name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shinobu Hideyoshi,46399211,296,294,Gilgamesh,Aether,804,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735294124,Crystal,318,4,VPR
Dyne Diamond,46854715,297,295,Midgardsormr,Aether,802,0,58d50ce3e34bcf328be20570d6ee5aa7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735293388,Crystal,133,0,BLM
Zyl Tsujirie,15186036,298,296,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735293686,Crystal,257,0,RDM
Mahdi Welter,4561367,299,297,Brynhildr,Crystal,798,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735293217,Crystal,112,6,DRK
Mibu Naekiri,14145440,300,298,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735293755,Crystal,144,0,NIN
Faye Previn,13381108,1,0,Bahamut,Gaia,6098,314,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735292708,Crystal,309,10,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735294027,Crystal,402,0,NIN
Vivi Ann,4766157,3,0,Kujata,Elemental,5607,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735293699,Crystal,312,17,WHM
Kappi Scarlet,11922639,4,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735295334,Crystal,543,11,RPR
Lazulim Langheim,1644495,5,0,Ultima,Gaia,5248,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735294131,Crystal,347,20,NIN
Kuma Kumaara,22850510,6,0,Garuda,Elemental,5213,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735295798,Crystal,302,0,UNK
Death Bringer,42589754,7,0,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735295821,Crystal,511,0,WHM
Pelo Ya,40884353,8,11,Bahamut,Gaia,5123,216,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735293333,Crystal,487,8,SAM
Snowsky Moon,2059832,9,8,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735295823,Crystal,204,0,DNC
Konegai Konegai,3277232,10,9,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735294102,Crystal,544,0,PCT
Noin Kurial,23981966,11,10,Asura,Mana,5010,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735295353,Crystal,220,0,BTN
Hase Schwarzer,17348743,12,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735295014,Crystal,610,4,WAR
Myomyo Russel,31906659,13,0,Durandal,Gaia,4701,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735292778,Crystal,487,0,VPR
Zana'tan Stratos,7600570,14,0,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735294970,Crystal,267,0,GNB
Nemuko Makura,22952337,15,18,Durandal,Gaia,4647,195,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735295489,Crystal,426,8,SCH
Flame Lieutenant,27336347,16,15,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735295052,Crystal,368,0,AST
Ichi Nose,47690935,17,16,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735294937,Crystal,772,16,GNB
Hinjaku Bode,2327745,18,23,Tiamat,Gaia,4516,195,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735294395,Crystal,385,4,PCT
Emil Sarasun,7191072,19,17,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735294120,Crystal,221,7,PLD
Okome Justice,30080245,20,19,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735295587,Crystal,371,3,NIN
Alicia Chevalier,4677043,21,20,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735293291,Crystal,276,0,MNK
Paker Zuka,35106373,22,21,Bahamut,Gaia,4355,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735293865,Crystal,343,4,BLM
Rya Myosotisy,44244496,23,22,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735292950,Crystal,705,0,MNK
Chiaki Gypsophila,3224896,24,0,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735294280,Crystal,380,7,RPR
Jay Eins,3930926,25,0,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735293670,Crystal,218,0,WAR
Aries San,12460047,26,34,Tiamat,Gaia,4284,201,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735294249,Crystal,263,3,AST
Nahctliht Slafsunnsyn,43487564,27,26,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735294649,Crystal,245,0,SCH
Sato Zero,27764007,28,27,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735295152,Crystal,406,1,RDM
Ria Scarlet,34869665,29,28,Tiamat,Gaia,4245,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735295799,Crystal,656,0,SAM
Yurugi Koyurugi,29769522,30,29,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735294689,Crystal,399,0,MNK
Kinaco Daihuku,22008138,31,30,Typhon,Elemental,4198,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735293087,Crystal,311,0,DRG
Valentine Cypher,44352394,32,31,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735295139,Crystal,149,0,UNK
Kama Chann,26335544,33,32,Kujata,Elemental,4139,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735295459,Crystal,313,0,PCT
Catpicture Monster,31521958,34,33,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735295301,Crystal,352,9,NIN
Slna Soda,53505346,35,0,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735294568,Crystal,346,7,SCH
Tamazu Komatsuzawa,25052648,36,0,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735293725,Crystal,388,5,WHM
Ajika Rajika,6811285,37,43,Tiamat,Gaia,4062,100,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735295663,Crystal,337,1,UNK
Tsuchi Tsuki,39089046,38,37,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735292487,Crystal,578,7,DRK
Fortune Zabeth,4766544,39,38,Valefor,Meteor,4052,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735293896,Crystal,348,0,PCT
Atai Ikuyo,4875570,40,39,Titan,Mana,4043,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735293164,Crystal,364,0,WHM
Kkamong E',55524084,41,40,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735294570,Crystal,385,0,AST
Hime Cat,5343193,42,41,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735292629,Crystal,765,0,DRG
Merry Scrald,11886780,43,42,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735292914,Crystal,271,0,AST
Sorin Maki,53900927,44,0,Durandal,Gaia,3940,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735294129,Crystal,1505,14,RPR
Cocoa Cake,50319528,45,0,Alexander,Gaia,3932,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735293502,Crystal,190,0,DNC
San Sowa,35604125,46,60,Ridill,Gaia,3930,192,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735295141,Crystal,522,11,UNK
Smol Stingray,34381085,47,46,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735293930,Crystal,472,0,AST
Hateful Past,26237856,48,47,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735293386,Crystal,533,1,BLM
K's Velocity,26778058,49,48,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735293059,Crystal,430,2,RPR
Piki Pipiki,8459836,50,49,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735295430,Crystal,333,0,WHM
Natsume Seiran,7782714,51,50,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735295575,Crystal,197,10,RDM
Accelerator Xiv,1058666,52,51,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735293766,Crystal,986,15,BLM
Jawa San,3768644,53,52,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735293571,Crystal,251,6,NIN
Ritsu Nikuno,23932877,54,53,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735293885,Crystal,453,0,SCH
Satosan Fiftysix,26440218,55,61,Typhon,Elemental,3807,100,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735295342,Crystal,396,8,DRG
Rein Asshe,17170082,56,54,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735294695,Crystal,258,0,NIN
Aldebaran Pleiades,25123049,57,55,Ridill,Gaia,3784,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735295312,Crystal,494,0,WAR
Viiii Lesss,21443902,58,56,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735293983,Crystal,457,5,NIN
Sura Imo,25164389,59,57,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735295162,Crystal,205,0,SAM
Frim Baron,22197494,60,58,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735292819,Crystal,148,0,VPR
Hakuto Leonard,4360852,61,59,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735292762,Crystal,374,10,DNC
Ciel Cocco,27192023,62,76,Anima,Mana,3706,193,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735292714,Crystal,182,3,SAM
Zwei Kreuz,14516450,63,62,Bahamut,Gaia,3638,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735294528,Crystal,359,0,SCH
Poko Petra,12540321,64,63,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735294242,Crystal,386,12,AST
Aria Noel,1030539,65,64,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735292937,Crystal,597,0,AST
Zsika Mu',18898369,66,65,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735292368,Crystal,237,0,UNK
Gilbert Nightray,24734269,67,89,Tiamat,Gaia,3605,202,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735295463,Crystal,210,3,NIN
Poko Mako,43161519,68,66,Mandragora,Meteor,3596,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735293535,Crystal,304,0,DNC
Sheryln Diva,37298484,69,67,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735295584,Crystal,782,5,PLD
Tsukim Iii,50157597,70,100,Ultima,Gaia,3580,288,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735295619,Crystal,197,9,SAM
Mi Co,40470371,71,68,Valefor,Meteor,3574,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735295081,Crystal,323,0,AST
Nanami Arihara,35161937,72,69,Titan,Mana,3546,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735293943,Crystal,253,0,WAR
Woo Sagi,48124185,73,84,Tiamat,Gaia,3545,98,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735295758,Crystal,326,1,SCH
Karma Strife,3816037,74,70,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294489,Crystal,510,13,RPR
Lavian Rose,2349918,75,71,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735292289,Crystal,344,2,SAM
Alev Ue,46030616,76,72,Bahamut,Gaia,3535,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735295126,Crystal,221,0,AST
K' R',8489348,77,73,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294104,Crystal,684,13,AST
Ange Ciliegio,1686962,78,74,Atomos,Elemental,3526,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735294006,Crystal,365,0,UNK
Neko Thinker,10165797,79,75,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735292631,Crystal,212,0,WHM
Kite Free,28865954,80,88,Kujata,Elemental,3509,101,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735295377,Crystal,184,3,RPR
Gyuu Chan,14711858,81,77,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735292942,Crystal,556,0,RPR
White Kagerou,3332749,82,78,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735295635,Crystal,729,9,WAR
God Moai,4474924,83,87,Atomos,Elemental,3490,78,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735295225,Crystal,473,9,SAM
Iris Yamao,31576726,84,79,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735294221,Crystal,316,0,MNK
Desire Drive,5396012,85,93,Yojimbo,Meteor,3482,118,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735295488,Crystal,330,15,DNC
Yuu Helios,23849959,86,80,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735295452,Crystal,353,0,UNK
Yan Yan,3182501,87,81,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735295481,Crystal,658,9,NIN
Stardust Reverie,15532262,88,82,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735293064,Crystal,273,0,DRK
Teena Lewis,2553070,89,83,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735294428,Crystal,259,6,AST
Kuno Cadenzavnaeve,42178142,90,85,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735292397,Crystal,252,0,PLD
El' Sha,19335485,91,86,Asura,Mana,3415,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735293795,Crystal,610,11,BLM
Tomomomo Momomo,25830708,92,90,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735295438,Crystal,251,0,WAR
Tam Sin,26754914,93,91,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735294917,Crystal,364,0,SAM
Jawa San,22721829,94,92,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735294480,Crystal,247,0,AST
Ame Miya',21669590,95,94,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735293618,Crystal,425,6,PCT
Eleanor Shimarute,17293497,96,95,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735294816,Crystal,523,0,UNK
Nicole Alto,29493765,97,96,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735293626,Crystal,184,1,RDM
Shock Grain,1857112,98,97,Mandragora,Meteor,3327,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735292703,Crystal,301,0,RDM
Carol Lucius,3664686,99,98,Anima,Mana,3317,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735293518,Crystal,491,4,AST
Yasai Mokue,3218171,100,99,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735293220,Crystal,250,2,DRK
Tina Rilu,19729040,101,0,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735295254,Crystal,129,0,UNK
Rane Rufu,17972098,102,0,Aegis,Elemental,3267,2,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735295407,Crystal,318,9,SAM
Mame Poporu,22836070,103,0,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735292944,Crystal,118,0,WAR
Tea Blue,22003011,104,0,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735295621,Crystal,415,5,SCH
Gappi Tsukihi,6017268,105,0,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735293015,Crystal,182,0,SCH
Flavia Saurva,29364722,106,0,Chocobo,Mana,3192,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1735292388,Crystal,318,0,RPR
Khelby Trickster,1496735,107,0,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735294226,Crystal,153,0,SCH
Yurayura Rabbit,52530362,108,0,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735293580,Crystal,648,36,BLM
Furanzeska Sumeragi,8414050,109,0,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735295440,Crystal,312,14,NIN
Aurelia Stratosfera,26527089,110,0,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735292824,Crystal,159,0,DNC
Syake Dog-nyan,1616788,111,0,Bahamut,Gaia,3161,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735292766,Crystal,237,1,VPR
Ena Lucida,46120110,112,123,Valefor,Meteor,3154,102,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735292817,Crystal,251,1,AST
Taroe Kobuta,8734523,113,112,Kujata,Elemental,3151,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735295650,Crystal,578,16,PCT
Aiya Glacier,31584171,114,113,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735293470,Crystal,234,0,AST
Eternal Inferno,16945077,115,114,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735293858,Crystal,123,0,DRG
Fennel Earltea,21886406,116,115,Typhon,Elemental,3125,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735295378,Crystal,515,10,SCH
Saifa Fair,13847661,117,116,Belias,Meteor,3114,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735292349,Crystal,340,0,GNB
Yaya Valentine,41248367,118,117,Tiamat,Gaia,3112,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735295324,Crystal,333,0,UNK
Ardlan Vorlesh,45102526,119,118,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735294159,Crystal,149,0,DRK
Mila Scarlett,6352963,120,119,Ifrit,Gaia,3096,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735293114,Crystal,599,0,SAM
Lido Lado,2223211,121,120,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735293408,Crystal,594,0,NIN
Hikaru Amanogawa,22328800,122,121,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735294735,Crystal,413,6,MCH
Liberal Agate,8600894,123,133,Chocobo,Mana,3089,99,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294693,Crystal,311,4,RPR
May Mrk,28092659,124,122,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735295318,Crystal,207,0,NIN
Robs Wiz,47501636,125,126,Aegis,Elemental,3058,14,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735295549,Crystal,773,17,PCT
In Eye,48044389,126,124,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735294755,Crystal,275,0,AST
Dodopita Pittan,3558680,127,136,Tiamat,Gaia,3049,89,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735293850,Crystal,552,9,SAM
Oho Shi,9454689,128,125,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735293471,Crystal,407,0,DNC
Zitnn Alexand,10097624,129,127,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735294819,Crystal,683,33,PLD
Antomo Rid,23256133,130,128,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735295743,Crystal,193,0,SCH
Ryo Fujiwara,55564061,131,129,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735293203,Crystal,350,0,UNK
Lneed Healing,26291618,132,130,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735295461,Crystal,378,0,SCH
Firo Sknaht,27296541,133,131,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735293266,Crystal,461,0,BTN
