name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suho Thamasa,29478863,164,0,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753526451,Crystal,142,0,AST
Medoh Meshi,21944401,165,0,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753523123,Crystal,38,0,SAM
Rump Seer,37853529,166,0,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753523098,Crystal,34,0,SGE
Zephyr Tempest,37998406,167,0,Behemoth,Primal,399,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1753523196,Crystal,385,0,VPR
A'ri Ryun,28037044,168,0,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753524584,Crystal,34,0,RPR
Lynx Zetza,12672217,169,0,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753526106,Crystal,112,0,PCT
Horizons Skyfire,22216170,170,0,Seraph,Dynamis,397,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753526483,Crystal,27,0,UNK
Elemental Ratjam,49922380,171,0,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753525768,Crystal,19,0,MNK
Null Zeta,31940004,172,0,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1753524086,Crystal,65,0,UNK
Emiya Shirou,5379932,173,0,Famfrit,Primal,394,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753526496,Crystal,51,0,UNK
Kare Thunderfist,38266103,174,0,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753524149,Crystal,48,0,RDM
Domon Arigato,20772077,175,0,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753523271,Crystal,29,0,SAM
Counter Factual,56535277,176,0,Marilith,Dynamis,312,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753524356,Crystal,100,0,RPR
Senka Kyo,40405843,177,0,Excalibur,Primal,310,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1753523001,Crystal,84,0,BLM
Fain Doncel'aram,18921518,178,0,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753523083,Crystal,46,0,VPR
Rare Ninetytwo,23396811,179,0,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753526529,Crystal,89,4,RDM
Sain Kogseguabragh,44605393,180,0,Goblin,Crystal,302,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753523972,Crystal,31,0,PLD
Veya Arcsaber,22816588,181,0,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753523979,Crystal,115,3,WHM
Tiroru Choco,30112281,182,0,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753522988,Crystal,70,0,BLM
Frozen Heart,57487591,183,0,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753523011,Crystal,86,0,MCH
Hunter Frost,22966411,184,0,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753523098,Crystal,64,0,BRD
Yn Endo,14900406,185,0,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753523276,Crystal,32,0,UNK
Palace Achilles,57178339,186,0,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753523991,Crystal,92,0,PLD
Fuji Apple,25827294,187,0,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1753525665,Crystal,95,0,SAM
Eyre Stahl,32745572,188,0,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753524773,Crystal,88,0,MNK
Agreed Indeed,35442337,189,0,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753524153,Crystal,41,0,SGE
What's Feint,41513767,190,0,Midgardsormr,Aether,208,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753525170,Crystal,32,0,MCH
Aahaha Hahahahaha,31743716,191,0,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753524002,Crystal,45,0,DNC
Hana Wizu,34297440,192,0,Coeurl,Crystal,205,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753522995,Crystal,20,0,ARM
Ellena Rhal,25184149,193,0,Lamia,Primal,204,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753525464,Crystal,25,0,GNB
Ivy Rukbat,57164057,194,0,Halicarnassus,Dynamis,203,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753525492,Crystal,77,0,RPR
Blonde Redhead,49490935,195,0,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753526143,Crystal,37,0,SMN
Jon Tanku,31451708,196,0,Gilgamesh,Aether,202,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753526065,Crystal,19,0,GNB
Suhr Zarek,41651606,197,0,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753523373,Crystal,23,0,SMN
Cain Molkoh,57323197,198,0,Goblin,Crystal,200,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753526532,Crystal,314,0,SAM
Nero Cor,51685882,199,0,Cactuar,Aether,200,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753524065,Crystal,126,0,UNK
Snowsteps Frozenheart,25431273,200,0,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753525640,Crystal,33,0,WAR
Moka Sakai,37674224,201,0,Exodus,Primal,200,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753526281,Crystal,31,0,FSH
Esper Freya,7273923,202,0,Leviathan,Primal,200,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753524586,Crystal,28,0,VPR
Original Dsi,35808978,203,0,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753525829,Crystal,18,0,SGE
Fortune Days,44283538,204,0,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753523891,Crystal,17,0,RPR
Radanis Luminacht,16920977,205,0,Sargatanas,Aether,200,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1753523930,Crystal,14,0,DRK
Last Avocado,31172697,206,0,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1753524409,Crystal,141,0,SMN
Diana Page,31890298,207,0,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753525034,Crystal,109,0,MCH
Jon Jitsu,3287137,208,0,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753523114,Crystal,79,0,GNB
Heart Xo,50530736,209,0,Zalera,Crystal,199,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753523516,Crystal,20,0,UNK
Van Yuuk,57553112,210,0,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1753525763,Crystal,61,0,BLM
Baka Bao,48974722,211,0,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753523975,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,212,0,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753523610,Crystal,53,0,AST
Yae Niijima,29384347,213,0,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753526518,Crystal,129,0,GNB
Maria Sylvalum,20914761,214,0,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753524146,Crystal,152,0,SAM
Gwyneth Llwyd,42697633,215,0,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753523268,Crystal,152,0,PCT
Rusheel Vasscus,2314921,216,0,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753523328,Crystal,112,0,MCH
Shana Summer,36321546,217,0,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753523659,Crystal,289,0,SMN
Rouge Sunwing,50315022,218,0,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1753526455,Crystal,168,0,DRG
Vaeltis Nyght,16404977,219,0,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753526410,Crystal,163,0,BRD
Byleth Eisnerr,31210829,220,0,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753525085,Crystal,152,0,DRK
Lynnessa Embersong,39641790,221,0,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753522982,Crystal,108,0,MCH
Kierre Sterk,7761236,222,0,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753525477,Crystal,101,0,RDM
Blackrose Miyagumi,8464419,223,0,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753523470,Crystal,100,0,BLM
Yue Athelas,15651764,223,0,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753525947,Crystal,100,0,RDM
Balsa Futari,36367427,225,0,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753524270,Crystal,97,0,SMN
Chovid Anagol,20619458,226,0,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753523019,Crystal,95,0,SGE
June Buggy,39873640,227,0,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1753524478,Crystal,94,0,UNK
Gangsta Rizzap,49434355,228,0,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753524771,Crystal,81,0,WAR
Haley Comet,27668347,229,0,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753525930,Crystal,79,0,WHM
B'ongo Cat,19585543,230,0,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753525252,Crystal,76,0,NIN
U'nazo Nunh,28099364,230,0,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753524086,Crystal,76,0,PLD
Veran Rinath,15661866,230,0,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753523786,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,233,0,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753525415,Crystal,75,0,WAR
Gidding Mimid,9835761,234,0,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753525639,Crystal,64,0,NIN
Kiriya Kite,5284444,235,0,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753524178,Crystal,63,0,PCT
Scaredy Birdy,8506231,236,0,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753525351,Crystal,61,0,SAM
Jekai August,45489344,237,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753524713,Crystal,59,0,PLD
Maddy Kinz,16354056,237,0,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753526574,Crystal,59,0,MNK
Riley Raid,34040631,239,0,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753524775,Crystal,57,0,SCH
Raye Alter,29035273,240,0,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753523952,Crystal,56,0,WHM
Cambria Everwind,36410839,241,0,Coeurl,Crystal,100,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753526229,Crystal,54,0,WVR
Skyanar Tyrunas,42486942,242,0,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753523414,Crystal,51,0,SMN
Dread Ross,4916315,243,0,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753526387,Crystal,48,0,BLM
Hana Gatari,21191402,244,0,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753525160,Crystal,41,0,NIN
Savard Qerel,20600432,245,0,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753524903,Crystal,40,0,WAR
Aesa Reign,35916991,246,0,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753525334,Crystal,39,0,BLM
Isabella Vileblood,49690486,247,0,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753526007,Crystal,31,0,MCH
Eris Valens,29017252,248,0,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753525796,Crystal,26,0,DRK
Kairi Rune,28236760,248,0,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753525295,Crystal,26,0,MCH
Mirae Malaguld,50148809,250,0,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753526139,Crystal,25,0,DRK
Thwosau Uyagir,27672029,251,0,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753524952,Crystal,23,0,DRK
Very Loooooooooooong,39723109,252,0,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753525263,Crystal,22,0,UNK
Kheda Mars,32052020,253,0,Excalibur,Primal,100,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1753526217,Crystal,21,0,UNK
Buzzy Wuzzy,36606684,254,0,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753524143,Crystal,18,0,RPR
Princess- Princess,3059694,255,0,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753526491,Crystal,15,0,UNK
Jb Faintsmile,26531329,256,0,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1753523843,Crystal,14,0,FSH
Mel Halee,33704238,256,0,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753526173,Crystal,14,0,NIN
Sapphira Nyx,14632222,256,0,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1753525252,Crystal,14,0,GNB
Vise Valencia,4012350,259,0,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753524727,Crystal,12,0,SAM
Miyu Moon,14522179,260,0,Adamantoise,Aether,100,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753523937,Crystal,11,0,SAM
Madumi Sanchez,40366963,261,0,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753526399,Diamond,178,0,BRD
Aedwyn Tylar,54429394,262,0,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753525124,Diamond,139,0,GNB
Laraluna Lepus'prime,38038085,263,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753525500,Diamond,100,0,WAR
Send Noodles,14567509,264,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753525647,Diamond,64,0,BRD
Ririten Yuyuten,4027708,265,279,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753525872,Diamond,53,9,GNB
Oerba Fang,13248730,266,265,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1753524522,Diamond,46,0,VPR
Hi Hi,29073516,267,266,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753523092,Diamond,38,0,UNK
Trowa Blackfrost,5118348,268,267,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1753526132,Diamond,37,0,NIN
Horizons Skyfire,6543111,269,268,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753525314,Diamond,30,0,UNK
Koji Enma,54563239,270,269,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1753525434,Diamond,21,0,NIN
Mibu Jhungid,14145440,270,269,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753525060,Diamond,21,0,MNK
Tal'ke Rainare,14164301,272,271,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753523483,Diamond,178,0,BLM
Hizashi Sunspear,24990631,273,272,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753524011,Diamond,162,0,WHM
Rollie Pollie,32199721,274,273,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753525577,Diamond,107,0,BRD
Soon Hari,10496304,275,274,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1753525029,Diamond,85,0,BRD
Naiah Heartfeld,34784822,276,275,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753523729,Diamond,83,0,BRD
Shannon Le-turtle,39536399,276,275,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753526164,Diamond,83,0,AST
Narmaya Mudrock,38838625,278,277,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753523871,Diamond,60,0,DRK
Caster Ofhealz,54941141,279,278,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753524767,Diamond,55,0,SMN
Thancrred Waters,31906660,280,0,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753525179,Diamond,24,0,GNB
Clout Stick,36157138,281,0,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753523573,Diamond,11,0,UNK
Lillith Spirigon,37028266,282,0,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753523900,Diamond,197,0,VPR
Xeabia Kinite,40683844,283,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753523274,Diamond,138,0,WHM
Nergui Muunokhoi,25250866,284,0,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753526014,Diamond,124,0,BLM
Lemi Wixx,46106607,285,0,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753524234,Diamond,121,0,UNK
Nick Moon,16495724,286,0,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753523557,Diamond,114,0,RPR
Lelouch Masamune,12543299,287,0,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753524670,Diamond,101,0,VPR
Mayu Mae,14766204,288,0,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753523109,Diamond,94,0,WHM
Shiroi Kijo,44769088,289,0,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753525983,Diamond,80,0,SMN
Shinra Tatsuya,8648762,290,0,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753526063,Diamond,61,0,SAM
Hyli Byli,16762128,291,0,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753523871,Diamond,45,0,GNB
Berry Sundae,22199634,292,0,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753523420,Diamond,37,0,SMN
Onigiri Bunny,7352884,293,0,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1753523515,Diamond,26,0,PLD
Tomoki Haruko,28945217,294,0,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1753526223,Diamond,24,0,RDM
Bigg Succ,14228989,295,0,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753525520,Diamond,17,0,MCH
Tyson Hall,43490807,296,0,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753523170,Diamond,200,0,UNK
Serani Melikai,26620109,297,0,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753524699,Diamond,154,0,MCH
Coffee Dawg,17085073,298,0,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753524440,Diamond,105,0,UNK
Cid Heiral,22867735,299,0,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753525714,Diamond,83,0,DRG
Ok Iknow,45324307,300,0,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1753523001,Diamond,71,0,BLM
Ichi Nose,47690935,1,2,Anima,Mana,6784,342,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753526539,Crystal,412,7,SGE
