name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mei Ko,35150838,4,19,Louisoix,Chaos,2930,987,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755599334,Omega,281,20,SCH
Cat Wife,21099767,5,3,Zodiark,Light,2724,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755599185,Omega,113,4,RDM
Void Stellarvore,28691685,6,0,Raiden,Light,2582,98,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755598251,Omega,217,1,SAM
Loty Coldwind,36521588,7,4,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598275,Omega,237,19,VPR
Vanilla Blossom,41496807,8,5,Moogle,Chaos,2508,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597583,Omega,179,0,WHM
Auelin Fae,18291844,9,18,Zodiark,Light,2462,492,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755599806,Omega,139,13,RDM
Crow Xo,44749262,10,7,Zodiark,Light,2298,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598395,Omega,73,0,AST
Xen Thique,40172078,11,14,Odin,Light,2295,197,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755597095,Omega,96,3,SGE
Saboree Catboy,36051653,12,8,Spriggan,Chaos,2235,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755598292,Omega,278,24,WAR
Maarato Cookie,20349526,13,9,Twintania,Light,2187,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598764,Omega,77,2,MCH
Raiden Senpai,27238016,14,15,Zodiark,Light,2162,91,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755597712,Omega,219,6,MCH
Mamiyama Kamimama,37371304,15,11,Spriggan,Chaos,2119,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755597866,Omega,112,0,PCT
Moki Moki,14235486,16,12,Odin,Light,2107,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755597869,Omega,264,17,DRG
Cliffe Zanza,36074329,17,13,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755598197,Omega,266,28,DRK
Tsukuyo Ritlas,37800185,18,16,Odin,Light,2059,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755597175,Omega,219,14,RDM
Sheidyn Windsor,30282791,19,17,Omega,Chaos,1973,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755597024,Omega,279,15,DRK
Fiven Fiven,24996868,20,0,Lich,Light,1934,95,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755596633,Omega,151,17,VPR
Vai Zol,38270926,21,24,Odin,Light,1931,216,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755600029,Omega,171,8,RDM
Veera Vermillion,36611700,22,21,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755597238,Omega,146,12,MNK
Misora Kaiatsa,25126040,23,22,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755599848,Omega,95,0,RDM
Sotek Scherwil,486374,24,28,Twintania,Light,1776,208,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755596821,Omega,191,4,PLD
Akari Tsuki,31005286,25,23,Louisoix,Chaos,1771,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755598674,Omega,83,1,SMN
Slayn Lockmeier,43624360,26,25,Ragnarok,Chaos,1758,100,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755597486,Omega,63,1,BLM
Shino Yaru,38308969,27,39,Phoenix,Light,1698,311,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755599992,Omega,86,12,UNK
Ange Melrose,50267939,28,26,Omega,Chaos,1606,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755597879,Omega,156,0,NIN
Imy Pure,24943089,29,31,Cerberus,Chaos,1604,99,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598291,Omega,139,1,BLM
Luca Natura,26126798,30,42,Omega,Chaos,1594,405,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598767,Omega,214,30,WAR
Lure Ll,55749452,31,82,Louisoix,Chaos,1588,1094,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755597952,Omega,142,24,VPR
Jun Moxiao,40533777,32,27,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755599881,Omega,174,12,SMN
Lybel Alyborias,25836089,33,29,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755600039,Omega,218,0,LTW
Milk Jds,10570379,34,30,Zodiark,Light,1536,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598980,Omega,218,20,VPR
Blue Cat,47356852,35,47,Twintania,Light,1505,408,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598275,Omega,78,16,VPR
Shia Sun,1754600,36,32,Odin,Light,1502,10,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755598264,Omega,133,16,PLD
Lex'ander Wayfarer,18009481,37,33,Odin,Light,1413,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755597620,Crystal,176,0,VPR
Umbra Mortem,33706766,38,34,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599711,Crystal,136,8,MNK
Sophia Ariadne,11431073,39,35,Odin,Light,1407,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755597161,Crystal,100,18,BLM
Ame Sarara,17231289,40,36,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755596848,Crystal,167,0,VPR
Sice Seven,15008161,41,37,Moogle,Chaos,1395,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597815,Crystal,97,11,BRD
Yamizura Kumozuma,19652230,42,61,Twintania,Light,1392,598,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755596811,Crystal,38,15,SCH
Taiya Li,41293767,43,38,Phoenix,Light,1387,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755596922,Crystal,134,16,SMN
Tarutella Goldfish,4235488,44,40,Phoenix,Light,1331,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755597856,Crystal,114,15,SGE
Marain Kousaka,12028721,45,41,Omega,Chaos,1295,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755599216,Crystal,160,6,SMN
Sakurane Zero'yuurai,13075529,46,43,Ragnarok,Chaos,1200,12,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598896,Crystal,450,38,SMN
Meryll Enetari,24681550,47,44,Cerberus,Chaos,1187,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598975,Crystal,280,13,AST
Ovan Armor,21476660,48,45,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755597177,Crystal,85,6,DRK
Toki Isur,16811472,49,46,Lich,Light,1100,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755597633,Crystal,154,11,PLD
Strom Valentine,19009916,50,64,Cerberus,Chaos,1099,398,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597537,Crystal,43,6,RDM
Death Fury,9386074,51,48,Ragnarok,Chaos,1064,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598281,Crystal,97,7,AST
Ase Escadora,42603487,52,49,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755597817,Crystal,173,0,GNB
Claire Hart,4540427,53,50,Ragnarok,Chaos,983,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598623,Crystal,58,5,PCT
Melinoe Mei,52244848,54,70,Odin,Light,916,288,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755596850,Crystal,94,17,UNK
Ny Aa,49048302,55,51,Zodiark,Light,907,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598405,Crystal,72,0,RDM
Anaak Zahard,30213526,56,52,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755599556,Crystal,226,1,DRG
Sakuya Ko-no-hana,18012296,57,53,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598577,Crystal,103,3,AST
Kyouko Owo,25629243,58,54,Louisoix,Chaos,900,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755598124,Crystal,74,0,AST
Ares Aster,23775255,59,55,Ragnarok,Chaos,897,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755596925,Crystal,201,20,UNK
Resilla Frostflow,14658770,60,56,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755599249,Crystal,87,0,BRD
Wept Sama,51306317,61,74,Louisoix,Chaos,888,293,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755599740,Crystal,74,11,BLM
Sim Chiko,9640572,62,57,Ragnarok,Chaos,887,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598253,Crystal,267,20,FSH
Wife Cat,53116356,63,58,Zodiark,Light,886,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598502,Crystal,108,0,WAR
Lsi Lsi,47353875,64,62,Lich,Light,860,101,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599394,Crystal,161,1,SCH
Mahou Mahou,5924021,65,59,Odin,Light,796,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755598740,Crystal,77,8,UNK
White Flow,27405246,66,60,Shiva,Light,794,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755598180,Crystal,40,0,WHM
Holos Ymir,35299241,67,63,Cerberus,Chaos,704,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755599294,Crystal,103,2,SMN
Voudi Steppi,4262422,68,65,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755600028,Crystal,162,0,GNB
J'yrae Zakah,39521831,69,66,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755599378,Crystal,113,0,GNB
Feri De,32873333,70,67,Twintania,Light,694,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755597723,Crystal,142,11,AST
Red Aura,58355527,71,68,Spriggan,Chaos,694,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755597455,Crystal,54,0,MNK
Luxeria Rose,8153619,72,107,Shiva,Light,693,399,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755597248,Crystal,70,8,WHM
Elafi Nebris,2813554,73,69,Cerberus,Chaos,688,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598357,Crystal,209,10,GNB
Izuma Knox,48747330,74,71,Spriggan,Chaos,605,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755597576,Crystal,143,1,BTN
Isca Mog,32212471,75,72,Zodiark,Light,605,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598414,Crystal,127,7,RDM
Preyos Rose,31690106,76,73,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598427,Crystal,78,0,SMN
Nameless Spartan,57522147,77,108,Spriggan,Chaos,501,296,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755598395,Crystal,30,6,MNK
Sweet Light,41777815,78,75,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755599677,Crystal,62,17,PCT
Hikari Iroaseta,40065818,79,76,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755598923,Crystal,173,17,RDM
Dzika Orka,23708998,80,77,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755597013,Crystal,104,10,DRG
Gaspard Deguingoix,11032081,81,78,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755600114,Crystal,58,0,WAR
White Noise',47747214,82,79,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755599060,Crystal,49,0,NIN
Oh Ok,57655788,83,80,Raiden,Light,497,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755598216,Crystal,110,0,GNB
Paranpu Leporine,26896464,84,81,Omega,Chaos,494,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598348,Crystal,210,11,WAR
Savi Zizo,36020595,85,92,Phoenix,Light,494,187,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755598535,Crystal,121,6,MCH
Dalik Mathis,9537863,86,83,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755597841,Crystal,28,0,CUL
Xylia Lyn,2825468,87,84,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597633,Crystal,137,0,WHM
Fel Kartof,42782705,88,91,Spriggan,Chaos,408,100,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755599880,Crystal,192,9,MCH
Remes Yveltar,21757305,89,85,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755598325,Crystal,73,0,VPR
Zot To,18725302,90,93,Cerberus,Chaos,401,96,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755599633,Crystal,66,1,RDM
Tay Talenath,45740169,91,86,Raiden,Light,399,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755599603,Crystal,147,16,SCH
Sonny Fier,11675019,92,87,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597077,Crystal,95,0,VPR
Lunner North,30490724,93,88,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755599781,Crystal,142,5,PCT
Zhinna Maya,8219011,94,89,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755596737,Crystal,112,1,WAR
Two Koma,51508003,95,149,Zodiark,Light,398,298,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755597780,Crystal,35,6,WAR
Kotagi Togeshi,45536785,96,90,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755599473,Crystal,110,0,WVR
Madelynn Veil,49771412,97,94,Omega,Chaos,304,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598212,Crystal,122,0,WAR
Lila Stimmung,39468123,98,95,Phoenix,Light,302,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755598994,Crystal,73,0,MCH
Wwwwwwwwww Wwwwwwwwww,22934838,99,96,Odin,Light,301,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755598028,Crystal,55,0,PCT
Joseph Fleurer,53645847,100,97,Moogle,Chaos,300,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597156,Crystal,263,9,SMN
Tie Jai,37372216,101,98,Spriggan,Chaos,300,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755599082,Crystal,105,2,SCH
Nagisa Bright,9732794,102,99,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755599294,Crystal,81,12,GNB
Aymeric Lionnellais,31865466,103,100,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755597087,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,104,101,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755597765,Crystal,111,0,NIN
Brian Ricardo,19883847,105,102,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598442,Crystal,40,0,WHM
Mitsuki Mirai,18435457,106,103,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755597468,Crystal,58,0,RPR
Enrei Esthule,16223299,107,104,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599875,Crystal,45,0,PLD
Platinum Rank'one,46972228,108,105,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755596974,Crystal,36,0,PCT
Mii Sha,23843770,109,168,Phoenix,Light,295,295,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755599874,Crystal,29,3,DNC
Lynn Iguru,18385143,110,106,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755600073,Crystal,125,0,UNK
Inamaru Ani,7397988,111,137,Lich,Light,293,193,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599095,Crystal,79,4,UNK
Para Tia,24719023,112,125,Ragnarok,Chaos,205,105,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755599701,Crystal,229,23,BLU
Uraraka Lunae,19968499,113,128,Louisoix,Chaos,204,104,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755599367,Crystal,137,13,SAM
Natsu Yuki,41186796,114,131,Phoenix,Light,204,104,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755597955,Crystal,127,22,DRG
Meiko Seravox,57930597,115,109,Phantom,Chaos,201,1,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755600012,Crystal,173,6,RDM
Very Sad,35588054,116,110,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755598028,Crystal,132,0,NIN
Vasya Pupkin,31945676,117,111,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597767,Crystal,103,0,MCH
L- Lawliet,7221957,118,112,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598864,Crystal,80,0,WHM
Ceoh Shife,32511071,119,139,Ragnarok,Chaos,200,100,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598167,Crystal,69,2,MNK
Seraban Mistodisushi,25116690,120,130,Omega,Chaos,199,99,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598181,Crystal,121,14,SAM
Robin Baltemys,5860543,121,114,Odin,Light,199,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755596835,Crystal,112,17,RDM
Ronka Wolfborn,24572571,121,113,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755599803,Crystal,112,0,WHM
Beri Felinya,26066355,123,116,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599875,Crystal,83,11,VPR
Hegel Gil,25438753,124,115,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598921,Crystal,79,0,WAR
Shaying Rengarf,1688652,125,117,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598477,Crystal,98,0,CRP
Honey Bagel,39793250,126,118,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755599085,Crystal,92,0,UNK
Shimori Bunihara,41866714,127,119,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755598018,Crystal,50,0,PLD
Ka La,18103622,128,120,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598736,Crystal,44,0,GNB
Creamy Succubus,36293366,129,121,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755599835,Crystal,18,0,VPR
Teale Teslonia,24123514,130,122,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755598594,Crystal,160,0,BLM
Sebruz Lunefeu,43940627,131,159,Phoenix,Light,110,110,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755599900,Crystal,39,4,AST
Makoto Kurusu,52868514,132,123,Alpha,Light,101,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755597870,Crystal,80,0,NIN
Kimbi Aoe,24693270,133,124,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755598017,Crystal,59,0,DNC
Cap'n Banana,25460177,134,162,Omega,Chaos,100,100,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755599027,Crystal,265,8,WHM
Immersive Glitch,11611588,135,127,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755596600,Crystal,183,12,RDM
Ante Tribal,3275874,136,265,Twintania,Light,100,100,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598087,Crystal,179,20,PCT
Tomasz Gimaggi,40596537,136,126,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755599157,Crystal,179,0,CUL
Carme Koe,16444140,138,180,Zodiark,Light,100,100,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598192,Crystal,157,25,MNK
Kira Lantarra,36911065,139,181,Zodiark,Light,100,100,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598282,Crystal,128,18,MCH
Ossim Numine,26339671,140,129,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755598257,Crystal,114,0,PLD
Fena Solba,31594261,141,226,Omega,Chaos,100,100,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755596818,Crystal,109,20,BLM
Keisuke Ru'rin,28856291,142,132,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755597423,Crystal,103,0,NIN
Aya Ayane,41570933,143,133,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755597616,Crystal,99,0,UNK
Feral Flower,52018291,144,134,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755598589,Crystal,83,0,UNK
