name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Luu Dataq,29843728,158,157,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735379998,Crystal,320,0,RDM
Yuria Drifter,11743136,159,158,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735378729,Crystal,153,0,DRK
Mythic Wolf,21887490,160,159,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735381697,Crystal,436,0,NIN
Shuba Dono,43704609,161,160,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735380960,Crystal,356,6,BLM
Goemon Da-cat,33537349,162,161,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1735379864,Crystal,281,5,GNB
Zypris Allsbane,13616095,163,162,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735378794,Crystal,241,0,RPR
Kilika Ex,11266239,164,163,Diabolos,Crystal,1609,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735380014,Crystal,207,0,RDM
Mizu Teori,22317779,165,164,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735381709,Crystal,141,0,DNC
Rare Ninetytwo,23396811,166,165,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735381861,Crystal,561,23,SAM
Doosomini Potini,55756903,167,166,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735379089,Crystal,399,18,PLD
Lief Eksil,20195744,168,167,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735379315,Crystal,251,0,SMN
Ava Falafell,7835301,169,168,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735380810,Crystal,207,0,WHM
Shmuckles Mcfuzzyface,18132776,170,169,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735381440,Crystal,333,1,RPR
Anello Polaris,30751819,171,170,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735378935,Crystal,184,0,AST
Kikii Saurio,28293928,172,171,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735380036,Crystal,394,1,AST
Sarah Montcroix,21257525,173,172,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735380428,Crystal,225,0,BLU
Null Zeta,31940004,174,173,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1735379597,Crystal,133,0,UNK
Ldyccine Oo,49442282,175,174,Leviathan,Primal,1473,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735379707,Crystal,108,0,SCH
Ser Oswald,28562542,176,175,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735379640,Crystal,132,0,WAR
Rue Mitsuri,30495666,177,176,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735382076,Crystal,97,0,MNK
Gidding Mimid,9835761,178,177,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735379166,Crystal,327,12,DRG
To Ne,17266495,179,178,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735379501,Crystal,267,5,DRG
Prim Vela,17904323,180,179,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735380666,Crystal,191,0,UNK
Awilix Kugimiya,26226248,181,180,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735380860,Crystal,157,0,GNB
Nemx Eisenhorn,2244246,182,181,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1735381850,Crystal,189,0,WVR
Steph Mi'ong,40554688,183,182,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1735381208,Crystal,135,0,DRK
Eris Valens,29017252,184,183,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735379027,Crystal,362,0,DRK
Labrys Roux,31449732,185,184,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735381848,Crystal,161,0,SCH
Aoi Kami,40024501,186,185,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735381792,Crystal,268,2,WHM
Gio Vanni,9922866,187,186,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735379362,Crystal,248,0,SGE
Seto Mimyho,20943977,188,187,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1735380617,Crystal,278,0,MCH
Gwyndolin Faye,13208059,189,188,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735378938,Crystal,109,0,VPR
Bagel Goose,18949641,190,189,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735381065,Crystal,139,0,MNK
Cely Bee,10350871,191,190,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735380630,Crystal,84,0,DRG
Cleric Stance,55476806,192,191,Balmung,Crystal,1331,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735380934,Crystal,422,15,UNK
Kaminshou Ren,41986937,193,192,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735379704,Crystal,231,6,SCH
Sera Viegart,12102907,194,193,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735378711,Crystal,346,0,BRD
Kota Kris,30339585,195,194,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735379579,Crystal,240,0,RDM
Shoko Pei,16176302,196,195,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735379630,Crystal,156,0,NIN
Mayu Mae,14766204,197,196,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735379129,Crystal,429,0,WHM
Agreed Indeed,35442337,198,197,Cactuar,Aether,1308,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735379309,Crystal,175,0,SGE
Dandy Lyon,9088850,199,198,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735379925,Crystal,140,0,DRG
Masaru Ren,3258475,200,199,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735379279,Crystal,99,0,GNB
Adler Ward,36995326,201,200,Goblin,Crystal,1305,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735378895,Crystal,98,0,WHM
Halo Nya,37532582,202,201,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735379393,Crystal,122,0,PLD
Duck Lunari,25605118,203,202,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1735380408,Crystal,160,0,BLM
Mikjall Djt-yisi,26689137,204,203,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735381548,Crystal,305,0,CRP
Isabella Nezen,15461145,205,230,Ultros,Primal,1291,123,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735379855,Crystal,173,9,DRG
Talon Sparda,39038797,206,204,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735378804,Crystal,142,0,MNK
Jung Dhadeh,37157045,207,205,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735381302,Crystal,67,0,BRD
Melee Onry,34947176,208,206,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735382038,Crystal,217,0,SAM
Indigo Plateau,31627935,209,207,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735381621,Crystal,188,0,NIN
Ouni Tamas,45072570,210,208,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735380903,Crystal,243,0,SAM
Ezekiell Zepol,1180389,211,209,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1735382011,Crystal,122,0,VPR
Kohvu Lynx,1558192,212,210,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735378588,Crystal,121,0,PCT
Yui Fins,46861659,213,211,Adamantoise,Aether,1237,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735382016,Crystal,769,0,PLD
Tis'a Fleshwound,48737418,214,212,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735380016,Crystal,328,0,SAM
Hunie Pop,37396085,215,213,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735380649,Crystal,411,0,AST
Erdrick Than'talas,35169837,216,214,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1735379066,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,217,215,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735378649,Crystal,307,0,PLD
Florianne Oblige,25448170,218,216,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735380179,Crystal,264,14,BRD
Charlotte Noire,14742785,219,217,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735378854,Crystal,131,0,WAR
Andrealphus Sol,30588061,220,0,Behemoth,Primal,1216,920,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1735380736,Crystal,88,17,DNC
Ajisai Sorano,7779796,221,218,Lamia,Primal,1210,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735380660,Crystal,93,0,WHM
Bikini Time,4564593,222,219,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735381047,Crystal,156,0,SAM
Vaxitry Dark,28777606,223,220,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735379237,Crystal,126,0,UNK
Sensus Nero,3918158,224,221,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735381531,Crystal,138,0,SAM
Thwosau Uyagir,27672029,225,222,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735381494,Crystal,126,0,DNC
Smug Idiot,41800684,226,223,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735380966,Crystal,259,0,GNB
Selto Treu,38965165,227,224,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735379136,Crystal,272,0,MNK
Cloie Saphira,19299690,228,225,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735380979,Crystal,167,1,DRG
Venaire Sylvia,13282421,229,226,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735381540,Crystal,369,0,DRG
Neco-arc Myuri,1364925,230,227,Balmung,Crystal,1191,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735378650,Crystal,85,0,WHM
F'zula Alleal,8158413,231,228,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735379831,Crystal,149,0,BRD
Raphtalia Solari,8126326,232,229,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735379898,Crystal,171,0,SGE
Emah Sah'mae,20640929,233,231,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735381269,Crystal,88,0,PCT
Jb Faintsmile,26531329,234,233,Sargatanas,Aether,1158,24,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735379912,Crystal,291,10,GNB
Roland Eredas,42044478,235,232,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735379910,Crystal,315,12,DRG
Garnet Star,735637,236,234,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735381303,Crystal,468,0,NIN
Bonzie Rice,42563875,237,235,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735380958,Crystal,143,0,PLD
Rioryk Ragemist,21543495,238,236,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735380598,Crystal,176,3,DNC
Rem Tia,45462645,239,237,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735379040,Crystal,109,0,PCT
Astatine Tesla,5243426,240,238,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1735380854,Crystal,432,0,FSH
Lishenna Bloodborne,12882191,241,240,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735379523,Crystal,486,0,UNK
Kyrilian Lothaire,42462853,242,241,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735380995,Crystal,365,0,WHM
Astra Arisu,25345751,243,242,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735380766,Crystal,158,0,VPR
Domon Arigato,20772077,244,243,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735379802,Crystal,149,0,RDM
Lux Mas,23065843,245,244,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1735379960,Crystal,498,6,PCT
Draco Damaris,40350683,246,245,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735380949,Crystal,101,0,WAR
Nika Arwing,12407061,247,246,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1735381174,Crystal,109,0,VPR
Alura Loxy,2162825,248,247,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1735379307,Crystal,167,0,SCH
Mentally Unhinged,38767706,249,248,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735378708,Crystal,332,0,UNK
Luluwa Lilith,48275257,250,0,Seraph,Dynamis,1083,588,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735380878,Crystal,106,20,MCH
Alana Mystranquil,38447772,251,281,Coeurl,Crystal,1080,186,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735380798,Crystal,107,6,RDM
Veri Luominen,55705450,252,249,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735379773,Crystal,80,0,MCH
Azure End,37763645,253,0,Rafflesia,Dynamis,1032,239,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1735381570,Crystal,127,6,DRG
Arimimi Bunimi,38198414,254,250,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735381441,Crystal,146,0,SGE
Aladar Treestar,32068668,255,251,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735381198,Crystal,648,0,BLM
Nyan Ski,47388592,256,252,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735379883,Crystal,214,0,WAR
Lu'a Wulf,46157334,257,253,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1735380432,Crystal,156,0,WAR
Emran Khan,32418752,258,254,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735379383,Crystal,110,0,GNB
Shannon Le-turtle,39536399,259,255,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735379992,Crystal,361,0,AST
Celliera Yomi,32552880,260,256,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735378878,Crystal,91,0,DRG
What's Poppin',35920949,261,257,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1735381093,Crystal,218,0,RPR
Bam Pepo,22678638,262,258,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735380731,Crystal,216,0,VPR
Raye Raye,8823682,263,259,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735378605,Crystal,159,9,SCH
Rawr Xd,42033928,264,260,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735382116,Crystal,241,2,PLD
Rivette Moks,11761838,265,261,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735380120,Crystal,123,0,WAR
Zenku Exe,719417,266,262,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1735381617,Crystal,168,0,RDM
Virus Fujiwara,26884592,267,263,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735379692,Crystal,147,0,SAM
P'nche Gato,47052030,268,264,Exodus,Primal,979,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735381392,Crystal,89,0,MNK
Salem Amata,31528908,269,265,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735379601,Crystal,264,0,SGE
Suho Thamasa,29478863,270,266,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735381536,Crystal,232,0,AST
Auro Xhula,32476104,271,267,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735380585,Crystal,345,0,MCH
Noel Kanto,5201676,272,268,Brynhildr,Crystal,940,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735380380,Crystal,204,0,MNK
Zoriya Fellthorne,31425606,273,269,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735379193,Crystal,182,0,RDM
Snow Fields,15857657,274,270,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735380082,Crystal,124,0,WVR
Lein Hart,25354707,275,271,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735380508,Crystal,70,0,PLD
Gungnir Silveresta,10548665,276,272,Seraph,Dynamis,920,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735380703,Crystal,119,0,DRG
Judas Demaio,7957583,277,273,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735379843,Crystal,105,0,UNK
Adrianne Lehman,335503,278,274,Jenova,Aether,914,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735379517,Crystal,387,7,DRG
Somroch Drake,29483212,279,275,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735381138,Crystal,222,0,WAR
Anime Animeanimeanime,44096228,280,276,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735380232,Crystal,134,0,RDM
Strolling Sapling,2190135,281,277,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1735381456,Crystal,225,0,DNC
Micro Plastics,54701106,282,278,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735379292,Crystal,78,0,DNC
Eri Mitty,41348459,283,279,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735378971,Crystal,131,1,DNC
Eloza Ketsch,8667845,284,280,Malboro,Crystal,896,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735381836,Crystal,301,0,MNK
Ash Ymir,50182260,285,0,Mateus,Crystal,892,110,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735378567,Crystal,438,16,SAM
Ceoh Shife,32511071,286,0,Jenova,Aether,890,5,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735378795,Crystal,125,2,MCH
Veya Arcsaber,22816588,287,282,Hyperion,Primal,889,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735378782,Crystal,359,3,PCT
Remnant Riolet,39432557,288,283,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735379469,Crystal,113,0,ALC
Luna Lenio,48370229,289,284,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735379213,Crystal,281,0,RPR
Cj Deux,23394493,290,285,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735378935,Crystal,213,4,WHM
Orea Brador,33963035,291,287,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735380599,Crystal,180,0,BRD
Shiki's Sin,37460112,292,288,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735382117,Crystal,191,0,NIN
Odarbil Angulo,37211063,293,289,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735380493,Crystal,96,0,UNK
Sadimaru Niresong,14817876,294,290,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735379133,Crystal,136,0,DRG
Nia Yukumo,22530343,295,291,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735381626,Crystal,239,0,PCT
