name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rani Moonsong,49497689,298,0,Adamantoise,Aether,789,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772361761,Crystal,84,1,UNK
Irene Jacquineaux,42623838,299,0,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772359455,Crystal,93,7,WHM
Eris Valens,29017252,300,0,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772360980,Crystal,65,0,DRK
Paker Zuka,35106373,1,0,Bahamut,Gaia,7073,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772360801,Ultima,305,0,UNK
Noin Kurial,23981966,2,0,Asura,Mana,6445,310,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772360076,Ultima,276,27,MNK
Rya Myosotisy,44244496,3,0,Asura,Mana,6051,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361206,Ultima,389,14,PCT
Cappuccino Cafe,34265561,4,15,Hades,Mana,5823,789,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1772361868,Ultima,182,21,DNC
Sorin Maki,53900927,5,0,Durandal,Gaia,5684,312,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772360772,Ultima,215,11,PCT
Djinn Piston,44999217,6,4,Durandal,Gaia,5622,183,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772358505,Ultima,145,26,MNK
Big Non,44307751,7,0,Belias,Meteor,5578,297,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772361177,Ultima,172,4,BRD
Makina Belg,23683223,8,6,Belias,Meteor,5299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772359009,Ultima,283,30,MNK
Kukuri Shioiri,50762113,9,8,Fenrir,Gaia,5204,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772360596,Ultima,148,1,PLD
Inori Chan,54439983,10,9,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772359373,Ultima,206,0,DRG
Vivi Ann,4766157,11,10,Kujata,Elemental,5138,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772361424,Ultima,335,19,AST
Ichigo Jasmine,57027122,12,11,Shinryu,Meteor,5110,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772359353,Ultima,182,0,PCT
Tina Rilu,19729040,13,12,Garuda,Elemental,5109,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772359515,Ultima,246,1,UNK
Hikaru Amanogawa,22328800,14,13,Unicorn,Meteor,5091,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1772360483,Ultima,304,0,UNK
Aizen Sosuke,46625154,15,14,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361203,Ultima,413,0,UNK
Tsuchi Tsuki,39089046,16,17,Bahamut,Gaia,5049,200,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772360712,Ultima,212,9,NIN
Ura Ururu,59087727,17,16,Chocobo,Mana,4896,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1772358847,Ultima,111,5,PCT
Uki Yo,51266984,18,0,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772360301,Ultima,290,8,MNK
Hakuto Leonard,4360852,19,0,Alexander,Gaia,4779,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772359690,Ultima,212,11,DNC
Okome Justice,58734775,20,0,Durandal,Gaia,4746,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772360812,Ultima,409,26,GNB
Kageto Magatsuki,36052369,21,0,Ultima,Gaia,4734,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772358753,Ultima,426,0,VPR
Errer Errant,28706539,22,0,Asura,Mana,4709,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361835,Ultima,284,0,DRG
Aries San,12460047,23,33,Tiamat,Gaia,4598,298,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1772360287,Ultima,188,12,AST
Rein Asshe,17170082,24,23,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772361402,Ultima,194,2,DRK
Yumichin Nekoangel,11505114,25,24,Chocobo,Mana,4571,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1772361040,Ultima,146,5,RPR
Lavian Rose,2349918,26,25,Masamune,Mana,4556,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772358987,Ultima,239,11,NIN
Envy Lua,43034484,27,54,Valefor,Meteor,4525,493,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1772359398,Ultima,211,11,AST
Myomyo Russel,31906659,28,26,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772360932,Ultima,171,0,VPR
Pallas Athene,2406168,29,27,Shinryu,Meteor,4392,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772360333,Ultima,110,3,SCH
Robs Wiz,47501636,30,28,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772361966,Ultima,532,9,DRG
Desire Drive,5396012,31,29,Yojimbo,Meteor,4374,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772360104,Ultima,174,0,BRD
Zsika Mu',18898369,32,30,Ridill,Gaia,4370,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1772361566,Ultima,401,0,UNK
Zwei Kreuz,14516450,33,31,Bahamut,Gaia,4357,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772359265,Ultima,123,3,UNK
San Sowa,35604125,34,32,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1772361222,Ultima,590,11,UNK
Sura Imo,46572735,35,59,Anima,Mana,4284,301,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1772358843,Ultima,287,10,DRG
Ken Krat,19314637,36,45,Ultima,Gaia,4259,185,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772358987,Ultima,190,12,PLD
Satosan Fiftysix,26440218,37,34,Typhon,Elemental,4193,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772358609,Ultima,326,0,DRG
Lupinus Lily,33777966,38,35,Ultima,Gaia,4190,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772361340,Ultima,340,0,GNB
Seraki Matsushima,43566777,39,36,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772361101,Ultima,157,0,SGE
Firo Sknaht,27296541,40,37,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772361560,Ultima,287,17,SMN
Konegai Konegai,3277232,41,38,Masamune,Mana,4134,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772359776,Ultima,267,0,BLM
Nenemu Nemu,32656127,42,39,Ultima,Gaia,4129,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772359556,Ultima,144,0,RDM
Vir Sanctus,38437893,43,40,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772360355,Ultima,354,0,BRD
Taru Taro,25668590,44,41,Tiamat,Gaia,4097,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1772361697,Ultima,142,0,PLD
Roric Thorne,59323169,45,42,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772360426,Ultima,194,0,VPR
Kama Chann,26335544,46,43,Kujata,Elemental,4083,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772359334,Ultima,143,0,SAM
Stami Nai,48578197,47,44,Ultima,Gaia,4083,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772360723,Ultima,140,0,PLD
Miqo Myers,423464,48,46,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772361147,Ultima,175,0,NIN
Fennel Earltea,21886406,49,47,Typhon,Elemental,4067,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772361200,Ultima,340,3,SMN
Saboree Catboy,47003225,50,64,Masamune,Mana,4067,244,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772360069,Ultima,165,26,SAM
Asher Hayes,59858100,51,48,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772358804,Ultima,125,0,PLD
Ui Thrix,39291749,52,49,Chocobo,Mana,4055,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1772360856,Ultima,244,0,VPR
Hades Emet-selch,39906610,53,50,Chocobo,Mana,4054,0,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1772360098,Ultima,151,0,MCH
Teka Etoile,25627481,54,51,Durandal,Gaia,4052,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772360852,Ultima,325,0,CUL
Kuma Kumaara,22850510,55,52,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772359927,Ultima,84,0,UNK
Momoyo Moyo,40758887,56,53,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361688,Ultima,170,0,PLD
Tam Sin,26754914,57,65,Ultima,Gaia,4029,212,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772360187,Ultima,332,19,SAM
Hase Schwarzer,17348743,58,61,Ifrit,Gaia,4027,156,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772360548,Ultima,470,15,RPR
Gate Shark,2837597,59,55,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361147,Ultima,349,0,PCT
Esperante Shock,19984730,60,56,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772360026,Ultima,302,0,AST
Icy Ginger,55516724,61,57,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1772361681,Ultima,229,0,WAR
Sono Ta,49701933,62,58,Shinryu,Meteor,4008,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772361202,Ultima,89,0,SCH
Jack O'brian,12218514,63,60,Valefor,Meteor,3940,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1772360356,Omega,238,0,MNK
Iris Yamao,31576726,64,85,Shinryu,Meteor,3910,302,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772359664,Omega,100,6,VPR
Adelbert Arde,2303486,65,62,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772360903,Omega,404,7,RPR
Pipi Rupipi,46388617,66,63,Ridill,Gaia,3860,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1772358716,Omega,216,9,PLD
Creya Oaks,20662074,67,96,Tonberry,Elemental,3856,330,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772361388,Omega,527,23,DRK
Xignas Schwalbe,2577287,68,73,Anima,Mana,3805,41,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1772358597,Omega,284,5,VPR
Dodopita Pittan,3558680,69,66,Tiamat,Gaia,3798,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1772359422,Omega,399,3,SAM
Hj Nima,3746366,70,67,Garuda,Elemental,3797,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772361612,Omega,146,0,BLM
Falaris Whitemoon,39272552,71,68,Carbuncle,Elemental,3789,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772360845,Omega,479,19,RDM
Nerina Mintveil,50183877,72,69,Tiamat,Gaia,3784,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1772360520,Omega,296,14,PCT
Kyo Twilight,30343517,73,70,Ifrit,Gaia,3779,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772361062,Omega,399,0,NIN
Corvus Gradior,27132837,74,71,Titan,Mana,3779,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772360281,Omega,165,0,AST
Ciel Cocco,27192023,75,72,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772360867,Omega,532,6,DRK
Khelby Trickster,1496735,76,74,Gungnir,Elemental,3764,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772359435,Omega,214,10,PLD
Ryon Wolves,14711544,77,75,Zeromus,Meteor,3763,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772361862,Omega,170,0,SAM
Furanzeska Sumeragi,8414050,78,101,Tonberry,Elemental,3752,298,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772359716,Omega,155,3,MCH
Dfrtgyhoaa Tfgvyuhjia,40611054,79,76,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772361507,Omega,407,0,MNK
Imlink Rr,46726473,80,77,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772361178,Omega,411,4,MCH
K' R',8489348,81,97,Chocobo,Mana,3731,215,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1772359237,Omega,262,26,AST
Kappi Scarlet,11922639,82,78,Asura,Mana,3728,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772359230,Omega,611,15,RPR
Nov Noa,56271994,83,79,Ridill,Gaia,3687,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1772359319,Omega,154,0,SMN
Sead Slendisch,27788989,84,80,Asura,Mana,3686,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772360440,Omega,358,2,SGE
Yan Yan,3182501,85,81,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772358491,Omega,384,10,NIN
Nighty Night,18988730,86,82,Ridill,Gaia,3647,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1772359503,Omega,639,26,UNK
Fuuga Reinfeldt,29495648,87,83,Unicorn,Meteor,3634,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1772359325,Omega,182,0,CRP
Rocca Eins,9996577,88,84,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772361087,Omega,426,7,AST
Ml Tei,47822875,89,86,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772360447,Omega,135,0,DRK
Wally Deluaki,45789739,90,87,Hades,Mana,3602,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1772361065,Omega,361,0,DRG
Yoruki Hiroran,56925172,91,88,Typhon,Elemental,3599,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772361089,Omega,402,0,MCH
Wabi Suke,1601102,92,89,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772360057,Omega,404,0,NIN
Emil Sarasun,7191072,93,90,Asura,Mana,3582,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361723,Omega,72,0,BLM
Kite Free,28865954,94,91,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772361463,Omega,78,0,VPR
Rex Cold,46340519,95,92,Bahamut,Gaia,3566,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772359924,Omega,355,14,RDM
Pitty What,32924935,96,93,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772361604,Omega,560,10,GNB
Gaelle Green,6689086,97,94,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772361867,Omega,415,0,MNK
Shinra Arasaka,24734269,98,95,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1772360027,Omega,373,5,DRK
Atsu Bow,47953241,99,98,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772359541,Omega,383,0,DRG
El' Sha,19335485,100,99,Asura,Mana,3458,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361603,Omega,287,16,NIN
Akatuki Re,22410327,101,100,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772359860,Omega,531,17,WAR
Ramu Ne,30069248,102,0,Unicorn,Meteor,3431,9,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1772358769,Omega,730,8,UNK
Aquamarine Freyja,59478807,103,113,Unicorn,Meteor,3425,185,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1772361842,Omega,177,9,UNK
Huh Cat,13839764,104,106,Asura,Mana,3416,100,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361321,Omega,391,4,UNK
Karma Strife,3816037,105,103,Chocobo,Mana,3396,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1772360872,Omega,136,0,PCT
Little Wish,54585152,106,104,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772361611,Omega,147,0,AST
Stardust Emilia,25988007,107,131,Ultima,Gaia,3383,411,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772359618,Omega,413,11,DRG
Lucy Lumi,47171900,108,0,Alexander,Gaia,3371,2369,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772360888,Omega,105,49,PCT
Tomomomo Momomo,25830708,109,105,Ramuh,Meteor,3367,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772360683,Omega,263,6,VPR
Inx Chrono,21920611,110,107,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772359110,Omega,852,17,SMN
Rip Ecosteam,9855041,111,108,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772359279,Omega,313,0,DNC
God Moai,4474924,112,109,Atomos,Elemental,3276,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772359727,Omega,193,0,DRG
Ultan Two,41143829,113,110,Mandragora,Meteor,3272,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772360746,Omega,103,0,DRK
Felik Mqzino,3228461,114,111,Ultima,Gaia,3264,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772358936,Omega,129,0,RPR
Yi Xiangfeng,57320880,115,112,Titan,Mana,3258,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772359621,Omega,124,0,BRD
Hatozo Ito,39455624,116,114,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772360645,Omega,430,6,RDM
Syake Dog-nyan,1616788,117,115,Bahamut,Gaia,3223,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772361415,Omega,264,4,PLD
Teena Lewis,2553070,118,116,Bahamut,Gaia,3199,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772360652,Omega,198,0,CUL
Sukoya Mihirogi,42042279,119,117,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1772360506,Omega,309,1,RPR
Ame Miya',21669590,120,118,Ifrit,Gaia,3148,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772361805,Omega,151,0,PCT
Kotori Angel,11433233,121,119,Alexander,Gaia,3145,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772359328,Omega,154,0,DRG
Tirumu Pirumu,31090405,122,120,Anima,Mana,3127,27,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1772360689,Omega,150,3,DRG
Elisa Wolframite,18964939,123,121,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1772360411,Omega,172,0,VPR
Nao Fu,41247403,124,122,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772358497,Omega,356,0,AST
Saturrday Service,53323017,125,123,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772358810,Omega,128,2,SMN
Silver Fish,1685472,126,124,Tiamat,Gaia,3038,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1772360366,Omega,244,0,RPR
Karashi Takana,42173409,127,125,Ridill,Gaia,3029,1,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1772361612,Omega,269,6,AST
Hildemir Draekhal,19867869,128,126,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772361408,Omega,179,3,VPR
En Avant,46371551,129,127,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772360489,Omega,225,3,GNB
Rip Rill,726210,130,128,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772359637,Omega,511,11,WHM
Dorebi Sword,22804004,131,129,Zeromus,Meteor,2983,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772359073,Omega,173,10,PLD
Lilica Astadir,3503219,132,130,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1772360816,Omega,424,1,DRG
Punsuko Rageborn,59933374,133,132,Titan,Mana,2967,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772359895,Omega,229,8,UNK
Mochi Dooooon,51161467,134,133,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1772359041,Omega,180,0,SGE
Ranga Tempest,25563586,135,134,Titan,Mana,2944,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772360125,Omega,106,0,PCT
Mialulu Sabotage,33714151,136,135,Tiamat,Gaia,2920,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1772359398,Omega,478,6,AST
