name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hanako Iki,48124096,157,158,Exodus,Primal,1913,0,f093e3f9eb34d97f7c53459557cb40e3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737282511,Crystal,231,16,DRG
Pika Choo,715154,158,159,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737282430,Crystal,107,0,MNK
Yuelia Divinus,47241149,159,160,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737281496,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,160,161,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737281259,Crystal,356,0,PCT
Macro Plz,44437004,161,162,Gilgamesh,Aether,1873,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280910,Crystal,99,3,SCH
Senka Kyo,40405843,162,163,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1737280025,Crystal,320,0,PCT
Octavia Sinclair,24094800,163,164,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1737282643,Crystal,419,0,DRK
Cat Dotjpg,52560253,164,165,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737281199,Crystal,467,2,AST
Cristiano Madrid,34480341,165,166,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737281898,Crystal,196,0,WAR
Lishenna Bloodborne,12882191,166,167,Ultros,Primal,1827,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280408,Crystal,630,14,UNK
F'ool Pr'oof,27802292,167,168,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737282244,Crystal,322,0,SAM
Irina Zhao,44289433,168,174,Mateus,Crystal,1808,92,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737281931,Crystal,150,4,DRK
Edelgard Valentine,42326477,169,0,Cactuar,Aether,1804,0,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737280027,Crystal,262,17,RDM
Lucio Harundo,4012099,170,0,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737279922,Crystal,635,0,WAR
Gio Vanni,9922866,171,0,Adamantoise,Aether,1720,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737282703,Crystal,281,0,SGE
Tomo Mae,19655137,172,0,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737282000,Crystal,146,0,SAM
Iron'chef America,8128303,173,0,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1737280230,Crystal,175,0,PLD
Roland Eredas,42044478,174,175,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737282189,Crystal,423,3,DRG
Milk Bread,34302069,175,176,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737279364,Crystal,683,0,AST
Poco Pio,53981946,176,177,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737281665,Crystal,150,0,PCT
Doosomini Potini,55756903,177,178,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737281048,Crystal,566,0,SAM
Cole Xenon,37858986,178,179,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737281197,Crystal,195,0,SMN
Shiri Grey,32860535,179,180,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737282186,Crystal,528,11,SGE
Bo Nuts,2234245,180,181,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737279480,Crystal,375,0,BRD
Labrys Roux,31449732,181,198,Ultros,Primal,1690,97,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280502,Crystal,166,3,SCH
Meteor Moon,29693876,182,0,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1737279811,Crystal,225,0,SGE
Thwosau Uyagir,27672029,183,0,Ultros,Primal,1686,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737282954,Crystal,172,11,BLM
Spigelia Palmeri,16606989,184,0,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737281792,Crystal,129,0,AST
Cloie Saphira,19299690,185,0,Malboro,Crystal,1671,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737280667,Crystal,193,0,PLD
Ldyccine Oo,49442282,186,0,Leviathan,Primal,1668,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737280507,Crystal,133,0,SCH
Kara Tipalander,35962063,187,0,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737280128,Crystal,500,8,SCH
Eris Valens,29017252,188,0,Ultros,Primal,1663,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737279885,Crystal,391,1,WHM
Azure End,37763645,189,0,Rafflesia,Dynamis,1651,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1737279979,Crystal,139,0,DRG
Ruesa Ma'klefel,12273923,190,0,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1737279671,Crystal,252,0,PCT
Luu Dataq,29843728,191,0,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737280798,Crystal,321,0,RDM
Yuria Drifter,11743136,192,0,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737280971,Crystal,153,0,GNB
Aoi Kami,40024501,193,0,Gilgamesh,Aether,1623,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737279603,Crystal,305,0,WAR
Mythic Wolf,21887490,194,0,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737279996,Crystal,453,0,PLD
Shuba Dono,43704609,195,0,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737280444,Crystal,416,2,RPR
Zypris Allsbane,13616095,196,0,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737281853,Crystal,243,0,GNB
Bikini Time,4564593,197,0,Hyperion,Primal,1603,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737281623,Crystal,200,0,PLD
Mizu Teori,22317779,198,199,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737282125,Crystal,147,5,DNC
Lief Eksil,20195744,199,200,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737281621,Crystal,252,0,WAR
Ava Falafell,7835301,200,201,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737281867,Crystal,237,8,WHM
Indigo Plateau,31627935,201,202,Zalera,Crystal,1575,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737281679,Crystal,195,0,SGE
Florianne Oblige,25448170,202,203,Lamia,Primal,1569,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737282169,Crystal,402,15,BRD
Rue Mitsuri,30495666,203,204,Jenova,Aether,1559,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737280717,Crystal,120,0,MNK
Shmuckles Mcfuzzyface,18132776,204,205,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737282354,Crystal,356,0,PCT
Kota Kris,30339585,205,206,Seraph,Dynamis,1527,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737280836,Crystal,256,0,PLD
Adrianne Lehman,335503,206,207,Jenova,Aether,1514,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737279541,Crystal,607,13,WAR
Anello Polaris,30751819,207,208,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280211,Crystal,184,0,WHM
Kikii Saurio,28293928,208,209,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737279896,Crystal,408,1,VPR
Nemx Eisenhorn,2244246,209,210,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1737281816,Crystal,191,0,WVR
Eloza Ketsch,8667845,210,211,Malboro,Crystal,1498,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737280687,Crystal,497,0,SAM
Sarah Montcroix,21257525,211,212,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1737281228,Crystal,225,0,BLU
Null Zeta,31940004,212,213,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1737281213,Crystal,134,0,UNK
Ser Oswald,28562542,213,214,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737279986,Crystal,132,0,PLD
Rusheel Vasscus,2314921,214,215,Adamantoise,Aether,1446,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281885,Crystal,203,0,WAR
Saeko Tanaka,13920004,215,216,Gilgamesh,Aether,1436,0,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737282267,Crystal,217,0,NIN
Lux Mas,23065843,216,217,Sargatanas,Aether,1427,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1737279614,Crystal,617,5,RDM
Gidding Mimid,9835761,217,218,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737280273,Crystal,366,0,DRG
To Ne,17266495,218,219,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737282674,Crystal,326,2,DRK
Prim Vela,17904323,219,220,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737279439,Crystal,259,0,UNK
Awilix Kugimiya,26226248,220,221,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737282196,Crystal,157,0,DRG
X'elle Trevise,10861145,221,222,Coeurl,Crystal,1401,0,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737279617,Crystal,317,4,BRD
Steph Mi'ong,40554688,222,223,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1737282313,Crystal,145,0,RDM
Divine Zr,3973978,223,224,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737282006,Crystal,150,0,GNB
Hana Wizu,34297440,224,225,Coeurl,Crystal,1394,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737280103,Crystal,65,0,RDM
Only Fins,41271301,225,226,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737279459,Crystal,133,1,BRD
Dandy Lyon,9088850,226,227,Leviathan,Primal,1382,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737279850,Crystal,143,0,SAM
Aladar Treestar,32068668,227,228,Gilgamesh,Aether,1369,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737279601,Crystal,774,0,RPR
Mel Halee,33704238,228,229,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737281565,Crystal,111,0,MNK
Gwyndolin Faye,13208059,229,230,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737281155,Crystal,109,0,VPR
Bagel Goose,18949641,230,231,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737281763,Crystal,139,0,SAM
Cely Bee,10350871,231,232,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737279387,Crystal,84,0,CRP
Oerba Fang,13248730,232,233,Sargatanas,Aether,1335,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1737279720,Crystal,94,0,DRG
Andrealphus Sol,30588061,233,234,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1737282406,Crystal,144,0,DNC
Kaminshou Ren,41986937,234,235,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737279629,Crystal,245,0,SGE
Sera Viegart,12102907,235,236,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737280365,Crystal,346,0,SCH
Shoko Pei,16176302,236,237,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737280430,Crystal,156,0,NIN
Ajisai Sorano,7779796,237,238,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737279582,Crystal,97,0,RDM
Haha Unless,35825889,238,261,Faerie,Aether,1311,103,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737280502,Crystal,81,1,DNC
Mayu Mae,14766204,239,0,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737280505,Crystal,433,0,WHM
Xianra Bryne,4015592,240,0,Excalibur,Primal,1307,328,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1737281380,Crystal,304,5,SGE
Masaru Ren,3258475,241,240,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737279771,Crystal,99,0,SAM
Halo Nya,37532582,242,241,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737281773,Crystal,122,0,BLM
June Faolan,47011943,243,262,Sargatanas,Aether,1301,96,e9cf74c53c0e15e1d4947935bf7de2da_ba22853447012a24cee115315d6a5bebfc0.jpg?1737282808,Crystal,69,1,GNB
Wesley Jones,1889356,244,284,Cactuar,Aether,1300,203,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737282832,Crystal,190,5,SMN
Duck Lunari,25605118,245,242,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1737282574,Crystal,160,0,RDM
Garnet Star,735637,246,243,Hyperion,Primal,1295,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737279541,Crystal,639,0,WHM
Domon Arigato,20772077,247,244,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1737280028,Crystal,154,0,VPR
Mikjall Djt-yisi,26689137,248,245,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737282153,Crystal,332,0,CUL
Talon Sparda,39038797,249,246,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737281795,Crystal,142,0,GNB
Jung Dhadeh,37157045,250,247,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737282092,Crystal,67,0,BRD
Melee Onry,34947176,251,248,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737282838,Crystal,217,0,SAM
Ouni Tamas,45072570,252,249,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737279740,Crystal,243,0,MCH
Ezekiell Zepol,1180389,253,250,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1737281073,Crystal,122,0,MCH
Kohvu Lynx,1558192,254,251,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737280665,Crystal,121,0,WVR
Aimz Laqi,26562670,255,252,Adamantoise,Aether,1239,0,e574a5127af764f143bc175e90011960_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281688,Crystal,115,0,AST
Tis'a Fleshwound,48737418,256,253,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737280816,Crystal,328,0,SAM
Hunie Pop,37396085,257,254,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737282038,Crystal,478,0,WHM
Erdrick Than'talas,35169837,258,255,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1737279866,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,259,256,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737281461,Crystal,312,0,SAM
Jinichi Kaze,34184739,260,257,Exodus,Primal,1219,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737280800,Crystal,316,0,UNK
Charlotte Noire,14742785,261,258,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737279654,Crystal,131,0,WAR
Coffee Dawg,17085073,262,259,Famfrit,Primal,1215,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737282239,Crystal,208,2,SCH
Zero Dawnrose,9969911,263,260,Gilgamesh,Aether,1214,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280072,Crystal,172,0,WAR
Nyannia Milkcat,54573050,264,263,Balmung,Crystal,1204,0,64580c779b5758be03f585ad11caae29_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737281135,Crystal,793,0,DRG
Vaxitry Dark,28777606,265,264,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737279924,Crystal,126,0,UNK
Ceoh Shife,32511071,266,265,Jenova,Aether,1203,0,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737281773,Crystal,155,0,MNK
Sensus Nero,3918158,267,266,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280479,Crystal,153,0,RPR
Momoko Tomoko,1525660,268,267,Sargatanas,Aether,1198,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1737282159,Crystal,191,16,MNK
Smug Idiot,41800684,269,268,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737281766,Crystal,259,0,GNB
Selto Treu,38965165,270,269,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737281625,Crystal,272,0,MNK
Venaire Sylvia,13282421,271,270,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737282328,Crystal,369,0,DRG
Raye Raye,8823682,272,271,Gilgamesh,Aether,1187,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280491,Crystal,166,0,AST
F'zula Alleal,8158413,273,272,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737280631,Crystal,149,0,BRD
Raphtalia Solari,8126326,274,273,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737282675,Crystal,171,0,PLD
Snowaux Noquana,11595583,275,274,Goblin,Crystal,1170,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737282428,Crystal,112,0,VPR
Veya Arcsaber,22816588,276,275,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737279781,Crystal,387,0,GNB
Emah Sah'mae,20640929,277,276,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737282923,Crystal,88,0,PCT
Noel Kanto,5201676,278,277,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737279444,Crystal,230,0,MNK
Cecils Lunas,39054438,279,294,Brynhildr,Crystal,1136,67,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737281262,Crystal,257,8,SMN
Bonzie Rice,42563875,280,278,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737281559,Crystal,147,0,SCH
Rioryk Ragemist,21543495,281,279,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737281946,Crystal,176,0,DNC
Rem Tia,45462645,282,280,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737282321,Crystal,109,0,WAR
Astatine Tesla,5243426,283,281,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1737282893,Crystal,458,0,PCT
Kyrilian Lothaire,42462853,284,282,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737282022,Crystal,365,0,SGE
Astra Arisu,25345751,285,283,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737282817,Crystal,158,0,SAM
Draco Damaris,40350683,286,285,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737281749,Crystal,101,0,WAR
Nika Arwing,12407061,287,286,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1737281078,Crystal,109,0,NIN
Alura Loxy,2162825,288,287,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1737280587,Crystal,186,1,WHM
Sausal Tailchaser,14111892,289,288,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737282574,Crystal,158,0,AST
Mentally Unhinged,38767706,290,289,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737281389,Crystal,350,0,UNK
P'nche Gato,47052030,291,290,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737281047,Crystal,100,0,MNK
Luluwa Lilith,48275257,292,291,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737281624,Crystal,122,0,SGE
Alana Mystranquil,38447772,293,292,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737281728,Crystal,112,0,AST
Veri Luominen,55705450,294,293,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737280573,Crystal,80,0,MCH
