name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vir Sanctus,38437893,261,249,Asura,Mana,1485,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779887023,Crystal,70,0,BRD
Teena Lewis,2553070,262,250,Bahamut,Gaia,1484,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779887610,Crystal,66,0,WAR
Snowsky Moon,2059832,263,251,Ramuh,Meteor,1482,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779889547,Crystal,34,0,BRD
Shi Syou,5023543,264,252,Atomos,Elemental,1481,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779887491,Crystal,173,5,MCH
Wecos Lusec,26141257,265,253,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889699,Crystal,42,0,BLM
Roko Avenir,6851401,266,254,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779887186,Crystal,81,0,DRK
Lucy Fortress,40591757,267,255,Yojimbo,Meteor,1477,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779889056,Crystal,165,15,UNK
Sara Da,26000228,268,256,Yojimbo,Meteor,1476,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779889316,Crystal,49,0,SCH
Orff Garm,1584382,269,258,Tiamat,Gaia,1474,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1779889667,Crystal,108,6,GNB
Harpe Noir,61008950,270,259,Gungnir,Elemental,1472,0,63071c7e5ca0df7d7d68e185c2a611b1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779888417,Crystal,78,0,DRG
Mirage Viola,18473819,271,261,Belias,Meteor,1471,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779889759,Crystal,252,22,DRK
Tomo Cyan,6743977,272,263,Chocobo,Mana,1463,0,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1779888491,Crystal,268,0,FSH
Liken Liekun,24806613,273,264,Shinryu,Meteor,1463,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779889255,Crystal,160,2,PCT
Hisui Yakumo,32307151,274,265,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1779887146,Crystal,228,0,BRD
Fish Merchant,49149776,275,266,Atomos,Elemental,1434,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779889640,Crystal,123,0,VPR
Cal Cifer,21399479,276,267,Chocobo,Mana,1424,0,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1779887281,Crystal,105,14,UNK
Huh Cat,13839764,277,268,Asura,Mana,1418,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779887070,Crystal,96,0,UNK
Jahre Var,6282842,278,269,Asura,Mana,1408,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888175,Crystal,175,5,UNK
Uta Tubame,12421333,279,272,Zeromus,Meteor,1403,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779889769,Crystal,67,3,PCT
Regret Weise,15486920,280,273,Fenrir,Gaia,1403,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779887046,Crystal,56,0,DRK
Zukasa Yatoh,8768354,281,274,Typhon,Elemental,1402,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779888195,Crystal,351,3,DRG
Jikai Yokoku,52429272,282,275,Alexander,Gaia,1399,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779887679,Crystal,104,2,SCH
Ironfrog Mover,39793626,283,276,Carbuncle,Elemental,1398,0,daf6207b810e9b5e52f78321dba50fae_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779888618,Crystal,230,30,SMN
Asth Galleria,5330266,284,0,Pandaemonium,Mana,1398,401,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779888320,Crystal,157,7,MCH
Voltin Aray,60204247,285,277,Hades,Mana,1397,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1779888536,Crystal,134,0,UNK
Shino Sabury,1570016,286,278,Ramuh,Meteor,1397,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779886645,Crystal,101,0,VPR
Zill Eleutheria,29923965,287,279,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779889460,Crystal,69,0,NIN
Ui Thrix,39291749,288,0,Chocobo,Mana,1394,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1779888259,Crystal,148,1,PCT
Lufefe Lufe,8829146,289,280,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779887446,Crystal,122,0,DNC
Tsukim Iii,50157597,290,0,Ultima,Gaia,1394,295,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779887693,Crystal,52,5,BRD
Amaoto Amane,53619927,291,281,Durandal,Gaia,1393,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889095,Crystal,41,0,VPR
Kupfdoen Mynaikoensyn,2336564,292,282,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779890034,Crystal,133,8,DNC
Makeit Rain,35473771,293,283,Chocobo,Mana,1390,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1779888416,Crystal,50,0,DRG
Silanah Oh-mana,45502933,294,0,Titan,Mana,1389,196,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779886784,Crystal,68,2,SCH
Hei Meiling,1856397,295,284,Anima,Mana,1387,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1779888249,Crystal,42,0,VPR
Haido Hawal,46822975,296,285,Atomos,Elemental,1387,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779886881,Crystal,38,0,NIN
Tail Tieck,2939608,297,287,Tiamat,Gaia,1386,0,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1779887785,Crystal,169,3,SMN
Nanna Shamash,29824400,298,288,Unicorn,Meteor,1384,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1779887457,Crystal,295,0,NIN
Aki Shicluf,31636434,299,289,Yojimbo,Meteor,1384,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779888610,Crystal,71,2,DRG
Jake Vailu,35850256,300,290,Yojimbo,Meteor,1382,0,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779888903,Crystal,101,0,GNB
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779888540,Ultima,209,0,NIN
Miyu Moon,14522179,2,0,Mateus,Crystal,4330,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779887842,Ultima,109,0,SAM
Crow Meow,54328117,3,0,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779887378,Ultima,108,0,AST
Legendary Ash,10855248,4,7,Faerie,Aether,3746,198,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779888070,Ultima,132,3,PCT
Lucio Harundo,4012099,5,4,Leviathan,Primal,3735,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779888475,Ultima,222,3,WAR
Pekora Meow,37421725,6,5,Leviathan,Primal,3706,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779887204,Ultima,390,0,BRD
Death Reaps,8773483,7,6,Balmung,Crystal,3625,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779886808,Ultima,305,12,SMN
Seto Mimyho,20943977,8,10,Behemoth,Primal,3526,206,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1779889303,Ultima,198,5,SGE
Sparrow Hawk,50867063,9,8,Seraph,Dynamis,3394,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779889846,Ultima,282,6,DRG
Dea Jae,34891182,10,9,Balmung,Crystal,3355,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779888737,Ultima,154,0,MCH
Fye Alanyk,48751064,11,0,Diabolos,Crystal,3350,59,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779887429,Ultima,414,2,VPR
Kahlil Immortalis,22812670,12,27,Diabolos,Crystal,3144,391,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779889335,Ultima,446,6,SMN
Uki Yo,50106047,13,12,Adamantoise,Aether,3131,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779886787,Ultima,272,0,MNK
Rae Rea,58956664,14,13,Adamantoise,Aether,3104,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779887836,Ultima,61,0,MNK
Mac Arena,21560395,15,14,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779886967,Ultima,57,0,SMN
Vestelle Sawyer,30059169,16,15,Gilgamesh,Aether,3079,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888779,Ultima,81,0,NIN
Justa Noob,14910418,17,16,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779889806,Ultima,119,0,SGE
Casey Jones,29884500,18,17,Halicarnassus,Dynamis,3058,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779887183,Ultima,152,0,NIN
Meteor Moon,29693876,19,18,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1779887185,Ultima,154,0,SGE
Sea Jae,24245597,20,19,Sargatanas,Aether,3041,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1779888674,Ultima,102,0,RDM
Artesia Saeyrs,2957946,21,20,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1779889126,Ultima,134,0,VPR
Emi Meow,44729199,22,21,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779887656,Ultima,90,0,MNK
Suhr Zarek,8876676,23,22,Balmung,Crystal,3017,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779887943,Ultima,369,0,PLD
Kairi Rune,28236760,24,23,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779887362,Ultima,155,0,AST
Chocolate Mint,12837521,25,24,Mateus,Crystal,2887,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779887488,Omega,97,0,SMN
Original Meow,35808978,26,25,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888778,Omega,97,0,SGE
Ham Baga,28276994,27,26,Balmung,Crystal,2817,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779888164,Omega,209,1,RPR
Terro Beoulve,45682109,28,39,Coeurl,Crystal,2791,495,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779889270,Omega,204,14,RPR
Beokros Luden,21726171,29,28,Leviathan,Primal,2701,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779886877,Omega,231,12,PLD
Hrothmar Blackburns,28757856,30,29,Adamantoise,Aether,2698,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779886821,Omega,508,14,BLM
Lulu Meow,48275257,31,30,Seraph,Dynamis,2671,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779887476,Omega,145,0,RDM
Neo Dymium,33030676,32,31,Seraph,Dynamis,2607,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779888484,Omega,314,1,DRG
Fulheart Grit,38212551,33,32,Balmung,Crystal,2548,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779888706,Omega,189,0,MNK
Sylvie Chan,48678953,34,33,Brynhildr,Crystal,2548,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779887685,Omega,56,0,UNK
Raiden Meow,60049984,35,34,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779889902,Omega,155,0,BRD
Sanguinius Smolblood,33489157,36,35,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779889425,Omega,163,11,DRK
Punished Cassandra,18565385,37,36,Ultros,Primal,2483,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779886529,Omega,295,21,MNK
Gojo San,48764071,38,37,Gilgamesh,Aether,2437,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779887319,Omega,84,0,MNK
Rachna's Kitten,60414129,39,38,Diabolos,Crystal,2388,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779887404,Omega,179,3,UNK
Nikau Milkdud,30842976,40,45,Lamia,Primal,2351,98,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779887192,Omega,176,4,VPR
Tiroru Choco,30112281,41,142,Jenova,Aether,2299,1095,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779887086,Omega,163,19,BLM
Unagi Box,34773273,42,40,Cuchulainn,Dynamis,2286,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779887891,Omega,225,0,GNB
Milly Mina,37964161,43,41,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779886651,Omega,97,0,DNC
Kazz Roy,29985966,44,42,Balmung,Crystal,2277,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779889320,Omega,134,0,RPR
Nero K'ten,6155374,45,43,Lamia,Primal,2276,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779888148,Omega,105,6,AST
Tomo Kote,38176817,46,44,Gilgamesh,Aether,2262,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888486,Omega,47,0,VPR
La Bubu,26625120,47,48,Diabolos,Crystal,2204,91,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779888039,Omega,213,2,BRD
Fortune Days,44283538,48,46,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779887424,Omega,92,0,AST
Silanah Sylphrena,45709349,49,47,Faerie,Aether,2114,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779888630,Omega,129,0,SCH
Finch Curador,30712387,50,49,Leviathan,Primal,2109,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779887086,Omega,107,0,BLM
Unknown O'juan,20213719,51,50,Maduin,Dynamis,2106,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779888668,Omega,59,0,AST
Vise Valencia,4012350,52,51,Coeurl,Crystal,2105,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779888229,Omega,101,0,PCT
Zeta Salazar,44375733,53,52,Midgardsormr,Aether,2098,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779888624,Omega,110,0,SAM
Snowy Mi,36536510,54,53,Faerie,Aether,2097,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779887749,Omega,89,0,DNC
Kasai Kage,21886030,55,54,Adamantoise,Aether,2089,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779888561,Omega,180,0,NIN
Big Three,47754584,56,55,Zalera,Crystal,2071,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779887731,Omega,133,0,WAR
Merlin Emryss,9605720,57,56,Faerie,Aether,2055,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779888356,Omega,169,0,NIN
Kiki Valentina,28945217,58,57,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1779887186,Omega,308,19,RPR
Laxus Mira,27413401,59,58,Gilgamesh,Aether,1980,0,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888982,Omega,198,0,ALC
Aahaha Hahahahaha,31743716,60,59,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779887759,Omega,337,0,BLM
Im Dead,44727021,61,60,Coeurl,Crystal,1906,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779889046,Omega,73,0,MNK
Sarantsatsral Kha,26082962,62,61,Behemoth,Primal,1886,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1779889039,Omega,132,2,BLM
Talon Sparda,39038797,63,62,Coeurl,Crystal,1852,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779887406,Omega,460,8,MNK
Dunkin Bonuts,2234245,64,63,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779889100,Omega,187,0,BRD
Celesse Archon,5403993,65,64,Midgardsormr,Aether,1828,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779887380,Omega,132,0,DRG
Suhr Zarek,41651606,66,65,Goblin,Crystal,1782,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779888432,Omega,75,0,MNK
Doomballoon Dapingus,19169037,67,66,Diabolos,Crystal,1779,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779886782,Omega,133,0,DNC
Coast Contra,51215902,68,67,Faerie,Aether,1771,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779886985,Omega,171,2,UNK
Roland Montpensier,27408688,69,75,Mateus,Crystal,1736,98,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779886587,Omega,184,2,DRG
Garu Kettle,7054871,70,68,Behemoth,Primal,1731,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1779889836,Omega,260,0,UNK
Micro Uryade,37487800,71,69,Sargatanas,Aether,1695,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779888068,Omega,195,4,PLD
Akari Tsuki,46655701,72,71,Adamantoise,Aether,1695,6,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779887912,Omega,59,3,MNK
Aoi Kami,40024501,73,70,Gilgamesh,Aether,1690,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888595,Omega,72,11,MCH
Rin Denma,33178809,74,72,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779887412,Omega,59,0,UNK
Hollow Bastion,56455630,75,73,Rafflesia,Dynamis,1685,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1779887879,Omega,21,0,UNK
Air Azure,41482862,76,116,Rafflesia,Dynamis,1673,197,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1779888010,Omega,75,8,SCH
Katka Kogoro,44461194,77,74,Behemoth,Primal,1643,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1779887445,Omega,156,0,UNK
F'ool Pr'oof,27802292,78,76,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1779889581,Omega,288,11,DNC
Tio Tot,32427648,79,77,Jenova,Aether,1612,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779889593,Omega,67,0,SAM
Aveise Sigrid,57691885,80,78,Marilith,Dynamis,1609,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779887454,Omega,51,0,UNK
Fyoriah Aliapoh,44734635,81,79,Faerie,Aether,1606,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779888672,Omega,192,1,DRG
Thora Strom,44311694,82,80,Balmung,Crystal,1602,0,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779889715,Omega,182,0,DRG
Seraphita Strahlven,58649712,83,81,Seraph,Dynamis,1597,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779889733,Omega,82,6,UNK
Lord Prestor,47213206,84,82,Famfrit,Primal,1597,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779889626,Omega,58,0,RDM
Aibertain Mando,32541700,85,83,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779888375,Omega,236,4,VPR
Player Killer,50196458,86,84,Siren,Aether,1592,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779886773,Omega,71,0,DRG
Labrys Roux,31449732,87,85,Ultros,Primal,1591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779889274,Omega,43,0,SCH
Ash Ymir,50182260,88,86,Gilgamesh,Aether,1590,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888068,Omega,147,0,UNK
Zolzayaa Noykin,34804380,89,87,Balmung,Crystal,1587,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779888784,Omega,196,9,BLM
Moshe Di,17864089,90,88,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779889613,Omega,23,0,RPR
Tom Diesche,18405124,91,89,Brynhildr,Crystal,1585,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779886809,Omega,79,0,MIN
P'roto Idola,35374628,92,90,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779888704,Omega,78,0,SGE
Ren Astray,25085050,93,91,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779889077,Omega,68,0,RPR
Xiao Longbao,31670807,94,128,Excalibur,Primal,1576,190,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1779887338,Omega,563,20,WVR
Naeng Myeon,35393894,95,92,Cactuar,Aether,1575,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779888072,Omega,193,0,BLM
Bigg Succ,14228989,96,93,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779886604,Omega,62,0,MCH
Olivia Lugria,15149290,97,94,Sargatanas,Aether,1563,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779886540,Omega,326,0,BLM
Mavis Enyo,14769968,98,95,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1779887365,Omega,183,0,RDM
