name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kyrilian Lothaire,42462853,160,155,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733393134,Crystal,365,0,WHM
Milk Bread,34302069,161,0,Leviathan,Primal,1105,10,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733393524,Crystal,232,24,AST
Astra Arisu,25345751,162,156,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733394604,Crystal,154,0,DRG
Domon Arigato,20772077,163,157,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733394819,Crystal,149,0,MNK
Crow Xo,54328117,164,158,Hyperion,Primal,1097,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733392158,Crystal,68,0,SCH
Tuuco Salamanca,47237511,165,159,Coeurl,Crystal,1096,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733394759,Crystal,114,0,SAM
Lux Mas,23065843,166,160,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733394003,Crystal,350,18,PCT
Draco Damaris,40350683,167,162,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733392135,Crystal,97,3,PLD
Nika Arwing,12407061,168,163,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733393164,Crystal,109,0,VPR
Alura Loxy,2162825,169,164,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733393519,Crystal,126,0,SAM
Mentally Unhinged,38767706,170,165,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733392631,Crystal,263,0,UNK
Kohvu Lynx,1558192,171,167,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733393230,Crystal,84,1,GNB
Aladar Treestar,32068668,172,206,Gilgamesh,Aether,1012,208,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733394116,Crystal,459,9,RPR
Oregano Bongsmoker,47430588,173,168,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733393307,Crystal,235,0,SAM
Nyan Ski,47388592,174,169,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733392638,Crystal,214,0,WHM
Talon Sparda,39038797,175,170,Coeurl,Crystal,1007,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733392424,Crystal,116,1,MNK
Reed Diamond,7237831,176,171,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733392033,Crystal,171,4,MNK
Lu'a Wulf,46157334,177,172,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733395311,Crystal,156,0,SAM
Cat Dotjpg,52560253,178,173,Leviathan,Primal,998,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733391888,Crystal,243,5,RDM
Emran Khan,32418752,179,174,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733391976,Crystal,110,0,GNB
Shannon Le-turtle,39536399,180,175,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733393281,Crystal,325,14,AST
What's Poppin',35920949,181,176,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733395294,Crystal,218,0,NIN
Raphtalia Solari,8126326,182,177,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733393548,Crystal,137,0,SGE
Lynvara Stacia,14851122,183,178,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733393550,Crystal,70,0,AST
Jung Dhadeh,37157045,184,179,Leviathan,Primal,991,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733394090,Crystal,61,0,BRD
Sera Viegart,12102907,185,186,Exodus,Primal,990,16,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733392718,Crystal,257,1,PLD
Stray Wolf,31858765,186,180,Adamantoise,Aether,990,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733392921,Crystal,168,22,PLD
F'zula Alleal,8158413,187,181,Faerie,Aether,988,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733392631,Crystal,111,2,BRD
Rump Seer,37853529,188,182,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733393939,Crystal,242,7,PLD
Ashri Muran'khana,33095352,189,184,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733394450,Crystal,360,0,UNK
Salem Amata,31528908,190,185,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733392968,Crystal,263,0,SGE
Suho Thamasa,29478863,191,187,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733395059,Crystal,228,0,MNK
Auro Xhula,32476104,192,188,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733393465,Crystal,333,0,AST
Irina Zhao,44289433,193,189,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733393002,Crystal,105,0,DRK
Noel Kanto,5201676,194,232,Brynhildr,Crystal,927,229,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733393373,Crystal,202,28,NIN
Snow Fields,15857657,195,190,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733394424,Crystal,113,3,WVR
Somroch Drake,29483212,196,191,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733393555,Crystal,217,0,PCT
Kikii Saurio,28293928,197,192,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733394317,Crystal,210,19,VPR
Veloce Visrin,15058846,198,193,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733392572,Crystal,129,0,RDM
Vaxitry Dark,28777606,199,194,Brynhildr,Crystal,901,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733394168,Crystal,121,0,UNK
Strolling Sapling,2190135,200,196,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733392104,Crystal,224,0,DNC
Sarah Montcroix,21257525,201,197,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733395240,Crystal,197,0,BLM
Remnant Riolet,39432557,202,198,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733393946,Crystal,113,0,BTN
Alana Mystranquil,38447772,203,199,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733394241,Crystal,94,0,AST
To Ne,17266495,204,200,Balmung,Crystal,881,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733394081,Crystal,155,0,GNB
Shiri Grey,32860535,205,201,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733393092,Crystal,279,20,RDM
Sadimaru Niresong,14817876,206,202,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733393873,Crystal,136,1,PLD
Nia Yukumo,22530343,207,203,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733395011,Crystal,232,0,PCT
Eyre Stahl,32745572,208,204,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733394297,Crystal,228,0,MNK
Haley Autouria,105933,209,205,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733393399,Crystal,175,4,SCH
Jb Faintsmile,26531329,210,207,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733393299,Crystal,142,0,WAR
Zyl Tsujirie,15186036,211,208,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733394665,Crystal,257,0,VPR
Masaru Ren,3258475,212,209,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733393153,Crystal,93,0,SAM
Mibu Jantah,14145440,213,210,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733393938,Crystal,143,0,SMN
Maya Peanits,29202491,214,211,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733392075,Crystal,138,0,MNK
Azure End,37763645,215,212,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733394767,Crystal,100,0,NIN
Rion Cousland,29846500,216,213,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733394978,Crystal,330,21,VPR
Luna Lenio,48370229,217,214,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393897,Crystal,252,3,PLD
Gio Vanni,9922866,218,216,Adamantoise,Aether,788,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733392875,Crystal,153,12,SGE
Awilix Kugimiya,26226248,219,217,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733392115,Crystal,133,0,BLM
Judge Id-leon,3328423,220,218,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733395057,Crystal,456,14,SAM
Mavis Enyo,14769968,221,238,Excalibur,Primal,736,40,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733392114,Crystal,225,8,SMN
Cely Bee,10350871,222,219,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733393869,Crystal,65,0,WAR
Garnet Star,735637,223,220,Hyperion,Primal,727,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733393799,Crystal,318,9,WHM
Rime Frost,29360201,224,221,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393127,Crystal,124,0,BRD
Jp Dayo,5379265,225,222,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733395031,Crystal,116,0,SGE
Myrrah Fae,21061887,226,223,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733392427,Crystal,166,0,AST
Grace Welkin,24115533,227,224,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733394743,Crystal,119,0,UNK
Hunie Pop,37396085,228,0,Ultros,Primal,710,5,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733393904,Crystal,251,12,WHM
Goth Femboy,30816198,229,225,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733392721,Crystal,99,0,NIN
Raevus Astra,24944724,230,226,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733393566,Crystal,236,4,SAM
Gidding Mimid,9835761,231,284,Exodus,Primal,708,199,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733392863,Crystal,209,4,BLM
Tiny Sosig,16648383,232,245,Balmung,Crystal,707,19,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733393377,Crystal,351,14,SAM
Aman Sinaya,31706337,233,227,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733395244,Crystal,150,3,AST
Rjomi Dei-ijla,29179948,234,229,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733393234,Crystal,216,0,SGE
Zoriri Zori,31425606,235,230,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733395183,Crystal,164,0,GNB
Roland Eredas,42044478,236,255,Ultros,Primal,702,100,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733392124,Crystal,154,1,DRG
Arimimi Bunimi,38198414,237,231,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733394886,Crystal,130,0,RPR
Ajisai Sorano,7779796,238,259,Lamia,Primal,701,101,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733392357,Crystal,81,1,RDM
First Name,39082032,239,233,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733394848,Crystal,161,0,RDM
Chibi Rex,13714691,240,234,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733392624,Crystal,105,0,WAR
Leonce Ambroise,222459,241,235,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733393444,Crystal,104,0,AST
Zieg Feld,2892871,242,236,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733395089,Crystal,74,0,DRK
Aibertain Mando,32541700,243,237,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733392688,Crystal,307,7,MCH
Iced Coffee,30820777,244,239,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733392392,Crystal,269,0,DRG
Shoko Pei,16176302,245,240,Goblin,Crystal,695,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733394966,Crystal,114,5,RDM
World Star,24800429,246,241,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733391789,Crystal,195,0,MNK
Bonzie Rice,42563875,247,242,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733393633,Crystal,109,0,GNB
Eloza Ketsch,8667845,248,243,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733392778,Crystal,251,0,RDM
Thwosau Uyagir,27672029,249,244,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733395058,Crystal,103,0,PLD
Knox Xonk,18336233,250,246,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733394476,Crystal,134,0,RDM
Cleric Stance,55476806,251,0,Balmung,Crystal,675,468,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733393588,Crystal,239,17,UNK
Kocis Dunamis,6645414,252,247,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733393374,Crystal,100,0,WHM
Barry Hawk,18794678,253,248,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733392927,Crystal,68,0,RPR
Yui Fins,46861659,254,249,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733394884,Crystal,474,11,PLD
Dementia Praecox,24212135,255,250,Midgardsormr,Aether,618,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733394906,Crystal,120,0,SAM
Zeph Rl,24727638,256,251,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733394991,Crystal,225,0,AST
Alius Arkwighte,4245142,257,286,Lamia,Primal,606,100,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733395238,Crystal,271,3,GNB
Esper Esso,28009419,258,252,Sargatanas,Aether,606,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733393482,Crystal,115,0,SCH
Hrothmar Blackburns,28757856,259,253,Adamantoise,Aether,605,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733393549,Crystal,556,17,BLM
Yulia Lunaria,82714,260,254,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733393824,Crystal,158,0,AST
King Coconut,20345738,261,256,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733394071,Crystal,149,0,SMN
Olivia Lugria,15149290,262,257,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733392424,Crystal,227,0,DRK
Blueberry Cupcake,33855489,263,258,Exodus,Primal,601,0,0460f54efd490cd281c0c93821e4cd95_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733394530,Crystal,77,0,SAM
Raido Kuzubanana,974874,264,260,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733394166,Crystal,302,0,NIN
Ziel Kov,45527676,265,261,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733394717,Crystal,386,15,NIN
Berry Sundae,22199634,266,262,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733392810,Crystal,147,0,AST
Eri Mitty,41348459,267,263,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733394879,Crystal,116,0,RPR
Teruko Mogami,22018961,268,264,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733394029,Crystal,115,0,DNC
Brunola Levis,23514716,269,265,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733392115,Crystal,109,0,GSM
Celliera Yomi,32552880,270,266,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733392220,Crystal,71,0,DRG
Indigo Plateau,31627935,271,267,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733391889,Crystal,151,0,WAR
Khadivh Medgar,21479887,272,268,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733393937,Crystal,146,0,SMN
Alhanelem Amidatelion,873371,273,269,Hyperion,Primal,595,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733393066,Crystal,239,0,AST
Dx Aver,39530098,274,270,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733391772,Crystal,207,0,SAM
Thamiel Blade,11845109,275,271,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733393010,Crystal,127,0,VPR
Ceana Ackerman,53565974,276,0,Balmung,Crystal,595,495,6d070aec2796df50f0f126ec9dfd4fd5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733392670,Crystal,50,9,DRG
Fitzwilliam Darcy,1762059,277,272,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733394749,Crystal,81,0,BLM
Pharys Ra,13620648,278,273,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733392222,Crystal,197,0,BLM
Sponge Cake,15121944,279,275,Faerie,Aether,591,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733394562,Crystal,79,0,SAM
Nova Skyfall,33785359,280,276,Behemoth,Primal,589,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733395327,Crystal,228,0,DRK
Happie Gilmore,12652383,281,277,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733391754,Crystal,80,0,DRK
Odarbil Angulo,37211063,282,278,Leviathan,Primal,583,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733395303,Crystal,84,0,UNK
Riley Nox,23134126,283,279,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733394106,Crystal,146,1,SAM
Sponge Cake,55263293,284,280,Marilith,Dynamis,569,0,ffde73b2f9030856bd032f4b0bb2b8d1_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733393792,Crystal,98,0,SMN
Orea Brador,33963035,285,288,Exodus,Primal,563,58,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733393892,Crystal,128,6,WHM
Runica Featherbow,2735402,286,0,Gilgamesh,Aether,518,27,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733394817,Crystal,185,4,AST
Shum One,31246227,287,281,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733395286,Crystal,139,0,BLM
Bam Pepo,22678638,288,282,Sargatanas,Aether,511,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1733394955,Crystal,208,0,WHM
Rawr Xd,42033928,289,283,Coeurl,Crystal,510,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733394350,Crystal,211,2,NIN
Cor Meum,36823787,290,285,Diabolos,Crystal,508,0,4c74afc223ba924aa87f6e93b856663b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733392505,Crystal,183,0,GSM
Serissa Moon,55443005,291,287,Halicarnassus,Dynamis,506,0,a525c9ad78d766620b9edff8792090e3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733394363,Crystal,107,12,RDM
Locke Cole,350452,292,289,Excalibur,Primal,504,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1733393206,Crystal,127,0,RDM
Far-away James,28196739,293,290,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733394400,Crystal,169,0,BRD
Robo Zhibium,17373783,294,291,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733392565,Crystal,92,0,FSH
Siyin Liu,2332338,295,292,Mateus,Crystal,502,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733393721,Crystal,140,0,VPR
Judas Demaio,7957583,296,293,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733392711,Crystal,99,3,UNK
Teysa Montgomery,6201712,297,294,Cactuar,Aether,500,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733392036,Crystal,236,11,DRG
Haato Yuuki,25304871,298,295,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733395157,Crystal,77,0,SMN
