name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Savard Qerel,20600432,298,297,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776855488,Crystal,24,0,PLD
Iliette Valtin,59618221,300,299,Marilith,Dynamis,200,0,85d39a759e82747d6a920c88383149ae_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776856805,Crystal,18,1,PLD
Sorin Maki,53900927,1,0,Durandal,Gaia,7038,419,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776856077,Ultima,198,21,MNK
Accelerator Xiv,1058666,2,0,Masamune,Mana,5245,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776857606,Ultima,427,0,BLU
Envy Lua,43034484,3,0,Valefor,Meteor,5152,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776854805,Ultima,413,6,AST
Makina Belg,23683223,4,0,Belias,Meteor,5077,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776857275,Ultima,392,0,BLM
Okome Justice,58734775,5,0,Durandal,Gaia,5068,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776857135,Ultima,237,1,PCT
Noin Kurial,23981966,6,0,Asura,Mana,4924,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857273,Ultima,226,5,MNK
Wakaba Mutsumi,22690180,7,13,Pandaemonium,Mana,4675,292,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776854564,Ultima,237,9,UNK
Kite Free,28865954,8,7,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776854158,Ultima,170,0,BRD
Felik Mqzino,3228461,9,8,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776854788,Ultima,224,0,PCT
San Sowa,35604125,10,32,Ridill,Gaia,4567,615,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776857629,Ultima,664,16,UNK
Tam Sin,26754914,11,9,Ultima,Gaia,4533,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776856086,Ultima,255,10,SAM
Vivi Ann,4766157,12,10,Kujata,Elemental,4439,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776857488,Ultima,260,14,WHM
Sura Imo,53119177,13,11,Atomos,Elemental,4437,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776855029,Ultima,118,0,PLD
K' R',8489348,14,12,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776855967,Ultima,421,30,AST
Kappi Scarlet,11922639,15,14,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857384,Ultima,396,3,DRG
Kageto Magatsuki,36052369,16,27,Ultima,Gaia,4260,229,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776857264,Ultima,282,10,BLM
Shien Tia,43209576,17,15,Ixion,Mana,4187,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776857494,Ultima,105,0,WHM
Desire Drive,5396012,18,16,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776856627,Ultima,204,0,WAR
Karma Strife,3816037,19,17,Chocobo,Mana,4129,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776857375,Ultima,204,4,NIN
Yumichin Nekoangel,11505114,20,18,Chocobo,Mana,4089,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776855117,Ultima,172,0,ARM
Erebus Demise,29093846,21,19,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776855944,Ultima,129,0,WAR
Tina Rilu,19729040,22,20,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776856834,Ultima,234,0,UNK
Vector Nightcore,50847398,23,21,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776856750,Ultima,242,0,AST
Super Omochi,25221133,24,22,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776855825,Ultima,170,0,PLD
Yoochan Fantasy,30892468,25,23,Anima,Mana,4041,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776856137,Ultima,321,0,DNC
Ichigo Jasmine,57027122,26,24,Shinryu,Meteor,4039,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776857015,Ultima,235,6,MNK
Kuma Kumaara,22850510,27,25,Garuda,Elemental,4034,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776854575,Ultima,191,0,UNK
Pandemonic Planet,51863446,28,26,Ultima,Gaia,4032,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776855052,Ultima,207,0,UNK
Emil Sarasun,7191072,29,28,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857503,Ultima,116,0,DRK
Ciel Cocco,27192023,30,29,Anima,Mana,4000,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776855474,Ultima,424,5,SAM
Bikkuri Donkey,59256942,31,30,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776854276,Ultima,256,0,PCT
Extra Mage,26831533,32,47,Garuda,Elemental,3992,419,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776857350,Omega,86,16,AST
Paker Zuka,35106373,33,31,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776855650,Omega,113,0,UNK
Lancer Yan,18545180,34,33,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776855138,Omega,109,0,WAR
Yoruki Hiroran,56925172,35,34,Typhon,Elemental,3943,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776857369,Omega,447,27,BRD
Djinn Piston,44999217,36,35,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776857054,Omega,288,0,RDM
Pallas Athene,2406168,37,45,Shinryu,Meteor,3895,197,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776855381,Omega,187,13,AST
Nothing There,50762113,38,36,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776854412,Omega,127,0,UNK
Khelby Trickster,1496735,39,37,Gungnir,Elemental,3872,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776855512,Omega,217,5,CUL
Ciao' Chu-ru,46227731,40,38,Asura,Mana,3867,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776856430,Omega,337,6,UNK
Hei Meiling,1856397,41,39,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776856764,Omega,260,0,SAM
Robs Wiz,47501636,42,40,Aegis,Elemental,3838,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776857258,Omega,479,20,DRG
Aries San,12460047,43,41,Tiamat,Gaia,3837,46,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776854707,Omega,220,6,BRD
White Kagerou,3332749,44,43,Ifrit,Gaia,3835,90,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776854907,Omega,459,26,WAR
Yume Utakata,19864816,45,42,Tiamat,Gaia,3747,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776857244,Omega,209,14,RPR
Tsuchi Tsuki,39089046,46,44,Bahamut,Gaia,3741,4,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776854755,Omega,214,12,DRK
Dome Violet,45179152,47,58,Masamune,Mana,3723,282,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776857618,Omega,366,5,BRD
Ml Tei,47822875,48,120,Alexander,Gaia,3706,1124,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776856879,Omega,75,19,DRK
Zwei Kreuz,14516450,49,46,Bahamut,Gaia,3580,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776856076,Omega,104,9,UNK
Xignas Schwalbe,2577287,50,48,Anima,Mana,3545,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776855001,Omega,166,3,VPR
Furanzeska Sumeragi,8414050,51,50,Tonberry,Elemental,3525,23,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776856549,Omega,122,15,RDM
Not Happy,52476784,52,49,Alexander,Gaia,3513,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776856137,Omega,184,0,BRD
Aizen Sosuke,46625154,53,51,Asura,Mana,3494,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776855050,Omega,137,0,UNK
God Moai,4474924,54,52,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776857254,Omega,148,1,BRD
Hatozo Ito,39455624,55,53,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776854208,Omega,458,8,RDM
Yan Yan,3182501,56,54,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776854659,Omega,640,8,NIN
Hakuto Leonard,4360852,57,55,Alexander,Gaia,3477,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776855299,Omega,121,0,BLM
Rya Myosotisy,44244496,58,56,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776854717,Omega,169,3,MNK
Mame Poporu,22836070,59,63,Ixion,Mana,3447,105,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776857411,Omega,208,6,PCT
Sophia' Yule,26382957,60,57,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776856164,Omega,259,10,UNK
Konegai Konegai,3277232,61,59,Masamune,Mana,3415,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776856790,Omega,581,7,PLD
Notttz Imbrium,50270248,62,60,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776856769,Omega,312,8,SMN
Shinra Arasaka,24734269,63,61,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776857240,Omega,161,3,DRG
Rex Cold,46340519,64,62,Bahamut,Gaia,3374,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776855071,Omega,337,12,UNK
Oz Crain,35650686,65,71,Ultima,Gaia,3329,194,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776855195,Omega,137,3,WAR
Saboree Catboy,47003225,66,64,Masamune,Mana,3313,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776857097,Omega,132,0,WAR
Jay Eins,3930926,67,65,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776857245,Omega,132,0,WAR
Rein Asshe,17170082,68,66,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776855887,Omega,132,5,AST
Nono Chip,17648169,69,67,Masamune,Mana,3255,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776854739,Omega,132,6,BRD
Kon Ganajai,30153993,70,68,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776856917,Omega,308,8,SAM
Piki Pipiki,8459836,71,69,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776856300,Omega,216,0,SGE
Usatosan Fiftyseven,27905522,72,70,Typhon,Elemental,3169,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776854878,Omega,330,21,PLD
Hateful Past,26237856,73,128,Asura,Mana,3131,608,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776856320,Omega,112,14,MNK
Jack O'brian,12218514,74,85,Valefor,Meteor,3124,198,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776857552,Omega,352,7,MNK
Nagi Una,24681611,75,72,Fenrir,Gaia,3124,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776854653,Omega,311,1,SGE
Heated Rivalry,35458559,76,73,Valefor,Meteor,3105,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776857459,Omega,45,0,PCT
Sukoya Mihirogi,42042279,77,98,Anima,Mana,3080,292,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776855104,Omega,256,4,DNC
Ciao-churu Catmeme,58917935,78,74,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776857105,Omega,309,0,RDM
Lain Wired,1578110,79,75,Chocobo,Mana,3063,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776854421,Omega,318,0,PCT
Lavinia Rose,32448242,80,76,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776855436,Omega,182,0,NIN
Kana Drouv,37418772,81,77,Mandragora,Meteor,3051,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776856797,Omega,170,6,AST
He Ro,57048881,82,78,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776857310,Omega,727,0,UNK
Tomomomo Momomo,25830708,83,79,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776857209,Omega,189,0,SGE
Shion Amber,26147773,84,80,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776857676,Omega,125,0,AST
Sead Slendisch,27788989,85,81,Asura,Mana,3016,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857326,Omega,252,0,SGE
Ameri Vintage,18593970,86,82,Durandal,Gaia,2963,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776854535,Omega,154,0,PCT
Fizz Delight,974573,87,83,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776855779,Omega,177,0,GNB
Firo Sknaht,27296541,88,84,Bahamut,Gaia,2940,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776855898,Omega,207,6,AST
Uki Yo,51266984,89,86,Masamune,Mana,2912,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776856628,Omega,124,0,MNK
Orca Marrone,21897876,90,87,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776856821,Omega,362,21,WAR
Dumb Catgirl,49931257,91,88,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776854782,Omega,83,0,DRG
Kyo Twilight,30343517,92,89,Ifrit,Gaia,2880,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776856849,Omega,159,0,VPR
Big Non,44307751,93,90,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776857615,Omega,52,0,SGE
Ripa Warrick,44033179,94,124,Atomos,Elemental,2866,298,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776854644,Omega,185,10,SCH
Tsuki Umi,11484,95,91,Aegis,Elemental,2859,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776856584,Omega,82,0,MCH
Silanah Oh-mana,45502933,96,92,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776856136,Omega,243,5,SCH
Peng In,60228501,97,93,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776857646,Omega,416,0,SMN
Ame Miya',21669590,98,94,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776857181,Omega,198,0,BRD
Hakune Maxamu,77133,99,95,Aegis,Elemental,2838,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776856248,Omega,410,2,BRD
Lan Dame-celot,31839759,100,96,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776856724,Omega,318,0,UNK
Kamai Tatsu,29892918,101,97,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776856668,Omega,202,7,SAM
Dodopita Pittan,3558680,102,132,Tiamat,Gaia,2787,290,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776857012,Omega,255,13,SAM
Yagi San,51169674,103,99,Hades,Mana,2785,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1776854973,Omega,61,0,DNC
Lucy Lumi,47171900,104,100,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776857156,Omega,114,0,PCT
Miau Miau,56136129,105,110,Typhon,Elemental,2781,101,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776855673,Omega,60,2,SCH
Black' Cat,27132360,106,101,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776854716,Omega,519,8,DRG
Kiriya Nouzen,6352963,107,102,Ifrit,Gaia,2764,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776857256,Omega,166,1,UNK
Nacreous Snowmelt,55586649,108,238,Asura,Mana,2697,599,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776856148,Omega,70,8,MNK
Nao Fu,41247403,109,103,Shinryu,Meteor,2694,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776855918,Omega,248,0,AST
Ichi Nose,47690935,110,104,Anima,Mana,2694,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776857222,Omega,84,6,SGE
Roud Mahu,3355785,111,105,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776856824,Omega,193,3,SAM
Zsika Mu',18898369,112,106,Ridill,Gaia,2690,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776857260,Omega,212,0,UNK
Wally Deluaki,45789739,113,107,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776855487,Omega,246,0,DRG
Kagu Ohgaki,26318268,114,108,Ultima,Gaia,2684,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776855677,Omega,123,3,MNK
Myomyo Russel,31906659,115,109,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776857387,Omega,64,0,VPR
Peace Mori,19606183,116,138,Carbuncle,Elemental,2682,198,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776857109,Omega,138,5,DRK
Chokobi Liagnar,21253698,117,111,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776854806,Omega,193,18,PCT
Merry Scrald,11886780,118,112,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776854236,Omega,103,0,WAR
Teka Etoile,25627481,119,113,Durandal,Gaia,2643,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776856830,Omega,233,1,SAM
Hina Sakura,30285983,120,146,Gungnir,Elemental,2629,174,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776856846,Omega,185,7,PCT
Rip Rill,726210,121,150,Gungnir,Elemental,2624,190,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776857593,Omega,382,8,WHM
Palo Negro,21641917,122,114,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776857024,Omega,247,0,DNC
Kuno Cadenzavnaeve,42178142,123,115,Ifrit,Gaia,2609,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776857652,Omega,84,0,FSH
Popopo Popopo,30117957,124,116,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776857646,Omega,81,0,NIN
Unknown Ol,60620090,125,117,Kujata,Elemental,2592,0,92005f772411cfa00b47dfa226f32433_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776856445,Omega,119,7,WAR
Nighty Night,18988730,126,118,Ridill,Gaia,2590,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776855275,Omega,230,23,UNK
Haruka Arashi,40753232,127,119,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776857681,Omega,75,0,UNK
Atara Nanatsu,32577957,128,139,Atomos,Elemental,2580,102,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776856388,Omega,103,3,MNK
Renren Sakusaku,39155872,129,121,Chocobo,Mana,2578,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776855862,Omega,109,0,DRG
Deisia Touna,31397456,130,122,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776857366,Omega,171,15,SMN
Stardust Emilia,25988007,131,123,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776857368,Omega,453,6,MNK
Amarl Malaguld,27652092,132,194,Masamune,Mana,2567,293,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776855906,Omega,177,6,WHM
Samu Ko,27200593,133,125,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776855354,Omega,113,0,AST
Primlock Griffyn,37385266,134,126,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776855554,Omega,493,0,WHM
Teena Lewis,2553070,135,127,Bahamut,Gaia,2534,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776857641,Omega,228,8,AST
Love Bunny,52414704,136,129,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776855026,Omega,311,0,MCH
Fania Eckert,2837251,137,177,Titan,Mana,2521,201,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776857273,Omega,184,9,PCT
Tur Vi,29441650,138,178,Ixion,Mana,2518,198,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776854240,Omega,93,8,RDM
