name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Koji Enma,54563239,299,293,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750329020,Diamond,9,0,MNK
Last Petal,1815790,300,294,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750328987,Diamond,95,0,BLM
Death Bringer,42589754,1,3,Asura,Mana,4392,656,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750328040,Crystal,154,10,SGE
Emil Sarasun,7191072,2,0,Asura,Mana,4048,286,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750328119,Crystal,119,6,WAR
Vivi Ann,4766157,3,1,Kujata,Elemental,3965,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750328698,Crystal,143,10,WHM
Ml Tei,47822875,4,0,Alexander,Gaia,3499,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750328901,Crystal,249,0,DRK
Sorin Maki,53900927,5,0,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750328472,Crystal,184,4,RPR
Paker Zuka,35106373,6,0,Bahamut,Gaia,3416,97,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750327688,Crystal,80,2,UNK
Sead Slendisch,27788989,7,0,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750328631,Crystal,203,6,SGE
Sensei Jyutusi,20995129,8,0,Chocobo,Mana,3214,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1750327457,Crystal,180,11,WHM
Fennel Earltea,21886406,9,10,Typhon,Elemental,3113,75,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750327693,Crystal,113,6,SCH
Crime Clover,42760194,10,9,Chocobo,Mana,3059,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1750327830,Crystal,99,1,BLM
Rya Myosotisy,44244496,11,0,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750327747,Crystal,175,4,WAR
Ryo Fujiwara,55564061,12,0,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750329237,Crystal,266,0,UNK
Kappi Scarlet,11922639,13,22,Asura,Mana,2896,496,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750327662,Crystal,242,13,RPR
Saturrday Service,53323017,14,13,Yojimbo,Meteor,2888,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750329729,Crystal,74,0,AST
Kuma Kumaara,22850510,15,16,Garuda,Elemental,2828,191,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750328637,Crystal,144,3,UNK
Mo Haji,26821073,16,14,Garuda,Elemental,2815,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750327524,Crystal,120,0,GNB
Mary Bloody,43260382,17,24,Zeromus,Meteor,2685,290,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750328201,Crystal,124,6,UNK
Kukuri Shioiri,50762113,18,15,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750328267,Crystal,105,0,WAR
Gyuu Chan,14711858,19,17,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1750329085,Crystal,212,9,SCH
Kite Free,28865954,20,18,Kujata,Elemental,2590,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750328651,Crystal,64,0,NIN
Hateful Past,26237856,21,20,Asura,Mana,2539,100,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750328787,Crystal,98,15,VPR
Ichi Nose,47690935,22,23,Anima,Mana,2505,106,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1750327661,Crystal,270,5,SGE
Seraki Matsushima,43566777,23,19,Ixion,Mana,2491,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750328533,Crystal,256,0,PLD
Flavia Saurva,29364722,24,28,Chocobo,Mana,2490,195,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1750328179,Crystal,73,5,MNK
Nahctliht Slafsunnsyn,43487564,25,0,Ultima,Gaia,2455,93,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750326918,Crystal,144,12,SCH
Silver Fish,1685472,26,21,Tiamat,Gaia,2413,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1750328402,Crystal,76,5,RPR
Hatozo Ito,39455624,27,26,Typhon,Elemental,2307,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750326314,Crystal,154,0,RDM
Patchwork Staccato,42330701,28,27,Anima,Mana,2305,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1750328956,Crystal,125,0,WAR
Ahhhhhhhhh Haaaaaaaaa,27905070,29,0,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750326519,Crystal,169,2,RPR
Sha Moji,19121169,30,0,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750327414,Crystal,145,4,MCH
Taroe Kobuta,8734523,31,0,Kujata,Elemental,2279,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750328503,Crystal,108,12,SMN
Hso Gkd,39936541,32,0,Asura,Mana,2273,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750329020,Crystal,147,9,VPR
Iris Yamao,34546847,33,0,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750329506,Crystal,130,5,SGE
Caramel Macchiato,27954653,34,0,Asura,Mana,2229,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750327329,Crystal,149,3,DRG
El' Sha,19335485,35,0,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750329192,Crystal,86,0,PLD
Nunumu Numu,31526046,36,0,Typhon,Elemental,2192,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750328694,Crystal,145,13,UNK
Kusozako Kamemushi,50184336,37,0,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750329424,Crystal,77,0,RPR
Ku Chan,35624538,38,0,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750329206,Crystal,101,0,MNK
Quu Pon,17461366,39,0,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1750326935,Crystal,123,0,GNB
Ciara Harris,18217850,40,0,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750329208,Crystal,169,5,AST
Hase Schwarzer,17348743,41,0,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750326473,Crystal,159,0,WAR
Tsuchi Tsuki,39089046,42,59,Bahamut,Gaia,2123,210,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750327742,Crystal,103,6,DRK
Tige Noir,13429005,43,42,Ridill,Gaia,2113,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1750328293,Crystal,176,2,DNC
Furanzeska Sumeragi,8414050,44,56,Tonberry,Elemental,2095,101,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750326445,Crystal,99,4,MNK
Lain Wired,1578110,45,43,Chocobo,Mana,2084,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1750327807,Crystal,205,5,SGE
Nacht Falter,51187315,46,44,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1750329034,Crystal,61,0,SCH
Death-by Glamour,50007656,47,0,Fenrir,Gaia,2079,11,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750329667,Crystal,113,7,DNC
Torime Nico,26400369,48,77,Atomos,Elemental,2076,372,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750328323,Crystal,220,20,SMN
Tea Blue,22003011,49,45,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750329755,Crystal,122,0,BLM
Yuki Macaron-vanille,37997737,50,46,Ridill,Gaia,2074,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1750328798,Crystal,71,0,RDM
Uta Tubame,12421333,51,48,Zeromus,Meteor,2064,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750328728,Crystal,208,7,PCT
Yutanpo Po,5651114,52,49,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1750327384,Crystal,199,15,SMN
Layla Pluvia,44020668,53,50,Anima,Mana,2053,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1750327915,Crystal,179,0,PLD
Elisa Wolframite,18964939,54,51,Hades,Mana,2048,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1750329253,Crystal,140,0,WAR
Wuruwuru Yaya,19903532,55,52,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750328700,Crystal,122,8,NIN
Chiaki Gypsophila,3224896,56,53,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1750329362,Crystal,85,0,DRG
Jack O'brian,12218514,57,54,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1750329551,Crystal,107,0,MNK
Yoochan Fantasy,30892468,58,55,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750326732,Crystal,87,0,DRG
Fio Arcend,3402177,59,73,Durandal,Gaia,1979,190,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750327762,Crystal,101,10,RDM
Usatosan Fiftyseven,27905522,60,57,Typhon,Elemental,1979,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750326310,Crystal,79,0,PLD
Seiryu-v- Yeeeeee,18939173,61,58,Pandaemonium,Mana,1977,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750326270,Crystal,158,1,RDM
Rumi Nasu,22200993,62,60,Alexander,Gaia,1907,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750327918,Crystal,266,13,PLD
Hikaru Amanogawa,22328800,63,61,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1750329373,Crystal,81,11,PCT
Scrambledegg Man,49825055,64,62,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750328454,Crystal,36,0,MNK
Shion Amber,26147773,65,89,Unicorn,Meteor,1888,297,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750328015,Crystal,46,3,AST
Momojiri Kakure,18051279,66,92,Anima,Mana,1887,303,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1750327667,Crystal,79,8,RDM
Rein Asshe,17170082,67,63,Ultima,Gaia,1881,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750329771,Crystal,72,6,WHM
Sasha Tia,24286211,68,64,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750328143,Crystal,246,9,GNB
Barink Doh,29175728,69,130,Atomos,Elemental,1872,486,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750328275,Crystal,147,5,VPR
Tsukim Iii,50157597,70,65,Ultima,Gaia,1865,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750328309,Crystal,44,0,BLM
Neku Xyst,23660389,71,66,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750327524,Crystal,296,19,SMN
Dodopita Pittan,3558680,72,67,Tiamat,Gaia,1827,3,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1750328537,Crystal,106,1,SAM
Firo Sknaht,27296541,73,68,Bahamut,Gaia,1814,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750326818,Crystal,53,1,MNK
Robs Wiz,47501636,74,69,Aegis,Elemental,1808,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750327166,Crystal,214,14,MNK
Akatuki Re,22410327,75,70,Carbuncle,Elemental,1802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750327602,Crystal,186,12,RDM
Konegai Konegai,3277232,76,71,Masamune,Mana,1797,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750328935,Crystal,135,0,WHM
Bronze Warrior,33944385,77,72,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750328657,Crystal,177,13,WAR
Imlink Rr,46726473,78,74,Bahamut,Gaia,1784,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750328097,Crystal,318,14,MCH
Meilkea Inori,40934425,79,94,Aegis,Elemental,1782,201,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750327665,Crystal,184,11,UNK
Fukino- Tou,41897292,80,93,Atomos,Elemental,1779,196,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750329261,Crystal,121,6,MCH
Sara Da,26000228,81,75,Yojimbo,Meteor,1729,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750328900,Crystal,130,0,WAR
Mialulu Sabotage,33714151,82,76,Tiamat,Gaia,1715,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1750328228,Crystal,157,13,BTN
Avaron Ninesisters,1584314,83,78,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1750326369,Crystal,269,17,WHM
Hima Sakura,42602194,84,79,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750329067,Crystal,104,5,PCT
Zach Woden,41904788,85,91,Alexander,Gaia,1685,101,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750326824,Crystal,107,1,WAR
Oscar Reaves,54683909,86,97,Asura,Mana,1680,110,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750329762,Crystal,167,6,UNK
Chibi Bin,2353908,87,80,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750327039,Crystal,253,14,SAM
Showmaker Matsumoto,43144284,88,81,Pandaemonium,Mana,1675,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750327588,Crystal,125,0,BLM
Wasabi Grande,28289282,89,82,Valefor,Meteor,1674,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1750327747,Crystal,69,0,WHM
Aki Shicluf,31636434,90,83,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750326664,Crystal,114,0,BLM
Lilica Astadir,3503219,91,84,Valefor,Meteor,1652,4,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1750328730,Crystal,257,22,DRG
Wally Deluaki,45789739,92,85,Hades,Mana,1647,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1750326968,Crystal,159,0,DRG
Emotion Creep,49933002,93,119,Gungnir,Elemental,1620,215,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750328670,Crystal,177,7,PLD
Necoze Ozi,51259430,94,86,Valefor,Meteor,1609,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1750328462,Crystal,78,0,GNB
White Kagerou,3332749,95,87,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750328880,Crystal,99,5,BRD
Nao Fu,41247403,96,88,Shinryu,Meteor,1594,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750328646,Crystal,206,10,AST
Merlin Emryss,51163079,97,160,Titan,Mana,1591,394,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750327578,Crystal,55,6,PCT
Cavalry Cha,55193601,98,96,Hades,Mana,1589,15,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1750329438,Crystal,81,4,MNK
Mo Monhyuk,53223632,99,140,Alexander,Gaia,1587,291,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750328461,Crystal,162,19,BRD
Sticky Monk,43979293,100,90,Ultima,Gaia,1585,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750329424,Crystal,140,0,SGE
Save Metaru,4884743,101,95,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750329285,Crystal,61,0,SCH
Mikall Nikall,27338323,102,98,Carbuncle,Elemental,1565,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750329428,Crystal,181,15,PCT
Eternal Inferno,16945077,103,99,Chocobo,Mana,1564,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1750328843,Crystal,82,0,VPR
Teena Lewis,2553070,104,147,Bahamut,Gaia,1562,291,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750326715,Crystal,101,3,WAR
Candy Apple,4627797,105,100,Alexander,Gaia,1533,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750329212,Crystal,63,0,BLU
Tirumu Pirumu,31090405,106,101,Anima,Mana,1518,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1750329002,Crystal,49,0,GNB
Yan Yan,3182501,107,102,Alexander,Gaia,1516,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750328818,Crystal,164,0,NIN
Asth Galleria,5330266,108,103,Pandaemonium,Mana,1506,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750327596,Crystal,122,8,MCH
Ponpo Pon,56873304,109,104,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1750326806,Crystal,41,0,BLM
Nek Mountain,44101695,110,105,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1750328173,Crystal,86,0,AST
Kaede Felis,33728274,111,106,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750329302,Crystal,149,5,DRG
Elfmum Saintrelmaux,47797645,112,107,Alexander,Gaia,1500,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750329365,Crystal,41,0,WAR
Rip Ecosteam,9855041,113,128,Belias,Meteor,1491,100,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750329402,Crystal,37,1,AST
Rip Rill,726210,114,108,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750329524,Crystal,81,0,WHM
Rohesa Morgan,10586618,115,144,Ramuh,Meteor,1488,202,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750327548,Crystal,97,3,GSM
Yggdra Whitefeather,14149001,116,109,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750328226,Crystal,69,0,PCT
Not Happy,52476784,117,110,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750327021,Crystal,46,0,BLM
Bahamut Dione,7976640,118,111,Anima,Mana,1483,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1750328402,Crystal,61,2,ALC
Pyo Gomi,3923676,119,112,Ixion,Mana,1482,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750328967,Crystal,49,0,SCH
Heart Unbreakable,21553816,120,113,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750329585,Crystal,135,0,MNK
Tomomomo Momomo,25830708,121,129,Ramuh,Meteor,1480,93,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750327834,Crystal,58,5,MCH
Raba Rami,50228464,122,114,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750329324,Crystal,104,0,WHM
Notttz Imbrium,50270248,123,115,Yojimbo,Meteor,1475,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750327602,Crystal,98,0,DRG
Nullmayu Alstreim,50689752,124,116,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750327293,Crystal,198,0,MNK
Chiaki Nanami,43953309,125,117,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750328939,Crystal,105,0,NIN
Ventura Gina,30593349,126,118,Garuda,Elemental,1418,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750327131,Crystal,83,5,BLM
Poor Soul,37510733,127,120,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750328019,Crystal,128,11,MCH
Ame Miya',21669590,128,121,Ifrit,Gaia,1404,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750328587,Crystal,34,0,PCT
Yi Xiangfeng,57320880,129,122,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750327204,Crystal,188,0,MNK
Aru Arscelin,39805562,130,123,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750328198,Crystal,86,5,WAR
Myomyo Russel,31906659,131,124,Durandal,Gaia,1401,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750329127,Crystal,62,0,VPR
Noin Kurial,23981966,132,125,Asura,Mana,1397,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750328570,Crystal,27,0,WAR
Black' Cat,27132360,133,126,Ifrit,Gaia,1394,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750326387,Crystal,108,0,DRK
Nonola Nola,30023155,134,138,Pandaemonium,Mana,1394,97,d5aebcc82978d0f5022b5f0c4feb0727_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750328623,Crystal,35,3,RDM
Gan Modoki,30168466,135,127,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750327050,Crystal,147,0,DRK
Kenmo Dragon,53300813,136,131,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750327942,Crystal,196,4,UNK
