name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Acno Logia,46808894,300,260,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766571255,Diamond,7,0,VPR
Felik Mqzino,3228461,1,0,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766570013,Omega,40,0,PCT
Super Omochi,25221133,2,153,Pandaemonium,Mana,2084,1679,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766570222,Omega,28,22,PLD
Kite Free,28865954,3,2,Kujata,Elemental,2053,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766570127,Omega,41,0,AST
Kuro Nosuke,54408962,4,3,Valefor,Meteor,1974,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1766569730,Crystal,30,0,AST
Hikaru Amanogawa,22328800,5,4,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766569388,Crystal,100,9,PCT
Robs Wiz,47501636,6,5,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766569638,Crystal,52,13,DRG
Vivi Ann,4766157,7,18,Kujata,Elemental,1795,499,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766572472,Crystal,40,8,WHM
Poko Mako,43161519,8,6,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766572122,Crystal,27,0,DNC
Paker Zuka,35106373,9,15,Bahamut,Gaia,1768,395,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766571395,Crystal,78,15,UNK
Kappi Scarlet,11922639,10,7,Asura,Mana,1753,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766571635,Crystal,81,1,RPR
Makina Taulg,41809058,11,9,Ifrit,Gaia,1693,99,38fdab4122c60cc0dad14dafde047b36_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766571500,Crystal,44,10,WAR
Kayu Hitam,49569117,12,8,Ramuh,Meteor,1685,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766571329,Crystal,43,0,DNC
Horse Bird,15431693,13,11,Hades,Mana,1602,99,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1766572402,Crystal,40,2,SMN
Sorin Maki,53900927,14,25,Durandal,Gaia,1599,496,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766572161,Crystal,46,21,WAR
White Kagerou,3332749,15,10,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766572735,Crystal,92,16,NIN
Akatuki Re,22410327,16,17,Carbuncle,Elemental,1495,197,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766572506,Crystal,30,4,RDM
Ponpo Pon,56873304,17,12,Hades,Mana,1402,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766569788,Crystal,20,0,UNK
Yuki Macaron-vanille,37997737,18,21,Ridill,Gaia,1392,195,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766571630,Crystal,83,28,RDM
Sead Slendisch,27788989,19,13,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570088,Crystal,27,0,SGE
Yume Utakata,19864816,20,14,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766570465,Crystal,94,9,WAR
Tam Sin,26754914,21,16,Ultima,Gaia,1318,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766569527,Crystal,40,0,SAM
Shien Tia,43209576,22,69,Ixion,Mana,1317,615,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766571116,Crystal,35,17,RDM
Sol Perfect,13175986,23,51,Hades,Mana,1317,506,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766571021,Crystal,26,7,BLM
Kageto Magatsuki,36052369,24,19,Ultima,Gaia,1288,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766572452,Crystal,22,0,RDM
Roric Thorne,59323169,25,20,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766570278,Crystal,57,0,BLM
Oriental Art,1070191,26,27,Chocobo,Mana,1195,104,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766571091,Crystal,20,6,VPR
Dream Painter,43283263,27,26,Ramuh,Meteor,1190,198,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766570323,Crystal,27,9,DRK
Dodopita Pittan,3558680,28,22,Tiamat,Gaia,1184,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766570341,Crystal,50,10,SAM
Ciel Cocco,27192023,29,23,Anima,Mana,1173,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766571444,Crystal,74,17,SMN
Rocca Eins,9996577,30,24,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766569472,Crystal,39,5,PCT
Pitty What,32924935,31,61,Durandal,Gaia,1126,397,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766570773,Crystal,66,18,VPR
Satosan Fiftysix,26440218,32,72,Typhon,Elemental,1099,403,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766572814,Crystal,34,6,DRG
Patricia Frankene,18106523,33,28,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766569449,Crystal,58,6,WAR
Xignas Schwalbe,2577287,34,81,Anima,Mana,1084,395,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766570343,Crystal,15,4,VPR
Zwei Kreuz,14516450,34,40,Bahamut,Gaia,1084,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766569542,Crystal,15,1,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,36,29,Ifrit,Gaia,1083,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766569691,Crystal,24,0,PCT
Rex Cold,46340519,37,30,Bahamut,Gaia,1039,9,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766570709,Crystal,83,8,BLM
Silver Fish,1685472,38,33,Tiamat,Gaia,1012,8,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766570210,Crystal,34,5,RPR
Nocturne Midnightblue,55368101,39,31,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570944,Crystal,15,0,PCT
Yuki Yui,25457703,40,32,Ultima,Gaia,1006,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766572674,Crystal,49,14,PCT
Ame Miya',21669590,41,34,Ifrit,Gaia,1002,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766570850,Crystal,25,0,DRK
Comet Ta,30484210,42,55,Garuda,Elemental,997,199,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766571766,Crystal,47,2,BRD
Shi Syou,5023543,43,35,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766572519,Crystal,27,0,MCH
Teka Etoile,25627481,44,36,Durandal,Gaia,995,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766572194,Crystal,25,3,WHM
Bronze Warrior,33944385,45,37,Alexander,Gaia,992,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766572085,Crystal,44,10,WAR
Orca Marrone,21897876,46,38,Pandaemonium,Mana,991,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766572111,Crystal,45,19,DRG
Naku Cha,51398763,47,39,Zeromus,Meteor,986,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766571175,Crystal,28,0,VPR
Wasabi Grande,28289282,48,0,Valefor,Meteor,979,98,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766570435,Crystal,24,5,SGE
Zer Wee,21784024,49,41,Alexander,Gaia,914,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766572287,Crystal,48,10,MCH
Nin Ja,57048881,50,119,Hades,Mana,913,402,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766572486,Crystal,90,16,UNK
Aquamarine Freiya,53432408,51,42,Titan,Mana,911,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766572496,Crystal,15,0,UNK
Myomyo Russel,31906659,52,43,Durandal,Gaia,907,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766571618,Crystal,13,0,MCH
Sha Moji,19121169,53,129,Carbuncle,Elemental,901,400,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766572372,Crystal,29,7,MCH
Imlink Rr,46726473,54,112,Bahamut,Gaia,897,302,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766570055,Crystal,24,17,AST
Zsika Mu',18898369,55,44,Ridill,Gaia,896,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1766572285,Crystal,14,0,UNK
Errer Errant,28706539,56,58,Asura,Mana,895,101,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766572894,Crystal,29,9,SMN
Reolz Cilufer,5565507,57,45,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766572726,Crystal,83,5,UNK
Flavia Saurva,29364722,58,207,Chocobo,Mana,893,593,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766572084,Crystal,20,14,SMN
Aizen Sosuke,46625154,59,113,Asura,Mana,892,298,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570126,Crystal,72,7,UNK
Mar Lenka,41124823,60,274,Titan,Mana,891,693,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766570922,Crystal,58,25,UNK
Wolten Rema,17758406,61,46,Yojimbo,Meteor,891,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766571545,Crystal,45,0,PLD
Lancer Yan,18545180,62,47,Fenrir,Gaia,888,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766571722,Crystal,18,0,AST
Fukino- Tou,41897292,63,49,Atomos,Elemental,880,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766571758,Crystal,131,12,MCH
Yulia Argyll,12282717,64,50,Ixion,Mana,878,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766571989,Crystal,126,18,AST
Lilica Astadir,3503219,65,107,Valefor,Meteor,812,216,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1766570360,Crystal,42,17,DRG
Lain Wired,1578110,66,64,Chocobo,Mana,807,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766571746,Crystal,57,3,NIN
Sono Ta,49701933,67,52,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766572223,Crystal,9,0,WAR
Miti Mg,49968353,68,126,Ifrit,Gaia,805,301,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766569789,Crystal,15,4,PCT
Yuuki Swallowtail,32886185,69,53,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766571308,Crystal,22,0,VPR
Fennel Earltea,21886406,70,216,Typhon,Elemental,802,504,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766571428,Crystal,26,8,SCH
Tsuchi Tsuki,39089046,71,54,Bahamut,Gaia,802,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766570584,Crystal,13,0,DRK
Chiaki Gypsophila,3224896,72,56,Anima,Mana,796,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766572369,Crystal,12,0,MNK
Natsume Hanaharu,54401609,73,106,Aegis,Elemental,795,199,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766571279,Crystal,49,7,VPR
Karashi Takana,42173409,74,0,Ridill,Gaia,795,695,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1766572270,Crystal,24,15,SCH
Asth Galleria,5330266,75,57,Pandaemonium,Mana,794,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766572003,Crystal,85,19,MCH
Luluna Coco,23829165,76,175,Garuda,Elemental,794,397,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766570333,Crystal,31,10,BSM
Djinn Piston,44999217,77,79,Durandal,Gaia,792,100,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766570514,Crystal,37,5,WAR
Kamai Tatsu,29892918,78,75,Belias,Meteor,792,97,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766569737,Crystal,31,1,SAM
Vir Sanctus,38437893,79,59,Asura,Mana,790,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570551,Crystal,20,0,NIN
Kana Clark,30470936,80,60,Chocobo,Mana,783,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766572114,Crystal,27,8,PCT
Shuntaro Xxx,44848538,81,62,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766569977,Crystal,69,4,MCH
Shinra Arasaka,24734269,82,63,Tiamat,Gaia,713,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766571326,Crystal,16,2,MNK
Ernest Ward,50651813,83,84,Aegis,Elemental,709,101,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766570416,Crystal,24,2,RDM
Wysle Reht,1828472,84,65,Garuda,Elemental,707,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766571428,Crystal,26,0,UNK
Colorcow Senyu,39532509,85,66,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766572114,Crystal,23,2,SAM
Okome Justice,58734775,86,67,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766571373,Crystal,15,0,SCH
Ojisan Returns,54765173,87,86,Titan,Mana,705,100,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766572014,Crystal,65,5,UNK
Wally Deluaki,45789739,88,68,Hades,Mana,704,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766571086,Crystal,51,7,DRG
Medoh Meshi,21944401,89,70,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766569708,Crystal,25,0,NIN
Nidone Junky,59527287,90,247,Pandaemonium,Mana,700,500,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766572649,Crystal,66,12,BLM
Fania Eckert,2837251,91,144,Titan,Mana,696,200,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766571774,Crystal,61,7,PCT
Nanna Shamash,29824400,92,71,Unicorn,Meteor,696,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1766569912,Crystal,45,0,SMN
San Sowa,35604125,93,116,Ridill,Gaia,696,102,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1766571970,Crystal,19,10,UNK
Akari Tamura,37022056,94,73,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766570058,Crystal,15,0,SGE
Alqa Mar,39507968,95,74,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766571575,Crystal,11,0,SCH
Aries San,12460047,96,0,Tiamat,Gaia,696,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1766571350,Crystal,6,0,SCH
Furanzeska Sumeragi,8414050,97,102,Tonberry,Elemental,695,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766572448,Crystal,27,1,SCH
Akki Noc,2298162,98,76,Alexander,Gaia,693,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766569999,Crystal,65,4,SGE
Creya Oaks,20662074,99,77,Tonberry,Elemental,693,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766569769,Crystal,39,5,PLD
Moe Takeuchi,10527994,100,78,Chocobo,Mana,693,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766572176,Crystal,27,0,MCH
Beastof Saitama,48236222,101,80,Valefor,Meteor,692,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1766572928,Crystal,17,0,DRG
Elemental Painful,48753373,102,208,Bahamut,Gaia,691,392,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766572512,Crystal,53,17,WAR
Kyo Twilight,30343517,103,82,Ifrit,Gaia,688,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766572400,Crystal,65,13,WHM
Endless Summer,36558820,104,91,Tiamat,Gaia,681,80,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766569833,Crystal,57,12,PCT
Lufefe Lufe,8829146,105,83,Mandragora,Meteor,614,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766571214,Crystal,20,0,CUL
Fizz Delight,974573,106,90,Durandal,Gaia,607,5,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766570620,Crystal,29,9,GNB
El' Sha,19335485,107,85,Asura,Mana,607,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766572243,Crystal,13,0,BRD
Lupinus Lily,33777966,108,87,Ultima,Gaia,605,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766570185,Crystal,24,0,GNB
God Moai,4474924,109,88,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766570011,Crystal,32,0,VPR
Alsh Nolan,41941219,110,89,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766572287,Crystal,82,10,BRD
Darugari Nemu,41793523,111,292,Hades,Mana,601,501,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766570534,Crystal,117,9,BRD
Firo Sknaht,27296541,112,92,Bahamut,Gaia,601,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766571016,Crystal,37,0,DRG
Iris Yamao,58100390,113,93,Masamune,Mana,601,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766571553,Crystal,11,0,WAR
Falaris Whitemoon,39272552,114,94,Carbuncle,Elemental,601,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766572836,Crystal,9,1,RDM
Usagino Mimimi,17200263,115,95,Ultima,Gaia,600,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766570443,Crystal,6,0,UNK
Ranga Tempest,25563586,116,173,Titan,Mana,599,201,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766571467,Crystal,8,4,PLD
Rage Meal,38827952,117,96,Mandragora,Meteor,598,0,fb4d3815bbd9e117c881acacde5c299f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766570979,Crystal,22,6,AST
Amarl Malaguld,27652092,118,97,Masamune,Mana,598,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766572762,Crystal,5,0,WHM
Chemical Xxx,27452435,118,97,Pandaemonium,Mana,598,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766570776,Crystal,5,0,AST
Sara Da,26000228,118,97,Yojimbo,Meteor,598,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766570763,Crystal,5,0,PLD
Clown Peach,26142200,121,100,Aegis,Elemental,597,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766570833,Crystal,44,0,BLM
M'imawari Akhita,45963674,122,101,Ixion,Mana,597,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766572683,Crystal,41,0,NIN
Nao Fu,41247403,123,103,Shinryu,Meteor,597,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766572816,Crystal,24,0,AST
Hatozo Ito,39455624,124,104,Typhon,Elemental,597,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766570018,Crystal,13,0,RDM
Shiman Chu,38475144,125,105,Yojimbo,Meteor,597,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766572773,Crystal,10,0,SAM
Elegiac Undertaker,56785532,126,143,Masamune,Mana,596,99,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766569837,Crystal,33,2,DRK
Poor Soul,37510733,127,108,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766570263,Crystal,83,0,SMN
Angelet Corinthia,36427186,128,110,Durandal,Gaia,595,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766571572,Crystal,70,28,RPR
Soujirou Seta,4110224,129,109,Tonberry,Elemental,595,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766571442,Crystal,46,0,ALC
Hal Moonvine,6544837,130,151,Chocobo,Mana,595,295,0b051eda0b20b820aec68545891c2ce7_781d6b3603312f6be41670afa37282e0fc0.jpg?1766571394,Crystal,19,14,RDM
Lazuli Wing,40955023,131,111,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570151,Crystal,12,0,UNK
Topaz Scrotchfield,25841403,132,114,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766570123,Crystal,52,14,MNK
Hakuto Leonard,4360852,133,115,Alexander,Gaia,594,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766571279,Crystal,29,6,MCH
En Avant,46371551,134,146,Belias,Meteor,592,98,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766570602,Crystal,17,2,GNB
Taru Taro,25668590,135,117,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766570475,Crystal,10,0,PLD
Nanasia Plum,21652201,136,118,Hades,Mana,516,4,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766571618,Crystal,42,4,AST
Merlin Emryss,51163079,137,120,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766570938,Crystal,7,0,PLD
Nonono Yoyoyo,50985212,138,161,Carbuncle,Elemental,510,110,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766570471,Crystal,37,3,BRD
