name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Larxis Themage,9284703,299,297,Mateus,Crystal,517,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769337333,Crystal,278,11,SCH
H'yui Wizu,38864868,300,298,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769336022,Crystal,340,0,DRG
Inori Chan,54439983,1,0,Asura,Mana,4409,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336858,Ultima,93,0,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,4259,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769335005,Ultima,204,3,UNK
Makina Belg,23683223,3,8,Belias,Meteor,4097,292,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769336353,Ultima,128,9,WAR
Vivi Ann,4766157,4,3,Kujata,Elemental,4081,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769336440,Ultima,146,0,SCH
Roric Thorne,59323169,5,4,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769337079,Ultima,190,0,GNB
Seraki Matsushima,43566777,6,5,Ixion,Mana,4073,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769335657,Ultima,129,0,RDM
Rein Asshe,17170082,7,0,Ultima,Gaia,4019,196,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769336901,Ultima,132,4,GNB
Sorin Maki,53900927,8,6,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336825,Ultima,138,0,VPR
Myomyo Russel,31906659,9,16,Durandal,Gaia,3824,268,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336625,Omega,125,18,VPR
Shien Tia,43209576,10,35,Ixion,Mana,3783,794,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769334678,Omega,107,17,RDM
San Sowa,35604125,11,9,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769335778,Omega,258,0,UNK
Djinn Piston,44999217,12,10,Durandal,Gaia,3675,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336850,Omega,91,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,13,11,Ifrit,Gaia,3650,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769336993,Omega,270,0,WHM
Aizen Sosuke,46625154,14,12,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337025,Omega,238,5,UNK
Adelbert Arde,2303486,15,13,Aegis,Elemental,3587,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769337385,Omega,209,7,RPR
Kite Free,28865954,16,14,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769337098,Omega,77,0,DRK
Pitty What,32924935,17,15,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769337277,Omega,348,10,NIN
Zsika Mu',18898369,18,17,Ridill,Gaia,3537,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769335545,Omega,174,12,UNK
Okome Justice,58734775,19,18,Durandal,Gaia,3495,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769334807,Omega,138,10,MNK
Imlink Rr,46726473,20,19,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769334355,Omega,221,0,MCH
Akatuki Re,22410327,21,20,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769334683,Omega,161,6,RDM
Shiny Pokemon,54585152,22,21,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769335939,Omega,142,0,AST
Noin Kurial,23981966,23,22,Asura,Mana,3390,12,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769334700,Omega,95,9,PLD
Hase Schwarzer,17348743,24,23,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769336018,Omega,183,20,BRD
Rex Cold,46340519,25,24,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769335898,Omega,236,13,BLM
Yan Yan,3182501,26,25,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769336964,Omega,81,0,NIN
Yurugi Koyurugi,29769522,27,26,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769337091,Omega,137,0,BLM
White Kagerou,3332749,28,27,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769336622,Omega,312,1,SCH
Vir Sanctus,38437893,29,41,Asura,Mana,3165,299,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337095,Omega,233,23,BRD
Satosan Fiftysix,26440218,30,28,Typhon,Elemental,3164,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769335752,Omega,131,0,DRG
Firo Sknaht,27296541,31,29,Bahamut,Gaia,3156,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769334600,Omega,201,0,PLD
Kappi Scarlet,11922639,32,30,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336617,Omega,460,2,RPR
Inx Chrono,21920611,33,48,Yojimbo,Meteor,3114,387,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769336929,Omega,322,10,PLD
Ciel Cocco,27192023,34,31,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769336034,Omega,307,0,PCT
Konegai Konegai,3277232,35,134,Masamune,Mana,3065,993,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769337099,Omega,58,15,MCH
Rip Ecosteam,9855041,36,32,Belias,Meteor,3016,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769337452,Omega,176,21,AST
Cappuccino Cafe,34265561,37,149,Hades,Mana,3008,1001,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769335298,Omega,99,17,DNC
Ken Krat,19314637,38,33,Ultima,Gaia,2999,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769335189,Omega,73,0,AST
Sura Imo,46572735,39,34,Anima,Mana,2994,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769337092,Omega,125,0,DRG
Tsuchi Tsuki,39089046,40,36,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769334470,Omega,110,6,DRK
Fennel Earltea,21886406,41,37,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769336073,Omega,147,0,SCH
Samu Ko,27200593,42,38,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769337162,Omega,117,0,GNB
Errer Errant,28706539,43,39,Asura,Mana,2873,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769334825,Omega,133,3,NIN
Sukoya Mihirogi,42042279,44,51,Anima,Mana,2872,197,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769334980,Omega,141,8,NIN
Kuma Kumaara,22850510,45,50,Garuda,Elemental,2871,184,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769335927,Omega,65,7,UNK
Iris Yamao,31576726,46,40,Shinryu,Meteor,2867,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769335920,Omega,54,0,SGE
Oho Shi,9454689,47,42,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769335302,Omega,127,6,GNB
Zwei Kreuz,14516450,48,47,Bahamut,Gaia,2855,101,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769337056,Omega,77,4,UNK
Gaelle Green,6689086,49,43,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336974,Omega,171,16,DRK
Sead Slendisch,27788989,50,44,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337101,Omega,168,19,SGE
Kageto Magatsuki,36052369,51,45,Ultima,Gaia,2781,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769337258,Omega,62,0,VPR
Sakkyokuka Mamoru,51160867,52,46,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769335285,Omega,45,0,PLD
Uki Yo,51266984,53,49,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769337368,Omega,56,0,RPR
Lia Lamperouge,59668551,54,52,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769337690,Omega,98,0,UNK
Nao Fu,41247403,55,53,Shinryu,Meteor,2653,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769335856,Omega,194,9,SCH
Kamai Tatsu,29892918,56,64,Belias,Meteor,2640,101,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769334537,Omega,230,11,SAM
Robs Wiz,47501636,57,54,Aegis,Elemental,2635,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769335947,Omega,264,4,DRG
Meilkea Inori,40934425,58,55,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769336039,Omega,300,7,UNK
Kuno Cadenzavnaeve,42178142,59,56,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769335942,Omega,45,0,PCT
Elisa Wolframite,18964939,60,68,Hades,Mana,2603,102,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769337253,Omega,96,1,WAR
Bronze Warrior,33944385,61,57,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769337216,Omega,316,0,WAR
Ml Tei,47822875,62,58,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769336447,Omega,104,0,DRK
Takoneko Chan,41786182,63,105,Ifrit,Gaia,2583,401,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769336098,Omega,232,11,UNK
Rain Redmist,26123510,64,59,Aegis,Elemental,2575,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769336386,Omega,395,0,SMN
Kayu Hitam,49569117,65,60,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769336593,Omega,263,0,NIN
Scathach Anima,35458559,66,61,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769336971,Omega,105,3,PCT
Fania Eckert,2837251,67,62,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769336673,Omega,476,0,PCT
Hso Gkd,39936541,68,63,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769335197,Omega,170,16,MNK
Oriental Art,1070191,69,65,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769335015,Omega,314,14,SGE
Xignas Schwalbe,2577287,70,66,Anima,Mana,2528,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769336731,Omega,133,8,VPR
Yuki Yui,25457703,71,67,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769334622,Omega,322,0,PCT
Creya Oaks,20662074,72,69,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769335261,Omega,321,26,BRD
Ame Miya',21669590,73,77,Ifrit,Gaia,2484,93,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769337251,Omega,72,7,VPR
Ichigo Jasmine,57027122,74,70,Shinryu,Meteor,2471,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769335927,Omega,61,0,SAM
Snow Albarn,25263326,75,71,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769334289,Omega,207,14,RDM
Tam Sin,26754914,76,72,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769336187,Omega,204,1,SAM
Sol Perfect,13175986,77,73,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769336689,Omega,118,0,BLM
Fizz Delight,974573,78,74,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769335420,Omega,291,7,GNB
Merlin Emryss,51163079,79,75,Titan,Mana,2400,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769336366,Omega,97,0,PLD
Red Luna,40658951,80,76,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769336782,Omega,165,0,DRK
Basuta Kirito,31797927,81,78,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769336300,Omega,198,0,VPR
Furanzeska Sumeragi,8414050,82,79,Tonberry,Elemental,2384,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769336023,Omega,68,0,MCH
Felik Mqzino,3228461,83,80,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769337171,Omega,83,3,PCT
Shinra Arasaka,24734269,84,81,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769335143,Omega,176,15,MNK
Rya Myosotisy,44244496,85,82,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769334229,Omega,70,0,PCT
Showmaker Matsumoto,43144284,86,83,Pandaemonium,Mana,2346,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769334327,Omega,88,8,BLM
El' Sha,19335485,87,84,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336996,Omega,184,0,BRD
Buronko San,22145554,88,85,Fenrir,Gaia,2343,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769334798,Omega,228,0,SAM
Eve Dyspnea,53516101,89,114,Atomos,Elemental,2323,178,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769337266,Omega,227,13,MCH
Wally Deluaki,45789739,90,86,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769335535,Omega,223,11,DRG
Nighty Night,18988730,91,87,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769336497,Omega,272,4,UNK
Dodopita Pittan,3558680,92,99,Tiamat,Gaia,2292,88,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769335141,Omega,298,1,SAM
Emil Sarasun,7191072,93,101,Asura,Mana,2292,103,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337086,Omega,50,1,MNK
Minato Haruka,57459700,94,88,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336410,Omega,56,0,WAR
Ogura Chan,17169995,95,89,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769335549,Omega,177,12,SGE
Alba Los,46436989,96,90,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336237,Omega,217,14,DRG
Asth Galleria,5330266,97,91,Pandaemonium,Mana,2259,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769336803,Omega,289,21,MCH
Silanah Oh-mana,45502933,98,92,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769336911,Omega,258,8,MCH
Tina Rilu,19729040,99,93,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769335595,Omega,60,0,UNK
Hikaru Amanogawa,22328800,100,94,Unicorn,Meteor,2256,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769336963,Omega,129,0,UNK
Yuri Lozephilia,8942748,101,95,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769336888,Omega,260,0,VPR
Soujirou Seta,4110224,102,96,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769337066,Omega,340,12,DRG
Gate Shark,2837597,103,97,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769335067,Omega,196,0,WHM
Lavian Rose,2349918,104,98,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769335162,Omega,112,0,WAR
Relative Senex,31616186,105,100,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769334851,Omega,50,0,NIN
Miqo Myers,423464,106,0,Tonberry,Elemental,2194,998,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769336201,Omega,115,10,GNB
Fukino- Tou,41897292,107,102,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769336565,Omega,491,0,MCH
God Moai,4474924,108,103,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769337101,Omega,95,0,SAM
Atsu Bow,47953241,109,104,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769334749,Omega,252,5,DRG
Tirumu Pirumu,31090405,110,106,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769336912,Omega,72,0,DNC
Tomomomo Momomo,25830708,111,107,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769335276,Omega,154,0,WHM
Kkamong E',55524084,112,127,Asura,Mana,2179,99,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337294,Omega,70,7,AST
Yuki Macaron-vanille,37997737,113,108,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769337788,Omega,144,0,RDM
Mialulu Sabotage,33714151,114,109,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769336217,Omega,313,24,AST
Chokobi Liagnar,21253698,115,110,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769336803,Omega,234,0,WAR
Ajika Rajika,6811285,116,111,Tiamat,Gaia,2167,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769336038,Omega,45,0,UNK
Chiaki Gypsophila,3224896,117,112,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769336591,Omega,123,12,WAR
Nanasia Plum,21652201,118,113,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769334490,Omega,328,30,BRD
Ponpo Pon,56873304,119,115,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769335878,Omega,89,0,UNK
Orca Marrone,21897876,120,116,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769336942,Omega,196,0,MNK
Lily Skywalker,3146189,121,117,Ultima,Gaia,2110,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769335963,Omega,97,0,PCT
Neith Mistral,55051612,122,118,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769335405,Omega,84,0,BSM
Pallas Athene,2406168,123,119,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769334258,Omega,49,0,SCH
Yumichin Nekoangel,11505114,124,120,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769336067,Omega,64,0,MNK
Rocket Cawanami,28746179,125,249,Durandal,Gaia,2088,596,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336179,Omega,102,26,UNK
Akki Noc,2298162,126,121,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769337000,Omega,384,0,SGE
Unknown Doggy,59588105,127,169,Alexander,Gaia,2087,186,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769337009,Omega,196,25,MCH
Ojisan Returns,54765173,128,122,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769336814,Omega,111,0,UNK
Dumb Catgirl,49931257,129,123,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769337779,Omega,80,0,BRD
Zorro Gris,32722431,130,124,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769336849,Omega,68,0,PLD
Super Omochi,25221133,131,125,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769335254,Omega,28,0,GNB
Big Non,44307751,132,126,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769336373,Omega,26,0,DNC
Desire Drive,5396012,133,128,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769335229,Omega,25,0,BRD
Kinaco Daihuku,22008138,134,190,Typhon,Elemental,2078,298,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769336586,Omega,65,6,WHM
Chiaki Nanami,43953309,135,129,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769337060,Omega,95,0,AST
Hakuto Leonard,4360852,136,130,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769334348,Omega,50,0,DNC
Aries San,12460047,137,131,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769336229,Omega,35,0,AST
Kuro Nosuke,54408962,137,131,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769336007,Omega,35,0,AST
