name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mmmmmmmmmmmmm Mmmmmmm,9472774,299,278,Sargatanas,Aether,0,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773484304,Diamond,66,0,SAM
Neo Zee',28714097,300,279,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483045,Diamond,38,0,VPR
Lucy Lumi,47171900,1,11,Alexander,Gaia,2784,702,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773483956,Omega,114,7,PCT
Noin Kurial,23981966,2,8,Asura,Mana,2285,197,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483787,Omega,60,6,PLD
Felik Mqzino,3228461,3,1,Ultima,Gaia,2183,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773484716,Omega,67,11,PCT
Rya Myosotisy,44244496,4,2,Asura,Mana,2172,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483419,Omega,65,0,MNK
Wakaba Mutsumi,22690180,5,31,Pandaemonium,Mana,2171,301,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773482362,Omega,31,5,UNK
Kite Free,28865954,6,39,Kujata,Elemental,2165,485,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773484245,Omega,67,12,NIN
Aizen Sosuke,46625154,7,3,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773484811,Omega,60,1,UNK
Meteor Hylfyst,41197764,8,4,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773482119,Omega,113,3,BLM
Inori Chan,54439983,9,5,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773482952,Omega,39,0,PLD
Shien Tia,43209576,10,25,Ixion,Mana,2099,98,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773482639,Omega,56,1,PCT
Imlink Rr,46726473,11,84,Bahamut,Gaia,2098,903,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773483763,Omega,85,21,MCH
Okome Justice,58734775,12,6,Durandal,Gaia,2098,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773482312,Omega,52,0,NIN
Nanasia Plum,21652201,13,7,Hades,Mana,2095,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773482148,Omega,94,0,WAR
Karma Strife,3816037,14,9,Chocobo,Mana,2086,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773483898,Omega,73,0,RDM
Ame Miya',21669590,15,10,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773484511,Omega,54,0,AST
Makina Belg,23683223,16,12,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773484109,Omega,39,0,PCT
Little Wish,54585152,17,29,Pandaemonium,Mana,2078,183,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773482969,Omega,80,18,MNK
Sura Imo,53119177,18,30,Atomos,Elemental,2073,191,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773484734,Omega,71,13,PCT
Chris Louboutin,49698436,19,13,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773485057,Omega,40,0,DNC
Vivi Ann,4766157,20,14,Kujata,Elemental,2071,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773482525,Omega,64,0,BLM
Bikkuri Donkey,59256942,21,15,Belias,Meteor,2066,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773483644,Omega,62,0,SMN
Sead Slendisch,27788989,22,16,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483405,Omega,62,4,SGE
Flavia Saurva,29364722,23,33,Chocobo,Mana,2060,199,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773484335,Omega,70,2,MNK
Djinn Piston,44999217,24,17,Durandal,Gaia,2058,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773482013,Omega,106,0,MNK
Tomomomo Momomo,25830708,25,18,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773484494,Omega,78,0,SCH
Emil Sarasun,7191072,26,27,Asura,Mana,2054,71,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773482809,Omega,58,6,DRK
Zyu Setu,45643732,27,38,Ridill,Gaia,2046,365,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773485195,Omega,101,18,UNK
Not Happy,52476784,28,19,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773485224,Omega,141,0,BLM
Popopo Popopo,30117957,29,20,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773482939,Omega,69,0,DNC
Jay Eins,3930926,30,21,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773483338,Omega,110,0,MNK
Kappi Scarlet,11922639,31,22,Asura,Mana,2005,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773484242,Omega,130,0,RPR
Envy Lua,43034484,32,23,Valefor,Meteor,2004,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773485297,Omega,99,0,AST
Saboree Catboy,47003225,33,42,Masamune,Mana,2004,402,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773484110,Omega,57,14,SAM
Yurugi Koyurugi,29769522,34,24,Belias,Meteor,2003,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773484110,Omega,48,0,PLD
Paker Zuka,35106373,35,0,Bahamut,Gaia,2003,301,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773484695,Omega,35,3,UNK
Accelerator Xiv,1058666,36,126,Masamune,Mana,1993,999,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773483109,Crystal,49,25,BLM
Hibari Yatsurugi,36489169,37,26,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773484969,Crystal,99,18,DRK
K' R',8489348,38,28,Chocobo,Mana,1908,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773483249,Crystal,91,12,AST
Love Bunny,52414704,39,37,Unicorn,Meteor,1894,203,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773483339,Crystal,221,21,PCT
Kirakira Akira,55531034,40,32,Typhon,Elemental,1869,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773484588,Crystal,50,0,AST
Palo Negro,21641917,41,59,Aegis,Elemental,1866,392,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773483824,Crystal,72,10,DNC
Chokobi Liagnar,21253698,42,48,Bahamut,Gaia,1766,199,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773483296,Crystal,81,5,BRD
Samu Ko,27200593,43,41,Ixion,Mana,1762,101,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773482154,Crystal,48,4,AST
Pu Chan,56456807,44,34,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773482151,Crystal,67,1,WAR
Xignas Schwalbe,2577287,45,92,Anima,Mana,1698,588,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773485134,Crystal,68,16,GNB
Si Lin,47055637,46,36,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773484616,Crystal,151,0,SAM
Punsuko Rageborn,59933374,47,56,Titan,Mana,1691,206,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773484857,Crystal,44,15,UNK
Laz Line,24752891,48,58,Typhon,Elemental,1677,199,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773482605,Crystal,38,3,BLM
White Kagerou,3332749,49,40,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773484619,Crystal,103,0,WAR
Notttz Imbrium,50270248,50,43,Titan,Mana,1595,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773485166,Crystal,76,9,BLM
Ichigo Jasmine,57027122,51,44,Shinryu,Meteor,1585,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773482030,Crystal,35,0,SGE
Showmaker Matsumoto,43144284,52,120,Pandaemonium,Mana,1583,582,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773484624,Crystal,29,15,SCH
Gaelle Green,6689086,53,45,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773482564,Crystal,67,2,GNB
Hso Gkd,39936541,54,46,Asura,Mana,1580,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773484645,Crystal,52,5,SAM
Snow Albarn,25263326,55,47,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773482283,Crystal,115,13,RDM
Lan Dame-celot,31839759,56,49,Ifrit,Gaia,1542,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773483082,Crystal,111,0,UNK
Yoruki Hiroran,56925172,57,53,Typhon,Elemental,1517,12,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773482754,Crystal,102,32,MCH
Usatosan Fiftyseven,27905522,58,114,Typhon,Elemental,1515,504,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773483588,Crystal,69,17,PLD
Uki Yo,51266984,59,79,Masamune,Mana,1511,295,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773482300,Crystal,44,5,DRK
Hatozo Ito,39455624,60,50,Typhon,Elemental,1509,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773482099,Crystal,106,19,RDM
Tam Sin,26754914,61,51,Ultima,Gaia,1508,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773483393,Crystal,55,0,SAM
Maje Ma,4753813,62,52,Fenrir,Gaia,1506,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773483742,Crystal,72,0,UNK
Naku Cha,51398763,63,54,Zeromus,Meteor,1501,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773481937,Crystal,40,0,NIN
Haruka Arashi,40753232,64,157,Ultima,Gaia,1501,699,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773484481,Crystal,22,11,UNK
Nagi Una,24681611,65,55,Fenrir,Gaia,1490,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773484110,Crystal,126,18,SGE
Mialulu Sabotage,33714151,66,57,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773483961,Crystal,97,18,SMN
Sukoya Mihirogi,42042279,67,60,Anima,Mana,1468,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773485126,Crystal,103,1,MCH
Thorn Rose,32448242,68,61,Ridill,Gaia,1413,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773482414,Crystal,47,0,DRG
God Moai,4474924,69,62,Atomos,Elemental,1403,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773483174,Crystal,30,0,BRD
Peng In,60228501,70,151,Bahamut,Gaia,1402,522,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773484446,Crystal,175,20,SMN
Ciel Cocco,27192023,71,63,Anima,Mana,1397,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773482612,Crystal,106,17,DRK
Erik Bural,20508529,72,64,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773485212,Crystal,99,5,AST
Fennel Earltea,21886406,73,74,Typhon,Elemental,1396,99,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773484509,Crystal,36,2,SCH
Uni Payne,36052061,74,65,Masamune,Mana,1382,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773483914,Crystal,66,7,SGE
Silver Fish,1685472,75,66,Tiamat,Gaia,1379,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1773483566,Crystal,26,0,RPR
Ponpo Pon,56873304,76,112,Hades,Mana,1375,295,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773485194,Crystal,36,4,UNK
Mame Poporu,22836070,77,67,Ixion,Mana,1372,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773483620,Crystal,41,15,SCH
Super Omochi,25221133,78,68,Pandaemonium,Mana,1366,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773485322,Crystal,69,0,PLD
Teena Lewis,2553070,79,89,Bahamut,Gaia,1362,188,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773484228,Crystal,99,4,AST
Mochi Dooooon,51161467,80,69,Hades,Mana,1355,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773483028,Crystal,77,33,SGE
Shino Sabury,1570016,81,78,Ramuh,Meteor,1321,104,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773483615,Crystal,37,4,BLM
Zumu Elect,11364414,82,70,Shinryu,Meteor,1305,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773482860,Crystal,88,0,MNK
Shinra Arasaka,24734269,83,103,Tiamat,Gaia,1305,206,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773482417,Crystal,31,8,RPR
Kamai Tatsu,29892918,84,71,Belias,Meteor,1304,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773484106,Crystal,66,4,SAM
Desire Drive,5396012,85,72,Yojimbo,Meteor,1303,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773483382,Crystal,19,2,DNC
Lancer Yan,18545180,86,101,Fenrir,Gaia,1300,200,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773484100,Crystal,32,6,WAR
Dodopita Pittan,3558680,87,73,Tiamat,Gaia,1297,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773482888,Crystal,84,9,SAM
Keisei Cozavolt,5211206,88,75,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773483130,Crystal,89,8,SCH
Chemical Xxx,27452435,89,147,Pandaemonium,Mana,1289,593,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773484327,Crystal,71,25,AST
Kikka Citrus,53089390,90,130,Atomos,Elemental,1289,300,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773483416,Crystal,24,3,FSH
Aries San,12460047,91,127,Tiamat,Gaia,1285,293,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773484316,Crystal,29,3,CUL
Pitty What,32924935,92,87,Durandal,Gaia,1282,100,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773482989,Crystal,108,16,NIN
Chrono Meter,4807361,93,76,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773482820,Crystal,128,6,UNK
Kuma Corona,23603140,94,109,Garuda,Elemental,1253,168,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773482487,Crystal,103,3,WAR
Hei Meiling,1856397,95,77,Anima,Mana,1221,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773483564,Crystal,76,11,SAM
Fukino- Tou,41897292,96,80,Atomos,Elemental,1213,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773483380,Crystal,41,1,MCH
Akatuki Re,22410327,97,81,Carbuncle,Elemental,1209,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773484341,Crystal,102,7,SCH
Kaede Felis,33728274,98,82,Typhon,Elemental,1208,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773484328,Crystal,88,11,DRG
Kon Ganajai,30153993,99,136,Yojimbo,Meteor,1208,298,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773483784,Crystal,54,8,SAM
Soujirou Seta,4110224,100,83,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773482982,Crystal,54,2,WAR
Hakuen Sinonome,10757391,101,0,Asura,Mana,1196,994,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483425,Crystal,61,22,PCT
Ciao' Chu-ru,46227731,102,85,Asura,Mana,1190,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483325,Crystal,72,3,UNK
Jack O'brian,12218514,103,86,Valefor,Meteor,1184,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773483556,Crystal,96,10,MNK
Neneco Neko,60257588,104,88,Ultima,Gaia,1177,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773482671,Crystal,114,9,BLM
Konegai Konegai,3277232,105,90,Masamune,Mana,1169,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773483839,Crystal,74,0,BLM
Oz Crain,35650686,106,113,Ultima,Gaia,1165,96,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773482938,Crystal,82,14,WAR
Alt Sanktgallen,2143482,107,91,Mandragora,Meteor,1119,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773482957,Crystal,90,14,WAR
Akki Noc,2298162,108,93,Alexander,Gaia,1109,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773484200,Crystal,110,7,SGE
Nocturne Midnightblue,55368101,109,94,Asura,Mana,1108,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483461,Crystal,31,0,PCT
Stardust Emilia,25988007,110,95,Hades,Mana,1105,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1773482356,Crystal,137,13,SAM
Hashiwo Hashimov,18926265,111,96,Belias,Meteor,1104,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773483641,Crystal,56,0,SAM
Yan Yan,3182501,112,121,Alexander,Gaia,1102,103,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773482463,Crystal,130,24,NIN
Kageto Magatsuki,36052369,113,97,Ultima,Gaia,1101,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773485296,Crystal,55,0,SGE
On' Off,60222141,114,98,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483982,Crystal,47,0,SMN
Yi Xiangfeng,57320880,115,99,Titan,Mana,1101,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773482407,Crystal,36,8,BLM
Pippi Pippi,40531145,116,100,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773483571,Crystal,59,0,UNK
Merlin Emryss,51163079,117,102,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773484805,Crystal,38,0,BRD
Tsuchi Tsuki,39089046,118,189,Bahamut,Gaia,1097,397,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773482416,Crystal,19,6,DRK
Robs Wiz,47501636,119,153,Aegis,Elemental,1095,281,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773482064,Crystal,109,10,DRG
Riri Chan',39410077,120,104,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773481905,Crystal,108,0,PCT
Nao Silver,7061459,121,105,Ridill,Gaia,1095,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773485137,Crystal,27,0,UNK
Vir Sanctus,38437893,122,106,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773482009,Crystal,52,0,SMN
Toni Quartz,23107266,123,167,Ixion,Mana,1093,298,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773485362,Crystal,24,4,DNC
Zitnn Alexand,10097624,124,107,Belias,Meteor,1089,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773482850,Crystal,20,1,DRG
Ardlan Vorlesh,45102526,125,0,Asura,Mana,1086,1086,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483052,Crystal,24,17,MNK
Hj Nima,3746366,126,108,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773482151,Crystal,12,0,PCT
Lon Ron,18022042,127,110,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773483560,Crystal,50,0,SAM
Ultan Two,41143829,128,111,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773484487,Crystal,21,0,DRK
Lia Lamperouge,59668551,129,132,Ixion,Mana,1080,95,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773483263,Crystal,36,12,UNK
San Sowa,35604125,130,119,Ridill,Gaia,1079,75,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773484814,Crystal,131,22,UNK
Elegiac Undertaker,56785532,131,143,Masamune,Mana,1079,187,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773482926,Crystal,61,7,BTN
Michele Luppi,21234749,132,216,Pandaemonium,Mana,1015,409,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773483704,Crystal,187,18,AST
Yoochan Fantasy,30892468,133,115,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773485126,Crystal,44,1,PLD
Bronze Warrior,33944385,134,116,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773484972,Crystal,27,0,WAR
M'imawari Akhita,45963674,135,117,Ixion,Mana,1006,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773483923,Crystal,27,0,NIN
Yuki Aim,60279779,136,118,Carbuncle,Elemental,1005,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773482805,Crystal,72,0,MNK
Deisia Touna,31397456,137,165,Mandragora,Meteor,1001,205,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773483849,Crystal,54,17,SMN
