name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zypris Allsbane,13616095,99,0,Leviathan,Primal,696,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786787506,Crystal,44,0,RPR
Io Isana,33563057,100,115,Coeurl,Crystal,695,101,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786790284,Crystal,17,3,NIN
Yozen Ballistar,24434537,101,100,Hyperion,Primal,695,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786790124,Crystal,8,0,WHM
Alex Rider,61850079,102,101,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786790466,Crystal,70,0,DRG
Master Zoknik,48144446,103,251,Balmung,Crystal,692,592,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786787518,Crystal,26,15,DRK
Karl Rex,48615049,104,0,Siren,Aether,687,80,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786787715,Crystal,232,5,BRD
Kasai Kage,21886030,105,102,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786790074,Crystal,14,0,NIN
Akari Tsuki,46655701,106,103,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786787196,Crystal,24,1,SMN
Tiny Sosig,16648383,107,105,Balmung,Crystal,605,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786790172,Crystal,135,8,MNK
Hilto Feltre,55076328,108,106,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786788860,Crystal,45,0,RPR
Lazy Bear,39566180,109,150,Faerie,Aether,604,207,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786788361,Crystal,139,9,SMN
Ivy Storm,61727582,110,107,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786790087,Crystal,81,0,MCH
Judas Demaio,7957583,111,108,Balmung,Crystal,604,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786787281,Crystal,19,0,UNK
Alma Braver,729037,112,109,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786788763,Crystal,37,0,WHM
Ethan Dumas,2337003,113,110,Zalera,Crystal,599,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786788319,Crystal,103,0,RDM
Baka Bao,48974722,114,111,Gilgamesh,Aether,599,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786789245,Crystal,79,0,MNK
Hunie Pop,37396085,115,112,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786789096,Crystal,64,0,WHM
Silvy Kaenbyou,45504540,116,113,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786789422,Crystal,124,8,BLM
Phrosticus Maximus,51732834,117,114,Kraken,Dynamis,594,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786790114,Crystal,151,0,NIN
Adrianne Lehman,335503,118,116,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786787047,Crystal,211,4,RDM
Teysa Montgomery,6201712,119,117,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786787601,Crystal,98,0,DRG
Sarantsatsral Kha,26082962,120,118,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786789368,Crystal,26,0,PLD
Finch Curador,30712387,121,119,Leviathan,Primal,581,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786790198,Crystal,11,0,BRD
Gin Grimes,53824427,122,120,Marilith,Dynamis,510,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786787912,Crystal,101,0,RPR
Lolly Pops,11573609,123,166,Leviathan,Primal,509,209,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786788375,Crystal,165,22,MCH
Shionne Ripley,21758358,124,121,Exodus,Primal,503,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786789486,Crystal,62,1,DRG
Shum One,31246227,125,122,Midgardsormr,Aether,502,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786790357,Crystal,86,0,VPR
No Bee,37102144,126,129,Lamia,Primal,501,99,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786787733,Crystal,52,3,DRG
Rin Denma,33178809,127,123,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786788491,Crystal,9,2,UNK
Lelouch Masamune,12543299,128,124,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786788906,Crystal,76,0,SCH
Xale Solace,52728205,129,125,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786788254,Crystal,54,0,DRG
High Five,40416979,130,126,Brynhildr,Crystal,492,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786788527,Crystal,16,0,BRD
Lowan Gleview,48863675,131,127,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786789422,Crystal,35,1,NIN
Nikau Milkdud,30842976,132,128,Lamia,Primal,404,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786789540,Crystal,4,0,MNK
Naeng Myeon,35393894,133,130,Jenova,Aether,402,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786789598,Crystal,42,0,RDM
Labrys Roux,31449732,134,131,Ultros,Primal,402,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786789784,Crystal,40,0,SCH
Tio Tot,32427648,135,132,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786789994,Crystal,25,2,DNC
Very Shooooooooooort,49384501,136,133,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786789991,Crystal,60,0,UNK
Von Columbine,58381347,136,133,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786788547,Crystal,60,0,GNB
Vicious Nouzen,42001229,138,135,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786787975,Crystal,50,0,GNB
Jin Mercer,31096690,139,140,Marilith,Dynamis,401,1,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786790642,Crystal,44,4,MCH
Zot Meow,34168568,140,136,Sargatanas,Aether,401,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1786789586,Crystal,24,0,DNC
Roland Montpensier,27408688,141,145,Mateus,Crystal,401,2,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786790557,Crystal,20,1,DRG
Rail Ying,33252892,142,137,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786787078,Crystal,316,13,SAM
Nero K'ten,6155374,143,138,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786789393,Crystal,53,0,AST
Freelili Baylili,41088797,144,139,Famfrit,Primal,400,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786790601,Crystal,49,0,MCH
Rachna Rindou,54825028,145,141,Brynhildr,Crystal,400,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786787576,Crystal,12,0,MNK
Cj Deux,23394493,146,142,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786787313,Crystal,192,5,RDM
Shiroi Kijo,44769088,147,164,Ultros,Primal,399,98,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786788276,Crystal,83,9,SMN
Pvp Wintrader,55633250,148,143,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1786787677,Crystal,41,0,BRD
June Buggy,39873640,149,144,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786787821,Crystal,34,0,WHM
Shinra Tatsuya,8648762,150,212,Gilgamesh,Aether,398,297,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786789889,Crystal,64,3,SAM
Kaede Obinata,32151196,151,146,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786788663,Crystal,46,0,NIN
Ava Falafell,7835301,152,147,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786790161,Crystal,32,0,WHM
Honey Toast,57307408,153,148,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786789736,Crystal,16,0,UNK
Mtn Boop,36509633,154,149,Brynhildr,Crystal,398,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786789752,Crystal,8,0,BLU
Zithiel Bihrul,44613484,155,151,Faerie,Aether,397,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786787279,Crystal,107,0,BRD
Cain Molkoh,57323197,156,152,Goblin,Crystal,397,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786789013,Crystal,106,0,BRD
Garu Kettle,7054871,157,153,Behemoth,Primal,397,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1786789210,Crystal,79,0,UNK
Nia Yukumo,22530343,158,154,Lamia,Primal,396,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786788235,Crystal,32,0,SMN
Eyre Stahl,32745572,159,155,Maduin,Dynamis,396,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786789187,Crystal,3,0,MNK
Thamiel Blade,11845109,160,156,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786790346,Crystal,62,0,SMN
Aurora Aura,51466191,161,157,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786790295,Crystal,104,0,MNK
Coffee Dawg,17085073,162,158,Famfrit,Primal,391,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786787745,Crystal,44,1,SCH
Boulder Beholder,10981587,163,159,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786787228,Crystal,6,0,RDM
Shimori Bunihara,50186185,164,160,Kraken,Dynamis,308,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786790088,Crystal,18,1,MNK
Noel Bunny,5201676,165,161,Behemoth,Primal,306,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1786787931,Crystal,112,0,UNK
Larxis Themage,9284703,166,162,Mateus,Crystal,304,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786787627,Crystal,113,7,BLM
Dank Lollington,37820692,167,163,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786790096,Crystal,21,0,MCH
Oni Akuma,7300790,168,201,Gilgamesh,Aether,302,104,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786788674,Crystal,150,14,MNK
Chile Mango,7219005,169,262,Midgardsormr,Aether,302,302,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786790254,Crystal,49,10,MCH
Senka Kyo,40405843,170,192,Adamantoise,Aether,302,102,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786789741,Crystal,2,1,BLM
Tarex Youva,34244171,171,165,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1786789230,Crystal,53,0,PLD
Unit Chan,37998953,172,167,Jenova,Aether,300,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786788620,Crystal,76,0,PCT
Mash Buttons,12470854,173,168,Ultros,Primal,300,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786788491,Crystal,29,0,BRD
Onion Little,37583983,174,169,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786790031,Crystal,13,0,PLD
Novical Astrea,42979170,175,170,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786788398,Crystal,65,0,BRD
Lux Mas,23065843,176,171,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1786787285,Crystal,82,2,RDM
Rathais Gunnach,32955444,177,172,Brynhildr,Crystal,298,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786790165,Crystal,49,0,SAM
Yulia Lunaria,82714,178,173,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786787983,Crystal,12,0,WAR
Vann Healsing,6572,179,174,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786789353,Crystal,5,0,GNB
Aesa Reign,35916991,180,175,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1786790326,Crystal,3,0,WAR
Bigg Succ,14228989,181,176,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786788351,Crystal,2,0,MNK
Reed Diamond,7237831,182,177,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786790171,Crystal,89,5,MNK
Sitri Belladonna,44271644,183,178,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786788965,Crystal,50,0,MCH
Nika Arwing,12407061,184,179,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1786790325,Crystal,8,0,MCH
Marika Mjolnir,38212348,185,180,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786788360,Crystal,181,0,WAR
Theory Ai,55206021,186,181,Leviathan,Primal,204,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786790283,Crystal,194,0,PCT
Minato Maki,53819658,187,182,Excalibur,Primal,204,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1786789039,Crystal,26,0,RDM
Abel Catallus,20632128,188,183,Hyperion,Primal,202,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786787427,Crystal,67,0,SMN
Bean Waters,34305264,189,0,Famfrit,Primal,202,202,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786789351,Crystal,45,24,SAM
Gracidea Blossom,4573171,190,184,Lamia,Primal,202,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786790302,Crystal,29,0,WHM
Denmo Mcstronghuge,1150717,191,185,Excalibur,Primal,202,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1786789282,Crystal,19,1,MNK
Vaal Hazak,26534863,192,186,Zalera,Crystal,201,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786790050,Crystal,74,6,DRK
Rusheel Vasscus,2314921,193,187,Adamantoise,Aether,201,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786789829,Crystal,1,0,DNC
Zolzayaa Noykin,34804380,194,188,Balmung,Crystal,200,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786787758,Crystal,47,4,BLM
Aiberaint Mando,58601227,195,189,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786788080,Crystal,33,0,RPR
Nonoha Noha,32959229,196,190,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786788785,Crystal,22,0,RDM
Joe Biden',48592929,197,191,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786788461,Crystal,2,0,UNK
Giselle Aureillien,29155636,198,192,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786789256,Crystal,1,0,NIN
Vayce Lilacspark,4565408,199,194,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786789133,Crystal,137,0,DRK
Chronochaos Asura,1230012,200,284,Excalibur,Primal,199,199,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1786787513,Crystal,75,6,NIN
Hijiri Sagoonja,61517900,201,195,Marilith,Dynamis,199,0,490b8d7e00e9479812f4686618ba59ec_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786788247,Crystal,71,0,DNC
Orpheus Laine,29851207,202,196,Gilgamesh,Aether,199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786790379,Crystal,27,0,PCT
Unagi Box,34773273,203,197,Cuchulainn,Dynamis,199,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786788521,Crystal,22,0,GNB
Milly Mina,37964161,204,198,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786788546,Crystal,5,0,FSH
Mits Suki,33204212,205,199,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786787767,Crystal,3,0,MCH
Fain Doncel'aram,18921518,206,200,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786789122,Crystal,2,0,MNK
Sandoz Nakao,10931721,207,0,Sargatanas,Aether,198,198,dbfb04dfbbe3ea56cd066152b1c185fb_ba22853447012a24cee115315d6a5bebfc0.jpg?1786789510,Crystal,158,10,PCT
Radanis Luminacht,16920977,208,202,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786787934,Crystal,1,0,DRK
Fyoriah Aliapoh,44734635,209,203,Faerie,Aether,197,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786789506,Crystal,41,0,RDM
Mirae Malaguld,50148809,210,204,Famfrit,Primal,197,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786787293,Crystal,1,0,WHM
Onigiri Bunny,7352884,210,204,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1786787850,Crystal,1,0,UNK
Ailbhe Costa,24483224,212,206,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786788866,Crystal,1,0,UNK
Sensus Meow,3918158,212,206,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786789650,Crystal,1,0,NIN
Unit Two,9241194,214,208,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786789508,Crystal,147,0,SCH
Kanae Meow,36806118,215,209,Ultros,Primal,104,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786787975,Crystal,103,0,WHM
Yuki Yozora,32275648,216,210,Faerie,Aether,103,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786790092,Crystal,134,24,WAR
Cassian Syndriel,52998476,217,220,Ultros,Primal,102,2,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786788543,Crystal,64,4,SAM
Erik Jormungandr,21053207,218,211,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786788306,Crystal,10,0,SMN
Apple Thief,43679241,219,213,Balmung,Crystal,100,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786787546,Crystal,309,18,WHM
Scythe Horrorblade,32713598,220,214,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786788840,Crystal,233,13,GNB
Cynthia Noir,25307713,221,215,Leviathan,Primal,100,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786789959,Crystal,225,16,BLM
Deep-fried Shrimp,39013955,222,295,Halicarnassus,Dynamis,100,100,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786789656,Crystal,187,11,VPR
Kalatia Silverscale,52796419,223,216,Hyperion,Primal,100,0,1a27aed774a0a73e8c95467c7bf6e956_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786788093,Crystal,91,0,UNK
Haley Comet,27668347,224,217,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786789622,Crystal,89,0,BRD
Celeste Aeternum,38129090,225,218,Adamantoise,Aether,100,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786787226,Crystal,88,1,DRG
John Darksouls,32702843,226,220,Adamantoise,Aether,100,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786790543,Crystal,63,3,PLD
Tc Sola,43984930,227,219,Zalera,Crystal,100,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786789655,Crystal,62,0,GNB
Rouge Sunwing,50315022,228,220,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1786790381,Crystal,60,0,FSH
Beef Testoserone,31210622,229,223,Lamia,Primal,100,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786789490,Crystal,57,0,DRG
Stephanie Dolla,28812314,230,224,Zalera,Crystal,100,0,d9051d9ee54d0e9f8178549cfed7d8cf_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786788448,Crystal,56,0,MNK
Zaneko Yuneko,61640151,231,225,Goblin,Crystal,100,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786787561,Crystal,51,0,SCH
Zerth Voldrin,14915863,232,226,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786790270,Crystal,48,0,DRK
Elphen Gura,2247953,233,227,Gilgamesh,Aether,100,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786788176,Crystal,45,0,DNC
Mori Sumire,22629786,233,228,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786788239,Crystal,45,2,UNK
Cecils Lunas,39054438,235,229,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786790468,Crystal,42,0,SGE
Eroison Chren,42575447,236,230,Ultros,Primal,100,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786790150,Crystal,41,0,MIN
Haru Ymir,52781467,236,230,Coeurl,Crystal,100,0,5b0c97a3958f165ea8d2566964423df5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786789189,Crystal,41,0,DRG
