name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gisaki Lunaa,23408605,300,0,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745575387,Diamond,56,0,ALC
Loty Coldwind,36521588,1,0,Twintania,Light,3508,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745577474,Crystal,364,1,RDM
Akari Tsuki,31005286,2,3,Louisoix,Chaos,3486,296,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745575567,Crystal,128,4,MNK
Shino Yaru,45204973,3,2,Sagittarius,Chaos,3313,0,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745577394,Crystal,154,0,UNK
Aura Sphere,30657353,4,5,Zodiark,Light,3085,184,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745577387,Crystal,215,9,GNB
Prisma Tic,38791879,5,4,Cerberus,Chaos,2922,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745575682,Crystal,179,12,VPR
Saboree Catboy,36051653,6,0,Spriggan,Chaos,2831,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745574819,Crystal,327,0,RPR
Dara Mactire,55642101,7,0,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745575627,Crystal,229,7,UNK
Vai Zol,38270926,8,0,Odin,Light,2562,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1745575197,Crystal,145,0,CRP
Cliffe Zanza,36074329,9,0,Spriggan,Chaos,2426,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745576983,Crystal,90,0,BLM
Mei Ko,35150838,10,0,Louisoix,Chaos,2418,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745575375,Crystal,241,18,UNK
Kaede Yumishi,54070516,11,0,Raiden,Light,2303,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745575922,Crystal,174,0,UNK
Cat Wife,21099767,12,0,Zodiark,Light,2278,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745577470,Crystal,62,0,RDM
Kal Tanavast,21949363,13,0,Omega,Chaos,2269,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1745575108,Crystal,94,0,SCH
Void Stellarvore,28691685,14,0,Raiden,Light,2260,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745576736,Crystal,208,6,CUL
Milk Jds,10570379,15,16,Zodiark,Light,2200,96,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574899,Crystal,217,7,DRG
Snap Ringer,18714030,16,15,Omega,Chaos,2158,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1745575496,Crystal,107,0,FSH
Ange Melrose,50267939,17,0,Omega,Chaos,1944,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576282,Crystal,339,19,RDM
Vanilla Blossom,41496807,18,0,Moogle,Chaos,1825,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745574589,Crystal,169,6,BTN
Meryll Enetari,24681550,19,28,Cerberus,Chaos,1822,264,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745577066,Crystal,282,7,WAR
Imy Pure,24943089,20,19,Cerberus,Chaos,1804,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1745577086,Crystal,111,0,SGE
Maarato Cookie,20349526,21,20,Twintania,Light,1801,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745575697,Crystal,97,6,DNC
Mii Sha,23843770,22,21,Phoenix,Light,1784,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745576453,Crystal,138,10,GNB
Luca Natura,26126798,23,22,Omega,Chaos,1782,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574753,Crystal,136,0,DNC
Tarutella Goldfish,4235488,24,23,Phoenix,Light,1767,3,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575001,Crystal,147,7,SGE
Miyu Edelfelt,21335430,25,24,Phoenix,Light,1709,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745577384,Crystal,119,0,SCH
Ares Aster,23775255,26,25,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575892,Crystal,318,0,UNK
Crow Xo,44749262,27,34,Zodiark,Light,1606,214,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574358,Crystal,40,2,AST
Elis Lee,46449428,28,26,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575998,Crystal,101,0,SAM
Selin Naari,16360751,29,27,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745575715,Crystal,152,0,DRG
White Noise',47747214,30,29,Raiden,Light,1516,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745574858,Crystal,112,0,NIN
Myst Freyja,33906213,31,30,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1745577464,Crystal,153,0,AST
Marain Kousaka,12028721,32,31,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574510,Crystal,84,0,ALC
Veera Vermillion,36611700,33,32,Odin,Light,1483,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1745574342,Crystal,140,0,MNK
Jun Moxiao,40533777,34,33,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1745575482,Crystal,64,0,RPR
Yamizura Kumozuma,19652230,35,0,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745575330,Crystal,86,0,AST
Sarah Pelepas,36390152,36,0,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745575797,Crystal,140,0,FSH
Savi Zizo,36020595,37,56,Phoenix,Light,1303,501,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575461,Crystal,318,14,MCH
Resilla Frostflow,14658770,38,37,Cerberus,Chaos,1209,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1745577394,Crystal,85,0,VPR
Phinalia Alora,20793008,39,0,Odin,Light,1206,2,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1745576101,Crystal,87,3,RPR
Sheidyn Windsor,30282791,40,38,Omega,Chaos,1204,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574219,Crystal,245,6,MIN
Cleave Age,8618043,41,40,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1745576508,Crystal,244,3,BTN
Uki Yo,50895216,42,41,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745576895,Crystal,110,0,RPR
Tay Talenath,45740169,43,42,Raiden,Light,1113,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745577385,Crystal,265,4,WHM
Feo Berroa,41354890,44,43,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745577063,Crystal,94,0,NIN
Taiya Li,41293767,45,44,Phoenix,Light,1063,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745576498,Crystal,81,0,MNK
Goon God,57040528,46,45,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745575429,Crystal,69,0,MNK
Shia Sun,1754600,47,46,Odin,Light,992,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1745574304,Crystal,59,0,FSH
Sophia Ariadne,11431073,48,47,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1745574235,Crystal,92,0,BLM
Sotek Scherwil,486374,49,48,Twintania,Light,975,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745574124,Crystal,40,0,MIN
Strom Valentine,19009916,50,49,Cerberus,Chaos,937,21,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745575735,Crystal,80,4,MNK
Ase Escadora,42603487,51,50,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575308,Crystal,29,0,RDM
Playing-on Arch-btw,46757217,52,51,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745574890,Crystal,68,0,RDM
Altrios Alrun,37280856,53,52,Odin,Light,903,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1745576838,Crystal,93,0,GNB
Tyr Neriak,19006698,54,53,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745577362,Crystal,38,0,UNK
Strawberry Kea,31214992,55,54,Ragnarok,Chaos,829,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574527,Crystal,30,0,MNK
Xanthe Hati,28239197,56,55,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745574631,Crystal,117,0,VPR
Based Miqote,46487952,57,0,Twintania,Light,796,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745574340,Crystal,165,6,UNK
Veil Walker,54006107,58,0,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575320,Crystal,508,12,AST
Menshir Astraea,34431346,59,0,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745575882,Crystal,53,0,BRD
Palico Diaries,44892764,60,0,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745574308,Crystal,212,0,RDM
Xiex Xie,40733160,61,0,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745577069,Crystal,29,0,DRG
Dune'a Echa,18874167,62,0,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745574248,Crystal,83,0,SCH
Kyara Hayashi,27621795,63,0,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745577044,Crystal,80,0,MCH
Memento Mo'ri,1641495,64,0,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745576354,Crystal,84,0,MCH
Brian Ricardo,19883847,65,0,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745576021,Crystal,81,0,AST
Rangha Ronso,21099212,66,93,Odin,Light,687,292,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1745575315,Crystal,92,12,MCH
Tako Yaki,27361125,67,66,Ragnarok,Chaos,613,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574885,Crystal,63,0,GNB
Ceoh Shife,32511071,68,67,Ragnarok,Chaos,609,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745576916,Crystal,85,0,WVR
Enrei Esthule,16223299,69,68,Lich,Light,604,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745576557,Crystal,27,0,CRP
Fuji Apple,56729029,70,69,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1745576009,Crystal,134,2,SMN
Isca Mog,32212471,71,70,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574608,Crystal,64,0,RDM
Sal Ren,40787945,72,71,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745576095,Crystal,340,3,DRG
Inamaru Ani,7397988,73,72,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745576191,Crystal,198,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,74,73,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1745576843,Crystal,44,0,PLD
Epiphany Eruyt,23090429,75,74,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745574747,Crystal,88,0,WHM
Marci Sidekick,41408431,76,75,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745576984,Crystal,31,0,DRK
Lex'ander Wayfarer,18009481,77,76,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1745576527,Crystal,24,0,SAM
Myu Chan,18934023,78,77,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745575875,Crystal,17,0,MNK
Sigil Cygnaeus,7527346,79,78,Ragnarok,Chaos,499,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575464,Crystal,91,0,UNK
Crowny Meowny,37433109,80,79,Phoenix,Light,494,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575205,Crystal,25,0,BTN
Serafina Cocoapuff,25837428,81,80,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745574521,Crystal,55,0,DRK
Rei Morow,28187368,82,81,Raiden,Light,409,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745575463,Crystal,73,0,UNK
Syn Strauss,2163455,83,82,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745575956,Crystal,317,0,BRD
Sweet Light,41777815,84,83,Spriggan,Chaos,404,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575182,Crystal,42,0,AST
Noctis Lucis-caellum,44086893,85,84,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745576391,Crystal,211,0,PLD
Tyra Kett,26531277,86,85,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745574598,Crystal,52,0,VPR
Remy Galleu,52837552,87,86,Alpha,Light,403,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745576012,Crystal,51,0,RPR
Baka Bao,30345026,88,87,Phantom,Chaos,400,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745574925,Crystal,243,8,SAM
Glyceri Chosuti,30338174,89,88,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745575070,Crystal,60,0,DNC
Riseon Misha,26343965,90,89,Zodiark,Light,400,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574428,Crystal,53,0,WHM
Creamy Succubus,36293366,91,90,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575708,Crystal,50,0,SGE
Ronka Wolfborn,24572571,92,91,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745577524,Crystal,193,0,WHM
Ashir Senrai,5924021,93,255,Odin,Light,397,397,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745577184,Crystal,66,10,UNK
Lylia Venis,13391767,94,92,Moogle,Chaos,396,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745577382,Crystal,16,0,MIN
Slayn Lockmeier,43624360,95,94,Ragnarok,Chaos,395,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745576979,Crystal,20,0,FSH
Aya Ayane,41570933,96,95,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745577422,Crystal,69,0,UNK
Sora Hinami,21711940,97,96,Omega,Chaos,312,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576643,Crystal,58,0,MIN
Tyari Khai,40148909,98,97,Moogle,Chaos,311,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745576446,Crystal,100,0,NIN
Irmele Elandris,13301011,99,98,Odin,Light,305,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1745575877,Crystal,52,0,WHM
Revenna Wynter,36385974,100,99,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1745577452,Crystal,118,0,SAM
Sin Mirrorslave,43994621,101,100,Raiden,Light,302,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745575228,Crystal,38,0,UNK
Lure Ll,55749452,102,101,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745576500,Crystal,70,0,SAM
Nekorai Kroen,37567865,103,102,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576509,Crystal,23,0,WHM
Hyur Power,24420449,104,103,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745574658,Crystal,236,0,PLD
Oromi Rhiki,16523830,105,104,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745577310,Crystal,84,0,ALC
Krist Otaku,14939278,106,105,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575609,Crystal,27,0,VPR
Catlisaie Leveilleur,38928587,107,106,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745574571,Crystal,40,0,RDM
Roy Dimgao,29524655,108,107,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1745577336,Crystal,38,0,RDM
White Flow,27405246,109,189,Shiva,Light,297,197,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745576184,Crystal,15,3,WHM
Melinoe Mei,52244848,110,108,Odin,Light,296,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1745575424,Crystal,41,8,UNK
Woofer Wrynn,39198163,111,109,Ragnarok,Chaos,281,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575474,Crystal,117,0,DRK
Irene Aster,39903976,112,110,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575892,Crystal,123,0,MIN
Runa Dreadblade,39907127,113,111,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745576545,Crystal,36,0,DRG
Aris Oz,41983172,114,112,Zodiark,Light,202,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745575301,Crystal,53,0,WAR
Saibe Stellarvore,52181389,115,113,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745576050,Crystal,21,0,ALC
Paranpu Leporine,26896464,116,114,Omega,Chaos,201,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576350,Crystal,250,0,MIN
Alice Kittimo,34781171,117,115,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1745574871,Crystal,122,0,WHM
Levi Shinigami,23692427,118,116,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745576231,Crystal,109,0,BRD
Lina Sunstar,52075433,119,117,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575772,Crystal,171,0,UNK
Death Fury,9386074,120,118,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575536,Crystal,78,0,WHM
Zerith Ars,7801227,121,119,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745575540,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,122,120,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575867,Crystal,54,0,PLD
Mestari Kalastaja,38441307,123,121,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576988,Crystal,125,0,SGE
Holos Ymir,35299241,124,158,Cerberus,Chaos,199,99,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745577123,Crystal,86,2,SMN
Sakuya Ko-no-hana,18012296,125,122,Ragnarok,Chaos,199,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574602,Crystal,75,2,MNK
Surpass Limit,37588337,126,123,Zodiark,Light,199,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574908,Crystal,56,0,BTN
Ninilo Nilo,41773993,127,124,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745576799,Crystal,44,0,GSM
Alpha Reaper,16688516,128,125,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575234,Crystal,36,0,ALC
Yhren Vhal,56948558,129,165,Odin,Light,198,98,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1745574879,Crystal,60,1,BRD
Neo Xll,44955027,130,126,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575318,Crystal,45,0,GNB
Yun' Yun,11341467,131,127,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745575874,Crystal,26,0,WHM
Yuumi Fish,25707217,132,128,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745577298,Crystal,20,0,DNC
Nayt Eclipse,34138271,133,129,Twintania,Light,197,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745574185,Crystal,68,0,DRG
Kon Kichi,16494284,134,130,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575290,Crystal,65,0,ALC
Lunaelumen Heartless,3344766,135,131,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745576360,Crystal,36,0,FSH
Mhia Mewrilah,26716262,136,132,Omega,Chaos,103,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574807,Crystal,29,0,LTW
Unseen Emomo,31184892,137,133,Ragnarok,Chaos,102,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745576026,Crystal,66,0,DRK
Master Zoknik,47233914,138,134,Omega,Chaos,101,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745575325,Crystal,36,0,DRK
Blue Cat,47356852,139,135,Twintania,Light,101,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745577595,Crystal,35,0,SGE
Joseph Fleurer,53645847,140,136,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745574083,Crystal,458,0,SAM
