name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Clown Fish,37534999,298,296,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769939626,Crystal,259,0,SGE
Cleo Kaisuri,49507760,299,297,Hyperion,Primal,597,0,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769942291,Crystal,72,0,WHM
Ahri Ni,26740000,300,298,Adamantoise,Aether,597,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769940989,Crystal,67,0,SAM
Inori Chan,54439983,1,0,Asura,Mana,5095,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941457,Ultima,142,0,BRD
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,200,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769941831,Ultima,214,2,UNK
Rein Asshe,17170082,3,0,Ultima,Gaia,4313,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769942369,Ultima,137,0,DRK
Myomyo Russel,31906659,4,0,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941425,Ultima,139,0,VPR
Vivi Ann,4766157,5,0,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769941739,Ultima,147,0,DNC
Seraki Matsushima,43566777,6,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769941391,Ultima,153,0,PCT
Djinn Piston,44999217,7,0,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941650,Ultima,100,0,MNK
Makina Belg,23683223,8,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769941433,Ultima,128,0,NIN
Roric Thorne,59323169,9,0,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769941226,Ultima,190,0,VPR
Shien Tia,43209576,10,13,Ixion,Mana,4071,288,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769942081,Ultima,145,14,RDM
Asher Hayes,59858100,11,45,Ultima,Gaia,4063,972,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769939604,Ultima,125,17,PLD
Sorin Maki,53900927,12,10,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941625,Ultima,138,0,VPR
Uki Yo,51266984,13,65,Masamune,Mana,3962,1267,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769941145,Omega,90,23,MNK
Noin Kurial,23981966,14,11,Asura,Mana,3888,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942833,Omega,102,0,MCH
Adelbert Arde,2303486,15,12,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769942185,Omega,241,5,RPR
Miqo Myers,423464,16,14,Tonberry,Elemental,3771,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769940674,Omega,142,2,SAM
Kukuri Shioiri,50762113,17,37,Fenrir,Gaia,3762,603,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769939692,Omega,72,16,NIN
Zsika Mu',18898369,18,22,Ridill,Gaia,3750,213,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769942652,Omega,214,23,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,19,15,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769941027,Omega,299,13,PLD
White Kagerou,3332749,20,16,Ifrit,Gaia,3701,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769941447,Omega,417,26,SCH
San Sowa,35604125,21,17,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769941830,Omega,306,0,UNK
Okome Justice,58734775,22,24,Durandal,Gaia,3666,171,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769939524,Omega,171,16,RPR
Aizen Sosuke,46625154,23,18,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769940026,Omega,254,10,UNK
Kite Free,28865954,24,19,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769941898,Omega,77,0,DRK
Firo Sknaht,27296541,25,20,Bahamut,Gaia,3558,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769942063,Omega,208,0,WAR
Pitty What,32924935,26,21,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769942134,Omega,394,13,WAR
Ken Krat,19314637,27,23,Ultima,Gaia,3501,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769941862,Omega,96,10,PLD
Imlink Rr,46726473,28,25,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769942755,Omega,221,0,MCH
Akatuki Re,22410327,29,26,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769942486,Omega,226,26,RDM
Cappuccino Cafe,34265561,30,27,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769940098,Omega,103,0,DNC
Shiny Pokemon,54585152,31,28,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769940739,Omega,142,0,AST
Vir Sanctus,38437893,32,29,Asura,Mana,3392,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769939419,Omega,266,3,PCT
Hase Schwarzer,17348743,33,30,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769939946,Omega,210,21,PCT
Rex Cold,46340519,34,31,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769940698,Omega,238,0,BLM
Konegai Konegai,3277232,35,47,Masamune,Mana,3334,269,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769941953,Omega,77,8,MCH
Sead Slendisch,27788989,36,42,Asura,Mana,3333,203,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769940065,Omega,198,6,SGE
Robs Wiz,47501636,37,32,Aegis,Elemental,3316,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769941963,Omega,305,16,PLD
Errer Errant,28706539,38,0,Asura,Mana,3311,95,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769939625,Omega,155,3,NIN
Inx Chrono,21920611,39,33,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769939724,Omega,385,15,PLD
Big Non,44307751,40,34,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769940943,Omega,51,0,BRD
Yan Yan,3182501,41,35,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769942726,Omega,105,0,NIN
Kageto Magatsuki,36052369,42,36,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769942354,Omega,106,0,BLM
Iris Yamao,31576726,43,51,Shinryu,Meteor,3271,305,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769942585,Omega,65,6,SGE
Gaelle Green,6689086,44,48,Durandal,Gaia,3236,200,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941430,Omega,206,2,BRD
Satosan Fiftysix,26440218,45,39,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769942395,Omega,165,0,DRG
Tsuchi Tsuki,39089046,46,40,Bahamut,Gaia,3155,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769942822,Omega,134,5,DRK
Zwei Kreuz,14516450,47,41,Bahamut,Gaia,3154,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769942898,Omega,84,0,UNK
Kappi Scarlet,11922639,48,43,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941712,Omega,473,11,SAM
Rip Ecosteam,9855041,49,0,Belias,Meteor,3109,93,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769942856,Omega,236,7,SAM
Ciel Cocco,27192023,50,44,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769941884,Omega,347,12,DRK
Sura Imo,46572735,51,46,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769941993,Omega,142,0,VPR
Kuma Kumaara,22850510,52,50,Garuda,Elemental,3068,97,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769940727,Omega,67,1,UNK
Flavia Saurva,29364722,53,66,Chocobo,Mana,3058,604,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1769942650,Omega,64,10,RPR
Fennel Earltea,21886406,54,52,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769942260,Omega,189,0,SCH
Xignas Schwalbe,2577287,55,53,Anima,Mana,2914,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769941940,Omega,152,9,PLD
Samu Ko,27200593,56,54,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769942394,Omega,117,0,GNB
Icy Ginger,55516724,57,69,Ridill,Gaia,2878,207,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1769941707,Omega,104,9,WAR
Sukoya Mihirogi,42042279,58,55,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769939922,Omega,168,2,NIN
Oho Shi,9454689,59,56,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769942821,Omega,133,0,GNB
Felik Mqzino,3228461,60,57,Ultima,Gaia,2858,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769940822,Omega,103,0,PCT
Kamai Tatsu,29892918,61,58,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769940161,Omega,259,6,SAM
Rocca Eins,9996577,62,59,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769941722,Omega,242,0,AST
Nao Fu,41247403,63,60,Shinryu,Meteor,2774,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769941330,Omega,235,15,AST
Aries San,12460047,64,71,Tiamat,Gaia,2761,100,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769939863,Omega,53,11,SCH
Sakkyokuka Mamoru,51160867,65,61,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769939695,Omega,62,12,SCH
Rain Redmist,26123510,66,62,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769941435,Omega,463,11,BRD
Hatozo Ito,39455624,67,63,Typhon,Elemental,2729,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769941654,Omega,186,8,RDM
Elisa Wolframite,18964939,68,64,Hades,Mana,2701,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769941456,Omega,97,0,SMN
Ame Miya',21669590,69,67,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769941952,Omega,87,0,SCH
Furanzeska Sumeragi,8414050,70,68,Tonberry,Elemental,2674,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769940121,Omega,72,0,MCH
Lia Lamperouge,59668551,71,70,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769939634,Omega,98,0,UNK
Hikaru Amanogawa,22328800,72,108,Unicorn,Meteor,2653,297,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769940091,Omega,135,5,UNK
Gate Shark,2837597,73,109,Asura,Mana,2644,293,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942731,Omega,260,23,AST
Tina Rilu,19729040,74,123,Garuda,Elemental,2636,379,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769942043,Omega,75,15,UNK
Meilkea Inori,40934425,75,72,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769941756,Omega,366,5,UNK
Kuno Cadenzavnaeve,42178142,76,73,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769941940,Omega,45,0,PCT
Bronze Warrior,33944385,77,74,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769942016,Omega,316,0,WAR
Ml Tei,47822875,78,75,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769941247,Omega,104,0,DRK
Takoneko Chan,41786182,79,76,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769942265,Omega,266,8,UNK
Ichigo Jasmine,57027122,80,77,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769940270,Omega,81,0,SMN
Kayu Hitam,49569117,81,78,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769941393,Omega,263,0,NIN
Atsu Bow,47953241,82,105,Mandragora,Meteor,2560,198,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769940000,Omega,280,2,DRG
Scathach Anima,35458559,83,79,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769941771,Omega,115,1,PCT
Fania Eckert,2837251,84,80,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769940132,Omega,545,31,PCT
Hso Gkd,39936541,85,81,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942264,Omega,217,10,MNK
Flora Primavera,15548083,86,82,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769940306,Omega,231,17,PCT
Oriental Art,1070191,87,83,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769941388,Omega,409,2,VPR
Eve Dyspnea,53516101,88,93,Atomos,Elemental,2525,100,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769942066,Omega,229,1,MCH
Yuki Yui,25457703,89,84,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769941566,Omega,344,2,PLD
Sol Perfect,13175986,90,94,Hades,Mana,2502,84,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769942100,Omega,144,6,BRD
Patricia Frankene,18106523,91,98,Ultima,Gaia,2500,103,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769942688,Omega,279,5,WAR
Dodopita Pittan,3558680,92,85,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769939941,Omega,322,1,SAM
Emil Sarasun,7191072,93,116,Asura,Mana,2493,201,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941613,Omega,52,2,WAR
Creya Oaks,20662074,94,86,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769942751,Omega,376,5,BRD
Asth Galleria,5330266,95,87,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769941603,Omega,325,15,MCH
Elegiac Undertaker,56785532,96,88,Masamune,Mana,2472,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769941196,Omega,114,4,NIN
Ajika Rajika,6811285,97,103,Tiamat,Gaia,2470,101,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769940838,Omega,49,1,UNK
Kyo Twilight,30343517,98,89,Ifrit,Gaia,2456,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769940433,Omega,267,0,FSH
Snow Albarn,25263326,99,90,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769942338,Omega,235,2,WAR
Buronko San,22145554,100,91,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769940804,Omega,249,12,WHM
Tam Sin,26754914,101,92,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769940987,Omega,204,0,SAM
Fizz Delight,974573,102,95,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769942345,Omega,327,8,GNB
Mochi Dooooon,51161467,103,112,Hades,Mana,2413,100,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769942931,Omega,106,1,SGE
Merlin Emryss,51163079,104,96,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769941166,Omega,100,0,PLD
Red Luna,40658951,105,97,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769941582,Omega,165,0,DRK
Sono Ta,49701933,106,99,Shinryu,Meteor,2396,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769939530,Omega,41,0,WHM
Fluffy Cat,38740880,107,100,Ultima,Gaia,2389,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769941571,Omega,46,0,RDM
Basuta Kirito,31797927,108,101,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769941100,Omega,206,8,VPR
Nighty Night,18988730,109,115,Ridill,Gaia,2381,82,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769941748,Omega,275,3,UNK
Shinra Arasaka,24734269,110,102,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769940203,Omega,211,5,MNK
Chokobi Liagnar,21253698,111,104,Bahamut,Gaia,2367,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769940881,Omega,246,0,PLD
Pipi Rupipi,46388617,112,106,Ridill,Gaia,2358,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769941640,Omega,128,1,PLD
Hakuto Leonard,4360852,113,107,Alexander,Gaia,2358,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769942307,Omega,54,0,DNC
Rya Myosotisy,44244496,114,110,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942629,Omega,70,0,PCT
El' Sha,19335485,115,111,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941398,Omega,186,2,DRK
Lavian Rose,2349918,116,113,Masamune,Mana,2305,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769941726,Omega,116,0,NIN
Lily Skywalker,3146189,117,130,Ultima,Gaia,2302,113,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769940763,Omega,137,24,PCT
Wally Deluaki,45789739,118,114,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769941946,Omega,240,4,DRG
Unknown Doggy,59588105,119,117,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769939775,Omega,224,9,SMN
Minato Haruka,57459700,120,118,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941858,Omega,57,0,PLD
Ogura Chan,17169995,121,119,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769942037,Omega,244,0,SMN
Kinaco Daihuku,22008138,122,159,Typhon,Elemental,2269,191,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769941971,Omega,69,4,GNB
Khelby Trickster,1496735,123,120,Gungnir,Elemental,2269,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769939492,Omega,68,0,CUL
Alba Los,46436989,124,121,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941463,Omega,254,0,DRG
Silanah Oh-mana,45502933,125,122,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769940660,Omega,287,12,RPR
Yuri Lozephilia,8942748,126,124,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769941383,Omega,260,0,VPR
Soujirou Seta,4110224,127,125,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769942718,Omega,377,8,VPR
Liken Liekun,24806613,128,126,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769941177,Omega,207,12,PCT
Relative Senex,31616186,129,127,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769939651,Omega,59,0,NIN
Falaris Whitemoon,39272552,130,128,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769941888,Omega,146,22,MNK
Lucy Fortress,40591757,131,129,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769939596,Omega,142,8,UNK
Lupinus Lily,33777966,132,0,Ultima,Gaia,2187,2,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769939487,Omega,245,3,GNB
Fukino- Tou,41897292,133,131,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769941365,Omega,491,0,MCH
God Moai,4474924,134,133,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769939987,Omega,95,0,VPR
Rocket Cawanami,28746179,135,134,Durandal,Gaia,2183,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769939655,Omega,109,0,UNK
Tirumu Pirumu,31090405,136,135,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769941712,Omega,72,0,DNC
