name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sensei Jyutusi,20995129,2,3,Chocobo,Mana,5897,143,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753266399,Crystal,426,6,WHM
Ichi Nose,47690935,3,2,Anima,Mana,5879,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753265483,Crystal,381,8,SGE
Vivi Ann,4766157,4,0,Kujata,Elemental,5627,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753266310,Crystal,251,6,WHM
Snowsky Moon,2059832,5,0,Ramuh,Meteor,5487,293,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753265545,Crystal,201,9,WHM
Big Non,44307751,6,7,Belias,Meteor,5217,380,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753266939,Crystal,175,4,SGE
Paker Zuka,35106373,7,6,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266877,Crystal,148,11,UNK
Kite Free,28865954,8,14,Kujata,Elemental,4802,444,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753266501,Crystal,168,14,PCT
Fennel Earltea,21886406,9,8,Typhon,Elemental,4715,2,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753266309,Crystal,295,5,SCH
Lazulim Langheim,1644495,10,9,Ultima,Gaia,4610,2,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753267144,Crystal,155,12,MIN
Tomomomo Momomo,25830708,11,10,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753266482,Crystal,345,0,WHM
O'yalamo Cirha,41324177,12,16,Asura,Mana,4491,183,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266569,Crystal,274,10,MCH
Rein Asshe,17170082,13,11,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753265250,Crystal,257,7,WHM
Death Bringer,42589754,14,12,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266009,Crystal,246,0,RDM
Ku Chan,35624538,15,13,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753264367,Crystal,175,2,WHM
Patchwork Staccato,42330701,16,19,Anima,Mana,4351,166,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753264136,Crystal,448,18,GNB
His Theme,51861942,17,15,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753267197,Crystal,152,0,DNC
Hakuto Leonard,4360852,18,17,Alexander,Gaia,4262,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753263973,Crystal,197,0,MCH
Hateful Past,26237856,19,23,Asura,Mana,4242,170,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753264479,Crystal,229,10,PLD
Tsuchi Tsuki,39089046,20,18,Bahamut,Gaia,4186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266785,Crystal,217,8,DRK
Mo Haji,26821073,21,20,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753264685,Crystal,157,0,DNC
Yuki Macaron-vanille,37997737,22,21,Ridill,Gaia,4147,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753265228,Crystal,350,0,RDM
Rya Myosotisy,44244496,23,22,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753264214,Crystal,458,9,DRK
Ajika Rajika,6811285,24,0,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753266893,Crystal,336,4,UNK
Kukuri Shioiri,50762113,25,0,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753264553,Crystal,176,0,SAM
Iris Yamao,34546847,26,36,Durandal,Gaia,4009,207,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753267005,Crystal,448,22,BLM
Ml Tei,47822875,27,26,Alexander,Gaia,3982,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753265665,Crystal,315,0,DRK
Kappi Scarlet,11922639,28,27,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753264968,Crystal,410,1,RPR
Adelbert Arde,2303486,29,28,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753264012,Crystal,359,2,RPR
Wasabi Grande,28289282,30,29,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753265917,Crystal,540,16,WHM
Morumi Rumi,5819525,31,30,Fenrir,Gaia,3904,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753264566,Crystal,268,0,UNK
Malun Kusuri,55801853,32,45,Asura,Mana,3897,297,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266373,Crystal,84,5,UNK
Douglas Ward,32519646,33,31,Asura,Mana,3890,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266964,Crystal,165,0,SCH
Myomyo Russel,31906659,34,32,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753264632,Crystal,143,0,VPR
Pyo Gomi,3923676,35,33,Ixion,Mana,3813,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753267194,Crystal,238,10,SCH
Sead Slendisch,27788989,36,34,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266773,Crystal,417,0,SGE
Nahctliht Slafsunnsyn,43487564,37,35,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753266789,Crystal,353,0,SCH
Yuriko Cooking,21093508,38,37,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266868,Crystal,218,15,AST
Ame Ame,53697484,39,42,Titan,Mana,3727,83,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753264266,Crystal,555,19,UNK
Flavia Saurva,29364722,40,38,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753266384,Crystal,205,17,RPR
White Kagerou,3332749,41,39,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753266265,Crystal,478,19,SCH
Hatozo Ito,39455624,42,40,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753266718,Crystal,505,4,RDM
Saturrday Service,53323017,43,41,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753265612,Crystal,205,0,AST
Battoh Nuko,1022118,44,43,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753266468,Crystal,203,0,WAR
Elisa Wolframite,18964939,45,44,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753265282,Crystal,449,8,NIN
Robs Wiz,47501636,46,0,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753266490,Crystal,724,4,DRG
Aldebaran Pleiades,25123049,47,0,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753264460,Crystal,227,11,WAR
Kuma Kumaara,22850510,48,0,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753265637,Crystal,325,0,UNK
Mi Co,40470371,49,69,Valefor,Meteor,3532,197,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1753266649,Crystal,219,2,UNK
Carol Lucius,3664686,50,49,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753266529,Crystal,214,0,AST
Rocca Eins,9996577,51,50,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753265763,Crystal,181,8,AST
Seraki Matsushima,43566777,52,51,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753265820,Crystal,317,0,PLD
Crime Clover,42760194,53,52,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753265430,Crystal,141,0,BLM
Sorin Maki,53900927,54,53,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753265987,Crystal,222,0,VPR
Ame Miya',21669590,55,54,Ifrit,Gaia,3474,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753266286,Crystal,262,10,SGE
Majyo Last,4927104,56,55,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753265852,Crystal,204,9,VPR
Fio Arcend,3402177,57,56,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753266631,Crystal,680,11,GNB
K' R',8489348,58,57,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753264681,Crystal,162,10,WHM
Sura Imo,25164389,59,58,Shinryu,Meteor,3442,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753266251,Crystal,120,0,SAM
Showmaker Matsumoto,43144284,60,59,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753265756,Crystal,287,0,MNK
Nicku Nicku,18939474,61,60,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753267197,Crystal,193,0,UNK
Uta Tubame,12421333,62,61,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753266652,Crystal,437,7,PCT
Yan Yan,3182501,63,62,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753266497,Crystal,584,7,NIN
Nemuko Makura,22952337,64,63,Durandal,Gaia,3386,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753267169,Crystal,79,2,SCH
Kyo Twilight,30343517,65,64,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753265181,Crystal,223,5,SMN
Shion Amber,26147773,66,65,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753266382,Crystal,149,2,AST
Deisia Touna,31397456,67,72,Mandragora,Meteor,3374,76,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753266511,Crystal,384,6,RDM
Mary Bloody,43260382,68,66,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753264559,Crystal,162,0,UNK
Jack O'brian,12218514,69,85,Valefor,Meteor,3361,208,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753266221,Crystal,229,14,MNK
Akatuki Re,22410327,70,67,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753266498,Crystal,590,17,RDM
Layla Pluvia,44020668,71,68,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753264166,Crystal,629,18,UNK
Syake Dog-nyan,1616788,72,70,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753267116,Crystal,238,5,SCH
Bronze Warrior,33944385,73,71,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753266381,Crystal,510,0,WAR
Noin Kurial,23981966,74,73,Asura,Mana,3272,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266900,Crystal,64,0,DRK
Rip Rill,726210,75,74,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753267124,Crystal,186,0,WHM
Sticky Monk,43979293,76,75,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753264460,Crystal,259,0,SGE
Cherry Frappuccino,48257342,77,76,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753265787,Crystal,108,3,SAM
Yurayura Rabbit,52530362,78,77,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753266279,Crystal,165,0,SCH
M'imawari Akhita,45963674,79,99,Ixion,Mana,3226,204,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753264871,Crystal,187,12,SGE
Kuro Nosuke,54408962,80,78,Valefor,Meteor,3220,1,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753266893,Crystal,193,6,PCT
Pitty What,32924935,81,79,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753266934,Crystal,381,9,WAR
Lily Skywalker,3146189,82,80,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753265184,Crystal,208,16,PCT
Barink Doh,29175728,83,81,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753266789,Crystal,555,11,VPR
Gyuu Chan,14711858,84,88,Unicorn,Meteor,3182,80,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753265807,Crystal,432,9,RPR
Kinaco Daihuku,22008138,85,82,Typhon,Elemental,3178,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753264346,Crystal,158,0,GNB
Nao Fu,41247403,86,83,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753267273,Crystal,416,2,SGE
Snow Moonflower,55747302,87,84,Alexander,Gaia,3159,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753266477,Crystal,123,0,SAM
Yo Na,52935364,88,181,Fenrir,Gaia,3150,703,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753267265,Crystal,93,15,NIN
Tam Sin,26754914,89,86,Ultima,Gaia,3127,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753267044,Crystal,225,0,SAM
Creya Oaks,20662074,90,87,Tonberry,Elemental,3120,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753264166,Crystal,538,6,VPR
Tsuki Umi,11484,91,136,Aegis,Elemental,3098,322,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753265354,Crystal,116,9,BLM
Aries San,12460047,92,89,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753264558,Crystal,147,8,AST
Desire Drive,5396012,93,90,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753265414,Crystal,107,7,WAR
Kageto Magatsuki,36052369,94,91,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753267448,Crystal,472,7,PLD
Shara Rawbewesfv,3946528,95,92,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753266834,Crystal,240,2,CUL
Merlin Emryss,51163079,96,93,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753264632,Crystal,113,0,BRD
Konegai Konegai,3277232,97,94,Masamune,Mana,3055,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753266230,Crystal,373,19,NIN
Heart Unbreakable,21553816,98,95,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753266374,Crystal,244,0,NIN
Kayato Harya,33184807,99,96,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753265734,Crystal,188,0,PCT
Ryo Fujiwara,55564061,100,97,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753266368,Crystal,393,7,UNK
Shinra Arasaka,24734269,101,98,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753264866,Crystal,126,1,NIN
Tsukim Iii,50157597,102,100,Ultima,Gaia,3019,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753264362,Crystal,80,0,BLM
Miti Mg,49968353,103,101,Ifrit,Gaia,3012,1,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753266743,Crystal,86,1,VPR
Yi Xiangfeng,57320880,104,102,Titan,Mana,3010,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753265828,Crystal,320,0,DRG
Lain Wired,1578110,105,103,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753266538,Crystal,429,7,SGE
Crystal Tourist,53716191,106,104,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753266039,Crystal,145,0,GNB
Zach Woden,41904788,107,105,Alexander,Gaia,2981,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753264001,Crystal,317,5,BTN
Nyum Yehlian,28457756,108,133,Chocobo,Mana,2977,192,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753265649,Crystal,521,12,PCT
Ahhhhhhhhh Haaaaaaaaa,27905070,109,106,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753266135,Crystal,228,0,WAR
Liken Liekun,24806613,110,107,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753266806,Crystal,466,6,SCH
Caramel Macchiato,27954653,111,108,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753265676,Crystal,289,4,BLM
Lunar Clock,38512575,112,109,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266582,Crystal,567,24,VPR
Sha Moji,19121169,113,110,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753267233,Crystal,357,7,MCH
Mialulu Sabotage,33714151,114,111,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753265050,Crystal,430,11,BTN
Djinn Piston,44999217,115,112,Durandal,Gaia,2944,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753264448,Crystal,135,2,DRK
Fuuga Reinfeldt,29495648,116,113,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753266286,Crystal,198,0,MNK
Regret Weise,15486920,117,114,Fenrir,Gaia,2922,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753266629,Crystal,186,5,DRK
Atsu Bow,47953241,118,115,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753264979,Crystal,222,0,DRG
Myu Redlight,3215484,119,116,Mandragora,Meteor,2911,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753267100,Crystal,143,0,RPR
Rip Ecosteam,9855041,120,117,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753266592,Crystal,174,4,WHM
Tamago Crab,1576417,121,118,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753263995,Crystal,293,5,SMN
Merry Scrald,11886780,122,119,Belias,Meteor,2885,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753264025,Crystal,68,0,WAR
Laun An,17426086,123,120,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266356,Crystal,281,5,PCT
Dome Violet,45179152,124,121,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753264098,Crystal,502,2,BRD
Taroe Kobuta,8734523,125,122,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753267027,Crystal,563,10,RPR
Nacht Falter,51187315,126,123,Anima,Mana,2876,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753264830,Crystal,85,7,WHM
Viiii Lesss,21443902,127,147,Asura,Mana,2868,201,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753265892,Crystal,99,13,PCT
Nacreous Snowmelt,55586649,128,124,Asura,Mana,2860,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753264722,Crystal,175,0,NIN
Natsume Hanaharu,54401609,129,125,Aegis,Elemental,2856,2,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753265537,Crystal,63,1,GNB
Hal Mooncalf,1608068,130,126,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753267508,Crystal,151,5,RDM
Usatosan Fiftyseven,27905522,131,127,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753264348,Crystal,133,0,PLD
Ponpo Pon,56873304,132,199,Hades,Mana,2822,490,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1753266275,Crystal,72,8,DRG
Hakune Maxamu,77133,133,128,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753265724,Crystal,341,5,AST
Torime Nico,26400369,134,129,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753265888,Crystal,622,0,SCH
Teena Lewis,2553070,135,168,Bahamut,Gaia,2799,297,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753265647,Crystal,193,9,AST
Firo Sknaht,27296541,136,169,Bahamut,Gaia,2792,291,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753264824,Crystal,150,9,MNK
Black' Cat,27132360,137,130,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753264622,Crystal,344,5,DRG
God Moai,4474924,138,131,Atomos,Elemental,2791,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753265319,Crystal,228,5,BRD
Shamia Lafihna,19352479,139,132,Hades,Mana,2791,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753264511,Crystal,128,2,SAM
