name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
B'ongo Cat,19585543,158,262,Adamantoise,Aether,100,100,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749982852,Crystal,76,17,NIN
Lynx Zetza,12672217,159,152,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749981734,Crystal,75,0,WAR
Soxforrow Shimiki,36462589,159,152,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749983469,Crystal,75,0,NIN
Aina Uchiha,24741937,161,155,Famfrit,Primal,100,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749981392,Crystal,73,0,AST
Stray Wolf,31858765,162,223,Adamantoise,Aether,100,100,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749980984,Crystal,61,11,PLD
Fyoriah Aliapoh,44734635,163,157,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749981261,Crystal,60,0,PLD
Jekai August,45489344,164,158,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749982027,Crystal,59,0,GNB
Maddy Kinz,16354056,164,158,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749982265,Crystal,59,0,SMN
Lux Mas,23065843,166,162,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749984063,Crystal,58,8,RDM
Riley Raid,34040631,167,160,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749982659,Crystal,57,0,SCH
Skyanar Tyrunas,42486942,168,161,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749981027,Crystal,51,0,PCT
Dread Ross,4916315,169,163,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749984000,Crystal,48,0,DRK
Son Giyu,54229008,170,164,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749982567,Crystal,47,0,MNK
Hana Gatari,21191402,171,165,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749982373,Crystal,41,0,NIN
Pio Pio',18277647,171,165,Balmung,Crystal,100,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749983373,Crystal,41,0,DRG
Pvp Badboy,38919488,173,214,Sargatanas,Aether,100,100,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749983177,Crystal,40,8,NIN
Savard Qerel,20600432,173,167,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749982929,Crystal,40,0,PLD
Snowsteps Frozenheart,25431273,175,168,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749981095,Crystal,32,0,MCH
Crippling Depression,5002099,176,169,Marilith,Dynamis,100,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749983285,Crystal,31,0,UNK
Void Stellarvore,56025761,177,170,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749982717,Crystal,30,0,MNK
Noga Cosnoh,12058107,178,171,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749983649,Crystal,29,0,SAM
Esper Freya,7273923,179,172,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749982197,Crystal,27,0,VPR
Eris Valens,29017252,180,173,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983275,Crystal,26,0,WHM
Mirae Malaguld,50148809,181,174,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749984062,Crystal,25,0,DRK
Medoh Meshi,21944401,182,175,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749982420,Crystal,24,0,AST
What's Feint,41513767,183,176,Midgardsormr,Aether,100,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749983821,Crystal,23,0,MCH
Chu Ru,21482832,184,179,Seraph,Dynamis,100,100,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749981347,Crystal,19,9,DNC
Very Loooooooooooong,39723109,184,177,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749981514,Crystal,19,0,UNK
Buzzy Wuzzy,36606684,186,178,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749981376,Crystal,18,0,DRG
Mel Halee,33704238,187,180,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983740,Crystal,14,0,GSM
Sapphira Nyx,14632222,187,180,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1749980999,Crystal,14,0,WAR
Terro Beoulve,45682109,187,180,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749982380,Crystal,14,0,RPR
Vise Valencia,4012350,190,183,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749981788,Crystal,12,0,MCH
Zephyr Tempest,37998406,191,184,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981269,Diamond,197,15,BLM
Last Avocado,31172697,192,185,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749982438,Diamond,102,2,SMN
Laraluna Lepus'prime,38038085,193,187,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749982459,Diamond,95,17,SMN
Suho Thamasa,29478863,194,186,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749983932,Diamond,91,9,SCH
Madumi Sanchez,40366963,195,188,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749983657,Diamond,63,0,WAR
Send Noodles,14567509,196,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749984137,Diamond,60,8,BRD
Yhlq Mdlg,22939565,197,189,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983286,Diamond,59,0,DRG
Hi Hi,29073516,198,190,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749983760,Diamond,38,0,UNK
Trowa Blackfrost,5118348,199,191,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749981791,Diamond,34,0,NIN
Brian Ricardo,9364090,200,266,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749980985,Diamond,23,10,SGE
Mibu Pojantah,14145440,201,192,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749980701,Diamond,21,0,NIN
Soon Hari,10496304,202,195,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749982629,Diamond,85,0,BRD
Strolling Sapling,2190135,203,239,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749982517,Diamond,69,17,PCT
No Bee,37102144,204,236,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981727,Diamond,60,6,WHM
Naiah Heartfeld,34784822,205,197,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749982663,Diamond,53,8,BRD
Rump Seer,37853529,206,198,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749981899,Diamond,14,0,SMN
Clout Stick,36157138,207,199,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749983740,Diamond,11,0,UNK
Shana Summer,36321546,208,200,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749981223,Diamond,229,0,RDM
Lillith Spirigon,37028266,209,201,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749983727,Diamond,179,4,PCT
Mayu Mae,14766204,210,202,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749982142,Diamond,94,0,WHM
Xeabia Kinite,40683844,211,203,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749982064,Diamond,92,0,SGE
Lelouch Masamune,12543299,212,204,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749984113,Diamond,86,5,DRK
Kanae Kocho,36806118,213,205,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749982508,Diamond,67,0,UNK
Raye Alter,29035273,214,206,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749981222,Diamond,46,0,BTN
Mizu Teori,22317779,215,207,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749980689,Diamond,39,0,BLM
Berry Sundae,22199634,216,208,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749982615,Diamond,37,0,SMN
Onigiri Bunny,7352884,217,209,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981452,Diamond,18,0,PLD
Rion Cousland,29846500,218,210,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749982076,Diamond,127,0,PLD
Coffee Dawg,17085073,219,212,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749981228,Diamond,88,2,WAR
Snoww Bunny,33785359,220,224,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981424,Diamond,44,3,RDM
Baka Bao,48974722,221,213,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749982492,Diamond,34,0,SAM
Katsimoto Kazama,3475499,222,215,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749982625,Diamond,9,0,SGE
Ashri Muran'khana,33095352,223,216,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983110,Diamond,168,3,UNK
Mika Makura,43900321,224,217,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749982720,Diamond,88,0,WHM
A'kena Themis,30488636,225,218,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749981796,Diamond,82,0,AST
U'nazo Nunh,28099364,226,219,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749981676,Diamond,72,0,PLD
Io Strife,40707307,227,220,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749983513,Diamond,67,0,RDM
Veran Rinath,15661866,228,221,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749981386,Diamond,64,0,RDM
Phyna Lyric,17382815,229,222,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749982075,Diamond,61,0,BLM
Souffle Pancakes,56453561,230,273,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749983601,Diamond,55,2,PCT
Orpheus Laine,29851207,231,225,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749982816,Diamond,23,0,DRK
Goth Femboy,30816198,232,226,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749983650,Diamond,17,0,MCH
Cambria Everwind,36410839,233,227,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749982663,Diamond,16,0,BTN
Kitsu Katsu,41828123,234,228,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749981756,Diamond,15,0,MNK
Cain Molkoh,57323197,235,229,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749981860,Diamond,195,0,PCT
Mirjan Rooze,36976474,236,269,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749983720,Diamond,166,13,SMN
Riddle Bau-rora,54966112,237,230,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749983888,Diamond,157,0,WHM
Nadora Lunarty,27428504,238,231,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983714,Diamond,95,8,GNB
Chovid Anagol,20619458,239,245,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981896,Diamond,86,4,SGE
Blackrose Miyagumi,8464419,240,232,Lamia,Primal,0,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749983455,Diamond,83,2,SMN
Bandz Fujikawa,36223673,241,233,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749980736,Diamond,75,0,UNK
Veya Arcsaber,22816588,242,234,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749982814,Diamond,65,0,WAR
Q'ina Fhiroh,29815413,243,235,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749981352,Diamond,60,1,WHM
Tree Cat,26335365,244,236,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749982119,Diamond,54,0,SMN
Narmaya Mudrock,38838625,245,0,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749981177,Diamond,53,18,GNB
Pidgeon Ea,6204589,245,238,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749980687,Diamond,53,0,MCH
V'linh Tia,35736983,247,248,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749981492,Diamond,52,1,SAM
Julien Tomes,29952874,248,0,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749982163,Diamond,30,10,PCT
Ririten Yuyuten,4027708,249,240,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749980625,Diamond,28,0,GNB
Vaal Hazak,26534863,250,241,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749983506,Diamond,17,0,WAR
Big Belle,37296110,251,242,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749980781,Diamond,12,0,UNK
Caligula Caesar-,2673661,252,243,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983592,Diamond,354,9,UNK
Luna River,55924172,253,244,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981158,Diamond,114,0,WHM
Kid Delin,16862455,254,246,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749984081,Diamond,83,4,BLM
Shiroi Kijo,44769088,255,247,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983583,Diamond,57,4,SMN
Masamune Tomoe,22196887,256,0,Adamantoise,Aether,0,0,6087558ed808c61599e55a85daaee89c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749981333,Diamond,51,16,PLD
Ruja Thorn,8987827,256,248,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749980625,Diamond,51,0,GNB
Dathis Mar,37387217,258,250,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749982950,Diamond,41,1,SMN
Finchy Pie,40449206,259,251,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749982056,Diamond,24,0,GNB
Triscuit Bisquette,38202400,260,252,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983354,Diamond,23,1,VPR
Celia Shadestone,8208060,261,253,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749983261,Diamond,15,0,DNC
Venaire Sylvia,13282421,262,254,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749982736,Diamond,14,0,DRK
Eyre Stahl,32745572,263,255,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749983777,Diamond,12,0,MNK
Umbrelain Oranoit,57411358,264,256,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749982488,Diamond,11,0,DRG
Tio Tot,32427648,265,257,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749984127,Diamond,8,0,PLD
Kaede Obinata,32151196,266,258,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749984105,Diamond,7,0,NIN
Miyu Moon,14522179,266,258,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749981743,Diamond,7,0,SAM
Ameles Verdigris,15948915,268,260,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983869,Diamond,107,3,DRK
Yae Niijima,29384347,269,293,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981752,Diamond,97,14,RPR
Mar Sol,37368616,270,261,Siren,Aether,0,0,d1ca08653d641017b4a1da7ccdf48a8a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749981488,Diamond,71,9,BLM
The Creature,5800433,271,263,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749983987,Diamond,45,6,RPR
Gidding Mimid,9835761,272,263,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749982441,Diamond,39,0,BRD
Kiriya Kite,5284444,273,265,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749980922,Diamond,37,0,LTW
Agreed Indeed,35442337,274,0,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749983047,Diamond,23,8,SGE
Useful Kairi,28236760,275,0,Hyperion,Primal,0,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749983233,Diamond,10,0,DRG
Koji Enma,54563239,276,267,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749983420,Diamond,9,0,MNK
Re Ad,54807648,277,268,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749980715,Diamond,7,0,RDM
Someone Person,117129,278,270,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749980681,Diamond,113,3,BLM
Last Petal,1815790,279,271,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749983387,Diamond,95,0,BLM
Uis Truthiness,2956556,280,272,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749981413,Diamond,83,0,VPR
Rollie Pollie,32199721,281,0,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983358,Diamond,72,10,RDM
Harmony Korine,50857849,282,0,Lamia,Primal,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981401,Diamond,62,11,SMN
Cid Heiral,22867735,283,274,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749982760,Diamond,52,0,DRG
Ok Iknow,45324307,283,0,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1749982144,Diamond,52,6,WHM
Ravienne Atoel,36478478,285,0,Ultros,Primal,0,0,5b4bdbe3e2f9afe5c8d5c6bd2a983367_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749982909,Diamond,47,6,SMN
Yue Athelas,15651764,286,275,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749981100,Diamond,44,0,WHM
Thancrred Waters,31906660,287,276,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749981137,Diamond,18,0,GNB
Tom Diesche,18405124,288,277,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749983979,Diamond,16,0,WAR
Gracy Verny,37146280,289,0,Adamantoise,Aether,0,0,a16f50b065bb124868394ed9cb902ea1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749983628,Diamond,12,4,SAM
Thwosau Uyagir,27672029,289,278,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983598,Diamond,12,0,DRK
Strom Strom,56826476,291,0,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749980697,Diamond,11,0,RDM
Misdes Lightborn,15985822,292,279,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749983341,Diamond,9,0,PLD
Oskha Seijaku,34626172,292,279,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749982818,Diamond,9,0,MCH
Original Dsi,35808978,294,281,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983818,Diamond,8,0,SGE
Aion Blight,31096690,295,283,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749982852,Diamond,160,5,UNK
Cj Deux,23394493,296,284,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981342,Diamond,102,3,WAR
