name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
D'sussy Fortnite,32056922,161,160,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768301026,Crystal,171,0,SCH
Hatsune Freaku,49470643,162,161,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768299145,Crystal,29,0,MNK
Chibi Menace,50946638,163,162,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768297968,Crystal,134,0,PLD
Zack Arkwright,17343639,164,163,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768300418,Crystal,19,0,RDM
Divine Zr,3973978,165,164,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768300729,Crystal,80,0,MIN
Io Isana,33563057,166,165,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299131,Crystal,48,0,PCT
Nanamie Namie,54007603,167,166,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768297941,Crystal,115,0,DNC
Azure End,37763645,168,167,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768300793,Crystal,105,0,SAM
Chi Albarea,39428154,169,206,Balmung,Crystal,904,202,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768299757,Crystal,49,3,WHM
Kjoldyr Thunderhowl,21826112,170,173,Mateus,Crystal,903,6,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768300908,Crystal,167,7,SMN
Kiss Bunny,44543603,171,168,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768298993,Crystal,93,0,BRD
Fyn Chii,40449206,172,169,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768299664,Crystal,91,0,GNB
Alice Schuberg,6055441,173,170,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768299056,Crystal,49,0,MNK
Very Loooooooooooong,39723109,174,171,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768300256,Crystal,155,0,UNK
Mythic Wolf,21887490,175,172,Ultros,Primal,898,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768299962,Crystal,127,0,RPR
Ozen Sol'id,38883049,176,174,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768298741,Crystal,298,0,DRG
Fujiko Xyli,38449254,177,175,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768299993,Crystal,344,0,AST
Sable Nito,53824427,178,177,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768299494,Crystal,93,0,RPR
General Matsumoto,18082188,179,178,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768299461,Crystal,128,24,SGE
Izimzi Yahu,25623835,180,179,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768298718,Crystal,94,1,PCT
Finrod Hatewatcher,1552841,181,180,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768299760,Crystal,270,0,BLM
Zan Getsu,1734370,182,181,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768298724,Crystal,83,0,DRK
Anu Deragona,18119696,183,182,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768300420,Crystal,228,0,DRG
Sarantsatsral Kha,26082962,184,183,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768299697,Crystal,170,0,SCH
Octavia Sinclair,24094800,185,184,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768301083,Crystal,261,0,DRK
Fyoriah Aliapoh,44734635,186,273,Faerie,Aether,819,420,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768300902,Crystal,115,29,PLD
Shmuckles Mcfuzzyface,18132776,187,185,Coeurl,Crystal,809,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768298671,Crystal,136,0,MNK
Moon Eclipse,50777415,188,186,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768298002,Crystal,56,0,SCH
Nameless Soldier,31096690,189,187,Excalibur,Primal,802,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768297877,Crystal,125,7,MCH
Obelisk Silvermoon,18585285,190,188,Zalera,Crystal,802,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768299818,Crystal,38,0,UNK
Syhrtrachyn Roelohwyn,12949151,191,189,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768298751,Crystal,76,0,UNK
Xebcnwsfso Crjendbcue,57282912,192,190,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768299938,Crystal,81,0,UNK
Yulia Lunaria,82714,193,191,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299850,Crystal,50,0,AST
Vann Healsing,6572,194,192,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768298527,Crystal,66,0,AST
Irene Jacquineaux,42623838,195,193,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768298663,Crystal,82,0,WHM
Yuki Yozora,32275648,196,194,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768298445,Crystal,42,0,SMN
Macro Meow,44437004,197,195,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768298806,Crystal,28,0,AST
Ody Fireflye,10501282,198,196,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768299003,Crystal,266,2,RDM
Nemx Eisenhorn,2244246,199,197,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768300349,Crystal,65,0,MCH
Solelle Drillemont,20096197,200,198,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768300185,Crystal,59,7,DRK
Hoshi Miya,40799205,201,199,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768299910,Crystal,115,0,MCH
Angelia Argent,41753143,202,200,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768298704,Crystal,176,0,WHM
Aladar Treestar,32068668,203,201,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768299508,Crystal,175,0,RPR
Ezekiell Zepol,1180389,204,202,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768298747,Crystal,70,0,RDM
Aelara Nightelm,2908362,205,203,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768297856,Crystal,133,0,BRD
Free Healthcare,41088797,206,204,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768300020,Crystal,51,0,PCT
Skyanar Tyrunas,42486942,207,205,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299705,Crystal,49,0,MCH
Thwosau Uyagir,27672029,208,207,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768300833,Crystal,48,0,SMN
Kamiya Hideyoshi,58756429,209,208,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768300188,Crystal,105,0,NIN
Sovereign Philia,15078273,210,209,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768298804,Crystal,53,0,BLM
Esper Freya,7273923,211,210,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768299587,Crystal,38,0,SCH
Sable Snowball,5400260,212,211,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768298110,Crystal,92,0,SGE
Cayen Cen,13893282,213,212,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768300186,Crystal,155,0,UNK
Senka Kyo,40405843,214,213,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768299954,Crystal,89,0,BLM
Cain Molkoh,57323197,215,214,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768300627,Crystal,234,0,DNC
Rachna Rindou,54825028,216,215,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768300769,Crystal,73,2,DRK
Tatiana Metanova,14955517,217,0,Ultros,Primal,686,483,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768298697,Crystal,59,9,PCT
Im Dead,44727021,218,216,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768297601,Crystal,17,0,GNB
Tseh Aliapoh,24741127,219,217,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768299652,Crystal,94,0,WHM
Xianra Bryne,4015592,220,218,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768297708,Crystal,191,21,MCH
Indigo Plateau,31627935,221,219,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768298602,Crystal,110,0,RPR
Fui Yins,58885962,222,220,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768299346,Crystal,37,0,WAR
Mahou Mahou,47196016,223,221,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768300959,Crystal,30,0,UNK
Mirae Malaguld,50148809,224,222,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768297652,Crystal,93,0,PLD
Jun Ai,30093279,225,223,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768299456,Crystal,6,0,PCT
Azureal Grandeur,20448737,226,0,Marilith,Dynamis,600,600,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768301023,Crystal,23,18,RPR
You Sea,12059416,227,224,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768298435,Crystal,193,6,DRK
Apocalus Van'zandt,10350828,228,225,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768298116,Crystal,272,8,NIN
Sunday Silence,58908293,229,226,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768300505,Crystal,44,0,BLU
Peregrine Lofte,55117058,230,243,Leviathan,Primal,598,99,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768297696,Crystal,23,2,DRG
Clown Fish,37534999,231,227,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768297619,Crystal,259,0,SCH
Katka Kogoro,44461194,232,228,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768299600,Crystal,61,0,DNC
Caius Dreemurr,16334190,233,229,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768299204,Crystal,195,0,MCH
Hendrick Sands,17050563,234,230,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768299792,Crystal,99,0,MCH
Thelmus Moon,38383068,235,231,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768297969,Crystal,340,0,DRG
Rooney Artwik,34563222,236,250,Goblin,Crystal,595,99,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768297766,Crystal,116,4,AST
Brian Ricardo,9364090,237,232,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768298031,Crystal,47,0,VPR
Snowaux Noquana,11595583,238,233,Goblin,Crystal,593,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768298832,Crystal,66,9,SCH
Deez Crits,37202007,239,234,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768299403,Crystal,114,0,WAR
Bibi Bibii,9255485,240,235,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299091,Crystal,95,0,AST
No Bee,37102144,241,236,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768297736,Crystal,78,10,SMN
Noel Bunny,5201676,242,237,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768300445,Crystal,220,4,UNK
H'yui Wizu,38864868,243,238,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299078,Crystal,336,0,MRD
Hunie Pop,37396085,244,239,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768299845,Crystal,262,7,WHM
Velvet Mordio,11975584,245,240,Lamia,Primal,503,0,78d6cff1cf5b31e96125819d9688bb5a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768298761,Crystal,103,0,DRG
Pharys Ra,13620648,246,241,Excalibur,Primal,502,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768298681,Crystal,41,5,RDM
Mikjall Djt-yisi,26689137,247,242,Balmung,Crystal,501,2,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768300867,Crystal,38,2,CUL
Alhanelem Amidatelion,873371,248,295,Hyperion,Primal,499,198,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768299239,Crystal,132,8,PCT
Orea Brador,33963035,249,244,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768297918,Crystal,114,1,BTN
Ophelia Lunacie,42808470,250,245,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768299308,Crystal,108,0,PLD
Seven Stand,44046453,251,246,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768300426,Crystal,53,0,BLM
Belvia Elderberry,34997409,252,247,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768300119,Crystal,270,8,AST
Nyanta Nyanjima,2171472,253,248,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768299456,Crystal,103,0,SAM
Jon Tanku,31451708,254,249,Gilgamesh,Aether,497,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768298724,Crystal,78,0,GNB
Majin Buubs,9075088,255,251,Goblin,Crystal,496,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768297951,Crystal,89,0,MIN
Rion Cousland,29846500,256,252,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768299675,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,257,253,Lamia,Primal,493,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768297740,Crystal,45,0,RDM
Savard Qerel,20600432,258,254,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768299689,Crystal,196,0,PLD
Eris Valens,29017252,259,255,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768301139,Crystal,57,0,DRK
Gidding Mimid,9835761,260,256,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768299153,Crystal,182,0,SGE
Larxis Themage,9284703,261,257,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768299137,Crystal,233,0,SCH
Yelena Carter,43365475,262,258,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768299118,Crystal,168,8,SGE
Zeno Valor,31760602,263,0,Brynhildr,Crystal,410,310,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768299791,Crystal,42,10,PCT
Kanae Meow,36806118,264,259,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768299338,Crystal,259,4,WHM
Minato Maki,53819658,265,260,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768299352,Crystal,23,0,VPR
Nero Cor,51685882,266,261,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768298738,Crystal,225,0,UNK
Kitty Crimes,44042191,267,262,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768299537,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,268,263,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768299131,Crystal,107,0,SCH
Horan Lou,38248988,269,264,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768299219,Crystal,203,4,VPR
Shiri Grey,32860535,270,265,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768300758,Crystal,142,0,SMN
Jenova Catgirl,56356925,271,266,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768297619,Crystal,110,0,SAM
Shannon Le-turtle,39536399,272,267,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768298899,Crystal,318,9,WHM
Suho Thamasa,29478863,273,268,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768298305,Crystal,136,0,NIN
Aria Orchestria,31520206,274,269,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768297798,Crystal,125,0,SAM
Triscal Kasmir,13327632,275,270,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768299220,Crystal,263,5,PCT
Mistress Naani,8905457,276,271,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768300063,Crystal,199,0,BRD
Synoa Roar,43688334,277,272,Malboro,Crystal,399,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768299466,Crystal,131,0,DRG
Shana Ni,36321546,278,274,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768298325,Crystal,117,0,WAR
Rekkuzo Hassan,33825089,279,275,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768300110,Crystal,489,0,RPR
Hounin Shan,37151098,280,276,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768298433,Crystal,148,0,NIN
Yue Athelas,15651764,281,277,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768298608,Crystal,104,0,MCH
Darblina Plops,36822981,282,278,Hyperion,Primal,397,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768300525,Crystal,92,1,BRD
Darling Miia,34966972,283,279,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768300739,Crystal,55,0,NIN
Dragoon Scythe,10999336,284,280,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768299326,Crystal,167,0,WAR
Silvy Kaenbyou,45504540,285,281,Goblin,Crystal,395,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768300329,Crystal,119,0,WAR
Hodrick Blackstone,18080614,286,282,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768300710,Crystal,33,0,DRK
Hana Mi,10775667,287,283,Jenova,Aether,393,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768300192,Crystal,75,0,MNK
Nika Arwing,12407061,288,284,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1768300310,Crystal,77,0,NIN
Acno Logia,46808894,289,285,Adamantoise,Aether,390,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768299491,Crystal,24,0,MNK
Cecils Lunas,39054438,290,286,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768300491,Crystal,19,0,SAM
Alana Mystranquil,38447772,291,0,Coeurl,Crystal,382,176,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768298277,Crystal,77,6,PCT
Last Petal,1815790,292,287,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768299991,Crystal,324,0,BLM
Li Ah,59361413,293,288,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768300568,Crystal,179,0,UNK
U'nazo Nunh,28099364,294,289,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768299879,Crystal,97,0,PLD
Rouge Sunwing,50315022,295,291,Excalibur,Primal,305,2,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768300987,Crystal,95,2,WHM
Aahaha Hahahahaha,31743716,296,290,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768300665,Crystal,117,0,MNK
Coffee Dawg,17085073,297,292,Famfrit,Primal,303,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768298626,Crystal,75,0,WAR
Rex Gladio,45262228,298,293,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768298308,Crystal,38,0,SAM
Julien Tomes,29952874,299,294,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768300696,Crystal,85,0,PLD
