name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,4915,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751104710,Crystal,223,30,WAR
Vivi Ann,4766157,2,5,Kujata,Elemental,4576,299,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751104873,Crystal,191,3,WHM
Sensei Jyutusi,20995129,3,2,Chocobo,Mana,4461,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1751106161,Crystal,232,0,WHM
Paker Zuka,35106373,4,3,Bahamut,Gaia,4441,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751105197,Crystal,97,1,UNK
Death Bringer,42589754,5,4,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106660,Crystal,246,0,RDM
Ichi Nose,47690935,6,0,Anima,Mana,4055,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1751104641,Crystal,300,0,SGE
Ml Tei,47822875,7,0,Alexander,Gaia,3800,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106918,Crystal,289,0,SAM
Fennel Earltea,21886406,8,0,Typhon,Elemental,3786,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751105689,Crystal,160,2,SCH
Ajika Rajika,6811285,9,10,Tiamat,Gaia,3773,185,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751104169,Crystal,146,14,UNK
Patchwork Staccato,42330701,10,33,Anima,Mana,3743,974,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1751103753,Crystal,183,26,MNK
White Kagerou,3332749,11,9,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751105970,Crystal,197,0,WHM
Mo Haji,26821073,12,11,Garuda,Elemental,3608,100,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751106897,Crystal,143,2,WAR
Rein Asshe,17170082,13,16,Ultima,Gaia,3507,93,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751104888,Crystal,133,5,BLM
Seraki Matsushima,43566777,14,12,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751105880,Crystal,280,0,PLD
Crime Clover,42760194,15,13,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1751105430,Crystal,141,0,BLM
Sorin Maki,53900927,16,14,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751104229,Crystal,202,0,PCT
Kuma Kumaara,22850510,17,15,Garuda,Elemental,3421,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751106038,Crystal,167,0,UNK
Saturrday Service,53323017,18,17,Yojimbo,Meteor,3283,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751103729,Crystal,83,0,AST
Sead Slendisch,27788989,19,18,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105820,Crystal,221,8,SGE
Mary Bloody,43260382,20,25,Zeromus,Meteor,3265,204,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751107175,Crystal,132,3,UNK
Kukuri Shioiri,50762113,21,19,Fenrir,Gaia,3214,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751104406,Crystal,130,2,SCH
Lily Skywalker,3146189,22,20,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751103818,Crystal,151,0,GNB
Kite Free,28865954,23,21,Kujata,Elemental,3178,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751105574,Crystal,77,0,NIN
Kappi Scarlet,11922639,24,22,Asura,Mana,3176,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106624,Crystal,326,14,RPR
Nao Fu,41247403,25,23,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751104812,Crystal,271,0,AST
Rya Myosotisy,44244496,26,24,Asura,Mana,3083,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751104408,Crystal,216,4,MNK
Flavia Saurva,29364722,27,26,Chocobo,Mana,2986,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1751105441,Crystal,105,23,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,28,27,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751106364,Crystal,192,0,WAR
Robs Wiz,47501636,29,30,Aegis,Elemental,2961,126,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751105931,Crystal,387,40,WAR
Ame Ame,53697484,30,56,Titan,Mana,2934,594,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751104406,Crystal,198,14,UNK
Ryo Fujiwara,55564061,31,28,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751104561,Crystal,344,11,UNK
O'yalamo Cirha,41324177,32,29,Asura,Mana,2859,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106975,Crystal,87,0,WAR
Nahctliht Slafsunnsyn,43487564,33,31,Ultima,Gaia,2832,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751104155,Crystal,246,9,SCH
Sticky Monk,43979293,34,32,Ultima,Gaia,2771,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751106848,Crystal,180,0,SGE
Furanzeska Sumeragi,8414050,35,34,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751105680,Crystal,162,18,SMN
Yuki Macaron-vanille,37997737,36,35,Ridill,Gaia,2699,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1751105547,Crystal,102,0,RDM
Akatuki Re,22410327,37,61,Carbuncle,Elemental,2681,380,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751106444,Crystal,271,10,RDM
Barink Doh,29175728,38,36,Atomos,Elemental,2672,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751105526,Crystal,230,4,VPR
Layla Pluvia,44020668,39,37,Anima,Mana,2666,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106608,Crystal,242,0,WHM
Hso Gkd,39936541,40,38,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106181,Crystal,172,0,GNB
Fio Arcend,3402177,41,47,Durandal,Gaia,2635,178,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751106482,Crystal,251,26,RDM
Elisa Wolframite,18964939,42,39,Hades,Mana,2627,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1751104231,Crystal,197,0,RPR
Gyuu Chan,14711858,43,40,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1751106502,Crystal,292,7,SCH
Big Non,44307751,44,45,Belias,Meteor,2594,90,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751104026,Crystal,92,3,NIN
Seiryu-v- Yeeeeee,18939173,45,41,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751104933,Crystal,220,9,DRG
Myomyo Russel,31906659,46,42,Durandal,Gaia,2588,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751106727,Crystal,94,0,VPR
Hateful Past,26237856,47,43,Asura,Mana,2577,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105229,Crystal,127,0,PLD
Shion Amber,26147773,48,54,Unicorn,Meteor,2561,200,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1751104457,Crystal,70,4,AST
Tomomomo Momomo,25830708,49,44,Ramuh,Meteor,2547,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751106414,Crystal,158,18,MCH
Tirumu Pirumu,31090405,50,58,Anima,Mana,2524,210,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106080,Crystal,69,4,GNB
Rumi Nasu,22200993,51,94,Alexander,Gaia,2518,486,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751104266,Crystal,328,14,GNB
Caramel Macchiato,27954653,52,51,Asura,Mana,2483,95,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105303,Crystal,173,2,GNB
Pyo Gomi,3923676,53,0,Ixion,Mana,2482,114,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751106558,Crystal,81,6,SCH
Syake Dog-nyan,1616788,54,46,Bahamut,Gaia,2472,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751105590,Crystal,119,8,MCH
Sakkyokuka Mamoru,51160867,55,48,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751104568,Crystal,84,14,SCH
Tsukim Iii,50157597,56,49,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751106894,Crystal,62,0,SMN
Showmaker Matsumoto,43144284,57,81,Pandaemonium,Mana,2450,288,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751105170,Crystal,173,11,PCT
Maito Melek,26875635,58,50,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751106316,Crystal,245,0,UNK
Taroe Kobuta,8734523,59,52,Kujata,Elemental,2372,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751107096,Crystal,224,13,PCT
Usatosan Fiftyseven,27905522,60,82,Typhon,Elemental,2348,187,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751104631,Crystal,94,10,PLD
Uta Tubame,12421333,61,55,Zeromus,Meteor,2344,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751105560,Crystal,260,1,PCT
Chiaki Gypsophila,3224896,62,57,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106698,Crystal,96,0,RPR
Kageto Magatsuki,36052369,63,59,Ultima,Gaia,2310,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751104917,Crystal,192,21,PCT
Hatozo Ito,39455624,64,60,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751104001,Crystal,259,14,RDM
Nicku Nicku,18939474,65,98,Tonberry,Elemental,2293,288,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751105045,Crystal,85,5,UNK
Kyo Twilight,30343517,66,146,Ifrit,Gaia,2292,680,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751104023,Crystal,96,14,RDM
Sha Moji,19121169,67,62,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751106611,Crystal,202,4,MCH
Liken Liekun,24806613,68,127,Shinryu,Meteor,2278,507,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751104173,Crystal,211,13,DNC
Iris Yamao,34546847,69,63,Durandal,Gaia,2252,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751103649,Crystal,165,4,WHM
Notttz Imbrium,50270248,70,64,Yojimbo,Meteor,2242,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751107122,Crystal,196,0,PCT
Tsuchi Tsuki,39089046,71,65,Bahamut,Gaia,2233,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751103849,Crystal,136,0,DRK
Sara Da,26000228,72,66,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751105846,Crystal,155,9,GNB
Firo Sknaht,27296541,73,67,Bahamut,Gaia,2221,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751106983,Crystal,75,0,SMN
Torime Nico,26400369,74,90,Atomos,Elemental,2216,140,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751103650,Crystal,308,14,SMN
El' Sha,19335485,75,68,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106437,Crystal,88,2,BLM
World Travel,26227053,76,69,Asura,Mana,2210,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751104167,Crystal,58,0,GNB
Bronze Warrior,33944385,77,70,Alexander,Gaia,2194,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106735,Crystal,257,5,WAR
Nunumu Numu,31526046,78,71,Typhon,Elemental,2192,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751104441,Crystal,150,0,UNK
Merlin Emryss,51163079,79,72,Titan,Mana,2188,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751106285,Crystal,74,7,PCT
Lain Wired,1578110,80,73,Chocobo,Mana,2179,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1751106653,Crystal,250,5,GNB
Death-by Glamour,50007656,81,74,Fenrir,Gaia,2175,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751105116,Crystal,153,0,DNC
Zach Woden,41904788,82,75,Alexander,Gaia,2174,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106439,Crystal,175,5,GSM
Kusozako Kamemushi,50184336,83,76,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751107024,Crystal,77,0,RPR
Ku Chan,35624538,84,77,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751106246,Crystal,121,0,WHM
Wasabi Grande,28289282,85,79,Valefor,Meteor,2166,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1751107036,Crystal,140,27,SCH
Quu Pon,17461366,86,78,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1751104465,Crystal,123,0,BLM
Scrambledegg Man,49825055,87,80,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751107040,Crystal,71,0,MCH
Ciara Harris,18217850,88,83,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751105607,Crystal,252,10,PCT
Hase Schwarzer,17348743,89,84,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751105942,Crystal,161,0,NIN
Avaron Ninesisters,1584314,90,85,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1751105889,Crystal,377,14,WHM
Tige Noir,13429005,91,86,Ridill,Gaia,2113,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1751105893,Crystal,198,16,DNC
Morumi Rumi,5819525,92,131,Fenrir,Gaia,2107,398,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751106661,Crystal,103,14,UNK
Carol Lucius,3664686,93,100,Anima,Mana,2103,99,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106132,Crystal,102,5,AST
Sura Imo,25164389,94,87,Shinryu,Meteor,2095,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751106443,Crystal,55,2,WHM
Momojiri Kakure,18051279,95,88,Anima,Mana,2087,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1751105267,Crystal,102,0,RDM
Nacht Falter,51187315,96,89,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106634,Crystal,61,0,SCH
Tea Blue,22003011,97,91,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751106443,Crystal,123,0,WAR
Neku Xyst,23660389,98,92,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751105252,Crystal,400,11,BLM
Yutanpo Po,5651114,99,93,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1751104984,Crystal,290,13,SMN
Woo Sagi,48124185,100,117,Tiamat,Gaia,2035,189,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751105618,Crystal,76,5,SCH
Wuruwuru Yaya,19903532,101,95,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106231,Crystal,133,0,SAM
Erik Bural,20508529,102,104,Hades,Mana,2028,106,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1751104353,Crystal,99,7,AST
Dodopita Pittan,3558680,103,96,Tiamat,Gaia,2020,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1751106137,Crystal,141,0,SAM
Yoochan Fantasy,30892468,104,97,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106441,Crystal,125,9,DRG
Ventura Gina,30593349,105,106,Garuda,Elemental,2005,99,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751105993,Crystal,131,6,PLD
Jack O'brian,12218514,106,99,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1751107151,Crystal,107,0,MNK
Yan Yan,3182501,107,121,Alexander,Gaia,1986,200,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106299,Crystal,218,4,NIN
Wally Deluaki,45789739,108,101,Hades,Mana,1951,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1751107129,Crystal,197,7,DRG
Creya Oaks,20662074,109,103,Tonberry,Elemental,1946,23,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751104227,Crystal,281,12,BRD
Snow Gemini,29229514,110,102,Asura,Mana,1933,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106510,Crystal,172,13,BLM
Atsu Bow,47953241,111,144,Mandragora,Meteor,1928,296,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751106984,Crystal,75,5,DRG
Envy Lua,43034484,112,105,Valefor,Meteor,1912,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1751106258,Crystal,229,0,AST
Deen Zoya,37595661,113,107,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106479,Crystal,191,13,UNK
Teena Lewis,2553070,114,116,Bahamut,Gaia,1900,44,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751106516,Crystal,147,4,WAR
Hikaru Amanogawa,22328800,115,108,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1751106444,Crystal,89,2,PCT
Emotion Creep,49933002,116,109,Gungnir,Elemental,1890,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751106270,Crystal,230,0,PLD
Si Hyuk,53223632,117,110,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106560,Crystal,269,28,PCT
Konegai Konegai,3277232,118,111,Masamune,Mana,1880,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751105540,Crystal,185,22,NIN
Sasha Tia,24286211,119,112,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751104156,Crystal,317,9,NIN
Ayano Wraith,25168048,120,113,Anima,Mana,1873,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1751104477,Crystal,186,0,AST
Heart Unbreakable,21553816,121,114,Carbuncle,Elemental,1872,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751103837,Crystal,140,0,NIN
Imlink Rr,46726473,122,115,Bahamut,Gaia,1868,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751103911,Crystal,369,5,MCH
Pekemi Vs,34522615,123,118,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751104963,Crystal,296,19,PLD
Mel Atria,32654413,124,151,Asura,Mana,1791,203,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751104817,Crystal,42,4,BLM
Kikiru Kiru,32877503,125,119,Pandaemonium,Mana,1790,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751105033,Crystal,65,0,RDM
Oarkly Vitt,31318782,126,120,Bahamut,Gaia,1787,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751106658,Crystal,53,0,SCH
Yurayura Rabbit,52530362,127,122,Tiamat,Gaia,1785,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1751106594,Crystal,78,0,BRD
Meilkea Inori,40934425,128,123,Aegis,Elemental,1782,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751105507,Crystal,308,22,UNK
Fukino- Tou,41897292,129,124,Atomos,Elemental,1779,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751105955,Crystal,165,9,MCH
Cavalry Cha,55193601,130,125,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1751103788,Crystal,92,0,BRD
Viiii Lesss,21443902,131,126,Asura,Mana,1773,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105033,Crystal,60,0,SGE
Zukasa Yatoh,8768354,132,128,Typhon,Elemental,1753,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751104312,Crystal,279,0,DRG
Kayato Harya,33184807,133,223,Aegis,Elemental,1744,451,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751105734,Crystal,136,31,PCT
Ena Lucida,46120110,134,129,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1751106076,Crystal,175,7,UNK
Teka Etoile,25627481,135,145,Durandal,Gaia,1721,104,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751106444,Crystal,113,8,BRD
Mialulu Sabotage,33714151,136,130,Tiamat,Gaia,1715,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1751105732,Crystal,177,0,SMN
Iz Levmel,17594950,137,132,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751106270,Crystal,256,7,SAM
Oscar Reaves,54683909,138,133,Asura,Mana,1704,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105649,Crystal,225,0,UNK
