name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veloce Visrin,15058846,160,142,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732962376,Crystal,129,0,RDM
Bagel Geese,30907472,161,144,Sargatanas,Aether,902,0,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1732962712,Crystal,74,0,GNB
Auro Xhula,32476104,162,164,Mateus,Crystal,899,100,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732962545,Crystal,256,12,SAM
Smug Idiot,41800684,163,201,Faerie,Aether,899,297,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732961441,Crystal,224,21,WAR
Strolling Sapling,2190135,163,145,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732960797,Crystal,224,0,SMN
Sarah Montcroix,21257525,165,208,Siren,Aether,895,298,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732959640,Crystal,197,5,BLM
Domon Arigato,20772077,166,148,Diabolos,Crystal,895,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732962317,Crystal,147,0,PLD
Lynvara Stacia,14851122,167,150,Gilgamesh,Aether,895,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732959535,Crystal,66,3,AST
Remnant Riolet,39432557,168,153,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732959825,Crystal,110,0,AST
Jung Dhadeh,37157045,169,154,Leviathan,Primal,888,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732959584,Crystal,59,0,BRD
Okiu Matsui,11002626,170,156,Gilgamesh,Aether,880,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732960485,Crystal,187,0,PLD
Shiri Grey,32860535,171,157,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732960383,Crystal,186,13,SAM
Nia Yukumo,22530343,172,158,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732960585,Crystal,218,0,PCT
Iron'chef America,8128303,173,159,Excalibur,Primal,820,4,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732961630,Crystal,147,1,PLD
Finch Curador,30712387,174,286,Leviathan,Primal,806,496,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962439,Crystal,213,17,BLM
Jb Faintsmile,26531329,175,197,Sargatanas,Aether,803,190,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732960294,Crystal,130,17,BTN
Tenshi Fujikawa,715154,176,182,Brynhildr,Crystal,803,100,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732961561,Crystal,60,1,RDM
Zyl Tsujirie,15186036,177,162,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732960311,Crystal,219,12,DNC
Talon Sparda,39038797,178,163,Coeurl,Crystal,800,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732960424,Crystal,107,0,MNK
Masaru Ren,3258475,179,165,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732960076,Crystal,93,0,SAM
Maya Peanits,29202491,180,166,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732960075,Crystal,138,0,MNK
Azure End,37763645,181,167,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732961352,Crystal,100,0,NIN
Rion Cousland,29846500,182,168,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732961356,Crystal,294,0,VPR
Luna Lenio,48370229,183,169,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732961895,Crystal,249,11,PLD
Awilix Kugimiya,26226248,184,170,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732963085,Crystal,132,0,MNK
Judge Id-leon,3328423,185,0,Lamia,Primal,777,590,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732960852,Crystal,379,18,SAM
Cely Bee,10350871,186,172,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732960955,Crystal,65,0,MCH
Eyre Stahl,32745572,187,199,Maduin,Dynamis,718,115,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732961550,Crystal,191,14,MNK
Rime Frost,29360201,188,173,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732961866,Crystal,124,0,BRD
Myrrah Fae,21061887,189,174,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732962842,Crystal,166,0,SGE
Grace Welkin,24115533,190,176,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732962626,Crystal,119,0,UNK
Unagi Box,34773273,191,177,Adamantoise,Aether,710,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732961754,Crystal,403,37,MCH
Rioryk Ragemist,21543495,192,261,Brynhildr,Crystal,709,306,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732963059,Crystal,105,5,SMN
Goth Femboy,30816198,193,178,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732960885,Crystal,92,0,NIN
Hunie Pop,37396085,194,179,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960875,Crystal,209,0,AST
Zoriri Zori,31425606,195,180,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960986,Crystal,149,0,GSM
Garnet Star,735637,196,181,Hyperion,Primal,703,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732961936,Crystal,245,2,WAR
Arimimi Bunimi,38198414,197,183,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732960619,Crystal,129,0,AST
Haley Autouria,105933,198,206,Coeurl,Crystal,699,101,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732962947,Crystal,158,5,SCH
Rjomi Dei-ijla,29179948,199,222,Jenova,Aether,698,174,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732959553,Crystal,205,14,RDM
Noel Kanto,5201676,200,184,Brynhildr,Crystal,698,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732961228,Crystal,172,15,PLD
Chibi Rex,13714691,201,185,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732961082,Crystal,105,3,WAR
Leonce Ambroise,222459,202,245,Balmung,Crystal,697,201,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732962423,Crystal,94,6,MCH
Lishenna Bloodborne,12882191,203,186,Ultros,Primal,696,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960739,Crystal,369,16,UNK
Aibertain Mando,32541700,204,249,Jenova,Aether,696,203,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732960987,Crystal,261,14,MCH
Mavis Enyo,14769968,205,187,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732962655,Crystal,217,0,SMN
Iced Coffee,30820777,206,188,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732959716,Crystal,258,9,DRG
World Star,24800429,207,189,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732959789,Crystal,195,0,MNK
Sensus Nero,3918158,208,268,Gilgamesh,Aether,694,295,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732960029,Crystal,70,5,SAM
Bonzie Rice,42563875,209,190,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732959642,Crystal,109,0,BLM
Thwosau Uyagir,27672029,210,191,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732961989,Crystal,103,0,MCH
Tiny Sosig,16648383,211,192,Balmung,Crystal,688,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732960432,Crystal,276,11,PCT
Somroch Drake,29483212,212,193,Excalibur,Primal,687,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732960744,Crystal,196,7,WAR
Knox Xonk,18336233,213,194,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732959620,Crystal,134,0,PCT
Kocis Dunamis,6645414,214,195,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732962905,Crystal,100,0,WHM
Dementia Praecox,24212135,215,224,Midgardsormr,Aether,618,105,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732962906,Crystal,120,17,SAM
Sadimaru Niresong,14817876,216,198,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732962387,Crystal,126,0,WHM
Tree Cat,26335365,217,202,Jenova,Aether,602,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732962704,Crystal,184,23,WHM
King Coconut,20345738,218,0,Sargatanas,Aether,602,502,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1732962339,Crystal,127,16,BRD
F'ool Pr'oof,27802292,219,203,Famfrit,Primal,601,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732959720,Crystal,269,0,SAM
Alura Loxy,2162825,220,230,Excalibur,Primal,600,97,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1732959530,Crystal,106,7,RPR
Mikjall Djt-yisi,26689137,221,205,Balmung,Crystal,598,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732961713,Crystal,192,18,CUL
Ziel Kov,45527676,222,207,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732961129,Crystal,279,20,NIN
Eri Mitty,41348459,223,209,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732961927,Crystal,113,0,WHM
Brunola Levis,23514716,224,210,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732959740,Crystal,109,0,AST
Celliera Yomi,32552880,225,211,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732962592,Crystal,71,0,DNC
Indigo Plateau,31627935,226,212,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732961700,Crystal,151,0,NIN
Vaxitry Dark,28777606,227,213,Brynhildr,Crystal,596,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732960739,Crystal,115,0,UNK
Dx Aver,39530098,228,214,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732961471,Crystal,206,0,PCT
Thamiel Blade,11845109,229,215,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732959850,Crystal,127,0,WAR
Crow Xo,54328117,230,275,Hyperion,Primal,595,199,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732959867,Crystal,63,2,SCH
Fitzwilliam Darcy,1762059,231,216,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732961349,Crystal,79,0,ALC
Pharys Ra,13620648,232,217,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732960975,Crystal,197,0,BLM
Sponge Cake,15121944,233,218,Faerie,Aether,591,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732962911,Crystal,79,0,SAM
Happie Gilmore,12652383,234,220,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732959841,Crystal,80,0,DRK
Hrothmar Blackburns,28757856,235,221,Adamantoise,Aether,583,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732961549,Crystal,466,8,BLM
Odarbil Angulo,37211063,236,0,Leviathan,Primal,579,479,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732959774,Crystal,82,10,UNK
Riley Nox,23134126,237,228,Midgardsormr,Aether,576,73,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732961017,Crystal,137,6,RPR
Shum One,31246227,238,223,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732962406,Crystal,124,0,WAR
Aladar Treestar,32068668,239,281,Gilgamesh,Aether,512,120,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732959694,Crystal,409,10,RDM
Nova Skyfall,33785359,240,225,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732961554,Crystal,201,0,VPR
Dandy Lyon,9088850,241,233,Leviathan,Primal,505,3,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962440,Crystal,121,6,DRG
Locke Cole,350452,242,269,Excalibur,Primal,504,106,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1732961206,Crystal,127,6,RDM
Ouni Tamas,45072570,243,227,Lamia,Primal,503,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732961031,Crystal,179,11,SAM
Far-away James,28196739,244,226,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732960083,Crystal,169,0,RDM
Robo Zhibium,17373783,245,231,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962460,Crystal,87,0,PLD
Siyin Liu,2332338,246,232,Mateus,Crystal,502,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732961188,Crystal,140,0,GSM
Judas Demaio,7957583,247,234,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732959803,Crystal,95,0,UNK
Teruko Mogami,22018961,248,235,Faerie,Aether,501,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732962029,Crystal,97,12,DNC
Haato Yuuki,25304871,249,236,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732959549,Crystal,77,0,SMN
Erisu Tipa,34628703,250,237,Zalera,Crystal,499,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732960403,Crystal,151,0,AST
Sojuro Shizuki,11142827,251,238,Siren,Aether,499,0,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732962838,Crystal,120,0,ARC
Vann Healsing,6572,252,239,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732960957,Crystal,115,7,GNB
Ryan Hoshiko,10323495,253,240,Lamia,Primal,499,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732962924,Crystal,77,0,GNB
Zieg Feld,2892871,254,279,Cactuar,Aether,499,105,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732963047,Crystal,72,7,DRG
Snow Cake,53735828,255,241,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732962535,Crystal,186,0,NIN
Kazu'wo Saiano,36539879,256,267,Halicarnassus,Dynamis,498,99,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732959910,Crystal,112,10,PLD
Kirby Chan,12435555,257,242,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732962368,Crystal,46,0,PCT
Raido Kuzubanana,974874,258,243,Behemoth,Primal,497,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732961069,Crystal,301,0,NIN
Unit Rei,37998953,259,244,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732961620,Crystal,100,0,GNB
Shoko Pei,16176302,260,282,Goblin,Crystal,497,105,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732960844,Crystal,94,1,RDM
Kasugano Sora,41642331,261,246,Midgardsormr,Aether,496,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732961865,Crystal,74,0,BLM
Olivia Lugria,15149290,262,0,Sargatanas,Aether,495,295,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732961060,Crystal,214,5,DRK
Charlotte Noire,14742785,263,247,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732961526,Crystal,104,5,BRD
Sachi Kinoshita,13234027,264,248,Faerie,Aether,494,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732962497,Crystal,126,0,SAM
Snowsteps Frozenheart,25431273,265,250,Siren,Aether,490,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732960069,Crystal,152,0,MIN
Fledgling Rat,12208514,266,251,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732960750,Crystal,85,0,AST
Rei Kamuy,16656024,267,252,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732962181,Crystal,131,0,MCH
Rail Ying,33252892,268,253,Famfrit,Primal,483,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732959971,Crystal,343,0,SAM
Zir Waddington,31751390,269,254,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732962491,Crystal,199,2,SAM
Fyoriah Ranun,44734635,270,295,Adamantoise,Aether,412,110,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732960729,Crystal,145,7,RPR
Mentally Unhinged,38767706,271,255,Goblin,Crystal,410,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732962813,Crystal,225,17,UNK
Shannon Le-turtle,39536399,272,256,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732961472,Crystal,257,5,AST
Rassi Rosfield,34402072,273,257,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732961164,Crystal,74,3,VPR
Aio Six,24952960,274,258,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732961655,Crystal,318,0,VPR
Esdeath Frostwalker,13055427,275,259,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960296,Crystal,95,0,VPR
Deimos Darko,14900406,276,260,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732960386,Crystal,137,0,UNK
Opal Penelope,17607388,277,262,Mateus,Crystal,401,0,35738488bfdf9b24a1a29bec23e63e72_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732960253,Crystal,173,0,PCT
Togame Rukino,8421321,278,263,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732960307,Crystal,163,9,BRD
Soggy Dog,38695573,279,264,Balmung,Crystal,401,0,ab75106c90c564755750722ed52178fa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732961699,Crystal,112,0,WHM
Natsume Ashina,31990071,280,265,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732961547,Crystal,89,0,RDM
Teysa Montgomery,6201712,281,0,Cactuar,Aether,399,299,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732960442,Crystal,177,12,DRG
Kare Thunderfist,38266103,282,266,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732961241,Crystal,144,10,MNK
Rivette Moks,11761838,283,270,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732962059,Crystal,106,0,PLD
Telor Caedarva,1307420,284,271,Balmung,Crystal,397,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732961908,Crystal,81,0,BLM
Valin Duskmoon,47622187,285,272,Leviathan,Primal,396,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732963057,Crystal,471,0,NIN
Micro Uryade,37487800,286,273,Sargatanas,Aether,396,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732961852,Crystal,102,0,WHM
Ajisai Sorano,7779796,287,274,Lamia,Primal,396,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732961824,Crystal,68,0,MIN
Adrianne Lehman,335503,288,276,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732959698,Crystal,215,4,SCH
Roland Eredas,42044478,289,0,Ultros,Primal,395,192,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732959687,Crystal,145,8,DRG
Suanra Heliox,37718560,290,277,Excalibur,Primal,394,0,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732961109,Crystal,232,0,GNB
Junian Demoskrn,5010848,291,278,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732962357,Crystal,131,0,PLD
Aahaha Hahahahaha,31743716,292,280,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732962543,Crystal,338,15,BLM
Runica Featherbow,2735402,293,0,Gilgamesh,Aether,391,291,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732960261,Crystal,177,7,SCH
Tohgado Megado,38365878,294,283,Adamantoise,Aether,390,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732962348,Crystal,76,0,MNK
Kc Pyon,45193997,295,284,Hyperion,Primal,387,0,c63557bcfd8c872f84713df3856bff10_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732962014,Crystal,101,0,WHM
Hunter Frost,22966411,296,297,Leviathan,Primal,385,84,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962312,Crystal,144,1,CUL
Jack Dalton,40373723,297,285,Siren,Aether,312,0,aa5c7f9cdf4cec602f6fef4d730c2b10_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732962828,Crystal,75,0,SAM
Ryo Akira,30621505,298,287,Jenova,Aether,310,0,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732961985,Crystal,67,0,VPR
