name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,9364090,161,157,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646069,Crystal,92,0,VPR
Q'ina Fhiroh,29815413,162,159,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775646335,Crystal,139,0,SMN
Aveise Sigrid,57691885,163,160,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775647327,Crystal,100,0,UNK
Bepsi Kola,41348459,164,161,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646791,Crystal,30,0,DNC
Gidding Mimid,9835761,165,162,Exodus,Primal,722,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775647019,Crystal,277,0,WAR
Nameless Soldier,31096690,166,163,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1775646813,Crystal,199,2,MNK
Fall Back,39432557,167,193,Halicarnassus,Dynamis,707,202,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775646076,Crystal,104,4,RDM
Adrianne Lehman,335503,168,164,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775644813,Crystal,284,1,MCH
Cyrile Dazkar,2261904,169,165,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775647225,Crystal,139,0,GNB
Original Surname,56197481,170,166,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775644342,Crystal,105,0,DRK
Zephyr Tempest,37998406,171,180,Behemoth,Primal,699,100,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1775644957,Crystal,12,1,BRD
Shibuya Kei,60355470,172,190,Hyperion,Primal,695,103,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775645059,Crystal,78,3,AST
Alana Mystranquil,38447772,173,168,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775645104,Crystal,19,0,AST
Scythe Horrorblade,32713598,174,169,Mateus,Crystal,689,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775646268,Crystal,274,0,UNK
Kanae Meow,36806118,175,170,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775646662,Crystal,235,0,WHM
Lord Prestor,47213206,176,171,Famfrit,Primal,619,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775645602,Crystal,62,0,BLM
Venaire Sylvia,13282421,177,172,Malboro,Crystal,608,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775647137,Crystal,46,0,SCH
Rihse Sejeh,23277570,178,173,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775645489,Crystal,119,0,SMN
Hunie Pop,37396085,179,174,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775646599,Crystal,342,3,WHM
Fenrir Mani,46990212,180,175,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775646554,Crystal,423,2,SMN
Suho Thamasa,29478863,181,177,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775644840,Crystal,61,0,WHM
Lishenna Bloodborne,12882191,182,178,Ultros,Primal,600,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775646136,Crystal,49,1,UNK
Sol Ace,52728205,183,226,Adamantoise,Aether,599,202,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775645037,Crystal,44,2,BTN
Cayen Cen,13893282,184,179,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775646341,Crystal,25,0,UNK
Peregrine Lofte,55117058,185,181,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775647128,Crystal,10,0,SCH
Cecils Lunas,39054438,186,182,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775646698,Crystal,39,0,SMN
Free Healthcare,41088797,187,183,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775644932,Crystal,231,9,DRG
Kota Kris,30339585,188,184,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775646832,Crystal,165,0,VPR
Oerba Fang,13248730,189,185,Sargatanas,Aether,596,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1775646718,Crystal,52,0,DRG
Mimiko Kino,37737560,190,186,Cactuar,Aether,595,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775646361,Crystal,122,0,SAM
Myuri Wolfe,1364925,191,187,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775644495,Crystal,73,0,UNK
Kookiki Kooki,39878714,192,188,Mateus,Crystal,593,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775644969,Crystal,18,1,DRG
Riki Spanish,56617325,193,189,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775646740,Crystal,361,0,DRK
Senka Kyo,40405843,194,231,Adamantoise,Aether,592,200,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646592,Crystal,66,2,BTN
Fyoriah Aliapoh,44734635,195,191,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775644925,Crystal,104,0,RDM
Taichou Milize,55818733,196,192,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775644777,Crystal,106,0,VPR
Majin Buubs,9075088,197,194,Goblin,Crystal,505,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775645114,Crystal,32,0,MCH
Dawnre Prime,23897136,198,195,Mateus,Crystal,502,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775646560,Crystal,72,0,BLM
Dread Ross,4916315,199,196,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775646270,Crystal,142,0,VPR
Ase Dita,23633422,200,197,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646510,Crystal,63,0,WAR
A'kena Themis,30488636,201,198,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775646664,Crystal,15,0,DNC
Naiah Heartfeld,34784822,202,199,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775644598,Crystal,158,0,SCH
P'roto Idola,35374628,203,200,Brynhildr,Crystal,497,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775644287,Crystal,95,0,WAR
Gary Verny,7054871,204,201,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1775646932,Crystal,38,0,UNK
Great Depression,5002099,205,202,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775647034,Crystal,27,0,UNK
Grace Welkin,24115533,206,203,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775647358,Crystal,71,0,UNK
Cely Bee,10350871,207,204,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775647378,Crystal,61,0,AST
Reginald Cleuth,37529495,208,205,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775645489,Crystal,39,0,AST
Angelia Argent,41753143,209,206,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775644841,Crystal,86,0,PLD
Master Zoknik,48144446,210,207,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775646694,Crystal,45,0,DRK
Gongsun Qerel,38059779,211,208,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775647241,Crystal,24,0,VPR
Noble Stark,31071352,212,209,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775646835,Crystal,205,0,WAR
Dragoon Scythe,10999336,213,210,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775645787,Crystal,92,0,BSM
Moe Kichi,59869878,214,211,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775647083,Crystal,67,0,WHM
Qubit Kitty,47261264,215,212,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775645221,Crystal,286,0,GNB
Hattori Hanzo,34185021,216,213,Kraken,Dynamis,408,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775644822,Crystal,50,0,UNK
Kiss Bunny,44543603,217,214,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1775646947,Crystal,94,0,MCH
Novical Astrea,42979170,218,215,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775647446,Crystal,75,0,BLU
Vestelle Sawyer,30059169,219,216,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775645304,Crystal,8,0,DRG
Kala Bean,47191581,220,217,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1775644775,Crystal,224,0,WAR
Cain Molkoh,57323197,221,218,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775645896,Crystal,100,0,WAR
Velvet Mordio,11975584,222,219,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775646553,Crystal,84,0,DRG
Dimitri Zahard,48168281,223,220,Midgardsormr,Aether,401,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775646174,Crystal,47,0,PLD
Dank Lollington,37820692,224,221,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775647324,Crystal,21,0,BRD
Caneletto Brocktree,6732910,225,222,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1775645743,Crystal,77,0,MCH
Virtus Giruvegan,3183831,226,223,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775644418,Crystal,94,5,PLD
Ebil Minalinsky,18847477,227,272,Cactuar,Aether,399,199,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775647206,Crystal,73,3,MCH
Nika Arwing,12407061,228,224,Behemoth,Primal,399,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1775645130,Crystal,3,0,NIN
Zeke Ewoza,38693513,229,225,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1775646525,Crystal,24,0,NIN
Lug Bolt,12818282,230,227,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775644066,Crystal,18,0,PLD
Key Creed,45772844,231,228,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775646319,Crystal,17,0,BLM
Cassie Cat,47053301,232,229,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775646274,Crystal,117,0,AST
Admiral Fireburner,40269257,233,230,Halicarnassus,Dynamis,392,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775646401,Crystal,102,0,WHM
Kumiko Tohka,24996209,234,0,Behemoth,Primal,392,392,ae95457a01d99a7226e2cfb7d9945c2e_be20385e18333edb329d4574f364a1f0fc0.jpg?1775647249,Crystal,51,11,WHM
Suziki Saiko,37802627,235,232,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775646668,Crystal,65,0,MCH
Finch Curador,30712387,236,233,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775645358,Crystal,11,0,BLM
Dandy Lyon,9088850,237,234,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775644711,Crystal,20,0,SAM
Phrosticus Maximus,51732834,238,235,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775646155,Crystal,266,0,PLD
Pvp Wintrader,55633250,239,236,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1775646984,Crystal,42,0,GNB
Kohvu Lynx,1558192,240,237,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775644504,Crystal,12,0,SAM
Larxis Themage,9284703,241,238,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775644205,Crystal,192,0,MNK
Lux Mas,23065843,242,239,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1775646378,Crystal,42,0,RDM
Silvy Kaenbyou,45504540,243,240,Goblin,Crystal,301,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775647455,Crystal,95,1,PCT
Ivy Rukbat,57164057,244,241,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775645710,Crystal,85,0,AST
Nami Rosella,34610792,245,242,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775647533,Crystal,44,0,SMN
Raphtalia Solari,8126326,246,243,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775645309,Crystal,17,0,SAM
Katka Kogoro,44461194,247,244,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1775644732,Crystal,105,0,UNK
Ody Fireflye,10501282,248,245,Ultros,Primal,300,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775645554,Crystal,27,0,WHM
Mmmmmmmmmmmmm Mmmmmmm,9472774,249,246,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775645963,Crystal,151,0,NIN
Kiara Wright,55002222,250,247,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775645839,Crystal,79,0,UNK
Tranquil Spring,27917123,251,248,Cactuar,Aether,299,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775646759,Crystal,63,0,PLD
Menhera Magnet,60084904,252,249,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1775646319,Crystal,41,0,RPR
Pixel Pounder,57645068,252,249,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775646434,Crystal,41,0,MCH
Minato Maki,53819658,254,251,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1775646534,Crystal,26,0,MNK
Lust Bunny,15079565,255,252,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1775647191,Crystal,325,0,DRG
Shana Ni,36321546,256,253,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646241,Crystal,142,0,SMN
Fyn Chii,40449206,257,254,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775646689,Crystal,72,0,NIN
Alhanelem Amidatelion,873371,258,255,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775646322,Crystal,51,0,PCT
Moochi Donut,55444411,259,256,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775647500,Crystal,50,0,UNK
Taro Sukehiro,43864312,260,257,Cuchulainn,Dynamis,296,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775644892,Crystal,39,0,PLD
Gracidea Blossom,53300149,261,258,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775645929,Crystal,14,0,WHM
Sice Seven,52185488,262,259,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775645372,Crystal,8,0,BRD
No Ino,55864867,263,260,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1775645791,Crystal,60,0,AST
Horizons Skyfire,11913696,264,261,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775646640,Crystal,59,0,UNK
Tatiana Metanova,14955517,265,262,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775647136,Crystal,80,0,AST
Horan Lou,38248988,266,263,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775644416,Crystal,77,0,SAM
I'm Die,4799967,267,264,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775647220,Crystal,37,0,GNB
Chile Mango,7219005,268,265,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775645357,Crystal,74,0,AST
Biboo Koseki,17141913,269,266,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775644351,Crystal,59,0,CUL
Di'vergi O'vidi,5567347,270,267,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775647623,Crystal,162,0,SMN
Sabe Kryze,21508368,271,268,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775644599,Crystal,130,5,WHM
Shiri Grey,32860535,272,269,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775647070,Crystal,97,0,RDM
So What,33785359,273,270,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775645627,Crystal,26,2,RDM
Jon Tanku,31451708,274,0,Gilgamesh,Aether,201,201,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775645300,Crystal,24,8,GNB
Azar Kaveh,16748899,275,271,Hyperion,Primal,201,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775644504,Crystal,2,0,VPR
Denmo Mcstronghuge,1150717,276,273,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1775645620,Crystal,36,0,BLM
Agreed Indeed,35442337,277,0,Cactuar,Aether,200,100,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775646654,Crystal,32,7,MCH
Omaewa'mou Shindeiru,2954629,277,274,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775645740,Crystal,32,0,SCH
Katsumi Yamamoto,37674224,279,275,Exodus,Primal,200,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775644492,Crystal,25,0,MNK
Mahou Mahou,47196016,280,276,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775646971,Crystal,24,0,UNK
Savard Qerel,20600432,280,276,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775646014,Crystal,24,0,PLD
Zolzayaa Noykin,34804380,282,294,Balmung,Crystal,200,99,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775646865,Crystal,20,1,DNC
Mii Ku,52278472,283,278,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775645016,Crystal,15,0,MCH
Magilou Shirayuki,32074666,284,279,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775647050,Crystal,81,0,MCH
Yao Hon,47169236,285,280,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775644832,Crystal,47,0,RDM
Sitri Belladonna,44271644,286,281,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775647063,Crystal,44,0,MNK
Namira Vermis,22843403,287,282,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775644739,Crystal,39,0,SAM
Deep-fried Shrimp,39013955,288,283,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775644736,Crystal,36,0,VPR
What's Poppin',35920949,289,284,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1775644788,Crystal,28,0,MNK
Scraticus Lepus,30427225,290,285,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1775644938,Crystal,24,0,WAR
Solace Yuujin,38544147,291,286,Jenova,Aether,197,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775646488,Crystal,99,0,DRG
Tarex Youva,34244171,292,287,Behemoth,Primal,197,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1775646107,Crystal,89,0,WHM
Somnidemn Serdorm,37031558,293,288,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775647273,Crystal,51,0,BRD
Eternal Slumber,25903660,294,289,Hyperion,Primal,105,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775645365,Crystal,162,0,SAM
Zyvux Denchimen,19621342,295,290,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775647417,Crystal,43,0,SGE
Only One,29070188,296,291,Malboro,Crystal,102,0,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775645443,Crystal,113,0,DRG
Cherub Kitten,18340055,297,292,Leviathan,Primal,101,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775644180,Crystal,335,3,WHM
Isabella Vileblood,49690486,298,293,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775646980,Crystal,26,0,DRK
