name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cain Molkoh,57323197,299,298,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770807273,Crystal,272,0,WHM
A'ri Ryun,28037044,300,299,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770805591,Crystal,31,0,RPR
Paker Zuka,35106373,1,3,Bahamut,Gaia,5584,491,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770805335,Ultima,248,8,UNK
Djinn Piston,44999217,2,1,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770805650,Ultima,116,0,MNK
Inori Chan,54439983,3,2,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805372,Ultima,199,4,AST
Aizen Sosuke,46625154,4,0,Asura,Mana,5061,89,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806260,Ultima,324,3,UNK
Uki Yo,51266984,5,0,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770805293,Ultima,169,11,AST
Shien Tia,43209576,6,8,Ixion,Mana,4704,304,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770807477,Ultima,169,5,WHM
Sorin Maki,53900927,7,6,Durandal,Gaia,4598,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770807245,Ultima,145,0,AST
Rein Asshe,17170082,8,7,Ultima,Gaia,4597,193,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770806924,Ultima,160,6,GNB
Myomyo Russel,31906659,9,0,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770805732,Ultima,145,0,VPR
Robs Wiz,47501636,10,0,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770805331,Ultima,429,31,DRG
Kukuri Shioiri,50762113,11,20,Fenrir,Gaia,4368,301,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770806018,Ultima,88,3,PCT
San Sowa,35604125,12,11,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770807781,Ultima,385,20,UNK
Vivi Ann,4766157,13,12,Kujata,Elemental,4281,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770805593,Ultima,197,5,SCH
Noin Kurial,23981966,14,13,Asura,Mana,4194,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805805,Ultima,119,0,PLD
Seraki Matsushima,43566777,15,14,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770805391,Ultima,153,0,PCT
Vir Sanctus,38437893,16,15,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770804988,Ultima,341,0,BRD
Makina Belg,23683223,17,16,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770805545,Ultima,128,0,BLM
Roric Thorne,59323169,18,17,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770805226,Ultima,194,0,VPR
Miqo Myers,423464,19,18,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770805384,Ultima,175,0,AST
Okome Justice,58734775,20,19,Durandal,Gaia,4071,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770805477,Ultima,221,0,DRK
Asher Hayes,59858100,21,0,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770807204,Ultima,125,0,PLD
Firo Sknaht,27296541,22,0,Bahamut,Gaia,4047,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770808149,Ultima,216,0,DRK
Kuma Kumaara,22850510,23,0,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770808327,Ultima,84,0,UNK
Tsuchi Tsuki,39089046,24,0,Bahamut,Gaia,4035,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770808235,Ultima,156,0,NIN
Momoyo Moyo,40758887,25,39,Asura,Mana,4033,387,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806941,Ultima,170,8,PCT
Gate Shark,2837597,26,25,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806710,Ultima,349,0,SGE
Esperante Shock,19984730,27,34,Belias,Meteor,4013,278,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770807102,Ultima,162,31,AST
Rya Myosotisy,44244496,28,26,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770804948,Omega,154,6,PCT
Icy Ginger,55516724,29,27,Ridill,Gaia,3911,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770806481,Omega,216,0,WAR
Ken Krat,19314637,30,28,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770805970,Omega,153,3,PLD
Adelbert Arde,2303486,31,29,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770806185,Omega,301,14,RPR
Zsika Mu',18898369,32,30,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770805358,Omega,329,0,UNK
Tina Rilu,19729040,33,31,Garuda,Elemental,3808,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770807953,Omega,179,17,UNK
Zwei Kreuz,14516450,34,32,Bahamut,Gaia,3749,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770805823,Omega,95,0,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,35,33,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770806784,Omega,373,0,DRK
Konegai Konegai,3277232,36,35,Masamune,Mana,3710,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770806970,Omega,153,0,PLD
Errer Errant,28706539,37,36,Asura,Mana,3690,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805674,Omega,217,2,WAR
Yan Yan,3182501,38,37,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770805731,Omega,184,19,NIN
Lupinus Lily,33777966,39,38,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770806089,Omega,293,0,DNC
Hakuto Leonard,4360852,40,49,Alexander,Gaia,3651,199,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770807945,Omega,97,2,DNC
Rocca Eins,9996577,41,40,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770806717,Omega,288,10,AST
Satosan Fiftysix,26440218,42,41,Typhon,Elemental,3614,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770806297,Omega,201,0,DRG
Ml Tei,47822875,43,42,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770805247,Omega,135,0,DRK
Yumichin Nekoangel,11505114,44,43,Chocobo,Mana,3595,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1770806416,Omega,105,0,GNB
Kite Free,28865954,45,44,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770805976,Omega,77,0,WAR
Pitty What,32924935,46,45,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770808131,Omega,454,0,PLD
Gaelle Green,6689086,47,46,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770804820,Omega,296,2,CRP
Shinra Arasaka,24734269,48,47,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770807708,Omega,284,16,MNK
Imlink Rr,46726473,49,48,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770806755,Omega,276,6,MCH
Hikaru Amanogawa,22328800,50,75,Unicorn,Meteor,3450,396,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770807009,Omega,190,5,UNK
Akatuki Re,22410327,51,50,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770806289,Omega,354,5,RDM
Xignas Schwalbe,2577287,52,51,Anima,Mana,3436,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770807169,Omega,198,7,VPR
Envy Lua,43034484,53,52,Valefor,Meteor,3431,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1770807214,Omega,178,0,PLD
Cappuccino Cafe,34265561,54,53,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770805466,Omega,103,0,NIN
Nighty Night,18988730,55,54,Ridill,Gaia,3405,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770805086,Omega,377,14,UNK
Lavian Rose,2349918,56,68,Masamune,Mana,3403,186,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770804982,Omega,137,5,SAM
Shiny Pokemon,54585152,57,55,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770808339,Omega,142,0,AST
Iris Yamao,31576726,58,56,Shinryu,Meteor,3375,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770806951,Omega,68,0,WAR
Hase Schwarzer,17348743,59,57,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770805528,Omega,289,13,WAR
Kageto Magatsuki,36052369,60,58,Ultima,Gaia,3358,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770806909,Omega,213,22,MCH
Kyo Twilight,30343517,61,59,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770807389,Omega,328,19,AST
Rex Cold,46340519,62,60,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770808298,Omega,238,0,BLM
Sead Slendisch,27788989,63,61,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805887,Omega,253,3,SGE
Inx Chrono,21920611,64,62,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770806031,Omega,491,17,BRD
Rip Ecosteam,9855041,65,63,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770808209,Omega,299,0,WHM
Big Non,44307751,66,64,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770805324,Omega,59,4,DNC
Khelby Trickster,1496735,67,65,Gungnir,Elemental,3256,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770806884,Omega,113,10,FSH
Hatozo Ito,39455624,68,66,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770805450,Omega,252,5,RDM
Kappi Scarlet,11922639,69,67,Asura,Mana,3223,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770807463,Omega,535,1,RPR
Ciel Cocco,27192023,70,69,Anima,Mana,3213,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770804916,Omega,379,0,SGE
Atsu Bow,47953241,71,70,Mandragora,Meteor,3191,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770805694,Omega,357,10,DRG
Sukoya Mihirogi,42042279,72,71,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770806937,Omega,245,0,NIN
Elisa Wolframite,18964939,73,72,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770805421,Omega,126,0,AST
Sura Imo,46572735,74,73,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770804876,Omega,195,14,SCH
Nao Fu,41247403,75,74,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770806547,Omega,287,0,PCT
Saturrday Service,53323017,76,0,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770808255,Omega,103,0,SCH
Creya Oaks,20662074,77,91,Tonberry,Elemental,3025,194,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770806984,Omega,428,5,DRK
Hildemir Draekhal,19867869,78,77,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770808290,Omega,139,0,WAR
Rip Rill,726210,79,78,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770805512,Omega,366,15,WHM
Dodopita Pittan,3558680,80,94,Tiamat,Gaia,2985,197,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770807541,Omega,359,2,SAM
Lilica Astadir,3503219,81,79,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770805680,Omega,339,4,DRG
Felik Mqzino,3228461,82,80,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770807080,Omega,113,0,PCT
Ramu Ne,30069248,83,81,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770805673,Omega,540,19,UNK
Silver Fish,1685472,84,82,Tiamat,Gaia,2938,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1770806533,Omega,176,5,RPR
Fuuga Reinfeldt,29495648,85,83,Unicorn,Meteor,2931,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770805351,Omega,133,0,MNK
En Avant,46371551,86,92,Belias,Meteor,2922,99,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770805289,Omega,163,3,GNB
Fennel Earltea,21886406,87,84,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770805520,Omega,252,19,SCH
Samu Ko,27200593,88,85,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770807864,Omega,117,0,PLD
Aries San,12460047,89,86,Tiamat,Gaia,2896,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770807703,Omega,111,0,RPR
Hibari Yatsurugi,36489169,90,87,Masamune,Mana,2875,2,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770805358,Omega,201,26,WAR
Oho Shi,9454689,91,88,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770806796,Omega,133,0,GNB
Taru Taro,25668590,92,89,Tiamat,Gaia,2865,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1770805004,Omega,92,15,PLD
Kamai Tatsu,29892918,93,90,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770805551,Omega,322,13,SAM
Ichigo Jasmine,57027122,94,108,Shinryu,Meteor,2850,187,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770805695,Omega,101,7,SMN
Mochi Dooooon,51161467,95,99,Hades,Mana,2848,103,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770804999,Omega,138,3,SGE
Soujirou Seta,4110224,96,109,Tonberry,Elemental,2829,196,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770806728,Omega,405,5,ALC
Sono Ta,49701933,97,93,Shinryu,Meteor,2818,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770807669,Omega,63,0,SMN
Dorebi Sword,22804004,98,172,Valefor,Meteor,2781,582,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770805690,Omega,125,8,PLD
Emil Sarasun,7191072,99,95,Asura,Mana,2780,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805315,Omega,58,0,VPR
Furanzeska Sumeragi,8414050,100,96,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770808119,Omega,90,3,SMN
Yuki Yui,25457703,101,105,Ultima,Gaia,2768,99,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770806347,Omega,348,1,PLD
Snow Albarn,25263326,102,134,Fenrir,Gaia,2768,314,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770808353,Omega,294,6,PCT
Kaede Felis,33728274,103,97,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770806188,Omega,207,1,DRG
Rain Redmist,26123510,104,98,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770807425,Omega,554,18,RDM
Pipi Rupipi,46388617,105,100,Ridill,Gaia,2739,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770808366,Omega,151,0,PLD
Wally Deluaki,45789739,106,101,Hades,Mana,2694,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770808197,Omega,271,0,DRG
Ame Miya',21669590,107,102,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770805592,Omega,87,0,PCT
Elegiac Undertaker,56785532,108,103,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770807534,Omega,149,4,GNB
Tirumu Pirumu,31090405,109,104,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770806845,Omega,81,4,WAR
Jack O'brian,12218514,110,106,Valefor,Meteor,2669,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770804985,Omega,105,0,WAR
Lia Lamperouge,59668551,111,107,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770807234,Omega,98,0,UNK
Yuki Macaron-vanille,37997737,112,182,Ridill,Gaia,2655,480,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770806588,Omega,163,19,RDM
Meilkea Inori,40934425,113,110,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770805692,Omega,453,20,UNK
Kuno Cadenzavnaeve,42178142,114,111,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770804916,Omega,45,0,PCT
Bronze Warrior,33944385,115,112,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770806016,Omega,393,19,WAR
Saifa Fair,13847661,116,113,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770806840,Omega,65,0,WAR
Pallas Athene,2406168,117,114,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770807279,Omega,57,0,SCH
Takoneko Chan,41786182,118,115,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770806419,Omega,325,15,UNK
Chiaki Gypsophila,3224896,119,116,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770808300,Omega,182,0,RPR
Ruto Hungry,55066729,120,117,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770804783,Omega,48,0,SAM
Kayu Hitam,49569117,121,118,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770805393,Omega,263,0,NIN
Scathach Anima,35458559,122,119,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770805657,Omega,136,7,PCT
Fania Eckert,2837251,123,120,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770806511,Omega,744,26,PCT
Hso Gkd,39936541,124,121,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770808286,Omega,258,0,GNB
Karashi Takana,42173409,125,122,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770806871,Omega,205,20,SCH
Flora Primavera,15548083,126,123,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770805997,Omega,417,20,PCT
Oriental Art,1070191,127,124,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770808373,Omega,488,14,VPR
Fizz Delight,974573,128,125,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770807779,Omega,422,13,GNB
Mialulu Sabotage,33714151,129,138,Tiamat,Gaia,2513,95,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770805162,Omega,414,15,RDM
Sol Perfect,13175986,130,126,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770807052,Omega,162,0,BLM
Patricia Frankene,18106523,131,127,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770807783,Omega,320,0,WAR
Torime Nico,26400369,132,128,Atomos,Elemental,2496,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770804948,Omega,168,0,SCH
Summer Sky,15813551,133,129,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770805556,Omega,153,2,DRG
Fluffy Cat,38740880,134,130,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770805571,Omega,48,0,RDM
Asth Galleria,5330266,135,131,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770805603,Omega,375,2,MCH
Tomomomo Momomo,25830708,136,179,Ramuh,Meteor,2482,303,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770805097,Omega,173,5,DRG
Ultan Two,41143829,137,147,Mandragora,Meteor,2482,98,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770805701,Omega,80,4,DRG
Shamia Lafihna,19352479,138,145,Hades,Mana,2474,85,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1770805374,Omega,74,2,BLM
