name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3237,1,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761128773,Omega,141,10,DRK
Ciel Cocco,27192023,3,0,Anima,Mana,2700,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761128251,Omega,105,8,RDM
Konegai Konegai,3277232,4,0,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761129016,Omega,194,0,SMN
Hso Gkd,39936541,5,0,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761129386,Omega,95,7,MNK
Vivi Ann,4766157,6,12,Kujata,Elemental,2503,203,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761128347,Omega,64,3,PLD
Crazy Woman,46449302,7,6,Tonberry,Elemental,2469,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761126674,Omega,94,3,DRK
Tsuchi Tsuki,39089046,8,14,Bahamut,Gaia,2469,202,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761126794,Omega,69,3,DRK
Rein Asshe,17170082,9,7,Ultima,Gaia,2395,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761127465,Omega,55,2,DRK
Sead Slendisch,27788989,10,8,Asura,Mana,2366,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761129429,Omega,81,5,SGE
Paker Zuka,35106373,11,9,Bahamut,Gaia,2362,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761129374,Omega,52,3,UNK
Fennel Earltea,21886406,12,10,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761128430,Omega,124,0,SMN
Feli Tanzerin,3228461,13,17,Ultima,Gaia,2357,196,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761129520,Omega,88,6,PCT
Soa Bouquet,43826263,14,11,Chocobo,Mana,2356,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761127211,Omega,137,16,DRK
Imlink Rr,46726473,15,13,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761127243,Omega,151,7,MCH
Lain Wired,1578110,16,15,Chocobo,Mana,2201,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761127886,Omega,57,11,PCT
Ponpo Pon,56873304,17,26,Hades,Mana,2191,115,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761129544,Omega,87,11,UNK
Kappi Scarlet,11922639,18,16,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761128956,Omega,110,2,RPR
Buronko San,22145554,19,18,Fenrir,Gaia,2156,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761129188,Omega,120,27,SGE
Angelet Corinthia,36427186,20,19,Durandal,Gaia,2153,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761126511,Omega,59,0,BLM
Patchwork Staccato,42330701,21,20,Anima,Mana,2146,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1761127104,Omega,74,0,DRK
Deisia Touna,31397456,22,21,Mandragora,Meteor,2138,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761129616,Omega,53,0,WHM
Caramel Macchiato,27954653,23,22,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761126548,Omega,75,4,MCH
Ichi Nose,47690935,24,40,Anima,Mana,2104,100,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761126244,Omega,41,1,GNB
Nao Fu,41247403,25,23,Shinryu,Meteor,2102,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761129480,Omega,73,0,AST
Meilkea Inori,40934425,26,24,Aegis,Elemental,2082,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761127241,Omega,51,0,UNK
Kuromomo Kage,44665867,27,163,Pandaemonium,Mana,2081,989,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761127555,Omega,25,14,UNK
Robs Wiz,47501636,28,25,Aegis,Elemental,2079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761127776,Omega,88,18,WAR
Anoma Loris,21904339,29,72,Fenrir,Gaia,2076,396,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761127018,Omega,51,6,SCH
Tirumu Pirumu,31090405,30,27,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761128047,Omega,41,0,DRG
Inu- Pe-,42153397,31,28,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761129509,Omega,120,3,SAM
Emil Sarasun,7191072,32,29,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761129757,Omega,32,0,SAM
Atai Ikuyo,4875570,33,76,Titan,Mana,2058,401,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761126980,Omega,66,24,PCT
White Kagerou,3332749,34,30,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761128938,Omega,80,0,AST
Windows Nine,56408762,35,31,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761127246,Omega,51,0,PCT
Silanah Oh-mana,45502933,36,94,Titan,Mana,2052,568,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761129139,Omega,128,10,SCH
Oki Chan,45881762,37,32,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761126408,Omega,186,0,SCH
Ritsu Nikuno,23932877,38,33,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761128921,Omega,104,0,SMN
Uta Tubame,12421333,39,53,Zeromus,Meteor,2042,189,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761126257,Omega,106,8,PCT
Flavia Saurva,29364722,40,34,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761127610,Omega,75,0,BLM
Adelbert Arde,2303486,41,35,Aegis,Elemental,2035,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761128746,Omega,105,0,RPR
Xignas Schwalbe,2577287,42,36,Anima,Mana,2031,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761128932,Omega,109,0,VPR
Creya Oaks,20662074,43,37,Tonberry,Elemental,2020,1,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761128957,Omega,63,1,PLD
Yuuking Furry,33025897,44,38,Titan,Mana,2012,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761126792,Omega,88,0,AST
Havak Ulgasch,26173695,45,39,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761129508,Omega,56,0,BLM
Shinra Arasaka,24734269,46,41,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761129504,Omega,104,0,MNK
Rya Myosotisy,44244496,47,42,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761127452,Omega,39,0,DRG
Endless Summer,36558820,48,61,Tiamat,Gaia,1993,214,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761129676,Crystal,210,11,SCH
Must Pulk,31544227,49,48,Chocobo,Mana,1990,92,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761126487,Crystal,146,11,DNC
Nanasia Plum,21652201,50,43,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761128057,Crystal,54,0,WAR
Shuntaro Xxx,44848538,51,103,Unicorn,Meteor,1981,583,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761129310,Crystal,219,11,MCH
Enrei Mihata,49665542,52,44,Unicorn,Meteor,1977,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761129104,Crystal,42,0,RPR
Ciao-churu Catmeme,58917935,53,45,Carbuncle,Elemental,1951,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761126711,Crystal,236,18,RDM
Nin Ja,57048881,54,46,Hades,Mana,1900,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761127448,Crystal,261,26,UNK
Iris Yamao,58100390,55,47,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761127487,Crystal,56,1,SMN
Hatozo Ito,39455624,56,49,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761129069,Crystal,141,8,RDM
Kikiru Kiru,32877503,57,50,Pandaemonium,Mana,1892,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761127433,Crystal,63,2,RDM
Inx Chrono,21920611,58,51,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761127606,Crystal,112,0,MNK
Vector Nightcore,50847398,59,67,Bahamut,Gaia,1889,190,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761129480,Crystal,105,34,MNK
Saifa Fair,13847661,60,0,Belias,Meteor,1872,92,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761129502,Crystal,78,9,RPR
Astir Anthos,26759521,61,52,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761128703,Crystal,151,16,PCT
Freja Goat,45429556,62,54,Ultima,Gaia,1813,3,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761127892,Crystal,110,19,AST
Momikucha Ocojo,51451812,63,66,Ixion,Mana,1808,108,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761129691,Crystal,150,13,UNK
Zwei Kreuz,14516450,64,55,Bahamut,Gaia,1804,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761127469,Crystal,82,2,UNK
Oho Shi,9454689,65,56,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761128170,Crystal,80,0,PCT
Roko Avenir,6851401,66,57,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761129451,Crystal,41,1,MNK
Ken Krat,19314637,67,58,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761127648,Crystal,25,0,PLD
Aruku Babyun,7383311,68,82,Unicorn,Meteor,1791,195,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761126415,Crystal,62,4,DRK
Kageto Magatsuki,36052369,69,59,Ultima,Gaia,1782,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761127835,Crystal,64,0,WAR
Holala Vvn,53437527,70,62,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761128873,Crystal,59,3,UNK
Muri Puri,48472062,71,63,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761128891,Crystal,55,0,MNK
Oriental Art,1070191,72,64,Chocobo,Mana,1757,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761129496,Crystal,250,17,VPR
Sol Perfect,13175986,73,65,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761129588,Crystal,110,1,SMN
Santa Poro,58892645,74,68,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761126318,Crystal,104,0,WAR
Fizz Delight,974573,75,69,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761127099,Crystal,109,9,DRK
Rain Altairis,49017868,76,70,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761127946,Crystal,46,0,DRK
Torime Nico,26400369,77,71,Atomos,Elemental,1682,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761127826,Crystal,222,13,SMN
Hiyori Shiraishi,24817156,78,74,Asura,Mana,1679,6,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761126720,Crystal,32,1,SMN
Eternal Inferno,16945077,79,73,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761129172,Crystal,84,0,DNC
Ari El-fugitiu,33339456,80,96,Ramuh,Meteor,1676,198,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761126344,Crystal,53,3,SCH
Dorebi Sword,22804004,81,75,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761127662,Crystal,88,0,PLD
Pitty What,32924935,82,98,Durandal,Gaia,1627,165,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761126542,Crystal,215,21,SMN
Lido Lado,2223211,83,77,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761127301,Crystal,79,7,SAM
Furanzeska Sumeragi,8414050,84,115,Tonberry,Elemental,1616,297,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761127857,Crystal,46,8,ARM
Ultan Two,41143829,85,78,Mandragora,Meteor,1613,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761129471,Crystal,62,0,MNK
Miyu Moon,22262908,86,79,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761128279,Crystal,60,0,SAM
Ririca Rica,22451341,87,80,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761129614,Crystal,58,3,RPR
Kirakira Akira,55531034,88,81,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761129360,Crystal,34,0,WAR
Comachi Dj,13425678,89,83,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761129543,Crystal,62,9,GNB
Hase Schwarzer,17348743,90,84,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761129420,Crystal,47,2,WAR
Cunnon Ryle,9119818,91,85,Hades,Mana,1594,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761126751,Crystal,129,0,NIN
Medoh Meshi,33566250,92,86,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761129435,Crystal,52,0,MNK
Miril A'piu,48207034,93,110,Valefor,Meteor,1579,194,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761129546,Crystal,37,14,UNK
Save Metaru,4884743,94,87,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761126568,Crystal,58,4,RDM
Sha Moji,19121169,95,88,Carbuncle,Elemental,1506,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761127005,Crystal,79,0,MCH
Atsu Bow,47953241,96,89,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761126235,Crystal,110,3,BLM
Kamai Tatsu,29892918,97,90,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761129204,Crystal,76,10,SAM
Run Away,3180834,98,91,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761129514,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,99,92,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761128119,Crystal,87,13,DRG
Drem Draug,15189438,100,107,Shinryu,Meteor,1485,96,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761126257,Crystal,53,9,UNK
Junichi Kato,57083971,101,93,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761127178,Crystal,44,0,MCH
Daigou Galgo,2296375,102,95,Titan,Mana,1484,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761129183,Crystal,110,0,RDM
Lily Skywalker,3146189,103,97,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761126981,Crystal,111,17,WAR
Jack O'brian,12218514,104,141,Valefor,Meteor,1470,281,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761128955,Crystal,39,7,MNK
Fake Id,58234348,105,99,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761129592,Crystal,81,0,UNK
Rex Cold,46340519,106,100,Bahamut,Gaia,1410,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761126763,Crystal,70,0,VPR
Kinaco Daihuku,22008138,107,116,Typhon,Elemental,1406,97,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761129058,Crystal,72,15,BRD
Rariboy Xx,4660025,108,101,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761129083,Crystal,60,0,MCH
Kiita Ravi,4013074,109,102,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761128885,Crystal,33,0,RDM
Yuki Yui,25457703,110,157,Ultima,Gaia,1396,295,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761128946,Crystal,42,3,WAR
Lhea Vi'ser,27122058,111,104,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761128567,Crystal,48,1,WHM
Rip Rill,726210,112,105,Gungnir,Elemental,1393,1,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761127356,Crystal,110,2,WHM
El' Sha,19335485,113,106,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761127348,Crystal,30,0,WAR
Amarl Malaguld,27652092,114,121,Masamune,Mana,1390,101,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761127574,Crystal,59,1,RDM
Luluna Coco,23829165,115,108,Garuda,Elemental,1385,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761129635,Crystal,85,0,SMN
Aman Kaharmine,37434311,116,143,Belias,Meteor,1385,200,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761127864,Crystal,81,3,UNK
Lupinus Lily,33777966,117,109,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761128084,Crystal,69,0,GNB
Erena Ridley,26836681,118,111,Hades,Mana,1384,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1761127372,Crystal,93,0,DRK
Nonono Yoyoyo,50985212,119,112,Carbuncle,Elemental,1373,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761129032,Crystal,112,5,BRD
Dome Violet,45179152,120,113,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761126986,Crystal,163,7,RDM
Shiny Pokemon,54585152,121,114,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761127247,Crystal,15,0,BRD
Snow Albarn,25263326,122,138,Fenrir,Gaia,1306,114,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761126270,Crystal,110,5,SGE
Lon Ron,18022042,123,117,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761129702,Crystal,72,0,BRD
Bleeding Rose,56084804,124,118,Ridill,Gaia,1302,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761128739,Crystal,58,27,RPR
Nekomimi Dove,22206340,125,119,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761126678,Crystal,92,6,DRG
Uni Payne,36052061,126,120,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761126467,Crystal,91,3,SGE
Kappiii Prairie,29863820,127,122,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761129432,Crystal,105,1,DRK
Kazeuta Wolfgun,16248779,128,0,Asura,Mana,1287,601,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761128383,Crystal,61,16,NIN
Oyoyo Thirtyone,4936570,129,123,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761126968,Crystal,103,4,VPR
Poko Mako,43161519,130,124,Mandragora,Meteor,1283,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761127820,Crystal,68,0,GNB
Chiaki Gypsophila,3224896,131,125,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761129435,Crystal,18,0,DRG
Hak Elak,35740519,132,126,Ramuh,Meteor,1277,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761129446,Crystal,85,2,SGE
Hal Moonvine,6544837,133,145,Atomos,Elemental,1275,99,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761127198,Crystal,29,3,MNK
Pallas Athene,2406168,134,147,Shinryu,Meteor,1250,96,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761129057,Crystal,37,2,SCH
Tamago Crab,1576417,135,127,Chocobo,Mana,1217,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761127110,Crystal,62,0,SMN
Shara Rawbewesfv,3946528,136,128,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761126805,Crystal,95,6,BRD
Wasabi Grande,28289282,137,181,Valefor,Meteor,1207,201,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761127266,Crystal,62,5,MCH
Rio Ponz,1572176,138,129,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761129180,Crystal,15,0,SMN
Poor Soul,37510733,139,130,Bahamut,Gaia,1205,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761127919,Crystal,62,7,MCH
Tam Sin,26754914,140,131,Ultima,Gaia,1203,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761128999,Crystal,36,0,SAM
