name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Isabella Vileblood,49690486,299,295,Leviathan,Primal,600,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028120,Crystal,38,0,VPR
Ron Oceanman,20314393,300,296,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770029960,Crystal,57,0,BLM
Inori Chan,54439983,1,0,Asura,Mana,5153,58,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028396,Ultima,157,15,SAM
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770027456,Ultima,215,1,UNK
Rein Asshe,17170082,3,0,Ultima,Gaia,4313,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770028769,Ultima,138,1,DRK
Myomyo Russel,31906659,4,0,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770027825,Ultima,139,0,VPR
Vivi Ann,4766157,5,0,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770028139,Ultima,147,0,DNC
Seraki Matsushima,43566777,6,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770027791,Ultima,153,0,PCT
Shien Tia,43209576,7,10,Ixion,Mana,4167,96,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770028346,Ultima,147,2,AST
Djinn Piston,44999217,8,7,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770028050,Ultima,100,0,MNK
Uki Yo,51266984,9,13,Masamune,Mana,4151,189,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770028679,Ultima,98,8,MNK
Makina Belg,23683223,10,8,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770027833,Ultima,128,0,NIN
Roric Thorne,59323169,11,9,Pandaemonium,Mana,4083,4,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770027626,Ultima,194,4,VPR
Asher Hayes,59858100,12,11,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770029604,Ultima,125,0,PLD
Robs Wiz,47501636,13,37,Aegis,Elemental,4005,689,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770030379,Ultima,331,26,SGE
Sorin Maki,53900927,14,12,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770028025,Ultima,138,0,VPR
Noin Kurial,23981966,15,14,Asura,Mana,3888,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770029233,Omega,102,0,MCH
Adelbert Arde,2303486,16,15,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770028585,Omega,243,2,RPR
Kukuri Shioiri,50762113,17,0,Fenrir,Gaia,3861,99,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770029340,Omega,75,3,DRG
Aizen Sosuke,46625154,18,23,Asura,Mana,3791,200,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770027732,Omega,261,7,UNK
Miqo Myers,423464,19,16,Tonberry,Elemental,3771,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770027061,Omega,154,12,FSH
Zsika Mu',18898369,20,18,Ridill,Gaia,3750,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770029052,Omega,227,13,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,21,19,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770028990,Omega,319,20,DRK
White Kagerou,3332749,22,20,Ifrit,Gaia,3701,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770028383,Omega,429,12,SMN
San Sowa,35604125,23,21,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770028230,Omega,306,0,UNK
Okome Justice,58734775,24,22,Durandal,Gaia,3666,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770029713,Omega,179,8,PLD
Ml Tei,47822875,25,78,Alexander,Gaia,3604,1011,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770027647,Omega,135,31,DRK
Kite Free,28865954,26,24,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770028298,Omega,77,0,DRK
Firo Sknaht,27296541,27,25,Bahamut,Gaia,3558,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770029099,Omega,208,0,BSM
Pitty What,32924935,28,26,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770029207,Omega,399,5,VPR
Errer Errant,28706539,29,38,Asura,Mana,3507,196,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028795,Omega,160,5,WAR
Ken Krat,19314637,30,27,Ultima,Gaia,3501,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770029657,Omega,111,15,SGE
Imlink Rr,46726473,31,28,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770029155,Omega,221,0,MCH
Akatuki Re,22410327,32,29,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770028886,Omega,234,8,RDM
Gaelle Green,6689086,33,44,Durandal,Gaia,3433,197,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770028696,Omega,208,2,BRD
Cappuccino Cafe,34265561,34,30,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770030098,Omega,103,0,DNC
Shiny Pokemon,54585152,35,31,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770027139,Omega,142,0,AST
Vir Sanctus,38437893,36,32,Asura,Mana,3392,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770029419,Omega,266,0,PCT
Hase Schwarzer,17348743,37,33,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770029142,Omega,237,27,RDM
Rex Cold,46340519,38,34,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770027098,Omega,238,0,BLM
Konegai Konegai,3277232,39,35,Masamune,Mana,3334,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770028353,Omega,77,0,MCH
Sead Slendisch,27788989,40,36,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028679,Omega,204,6,SGE
Inx Chrono,21920611,41,39,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770029724,Omega,385,0,PLD
Big Non,44307751,42,40,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770027343,Omega,51,0,BRD
Yan Yan,3182501,43,41,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770029126,Omega,105,0,NIN
Iris Yamao,31576726,44,43,Shinryu,Meteor,3276,5,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770029228,Omega,66,1,PLD
Kageto Magatsuki,36052369,45,42,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770029600,Omega,112,6,DNC
Zwei Kreuz,14516450,46,47,Bahamut,Gaia,3252,98,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770029456,Omega,85,1,UNK
Xignas Schwalbe,2577287,47,55,Anima,Mana,3228,314,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770027181,Omega,159,7,VPR
Satosan Fiftysix,26440218,48,45,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770030332,Omega,176,11,DRG
Kuma Kumaara,22850510,49,52,Garuda,Elemental,3164,96,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770027127,Omega,68,1,UNK
Tsuchi Tsuki,39089046,50,46,Bahamut,Gaia,3155,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770029222,Omega,136,2,DRK
Rip Ecosteam,9855041,51,49,Belias,Meteor,3121,12,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770030351,Omega,240,4,AST
Kappi Scarlet,11922639,52,48,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028112,Omega,473,0,SAM
Ciel Cocco,27192023,53,50,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770028559,Omega,347,0,DRK
Sura Imo,46572735,54,51,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770029733,Omega,164,22,WAR
Flavia Saurva,29364722,55,53,Chocobo,Mana,3058,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1770029050,Omega,64,0,RPR
Rya Myosotisy,44244496,56,114,Asura,Mana,3041,692,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028518,Omega,77,7,RDM
Gate Shark,2837597,57,73,Asura,Mana,3028,384,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770029157,Omega,291,31,PCT
Felik Mqzino,3228461,58,60,Ultima,Gaia,2959,101,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770028113,Omega,105,2,RPR
Fennel Earltea,21886406,59,54,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770028660,Omega,189,0,SCH
Samu Ko,27200593,60,56,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770028135,Omega,117,0,PLD
Icy Ginger,55516724,61,57,Ridill,Gaia,2878,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770028107,Omega,110,6,WAR
Sukoya Mihirogi,42042279,62,58,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770028890,Omega,170,2,GNB
Oho Shi,9454689,63,59,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770029221,Omega,133,0,GNB
Kamai Tatsu,29892918,64,61,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770030161,Omega,261,2,SAM
Rocca Eins,9996577,65,62,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770028122,Omega,242,0,AST
Hatozo Ito,39455624,66,67,Typhon,Elemental,2810,81,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770028232,Omega,194,8,WAR
Elisa Wolframite,18964939,67,68,Hades,Mana,2799,98,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770027617,Omega,99,2,SCH
Nao Fu,41247403,68,63,Shinryu,Meteor,2779,5,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770029451,Omega,245,10,SCH
Aries San,12460047,69,64,Tiamat,Gaia,2761,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770029863,Omega,60,7,SCH
Atsu Bow,47953241,70,82,Mandragora,Meteor,2760,200,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770030000,Omega,286,6,DRG
Sakkyokuka Mamoru,51160867,71,65,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770029695,Omega,64,2,SCH
Rain Redmist,26123510,72,66,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770029317,Omega,470,7,NIN
Sono Ta,49701933,73,106,Shinryu,Meteor,2698,302,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770028317,Omega,49,8,SMN
Ame Miya',21669590,74,69,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770028352,Omega,87,0,SCH
Elegiac Undertaker,56785532,75,96,Masamune,Mana,2681,209,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770029835,Omega,118,4,RPR
Furanzeska Sumeragi,8414050,76,70,Tonberry,Elemental,2674,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770028321,Omega,72,0,WAR
Lia Lamperouge,59668551,77,71,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770029634,Omega,98,0,UNK
Kyo Twilight,30343517,78,98,Ifrit,Gaia,2655,199,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770029452,Omega,276,9,BRD
Hikaru Amanogawa,22328800,79,72,Unicorn,Meteor,2653,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770029332,Omega,143,8,UNK
Tina Rilu,19729040,80,74,Garuda,Elemental,2645,9,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770027575,Omega,90,15,UNK
Meilkea Inori,40934425,81,75,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770029170,Omega,375,9,UNK
Kuno Cadenzavnaeve,42178142,82,76,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770028340,Omega,45,0,PCT
Bronze Warrior,33944385,83,77,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770028416,Omega,316,0,WAR
Takoneko Chan,41786182,84,79,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770028665,Omega,280,14,UNK
Nighty Night,18988730,85,109,Ridill,Gaia,2583,202,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770029205,Omega,277,2,UNK
Ichigo Jasmine,57027122,86,80,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770030270,Omega,81,0,SMN
Kayu Hitam,49569117,87,81,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770027793,Omega,263,0,NIN
Momoyo Moyo,40758887,88,170,Asura,Mana,2561,498,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028804,Omega,93,5,GNB
Scathach Anima,35458559,89,83,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770028171,Omega,115,0,PCT
Fania Eckert,2837251,90,84,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770030132,Omega,563,18,PCT
Hso Gkd,39936541,91,85,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028664,Omega,219,2,MNK
Flora Primavera,15548083,92,86,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770029396,Omega,250,19,MCH
Oriental Art,1070191,93,87,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770027788,Omega,435,26,VPR
Eve Dyspnea,53516101,94,88,Atomos,Elemental,2525,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770027611,Omega,252,23,MCH
Mochi Dooooon,51161467,95,103,Hades,Mana,2513,100,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770030354,Omega,128,22,SGE
Yuki Yui,25457703,96,89,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770027966,Omega,344,0,PLD
Sol Perfect,13175986,97,90,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770028005,Omega,147,3,BLM
Patricia Frankene,18106523,98,91,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770027487,Omega,298,19,GNB
Dodopita Pittan,3558680,99,92,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770029941,Omega,334,12,SAM
Emil Sarasun,7191072,100,93,Asura,Mana,2493,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770029396,Omega,52,0,DNC
Lupinus Lily,33777966,101,132,Ultima,Gaia,2492,305,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770029897,Omega,254,9,GNB
Creya Oaks,20662074,102,94,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770027565,Omega,379,3,BRD
Asth Galleria,5330266,103,95,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770028003,Omega,337,12,MCH
Wally Deluaki,45789739,104,118,Hades,Mana,2475,175,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770028346,Omega,245,5,DRG
Ajika Rajika,6811285,105,97,Tiamat,Gaia,2470,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1770027238,Omega,49,0,UNK
Pipi Rupipi,46388617,106,112,Ridill,Gaia,2458,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770029998,Omega,129,1,DRK
Snow Albarn,25263326,107,99,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770027184,Omega,235,0,PLD
Ramu Ne,30069248,108,176,Unicorn,Meteor,2448,404,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770029320,Omega,455,5,UNK
Buronko San,22145554,109,100,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770027204,Omega,249,0,WHM
Tam Sin,26754914,110,101,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770027387,Omega,204,0,SAM
Fizz Delight,974573,111,102,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770028745,Omega,332,5,GNB
Merlin Emryss,51163079,112,104,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770027566,Omega,100,0,PLD
Red Luna,40658951,113,105,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770027982,Omega,165,0,DRK
Fluffy Cat,38740880,114,107,Ultima,Gaia,2389,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770027971,Omega,46,0,RDM
Basuta Kirito,31797927,115,108,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770027239,Omega,207,1,NIN
Tirumu Pirumu,31090405,116,136,Anima,Mana,2381,199,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770028112,Omega,74,2,DNC
Shinra Arasaka,24734269,117,110,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770030203,Omega,211,0,MNK
Kinaco Daihuku,22008138,118,122,Typhon,Elemental,2369,100,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770029669,Omega,72,3,WHM
Chokobi Liagnar,21253698,119,111,Bahamut,Gaia,2367,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770027281,Omega,246,0,PLD
Hakuto Leonard,4360852,120,113,Alexander,Gaia,2358,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770030221,Omega,54,0,DNC
El' Sha,19335485,121,115,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770027798,Omega,186,0,DRK
Lavian Rose,2349918,122,116,Masamune,Mana,2305,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770028610,Omega,116,0,DNC
Lily Skywalker,3146189,123,117,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770028665,Omega,137,0,WAR
Unknown Doggy,59588105,124,119,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770029775,Omega,227,3,SMN
Minato Haruka,57459700,125,120,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028258,Omega,57,0,PLD
Ogura Chan,17169995,126,121,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770029334,Omega,250,6,PCT
Khelby Trickster,1496735,127,123,Gungnir,Elemental,2269,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770029039,Omega,68,0,SCH
Alba Los,46436989,128,124,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770027863,Omega,254,0,DRG
Silanah Oh-mana,45502933,129,125,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770027060,Omega,287,0,RPR
Yuri Lozephilia,8942748,130,126,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770029328,Omega,260,0,VPR
Soujirou Seta,4110224,131,127,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770028297,Omega,381,4,PCT
Liken Liekun,24806613,132,128,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770027944,Omega,219,12,RDM
Relative Senex,31616186,133,129,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770029651,Omega,59,0,NIN
Nono Chip,17648169,134,190,Masamune,Mana,2200,203,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770028382,Omega,63,11,BRD
Falaris Whitemoon,39272552,135,130,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770027856,Omega,155,9,MNK
Lucy Fortress,40591757,136,131,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770028013,Omega,142,0,UNK
Fukino- Tou,41897292,137,133,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770027765,Omega,491,0,MCH
