name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Robo Zhibium,17373783,298,294,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733480928,Crystal,92,0,VPR
Siyin Liu,2332338,299,295,Mateus,Crystal,502,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733480668,Crystal,140,0,VPR
Judas Demaio,7957583,300,296,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480380,Crystal,99,0,UNK
Faye Previn,13381108,1,0,Bahamut,Gaia,4061,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479983,Crystal,219,14,SAM
Vivi Ann,4766157,2,3,Kujata,Elemental,4007,103,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733479316,Crystal,231,4,WHM
O'yalamo Cirha,41324177,3,2,Asura,Mana,3947,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733478814,Crystal,275,3,SAM
Kappi Scarlet,11922639,4,6,Asura,Mana,3802,200,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733481334,Crystal,294,2,RPR
Emil Sarasun,7191072,5,0,Asura,Mana,3783,93,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480061,Crystal,149,1,DRG
Ritsu Nikuno,23932877,6,4,Alexander,Gaia,3764,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480828,Crystal,434,0,AST
San Sowa,35604125,7,0,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733480303,Crystal,324,0,UNK
Hateful Past,26237856,8,12,Asura,Mana,3555,310,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733479264,Crystal,328,31,SAM
Snowsky Moon,2059832,9,8,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733478314,Crystal,175,0,DNC
God Moai,4474924,10,9,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733478879,Crystal,267,8,RDM
Yurugi Koyurugi,29769522,11,0,Belias,Meteor,3400,122,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733478365,Crystal,266,11,DRK
Tam Sin,26754914,12,10,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733481121,Crystal,319,13,SAM
Flame Lieutenant,27336347,13,14,Carbuncle,Elemental,3296,92,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733480652,Crystal,317,1,AST
Kuma Kumaara,22850510,14,15,Garuda,Elemental,3294,98,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733479756,Crystal,210,4,UNK
Merry Scrald,11886780,15,54,Belias,Meteor,3270,686,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733480655,Crystal,158,14,NIN
Ichi Nose,47690935,16,13,Anima,Mana,3236,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733480639,Crystal,486,15,SAM
Ria Scarlet,34869665,17,16,Tiamat,Gaia,3173,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733479265,Crystal,391,36,NIN
Aurelia Stratosfera,26527089,18,17,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733480611,Crystal,153,0,SAM
Aries San,12460047,19,18,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733478491,Crystal,232,8,PLD
Catpicture Monster,31521958,20,30,Asura,Mana,3150,199,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733478780,Crystal,254,3,MNK
Zorro Gris,32722431,21,19,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733480935,Crystal,160,0,DNC
El' Sha,19335485,22,20,Asura,Mana,3091,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733481418,Crystal,347,0,WHM
Piki Pipiki,8459836,23,21,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733480795,Crystal,292,0,SAM
Kkamong E',55524084,24,22,Asura,Mana,3067,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480170,Crystal,243,9,AST
In Eye,48044389,25,23,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733480355,Crystal,275,0,AST
Ryo Fujiwara,55564061,26,24,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733478803,Crystal,334,15,UNK
Lazulim Langheim,1644495,27,51,Ultima,Gaia,3003,369,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733479481,Crystal,170,14,ALC
Jay Eins,3930926,28,25,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733478215,Crystal,161,0,WHM
Noin Kurial,23981966,29,26,Asura,Mana,2997,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480952,Crystal,164,11,RPR
Sato Zero,27764007,30,27,Kujata,Elemental,2987,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733479272,Crystal,206,23,UNK
Sorin Maki,53900927,31,28,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733480191,Crystal,954,39,RPR
Pelo Ya,40884353,32,29,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733480057,Crystal,324,0,NIN
Yan Yan,3182501,33,31,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733479162,Crystal,342,12,NIN
Poko Petra,12540321,34,41,Mandragora,Meteor,2911,104,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733479348,Crystal,163,19,BLM
Death Bringer,42589754,35,32,Asura,Mana,2908,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480226,Crystal,312,0,NIN
Hikaru Amanogawa,22328800,36,33,Unicorn,Meteor,2908,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733479503,Crystal,198,2,MCH
Chokobi Liagnar,21253698,37,34,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733481197,Crystal,178,2,NIN
Hime Cat,5343193,38,35,Anima,Mana,2882,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733478554,Crystal,337,0,PLD
Hase Schwarzer,17348743,39,36,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733480475,Crystal,410,19,WAR
Desire Drive,5396012,40,37,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733480343,Crystal,239,1,DRG
Oho Shi,9454689,41,38,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733478513,Crystal,279,13,AST
Ne Mo,52663091,42,39,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733478216,Crystal,107,0,PLD
Yurayura Rabbit,52530362,43,49,Tiamat,Gaia,2831,171,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733481398,Crystal,375,39,SCH
May Mrk,28092659,44,66,Kujata,Elemental,2818,494,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733480952,Crystal,154,10,NIN
Sura Imo,25164389,45,95,Shinryu,Meteor,2817,696,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733478503,Crystal,126,10,DRG
Smol Stingray,34381085,46,47,Bahamut,Gaia,2814,87,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479470,Crystal,382,12,PCT
Konegai Konegai,3277232,47,40,Masamune,Mana,2811,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733480373,Crystal,442,4,PCT
Accelerator Xiv,1058666,48,42,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733481191,Crystal,534,11,BLM
Rya Myosotisy,44244496,49,43,Asura,Mana,2785,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733481194,Crystal,400,19,DNC
Paker Zuka,35106373,50,44,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733480959,Crystal,186,6,BLM
Kite Free,28865954,51,45,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733479273,Crystal,172,0,AST
Ame Miya',21669590,52,46,Ifrit,Gaia,2747,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733479321,Crystal,271,12,NIN
Nanami Arihara,35161937,53,48,Titan,Mana,2714,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733479697,Crystal,194,0,DRK
Chiaki Gypsophila,3224896,54,56,Anima,Mana,2676,141,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733478320,Crystal,258,10,RPR
Zana'tan Stratos,7600570,55,77,Shinryu,Meteor,2654,385,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733481071,Crystal,112,11,WHM
Gyuu Chan,14711858,56,50,Unicorn,Meteor,2636,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733480202,Crystal,348,11,RPR
Yuu Helios,23849959,57,132,Masamune,Mana,2634,736,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733479116,Crystal,224,36,UNK
White Kagerou,3332749,58,52,Ifrit,Gaia,2631,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733481243,Crystal,514,10,AST
Wuruwuru Yaya,19903532,59,53,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733478163,Crystal,436,15,NIN
Mame Poporu,22836070,60,57,Ixion,Mana,2559,101,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733478595,Crystal,111,2,SCH
Usagi Bullet,12041095,61,55,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733479753,Crystal,380,7,MIN
Eleanor Shimarute,17293497,62,81,Bahamut,Gaia,2527,294,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479397,Crystal,436,3,UNK
Oikawa Toru,16466072,63,70,Ramuh,Meteor,2516,200,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733480160,Crystal,133,8,GNB
Laz Line,24752891,64,60,Typhon,Elemental,2505,87,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733478523,Crystal,252,1,BLM
Zwei Kreuz,14516450,65,80,Bahamut,Gaia,2445,200,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479994,Crystal,320,8,PLD
Clown Peach,26142200,66,58,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733478366,Crystal,147,0,AST
Tsuchi Tsuki,39089046,67,64,Bahamut,Gaia,2428,65,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479577,Crystal,362,18,DRK
Rumia Alfort,3879182,68,59,Bahamut,Gaia,2423,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733480872,Crystal,143,0,SAM
Taroe Kobuta,8734523,69,0,Kujata,Elemental,2404,87,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733478274,Crystal,305,13,PCT
Imperial Medics,853779,70,61,Bahamut,Gaia,2394,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733480057,Crystal,487,29,AST
Valentine Cypher,44352394,71,62,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733481160,Crystal,83,0,UNK
Rocket Formula,27825743,72,63,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733478268,Crystal,104,0,DNC
Uta Tubame,12421333,73,98,Zeromus,Meteor,2385,274,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733479117,Crystal,274,12,SAM
Ciel Cocco,27192023,74,76,Anima,Mana,2384,110,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733478626,Crystal,120,7,SAM
Kuno Cadenzavnaeve,42178142,75,65,Ifrit,Gaia,2325,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733478175,Crystal,191,0,PCT
Piccolo Saaaaann,23336998,76,67,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480158,Crystal,314,25,WAR
Myomyo Russel,31906659,77,68,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733478378,Crystal,343,0,VPR
Sophia' Yule,26382957,78,71,Unicorn,Meteor,2306,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733481445,Crystal,344,20,UNK
Mi Co,40470371,79,84,Valefor,Meteor,2300,94,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733480946,Crystal,150,21,AST
Alicia Chevalier,4677043,80,72,Ultima,Gaia,2295,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733479514,Crystal,152,0,MNK
K' R',8489348,81,285,Chocobo,Mana,2290,992,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733478095,Crystal,300,41,AST
Okome Justice,30080245,82,74,Fenrir,Gaia,2289,12,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733479582,Crystal,243,18,PLD
Ajika Rajika,6811285,83,73,Tiamat,Gaia,2280,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733480551,Crystal,137,6,UNK
Hyde Suta,3129505,84,87,Carbuncle,Elemental,2278,102,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733480925,Crystal,212,4,AST
Yudofu Buccellati,30087123,85,75,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733480726,Crystal,106,0,RDM
Hiyori Shiraishi,24817156,86,90,Asura,Mana,2264,98,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733481506,Crystal,164,2,WHM
Yt Lt,55533221,87,78,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733481633,Crystal,243,2,RDM
Erik Bural,20508529,88,79,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733481004,Crystal,205,0,AST
Mew Bastet,17432168,89,144,Alexander,Gaia,2226,398,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480850,Crystal,129,9,AST
Crime Clover,42760194,90,82,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733479623,Crystal,212,0,DRK
Yuki Macaron-vanille,37997737,91,110,Ridill,Gaia,2213,196,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733479551,Crystal,272,2,RDM
Cho Mateyo,38750571,92,83,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733480673,Crystal,251,0,SAM
Lneed Healing,26291618,93,115,Pandaemonium,Mana,2205,200,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733479994,Crystal,313,4,RDM
Flavia Saurva,29364722,94,85,Chocobo,Mana,2200,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733478578,Crystal,184,5,SAM
Nozomi Nono,7494714,95,86,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733480521,Crystal,267,2,SMN
Yaya Valentine,41248367,96,88,Tiamat,Gaia,2172,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733479511,Crystal,241,10,UNK
Gilbert Nightray,24734269,97,89,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733481072,Crystal,160,0,VPR
Ange Ciliegio,1686962,98,91,Atomos,Elemental,2163,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733478165,Crystal,217,10,UNK
Not Happy,52476784,99,92,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480117,Crystal,209,0,NIN
Sharif Noah,16936604,100,93,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733481649,Crystal,275,10,SMN
Sheryln Diva,37298484,101,94,Garuda,Elemental,2145,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733479834,Crystal,416,21,SAM
Nicole Alto,29493765,102,112,Carbuncle,Elemental,2114,98,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733480864,Crystal,151,8,SGE
Aria Noel,1030539,103,96,Anima,Mana,2112,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733480971,Crystal,403,14,AST
Fortune Zabeth,4766544,104,97,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733478769,Crystal,174,4,SCH
Sea Rice,20469027,105,0,Masamune,Mana,2109,924,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733481620,Crystal,154,22,AST
Rane Rufu,17972098,106,102,Aegis,Elemental,2101,19,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733478138,Crystal,190,9,AST
Lavian Rose,2349918,107,100,Masamune,Mana,2089,1,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733480527,Crystal,237,3,SAM
Jaja Kisaragi,29206317,108,99,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733480837,Crystal,261,0,RPR
Pallas Athene,2406168,109,101,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733481636,Crystal,89,0,SCH
Nono Chip,17648169,110,103,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733480963,Crystal,180,0,MNK
Imber Yy,1675567,111,157,Titan,Mana,2078,296,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733479267,Crystal,197,8,AST
Hakuto Leonard,4360852,112,104,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480156,Crystal,250,8,DNC
Warabi Motii,19472948,113,105,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733478628,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,114,106,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733478643,Crystal,193,0,SCH
Saifa Fair,13847661,115,107,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733480471,Crystal,284,22,GNB
Rio Ponz,1572176,116,156,Chocobo,Mana,2065,281,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733479324,Crystal,150,6,RPR
Fam Fountain,6131049,117,161,Chocobo,Mana,2064,298,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733479480,Crystal,172,3,AST
Pipi Rupipi,46388617,118,127,Ridill,Gaia,2053,124,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733481182,Crystal,219,5,MIN
Karma Strife,3816037,119,108,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733480956,Crystal,301,3,MNK
Alev Ue,46030616,120,145,Bahamut,Gaia,2031,203,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733481415,Crystal,113,3,AST
Atai Ikuyo,4875570,121,109,Titan,Mana,2029,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733480028,Crystal,252,3,GNB
Kinaco Daihuku,22008138,122,143,Typhon,Elemental,2024,195,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733480690,Crystal,184,16,GNB
Taros Crown,4698180,123,111,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733480372,Crystal,255,17,BRD
Haido Hawal,46822975,124,146,Atomos,Elemental,2014,191,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733479959,Crystal,180,13,WHM
Mikall Nikall,27338323,125,113,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733478559,Crystal,130,6,RDM
Zero No'name,24180515,126,116,Titan,Mana,2007,3,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733478945,Crystal,244,8,SCH
Taru Taro,25668590,127,114,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733479635,Crystal,251,0,PLD
Zitnn Alexand,10097624,128,204,Belias,Meteor,2001,405,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733479083,Crystal,273,11,DRG
Shina Kaede,22770809,129,117,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733481092,Crystal,96,1,SAM
Hitoka Spa,43548020,130,118,Shinryu,Meteor,2000,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733480073,Crystal,93,0,RDM
Aldebaran Pleiades,25123049,131,120,Ridill,Gaia,1999,3,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733481379,Crystal,306,10,WAR
Gappi Tsukihi,6017268,132,119,Garuda,Elemental,1997,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733478234,Crystal,133,9,SCH
Chemical Xxx,27452435,133,121,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733480537,Crystal,218,0,AST
Tomomomo Momomo,25830708,134,122,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733480476,Crystal,184,0,DNC
Se Gon,36210909,135,123,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733478758,Crystal,166,0,NIN
