name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shionne Ripley,21758358,97,85,Exodus,Primal,400,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778068926,Crystal,33,0,DRG
Umi Chan,15473566,98,176,Gilgamesh,Aether,399,399,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778066879,Crystal,76,12,WAR
Eyre Stahl,32745572,99,86,Maduin,Dynamis,399,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778069368,Crystal,74,7,SAM
Estinien's Paypal,31364237,100,162,Faerie,Aether,399,299,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778067567,Crystal,33,4,RDM
Obelisk Silvermoon,18585285,101,89,Zalera,Crystal,399,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778069131,Crystal,14,0,UNK
Gojo San,48764071,102,90,Gilgamesh,Aether,398,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778066820,Crystal,18,0,MNK
Yulia Lunaria,82714,103,91,Coeurl,Crystal,398,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778066318,Crystal,4,0,RDM
Ais Syensu,35363502,104,92,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778069335,Crystal,13,0,MNK
Jin Mercer,31096690,105,104,Excalibur,Primal,389,181,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778066278,Crystal,100,21,MCH
F'ool Pr'oof,27802292,106,101,Famfrit,Primal,304,7,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778069034,Crystal,123,9,PCT
Strolling Sapling,2190135,107,96,Sargatanas,Aether,301,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778068724,Crystal,121,0,BTN
Null Zeta,31940004,108,97,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778066779,Crystal,28,0,UNK
Barock Obama,52411158,109,100,Siren,Aether,299,1,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778068219,Crystal,89,5,MNK
Byleth Eisnerr,31210829,110,150,Diabolos,Crystal,299,199,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778066201,Crystal,47,3,GNB
Yui Fins,46861659,111,99,Adamantoise,Aether,298,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778068844,Crystal,152,21,PLD
Lena Fitorria,34021867,112,138,Gilgamesh,Aether,298,198,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778067583,Crystal,80,2,BRD
Shiroi Kijo,44769088,113,111,Ultros,Primal,296,96,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778066951,Crystal,83,8,SMN
Buzzy Wuzzy,36606684,114,102,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778068561,Crystal,3,0,RPR
Lu'a Wulf,46157334,115,135,Rafflesia,Dynamis,294,194,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778067561,Crystal,85,2,RDM
Vann Healsing,6572,116,103,Coeurl,Crystal,294,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778068131,Crystal,50,0,WHM
Yos Sy,23664999,117,106,Jenova,Aether,205,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778067092,Crystal,25,0,DRG
Shannon Le-turtle,39536399,118,107,Seraph,Dynamis,201,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778067081,Crystal,113,1,WHM
Casey Jones,29884500,119,0,Halicarnassus,Dynamis,201,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778067346,Crystal,17,0,AST
Zephyr Tempest,37998406,120,108,Behemoth,Primal,201,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778068770,Crystal,3,0,VPR
Phrosticus Maximus,51732834,121,109,Kraken,Dynamis,200,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778069320,Crystal,155,7,GNB
Tira Mitsu,32898452,122,110,Famfrit,Primal,200,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778066123,Crystal,130,14,DNC
No Bee,37102144,123,112,Lamia,Primal,200,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778068259,Crystal,55,4,PCT
Bento Manjusaka,8342791,124,113,Famfrit,Primal,200,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778066699,Crystal,45,0,BRD
Snow Cake,53735828,125,129,Adamantoise,Aether,199,99,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778067487,Crystal,119,2,BLM
Desdemona Red,53871867,126,115,Diabolos,Crystal,199,0,f53d2ec36631856b221fc71e534f47d0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778068046,Crystal,111,1,WHM
Naeng Myeon,35393894,127,116,Cactuar,Aether,199,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778068720,Crystal,95,0,SGE
Shuba Rashii,43704609,128,141,Adamantoise,Aether,199,99,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778066690,Crystal,85,13,DNC
Melody Muses,23806132,129,117,Ultros,Primal,199,0,cec4ecc87edf25e94136f8b51ff787d9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778068363,Crystal,84,0,RPR
Telor Caedarva,1307420,130,118,Balmung,Crystal,199,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778069251,Crystal,75,0,WHM
Zolzayaa Noykin,34804380,131,128,Balmung,Crystal,199,98,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778068848,Crystal,56,5,VPR
Sabo Meow,47436757,132,119,Excalibur,Primal,199,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1778068512,Crystal,5,0,AST
Theory Ai,55206021,133,120,Leviathan,Primal,198,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778067089,Crystal,86,9,SAM
Citalune Moon,19219495,134,121,Excalibur,Primal,198,0,302e6825ddc5a7f34fd923d61e446a20_745baffc465480ed372e274d50318290fc0.jpg?1778068693,Crystal,69,0,AST
Aerika Erys,27836279,135,122,Faerie,Aether,198,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778066409,Crystal,34,0,DNC
Nero K'ten,6155374,136,123,Lamia,Primal,198,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778068280,Crystal,6,3,AST
Local-area Network,28168413,137,124,Cactuar,Aether,197,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778066444,Crystal,4,0,PLD
Lynn Ryleth,40179190,138,0,Faerie,Aether,196,196,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778067755,Crystal,31,19,AST
Sanguinius Smolblood,33489157,139,125,Kraken,Dynamis,193,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778067869,Crystal,4,0,BSM
Ava Falafell,7835301,140,126,Cactuar,Aether,102,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778066168,Crystal,66,0,WHM
Mash Buttons,12470854,141,127,Ultros,Primal,102,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778066104,Crystal,27,3,BRD
Myu Meow,9691497,142,205,Leviathan,Primal,101,101,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778066056,Crystal,32,3,SCH
Rinzler Kurosaki,16353130,143,211,Siren,Aether,100,100,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778066156,Crystal,190,31,SMN
Mistral Weissheit,15111021,144,191,Gilgamesh,Aether,100,100,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778066375,Crystal,158,10,DNC
Cain Molkoh,57323197,145,244,Goblin,Crystal,100,100,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778068187,Crystal,115,13,AST
Dread Ross,4916315,146,130,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778066261,Crystal,111,0,NIN
Vaeltis Nyght,16404977,147,131,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778066520,Crystal,109,0,FSH
Nia Yukumo,22530343,148,132,Lamia,Primal,100,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778066707,Crystal,108,0,DNC
Roland Montpensier,27408688,149,194,Mateus,Crystal,100,100,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778067832,Crystal,93,7,DRK
Mister Brappy,6409185,150,133,Gilgamesh,Aether,100,0,003d71a49a1762bcdc1733430ae93081_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778068039,Crystal,89,0,WHM
Meryl Cavour,25347283,151,134,Excalibur,Primal,100,0,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1778069505,Crystal,87,0,SMN
Cj Deux,23394493,152,140,Lamia,Primal,100,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778067148,Crystal,81,8,AST
Kiki Valentina,28945217,152,136,Behemoth,Primal,100,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778067414,Crystal,81,0,RPR
Nara Blue,54363561,152,136,Zalera,Crystal,100,0,1e4b85a328c2b72736d698c2706789f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778068844,Crystal,81,0,UNK
Aigis Enjoyer,54212866,155,138,Sargatanas,Aether,100,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778067599,Crystal,78,0,PCT
Zypris Allsbane,13616095,155,144,Leviathan,Primal,100,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778069485,Crystal,78,19,RPR
Giselle Aureillien,29155636,157,279,Coeurl,Crystal,100,100,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778067401,Crystal,69,10,NIN
Maley Seven,44133393,158,142,Brynhildr,Crystal,100,0,9e4efda1836be2a8875ea1ffd7413a95_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778068314,Crystal,63,0,DRK
Selto Treu,38965165,159,143,Malboro,Crystal,100,0,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778066371,Crystal,62,0,MNK
Fiona Mae,15803862,160,144,Hyperion,Primal,100,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778067931,Crystal,59,0,UNK
Inugami San,23820236,160,185,Mateus,Crystal,100,100,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778066293,Crystal,59,10,RDM
Shino Asaki,40197960,160,144,Excalibur,Primal,100,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1778066814,Crystal,59,0,PCT
Mysterious Girl,57666719,163,147,Brynhildr,Crystal,100,0,efb1ea2afb61a3e3aa7e988848b64c31_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778067938,Crystal,58,0,PLD
Admiral Fireburner,40269257,164,0,Halicarnassus,Dynamis,100,100,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778068589,Crystal,54,23,WHM
Akane Kirino,30655097,165,0,Lamia,Primal,100,100,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778066934,Crystal,53,13,WAR
Naiah Heartfeld,34784822,166,148,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778068462,Crystal,51,0,MCH
Orpheus Laine,29851207,166,150,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778067619,Crystal,51,7,SGE
Celliera Yomi,32552880,168,149,Goblin,Crystal,100,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778066003,Crystal,46,0,VPR
Genji Shimada,17973045,169,0,Excalibur,Primal,100,100,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778068547,Crystal,43,32,NIN
Bigballs Aesa,47717593,170,152,Exodus,Primal,100,0,e058fcf895a88d7ac55abed3ec8f2b87_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778066374,Crystal,42,0,UNK
Greenage Hudson,17334864,171,254,Mateus,Crystal,100,100,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778066045,Crystal,40,19,SCH
Nika Arwing,12407061,171,153,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778068602,Crystal,40,0,MNK
Gummy Worm,57647274,173,156,Marilith,Dynamis,100,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778068988,Crystal,37,3,MNK
Dandy Lyon,9088850,174,253,Leviathan,Primal,100,100,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778066775,Crystal,36,6,SAM
Lug Bolt,12818282,175,155,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778067248,Crystal,35,0,PCT
Senka Kyo,40405843,175,158,Adamantoise,Aether,100,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778066957,Crystal,35,3,SMN
Sitri Belladonna,44271644,177,156,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778066275,Crystal,34,0,WAR
P'roto Idola,35374628,178,159,Brynhildr,Crystal,100,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778066718,Crystal,31,0,BLM
Deez Crits,37202007,179,160,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1778066157,Crystal,30,0,WVR
Minome Meisuri,39947262,179,160,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778068641,Crystal,30,0,DNC
Aesa Reign,35916991,181,163,Behemoth,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778066143,Crystal,28,0,PCT
Jekai August,45489344,182,164,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778067200,Crystal,22,0,PLD
Zero Roseblood,13506962,182,164,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778067026,Crystal,22,0,SAM
Palm Cyberia,34891536,184,166,Excalibur,Primal,100,0,eeb718a63ff44aa1f404822ea3bfbbdc_745baffc465480ed372e274d50318290fc0.jpg?1778069410,Crystal,21,0,PCT
Sena Yehn,45889375,184,166,Adamantoise,Aether,100,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778067602,Crystal,21,0,MNK
Sain Kogseguabragh,44605393,186,168,Goblin,Crystal,100,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778066675,Crystal,20,0,BLM
Apocalus Van'zandt,10350828,187,169,Hyperion,Primal,100,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778066253,Crystal,15,0,PCT
Syhrtrachyn Roelohwyn,12949151,187,169,Cuchulainn,Dynamis,100,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778067205,Crystal,15,0,UNK
Viltrix Valecent,6035738,187,0,Gilgamesh,Aether,100,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778065980,Crystal,15,0,DRG
Kookiki Kooki,39878714,190,171,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778069022,Crystal,13,0,DRG
Air Azure,41482862,191,172,Rafflesia,Dynamis,100,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1778067075,Crystal,3,0,PCT
Suhr Zarek,41651606,192,173,Goblin,Crystal,100,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778068477,Crystal,2,0,MNK
Seraphita Strahlven,58649712,193,174,Seraph,Dynamis,100,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778066370,Crystal,0,0,UNK
Yuzu Cenva,8624548,194,175,Ultros,Primal,0,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778067869,Diamond,93,0,UNK
Diana Page,31890298,195,177,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778065990,Diamond,64,1,SCH
Tranquil Spring,27917123,196,178,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778069409,Diamond,58,10,RDM
Momo Meow,50898775,197,189,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778067551,Diamond,47,11,AST
Aengrist Bunny,39636565,198,203,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1778066426,Diamond,43,4,WAR
Zeno Valor,31760602,199,207,Brynhildr,Crystal,0,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778069264,Diamond,40,16,SCH
Io Isana,33563057,200,179,Coeurl,Crystal,0,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778067647,Diamond,26,0,PCT
Celia Shadestone,8208060,201,180,Excalibur,Primal,0,0,52b8eeaf67f9756c200d51746abb215f_745baffc465480ed372e274d50318290fc0.jpg?1778068750,Diamond,17,0,RPR
June Buggy,39873640,202,181,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778066370,Diamond,12,0,UNK
Sice Seven,52185488,203,182,Cactuar,Aether,0,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778068172,Diamond,10,0,BRD
Lynnessa Embersong,39641790,204,183,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778066199,Diamond,146,30,FSH
Syn Cole,20701673,205,248,Adamantoise,Aether,0,0,0cc7602d112e82146a906586ff1f73a9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778069254,Diamond,89,17,VPR
Saraliah Dawnbringer,21371539,206,184,Coeurl,Crystal,0,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778067398,Diamond,77,0,SAM
R'ykard Runaris,60810596,207,0,Golem,Dynamis,0,0,1acb69c2897e9bf97d19ecb1b949ede2_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778067149,Diamond,53,21,SCH
Senrei Yukawa,15004527,208,185,Excalibur,Primal,0,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1778069472,Diamond,49,0,NIN
Pvp Badboy,38919488,209,187,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778067591,Diamond,48,0,NIN
Shiki Sorrow,37460112,210,188,Gilgamesh,Aether,0,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778069194,Diamond,45,0,PCT
Son Giyu,54229008,211,0,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778066806,Diamond,37,16,MNK
Cely Bee,10350871,212,190,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778069475,Diamond,35,0,DNC
Hilto Feltre,55076328,213,193,Brynhildr,Crystal,0,0,4a850e1dbb7f6f3aeff5b21df6166f3f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778066843,Diamond,101,6,SGE
Soul Reaps,60357445,214,228,Diabolos,Crystal,0,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778069300,Diamond,85,16,RPR
Catherine Catallus,52522985,215,196,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778066585,Diamond,84,1,RDM
Xissi Angel,46983791,215,195,Ultros,Primal,0,0,8c979295216519c3383f43ebc0ab1eb1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778068250,Diamond,84,0,WAR
Eternal Slumber,25903660,217,197,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778069239,Diamond,81,1,NIN
Berry Sundae,22199634,218,198,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778066538,Diamond,74,0,SGE
Aladar Treestar,32068668,219,263,Gilgamesh,Aether,0,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778068885,Diamond,68,11,MNK
Renoa Brume,59817620,220,0,Kraken,Dynamis,0,0,7160e9233d0ddaebfdefbee16f25d021_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778067999,Diamond,63,9,MNK
Brian Ricardo,9364090,221,199,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778068677,Diamond,62,0,RDM
Shiri Grey,32860535,222,201,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778067249,Diamond,61,8,WAR
Aura Fight,39751852,223,200,Marilith,Dynamis,0,0,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778068555,Diamond,58,0,BRD
Kare Thunderfist,38266103,224,202,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778067702,Diamond,47,0,MNK
Kanae Meow,36806118,225,204,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778066682,Diamond,34,0,WHM
Sarukii Sunglow,55920563,226,231,Mateus,Crystal,0,0,ae6f7f9185e3d826078d6a9484db67b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778068955,Diamond,30,3,MCH
Ase Dita,23633422,227,206,Adamantoise,Aether,0,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778067267,Diamond,28,0,WAR
Average Capybara,59447966,228,208,Seraph,Dynamis,0,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778069099,Diamond,17,0,NIN
Mahou Mahou,47196016,229,239,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778066171,Diamond,8,1,UNK
Pravik Rhati,30628415,230,210,Zalera,Crystal,0,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778066183,Diamond,197,15,PCT
Shana Ni,36321546,231,223,Adamantoise,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778066123,Diamond,184,19,WHM
Nixacu Murubra,24114126,232,212,Lamia,Primal,0,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778066042,Diamond,121,1,DNC
Alainn Blathanna,33725633,233,246,Balmung,Crystal,0,0,8a529b49262cbe0462606a0f05c3d7a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778068907,Diamond,106,11,MCH
Advena Avis,60623157,234,247,Malboro,Crystal,0,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778069309,Diamond,96,8,RDM
Aibertain Mando,32541700,235,214,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778067346,Diamond,85,6,MNK
