name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Firo Sknaht,27296541,258,260,Bahamut,Gaia,1180,81,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779280326,Crystal,45,2,MCH
Di'shwarz Warcloud,3825762,259,240,Alexander,Gaia,1179,0,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779280394,Crystal,102,0,DRK
Kanata Suzuumi,11384076,260,241,Mandragora,Meteor,1178,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779280648,Crystal,97,13,BRD
Chrono Meter,4807361,261,242,Zeromus,Meteor,1177,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779278185,Crystal,280,17,UNK
Zumu Elect,11364414,262,243,Shinryu,Meteor,1177,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779277555,Crystal,50,4,MNK
Final Takeshi,56280818,263,244,Ridill,Gaia,1176,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1779279877,Crystal,139,4,DNC
Tome Lowell,6147585,264,245,Ixion,Mana,1172,0,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779280392,Crystal,82,0,UNK
Sunny Stretch,43614148,265,246,Tonberry,Elemental,1129,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779278866,Crystal,48,0,SCH
Yuihal Yuihal,47368079,266,247,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779278317,Crystal,143,5,SGE
Fain Doncel'aram,32879087,267,248,Kujata,Elemental,1118,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779280017,Crystal,58,0,MNK
Piccolo Saaaaann,23336998,268,249,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779280224,Crystal,124,7,SAM
Fukino- Tou,41897292,269,250,Atomos,Elemental,1112,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779280644,Crystal,143,2,MCH
Satosan Fiftysix,26440218,270,251,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779280334,Crystal,27,0,DRG
Aman Kaharmine,37434311,271,252,Belias,Meteor,1111,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779278746,Crystal,90,7,UNK
Marichi Myrtille,29422198,272,253,Valefor,Meteor,1109,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1779278452,Crystal,199,0,WHM
Dodopita Pittan,3558680,273,0,Tiamat,Gaia,1108,301,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1779280606,Crystal,101,3,SAM
Sha Moji,19121169,274,255,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779277411,Crystal,75,0,MCH
Suteiki Niku,21443132,275,293,Ixion,Mana,1106,101,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779277543,Crystal,157,18,BLM
Meviy Metamorphosis,905827,276,256,Durandal,Gaia,1105,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779277769,Crystal,280,11,BRD
Aslan Miller,42003071,277,259,Ixion,Mana,1105,5,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779280684,Crystal,112,4,MCH
Hortensia Amethyst,27958312,278,257,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277294,Crystal,69,0,PCT
Nono Chip,17648169,279,267,Masamune,Mana,1104,10,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779277480,Crystal,40,9,NIN
Rin Linley,1029013,280,0,Typhon,Elemental,1103,1103,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779279166,Crystal,79,33,UNK
Oyoyo Thirtyone,4936570,281,265,Bahamut,Gaia,1100,5,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779279013,Crystal,68,12,RDM
Pipina Pina,31617792,282,261,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1779278581,Crystal,100,3,BLM
Mount Omastu,22565403,283,262,Titan,Mana,1097,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779277671,Crystal,34,0,PLD
Coo Yanky,32078480,284,263,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779278615,Crystal,11,0,SAM
En Avant,46371551,285,264,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779279795,Crystal,75,5,GNB
Seiran Kinu,21860725,286,0,Garuda,Elemental,1096,496,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779278593,Crystal,15,8,DNC
Haine Balantin,25261749,287,268,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779280116,Crystal,232,4,GNB
Nov Cha,58301815,288,269,Atomos,Elemental,1093,100,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779278113,Crystal,75,1,PCT
Milly Tod,42936949,289,270,Hades,Mana,1092,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1779278410,Crystal,61,1,AST
Kamai Tatsu,29892918,290,271,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779280081,Crystal,32,15,SAM
Cole Cotte,35200239,291,272,Ramuh,Meteor,1091,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779279700,Crystal,146,4,SMN
Aseranaide Toot,14155878,292,274,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779277343,Crystal,149,0,NIN
Kasi Alldays,60254135,293,0,Valefor,Meteor,1090,196,cc9f4c6491d6c64f3714e289464289a6_485f4777c38002871591fb54f27edc65fc0.jpg?1779280779,Crystal,57,3,DRG
Aki Shicluf,31636434,294,0,Yojimbo,Meteor,1090,100,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779278847,Crystal,54,1,DRG
Dion Magnus,1559686,295,275,Durandal,Gaia,1089,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779278209,Crystal,78,2,DRG
Anna Eri,53645051,296,276,Hades,Mana,1089,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1779277217,Crystal,51,0,RDM
World Travel,26227053,297,0,Asura,Mana,1089,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779280059,Crystal,34,0,MCH
Scarlet Liora,50450849,298,277,Ridill,Gaia,1087,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779277435,Crystal,51,0,VPR
Shion Amber,26147773,299,0,Unicorn,Meteor,1086,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1779278890,Crystal,14,0,AST
Eke Davis,29845306,300,0,Anima,Mana,1085,101,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779277354,Crystal,182,15,NIN
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779277568,Ultima,182,4,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3615,72,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779280512,Ultima,94,5,SAM
Crow Meow,54328117,3,4,Jenova,Aether,3532,181,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779280674,Ultima,105,6,SCH
Legendary Ash,10855248,4,3,Faerie,Aether,3477,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779280718,Ultima,103,0,AST
Sparrow Hawk,50867063,5,0,Seraph,Dynamis,3342,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779277284,Ultima,244,0,DRG
Pekora Meow,37421725,6,17,Leviathan,Primal,3239,597,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779280694,Ultima,363,12,DRG
Mac Arena,21560395,7,6,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779278737,Ultima,57,0,VPR
Justa Noob,14910418,8,18,Goblin,Crystal,3064,482,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779280207,Ultima,119,16,SGE
Meteor Moon,29693876,9,7,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1779278785,Ultima,154,0,SGE
Artesia Saeyrs,2957946,10,8,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1779280206,Ultima,134,0,FSH
Emi Meow,44729199,11,9,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779279256,Ultima,90,0,MNK
Lucio Harundo,4012099,12,10,Leviathan,Primal,3030,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779280233,Ultima,198,0,SGE
Kairi Rune,28236760,13,11,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779279913,Ultima,155,0,RDM
Chocolate Mint,12837521,14,12,Mateus,Crystal,2887,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779280400,Omega,97,0,BLM
Original Meow,35808978,15,13,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280378,Omega,97,0,SGE
Suhr Zarek,8876676,16,14,Balmung,Crystal,2796,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779279543,Omega,319,0,PLD
Seto Mimyho,20943977,17,25,Behemoth,Primal,2757,399,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1779277917,Omega,171,12,FSH
Fye Alanyk,48751064,18,20,Diabolos,Crystal,2718,180,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779280537,Omega,333,20,VPR
Ham Baga,28276994,19,15,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779279680,Omega,137,1,RDM
Lulu Meow,48275257,20,16,Seraph,Dynamis,2671,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779278021,Omega,142,0,SCH
Dea Jae,34891182,21,26,Balmung,Crystal,2596,286,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779279829,Omega,133,8,MCH
Death Reaps,8773483,22,24,Balmung,Crystal,2574,182,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779278270,Omega,246,12,RDM
Raiden Meow,60049984,23,19,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779279513,Omega,126,7,SCH
Uki Yo,50106047,24,22,Adamantoise,Aether,2486,85,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779279042,Omega,242,14,AST
Sanguinius Smolblood,33489157,25,21,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779278854,Omega,73,5,PLD
Vestelle Sawyer,30059169,26,23,Gilgamesh,Aether,2399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280244,Omega,61,0,NIN
Hrothmar Blackburns,28757856,27,0,Adamantoise,Aether,2309,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779278785,Omega,371,17,BLM
Milly Mina,37964161,28,0,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779279985,Omega,90,5,AST
Nero K'ten,6155374,29,0,Lamia,Primal,2276,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779280225,Omega,66,5,AST
Fortune Days,44283538,30,0,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779279024,Omega,92,5,AST
Kazz Roy,29985966,31,0,Balmung,Crystal,2097,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779278852,Omega,116,0,MCH
Kasai Kage,21886030,32,0,Adamantoise,Aether,2089,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779280161,Omega,180,0,NIN
Neo Dymium,33030676,33,0,Seraph,Dynamis,2086,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779278532,Omega,271,0,WAR
Fulheart Grit,38212551,34,0,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779280429,Omega,133,5,MNK
Gojo San,48764071,35,0,Gilgamesh,Aether,2063,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280236,Omega,65,0,SAM
Casey Jones,29884500,36,44,Halicarnassus,Dynamis,2060,185,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779279082,Omega,61,5,DNC
La Bubu,26625120,37,42,Diabolos,Crystal,1998,104,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779279012,Omega,161,5,SMN
Snowy Mi,36536510,38,36,Faerie,Aether,1992,5,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779277814,Omega,68,5,WAR
Kiki Valentina,28945217,39,37,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1779278786,Omega,253,30,RPR
Sylvie Chan,48678953,40,46,Brynhildr,Crystal,1968,100,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779277518,Omega,39,1,UNK
Merlin Emryss,9605720,41,49,Faerie,Aether,1962,162,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779278001,Omega,140,12,DRK
Punished Cassandra,18565385,42,38,Ultros,Primal,1933,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779280175,Omega,238,13,RDM
Aahaha Hahahahaha,31743716,43,39,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779279721,Omega,274,15,VPR
Unagi Box,34773273,44,40,Cuchulainn,Dynamis,1901,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779278129,Omega,171,20,SMN
Unknown O'juan,20213719,45,41,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779278098,Omega,48,0,AST
Sea Jae,24245597,46,50,Sargatanas,Aether,1895,106,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1779278449,Omega,64,9,SAM
Sarantsatsral Kha,26082962,47,43,Behemoth,Primal,1886,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1779280181,Omega,121,0,AST
Kahlil Immortalis,22812670,48,45,Diabolos,Crystal,1869,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779279519,Omega,405,15,SAM
Dunkin Bonuts,2234245,49,47,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779280700,Omega,187,0,BRD
Im Dead,44727021,50,48,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779279989,Omega,54,0,PCT
Doomballoon Dapingus,19169037,51,56,Diabolos,Crystal,1779,99,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779280751,Omega,127,1,RDM
Rae Rea,58956664,52,51,Adamantoise,Aether,1714,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779279808,Omega,31,0,WAR
Zeta Salazar,44375733,53,52,Midgardsormr,Aether,1695,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779279748,Omega,87,0,SAM
Finch Curador,30712387,54,53,Leviathan,Primal,1689,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779278839,Omega,89,0,BLM
Rin Denma,33178809,55,54,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779279012,Omega,54,5,UNK
Hollow Bastion,56455630,56,55,Rafflesia,Dynamis,1685,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1779278305,Omega,21,0,UNK
Big Three,47754584,57,0,Zalera,Crystal,1679,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779279331,Omega,125,0,WAR
F'ool Pr'oof,27802292,58,0,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1779278028,Omega,208,15,PCT
Lord Prestor,47213206,59,0,Famfrit,Primal,1597,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779278534,Omega,35,7,VPR
Aibertain Mando,32541700,60,0,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779277501,Omega,160,4,MCH
Ash Ymir,50182260,61,0,Gilgamesh,Aether,1589,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280106,Omega,136,1,UNK
Moshe Di,17864089,62,0,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280218,Omega,23,0,WHM
P'roto Idola,35374628,63,0,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779277801,Omega,72,0,BLM
Nikau Milkdud,30842976,64,0,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779278764,Omega,111,1,VPR
Ren Astray,25085050,65,0,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779280511,Omega,68,0,RPR
Terro Beoulve,45682109,66,0,Coeurl,Crystal,1577,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779280663,Omega,79,0,RPR
Suhr Zarek,41651606,67,0,Goblin,Crystal,1576,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779280032,Omega,73,0,MNK
Naeng Myeon,35393894,68,0,Cactuar,Aether,1575,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779279096,Omega,193,0,DRG
Bigg Succ,14228989,69,0,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779278204,Omega,62,0,MCH
Mavis Enyo,14769968,70,0,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1779278959,Omega,183,0,BSM
Celesse Archon,5403993,71,0,Midgardsormr,Aether,1524,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779278442,Omega,117,0,AST
Beokros Luden,21726171,72,122,Leviathan,Primal,1524,499,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779280459,Omega,78,15,DRK
Garu Kettle,7054871,73,72,Behemoth,Primal,1520,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1779280628,Omega,236,0,UNK
Silanah Sylphrena,45709349,74,88,Faerie,Aether,1514,109,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779280230,Omega,117,17,SCH
Josh Trigiani,6965228,75,73,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779278798,Omega,217,0,SAM
Jb Faintsmile,26531329,76,74,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1779279494,Omega,112,0,PLD
Aesa Reign,35916991,77,75,Behemoth,Primal,1511,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1779278093,Omega,74,0,BLM
Mystia Lorelei,42994613,78,87,Kraken,Dynamis,1509,98,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779277508,Omega,96,1,DRK
Luke Fonbre,20036349,79,76,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779277667,Omega,63,0,VPR
Hana Wizu,34297440,80,77,Coeurl,Crystal,1506,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779277537,Omega,67,0,RPR
Lelouch Masamune,12543299,81,78,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779277836,Omega,313,10,MCH
Minato Maki,53819658,82,142,Excalibur,Primal,1501,595,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1779280236,Omega,32,8,VPR
Vise Valencia,4012350,83,104,Coeurl,Crystal,1493,302,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779279228,Crystal,70,5,PCT
Akari Tsuki,46655701,84,79,Adamantoise,Aether,1491,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779279512,Crystal,36,0,MNK
Estinien's Paypal,31364237,85,80,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779280191,Crystal,51,0,RDM
Umi Chan,15473566,86,81,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779279350,Crystal,183,0,PLD
Senka Kyo,40405843,87,82,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779280468,Crystal,224,5,BLU
Nero Cor,51685882,88,83,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779278427,Crystal,392,15,BLM
Pvp Badboy,38919488,89,0,Sargatanas,Aether,1472,101,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779277249,Crystal,117,29,NIN
Jin Mercer,31096690,90,84,Excalibur,Primal,1466,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1779280096,Crystal,237,17,DRG
Kitsu Katsu,41828123,91,85,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779279330,Crystal,140,0,WAR
Mistral Weissheit,15111021,92,86,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779278549,Crystal,284,0,DNC
Xiao Longbao,31670807,93,105,Excalibur,Primal,1386,196,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1779279409,Crystal,412,6,RDM
Fyoriah Aliapoh,44734635,94,103,Faerie,Aether,1375,182,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779280402,Crystal,133,21,SGE
Fain Doncel'aram,18921518,95,90,Jenova,Aether,1368,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779277205,Crystal,86,11,MNK
