name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Harmony Korine,50857849,162,282,Lamia,Primal,100,100,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750067801,Crystal,76,14,SMN
Lynx Zetza,12672217,164,159,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750068134,Crystal,75,0,WAR
Soxforrow Shimiki,36462589,164,159,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750067865,Crystal,75,0,NIN
Aina Uchiha,24741937,166,161,Famfrit,Primal,100,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750067934,Crystal,73,0,AST
Stray Wolf,31858765,167,162,Adamantoise,Aether,100,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750069567,Crystal,61,0,BRD
Fyoriah Aliapoh,44734635,168,163,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750067661,Crystal,60,0,PLD
Jekai August,45489344,169,164,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750068427,Crystal,59,0,GNB
Maddy Kinz,16354056,169,164,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750069115,Crystal,59,0,DNC
Riley Raid,34040631,171,167,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750070147,Crystal,57,0,WAR
Skyanar Tyrunas,42486942,172,168,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750067427,Crystal,51,0,PCT
Dread Ross,4916315,173,169,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750067722,Crystal,48,0,SCH
Son Giyu,54229008,174,170,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750068967,Crystal,47,0,MNK
Hana Gatari,21191402,175,171,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750067660,Crystal,41,0,WHM
Pio Pio',18277647,175,171,Balmung,Crystal,100,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750070566,Crystal,41,0,NIN
Pvp Badboy,38919488,177,173,Sargatanas,Aether,100,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1750069577,Crystal,40,0,NIN
Savard Qerel,20600432,177,173,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750069329,Crystal,40,0,PLD
Snowsteps Frozenheart,25431273,179,175,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750067495,Crystal,32,0,MCH
Crippling Depression,5002099,180,176,Marilith,Dynamis,100,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750069685,Crystal,31,0,UNK
Void Stellarvore,56025761,181,177,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069117,Crystal,30,0,MNK
Noga Cosnoh,12058107,182,178,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750070049,Crystal,29,0,SAM
Esper Freya,7273923,183,179,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750068597,Crystal,27,0,VPR
Eris Valens,29017252,184,180,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750069567,Crystal,26,0,WHM
Useful Kairi,28236760,184,275,Hyperion,Primal,100,100,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750067645,Crystal,26,16,MNK
Mirae Malaguld,50148809,186,181,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750070470,Crystal,25,0,BRD
Medoh Meshi,21944401,187,182,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750068226,Crystal,24,0,AST
What's Feint,41513767,188,183,Midgardsormr,Aether,100,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750070229,Crystal,23,0,PLD
Chu Ru,21482832,189,184,Seraph,Dynamis,100,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750068138,Crystal,19,0,SMN
Very Loooooooooooong,39723109,189,184,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750067389,Crystal,19,0,UNK
Buzzy Wuzzy,36606684,191,186,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750067168,Crystal,18,0,DRG
Mel Halee,33704238,192,187,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750067740,Crystal,14,0,CRP
Sapphira Nyx,14632222,192,187,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1750068751,Crystal,14,0,WAR
Terro Beoulve,45682109,192,187,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750068780,Crystal,14,0,RPR
Vise Valencia,4012350,195,190,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750068188,Crystal,12,0,MCH
Zephyr Tempest,37998406,196,191,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1750067669,Diamond,221,24,BLM
Last Avocado,31172697,197,192,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1750068067,Diamond,121,19,SMN
Laraluna Lepus'prime,38038085,198,193,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750067297,Diamond,100,5,WAR
Suho Thamasa,29478863,199,194,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750070332,Diamond,91,0,SCH
Madumi Sanchez,40366963,200,195,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750070074,Diamond,63,0,PLD
Send Noodles,14567509,201,196,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069141,Diamond,60,0,WHM
Yhlq Mdlg,22939565,202,197,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750070613,Diamond,59,0,DRG
Hi Hi,29073516,203,198,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750070160,Diamond,38,0,UNK
Trowa Blackfrost,5118348,204,199,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1750068975,Diamond,34,0,WHM
Mibu Pojantah,14145440,205,201,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750067101,Diamond,21,0,NIN
Robin Alsaints,41838670,205,0,Coeurl,Crystal,0,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750067789,Diamond,21,13,RDM
Chovid Anagol,20619458,207,239,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750069496,Diamond,89,3,SGE
Soon Hari,10496304,208,202,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1750069029,Diamond,85,0,BRD
Narmaya Mudrock,38838625,209,245,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750067871,Diamond,60,7,DRK
No Bee,37102144,209,204,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750070530,Diamond,60,0,BLM
Naiah Heartfeld,34784822,211,205,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750070538,Diamond,53,0,RDM
Rump Seer,37853529,212,206,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069745,Diamond,14,0,WAR
Clout Stick,36157138,213,207,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750067222,Diamond,11,0,UNK
Shana Summer,36321546,214,208,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750068835,Diamond,244,15,DNC
Lillith Spirigon,37028266,215,209,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750069615,Diamond,181,2,VPR
Xeabia Kinite,40683844,216,211,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750070628,Diamond,101,9,DRG
Mayu Mae,14766204,217,210,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750068542,Diamond,94,0,WHM
Lelouch Masamune,12543299,218,212,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750070513,Diamond,92,6,DRK
Kanae Kocho,36806118,219,213,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750068908,Diamond,72,5,UNK
Raye Alter,29035273,220,214,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750068508,Diamond,52,6,BLM
Mizu Teori,22317779,221,215,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1750067089,Diamond,39,0,BLM
Berry Sundae,22199634,222,216,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750067420,Diamond,37,0,SMN
Onigiri Bunny,7352884,223,217,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1750067302,Diamond,21,3,AST
Silanah Sylphrena,45709349,224,0,Midgardsormr,Aether,0,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750068859,Diamond,10,0,SCH
Rion Cousland,29846500,225,218,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1750068476,Diamond,127,0,PLD
Lemi Wixx,46106607,226,0,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750067310,Diamond,98,11,UNK
Coffee Dawg,17085073,227,219,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750069675,Diamond,89,1,MCH
Honey Toast,57307408,228,0,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069687,Diamond,52,15,SMN
Snoww Bunny,33785359,229,220,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1750068444,Diamond,44,0,DNC
Baka Bao,48974722,230,221,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750068892,Diamond,34,0,SAM
Strom Strom,56826476,231,291,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750067097,Diamond,26,15,RDM
Katsimoto Kazama,3475499,232,222,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750068583,Diamond,9,0,SGE
Ashri Muran'khana,33095352,233,223,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750070530,Diamond,197,29,UNK
Rouge Sunwing,50315022,234,0,Excalibur,Primal,0,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1750070537,Diamond,102,10,RPR
Mika Makura,43900321,235,224,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1750069120,Diamond,88,0,WHM
A'kena Themis,30488636,236,225,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750069339,Diamond,82,0,DNC
U'nazo Nunh,28099364,237,226,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750068652,Diamond,72,0,PLD
Io Strife,40707307,238,227,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750069913,Diamond,68,1,RDM
Souffle Pancakes,56453561,239,230,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750070001,Diamond,64,9,PCT
Veran Rinath,15661866,239,228,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750067786,Diamond,64,0,RDM
Phyna Lyric,17382815,241,229,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750068481,Diamond,61,0,AST
Orpheus Laine,29851207,242,231,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750067547,Diamond,23,0,SCH
Goth Femboy,30816198,243,232,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750070050,Diamond,17,0,MCH
Cambria Everwind,36410839,244,233,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750067470,Diamond,16,0,MIN
Kitsu Katsu,41828123,245,234,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068156,Diamond,15,0,MNK
Cain Molkoh,57323197,246,235,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750068260,Diamond,199,4,PCT
Mirjan Rooze,36976474,247,236,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750068107,Diamond,177,11,WHM
Aion Blight,31096690,248,295,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1750070224,Diamond,167,7,UNK
Riddle Bau-rora,54966112,249,237,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750070288,Diamond,157,0,WHM
Yae Niijima,29384347,250,269,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750067263,Diamond,106,9,RDM
Nadora Lunarty,27428504,251,238,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750070114,Diamond,104,9,GNB
Blackrose Miyagumi,8464419,252,240,Lamia,Primal,0,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750069855,Diamond,85,2,SMN
Bandz Fujikawa,36223673,253,241,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750067136,Diamond,75,0,UNK
Veya Arcsaber,22816588,254,242,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750067188,Diamond,65,0,SGE
Q'ina Fhiroh,29815413,255,243,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750067297,Diamond,63,3,BRD
Tree Cat,26335365,256,244,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750068519,Diamond,54,0,SMN
V'linh Tia,35736983,256,247,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750070233,Diamond,54,2,SAM
Pidgeon Ea,6204589,258,245,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750069458,Diamond,53,0,MCH
Julien Tomes,29952874,259,248,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750068407,Diamond,30,0,PLD
Ririten Yuyuten,4027708,260,249,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750070625,Diamond,28,0,GNB
Vaal Hazak,26534863,261,250,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750069906,Diamond,17,0,WAR
Ouni Tamas,45072570,262,0,Lamia,Primal,0,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750068402,Diamond,16,11,DRK
Big Belle,37296110,263,251,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750067181,Diamond,12,0,UNK
Re Ad,54807648,264,277,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1750069811,Diamond,8,1,BLM
Caligula Caesar-,2673661,265,252,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750067537,Diamond,359,5,UNK
Luna River,55924172,266,253,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750067558,Diamond,114,0,WHM
Kid Delin,16862455,267,254,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750070146,Diamond,96,13,DRG
Shiroi Kijo,44769088,268,255,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750069983,Diamond,57,0,SMN
Masamune Tomoe,22196887,269,256,Adamantoise,Aether,0,0,6087558ed808c61599e55a85daaee89c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750069913,Diamond,52,1,PLD
Ruja Thorn,8987827,270,256,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1750070625,Diamond,51,0,GNB
Dathis Mar,37387217,271,258,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750069350,Diamond,42,1,SMN
Finchy Pie,40449206,272,259,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1750068456,Diamond,24,0,GNB
Triscuit Bisquette,38202400,273,260,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750067111,Diamond,23,0,MNK
Kuina Kagetsu,36802695,274,0,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750069669,Diamond,20,3,BLM
Celia Shadestone,8208060,275,261,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750069661,Diamond,15,0,DNC
Venaire Sylvia,13282421,276,262,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750069028,Diamond,14,0,WAR
Eyre Stahl,32745572,277,263,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1750068452,Diamond,12,0,VPR
Umbrelain Oranoit,57411358,278,264,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750068072,Diamond,11,0,DRG
Tio Tot,32427648,279,265,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750067338,Diamond,8,0,BLM
Kaede Obinata,32151196,280,266,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750068797,Diamond,7,0,NIN
Miyu Moon,14522179,280,266,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068143,Diamond,7,0,SAM
Someone Person,117129,282,278,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750069251,Diamond,120,7,AST
Ameles Verdigris,15948915,283,268,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750070443,Diamond,109,2,MIN
Mar Sol,37368616,284,270,Siren,Aether,0,0,d1ca08653d641017b4a1da7ccdf48a8a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750067509,Diamond,72,1,CRP
Shuba Rashii,43704609,285,0,Adamantoise,Aether,0,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750067500,Diamond,45,13,MNK
The Creature,5800433,285,271,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068001,Diamond,45,0,SMN
Gidding Mimid,9835761,287,272,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069824,Diamond,39,0,BRD
Kiriya Kite,5284444,288,273,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750068223,Diamond,37,0,BLM
Agreed Indeed,35442337,289,274,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750069461,Diamond,23,0,SGE
Koji Enma,54563239,290,276,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750069820,Diamond,9,0,MNK
Last Petal,1815790,291,279,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750069787,Diamond,95,0,BLM
Dietrich Heart,5260294,292,0,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750067495,Diamond,86,11,PLD
Uis Truthiness,2956556,293,280,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1750070331,Diamond,83,0,SMN
Rollie Pollie,32199721,294,281,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750070431,Diamond,72,0,WAR
Cid Heiral,22867735,295,283,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750069194,Diamond,52,0,MCH
Ok Iknow,45324307,295,283,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1750068544,Diamond,52,0,WHM
Ravienne Atoel,36478478,297,285,Ultros,Primal,0,0,5b4bdbe3e2f9afe5c8d5c6bd2a983367_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750070301,Diamond,49,2,WHM
Yue Athelas,15651764,298,286,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750069820,Diamond,44,0,WHM
Thancrred Waters,31906660,299,287,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750068230,Diamond,18,0,GNB
Tom Diesche,18405124,300,288,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750070379,Diamond,16,0,WAR
Vivi Ann,4766157,1,0,Kujata,Elemental,3790,197,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750070220,Crystal,113,4,WAR
