name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oriental Art,1070191,261,248,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567868,Crystal,323,20,DRG
Extra Mage,26831533,262,249,Garuda,Elemental,1283,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787567654,Crystal,23,0,PLD
Hyde Suta,3129505,263,0,Carbuncle,Elemental,1273,193,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787568202,Crystal,102,4,AST
Aran Tyler,47478713,264,250,Zeromus,Meteor,1269,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787565540,Crystal,88,4,AST
Rocket Chan,50900360,265,251,Ixion,Mana,1232,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787565681,Crystal,59,0,UNK
Kinq-of- Platinum,48727904,266,252,Gungnir,Elemental,1226,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787566780,Crystal,142,11,DRG
Endless Summer,36558820,267,253,Tiamat,Gaia,1224,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787568004,Crystal,124,0,PCT
Iz Levmel,17594950,268,254,Garuda,Elemental,1222,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787567396,Crystal,139,6,AST
Choi Choi,21476713,269,255,Ridill,Gaia,1218,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1787566741,Crystal,149,0,VPR
Alisha A'lisha,22587475,270,256,Valefor,Meteor,1214,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1787569069,Crystal,106,5,BLM
Lucie Blanc,4813641,271,257,Anima,Mana,1213,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787565805,Crystal,98,16,BLM
Teeteena Teena,50846425,272,258,Kujata,Elemental,1212,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787567273,Crystal,207,2,SCH
Odwit Vendisch,42078574,273,259,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787566653,Crystal,311,0,UNK
Ritsu Nikuno,23932877,274,260,Alexander,Gaia,1209,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787567080,Crystal,30,0,WAR
Creed Arks,30577704,275,261,Zeromus,Meteor,1207,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787568295,Crystal,65,11,VPR
Ieajheg Ftydryhc,20204391,276,263,Chocobo,Mana,1200,0,5b94b6423a78c8a54f86294e40d71a5f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566660,Crystal,60,0,DRG
Cardinal Shiten,32020696,277,264,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787566107,Crystal,178,3,DRK
Pekemi Vs,34522615,278,266,Carbuncle,Elemental,1197,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787566903,Crystal,382,21,PLD
Miki Triode,8299904,279,267,Pandaemonium,Mana,1196,0,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787566532,Crystal,99,0,RDM
Chisato Laetitia,56099994,280,268,Bahamut,Gaia,1196,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566927,Crystal,86,1,UNK
Bikkuri Donkey,59256942,281,269,Belias,Meteor,1195,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787567426,Crystal,51,0,RDM
Momochi Thunder,9048595,282,270,Bahamut,Gaia,1194,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566441,Crystal,118,41,SMN
Fall Leaves,22881570,283,272,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787565832,Crystal,153,0,WAR
Pipi Rupipi,46388617,284,273,Ridill,Gaia,1191,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1787566117,Crystal,67,9,PLD
Zill Eleutheria,29923965,285,0,Zeromus,Meteor,1189,97,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787568435,Crystal,107,4,SCH
Zitnn Alexand,10097624,286,0,Belias,Meteor,1188,194,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787568224,Crystal,74,12,WAR
Haine Balantin,25261749,287,0,Ifrit,Gaia,1187,94,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787568212,Crystal,167,4,DRK
Jin Walker,25662452,288,274,Hades,Mana,1187,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1787566112,Crystal,91,0,DRG
Oto Fille,23303467,289,275,Alexander,Gaia,1186,0,6214b825e1ceaec460e508a95aa8b013_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787567827,Crystal,154,7,BLM
Hina Sakura,30285983,290,276,Gungnir,Elemental,1186,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787567864,Crystal,27,0,SCH
Asth Galleria,5330266,291,277,Pandaemonium,Mana,1185,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787567120,Crystal,96,0,MCH
Takesiba Musasino,29225556,292,278,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787566568,Crystal,171,2,NIN
Merlin Emryss,51163079,293,279,Titan,Mana,1182,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787565539,Crystal,30,0,DRK
Yunaneko Supira,25194794,294,0,Ultima,Gaia,1180,293,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787567570,Crystal,63,10,UNK
Dion Magnus,1559686,295,281,Durandal,Gaia,1179,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787568209,Crystal,110,2,DRG
Ya Nyanya,47853658,296,0,Unicorn,Meteor,1175,488,7533d6ebdaccdada645aa388ebaaf114_393eb74047bb90c8d80dea54218430eefc0.jpg?1787565936,Crystal,107,8,DRK
Monica Bryant,34559458,297,282,Garuda,Elemental,1167,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787568457,Crystal,254,22,WVR
Ayano Wraith,25168048,298,0,Anima,Mana,1164,182,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1787566375,Crystal,61,19,SCH
Awayuki Setu,33258355,299,283,Ifrit,Gaia,1123,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787567945,Crystal,50,0,MCH
Rokka Gallete,23609500,300,284,Kujata,Elemental,1118,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787567828,Crystal,33,0,GNB
Miyu Moon,14522179,1,0,Mateus,Crystal,3756,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787567505,Ultima,92,0,SAM
Pekora Meow,37421725,2,0,Leviathan,Primal,3385,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787565925,Ultima,232,0,AST
Ahri Meow,42604315,3,0,Leviathan,Primal,3334,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787567498,Ultima,136,0,RDM
Legendary Ash,10855248,4,0,Faerie,Aether,3294,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787565686,Ultima,117,0,PCT
Azure Balmung,17864089,5,10,Gilgamesh,Aether,3079,399,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787569107,Ultima,59,5,MCH
Meteor Moon,29693876,6,5,Rafflesia,Dynamis,3072,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1787566881,Ultima,279,0,SGE
Hollow Bastion,56455630,7,6,Rafflesia,Dynamis,3057,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1787566847,Ultima,78,0,UNK
Artesia Saeyrs,2957946,8,12,Sargatanas,Aether,2965,304,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1787568923,Omega,56,8,DRK
Cyphos Ultimus,2288366,9,7,Balmung,Crystal,2896,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787568031,Omega,135,4,PLD
Sanahi Keto,57330112,10,8,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787567129,Omega,255,0,DRK
Merlin Emryss,9605720,11,9,Faerie,Aether,2684,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787566298,Omega,153,2,BLM
Tomo Kote,38176817,12,14,Gilgamesh,Aether,2681,99,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787565811,Omega,229,18,PLD
Kairi Rune,28236760,13,11,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787568014,Omega,235,9,MCH
Crow Meow,54328117,14,26,Jenova,Aether,2658,488,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787566044,Omega,69,17,AST
Azar Kaveh,16748899,15,13,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787567081,Omega,478,15,WVR
Barock Obama,52411158,16,15,Siren,Aether,2534,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787567080,Omega,317,0,PLD
Fye Alanyk,48751064,17,16,Diabolos,Crystal,2517,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787565758,Omega,295,19,DRK
Local-area Network,28168413,18,27,Cactuar,Aether,2510,394,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787568032,Omega,51,16,SAM
Pvp Badboy,38919488,19,17,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787565738,Omega,160,0,NIN
Emi Meow,44729199,20,31,Siren,Aether,2401,407,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787566481,Omega,39,5,MNK
Ham Baga,28276994,21,18,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787566043,Omega,191,20,WHM
Rin Ruki,59858100,22,19,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787568593,Omega,90,3,UNK
Fulheart Grit,38212551,23,20,Balmung,Crystal,2273,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787567217,Omega,104,0,WHM
Size Difference,33536390,24,21,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1787568898,Omega,190,0,NIN
Vittorio Moretti,61421815,25,22,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787567466,Omega,148,0,RDM
Zypris Allsbane,13616095,26,23,Leviathan,Primal,2261,1,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787569002,Omega,105,5,RPR
Terro Beoulve,45682109,27,24,Coeurl,Crystal,2208,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787567205,Omega,143,8,VPR
Rae Rea,58956664,28,25,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787565600,Omega,35,1,WHM
Suhr Zarek,8876676,29,28,Balmung,Crystal,2096,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787566846,Omega,318,17,PLD
Sanguinius Smolblood,33489157,30,29,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787567773,Omega,176,15,PLD
Gongsun Qerel,38059779,31,30,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787567257,Omega,172,0,VPR
Clara Green,44437004,32,0,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787568621,Omega,113,0,AST
Olivia Lugria,15149290,33,0,Sargatanas,Aether,1969,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1787566394,Omega,224,0,DRK
Lucio Harundo,4012099,34,37,Leviathan,Primal,1914,106,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787567671,Omega,335,12,WAR
Kahlil Immortalis,22812670,35,34,Diabolos,Crystal,1890,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787569113,Omega,103,0,UNK
Bepsi Kola,41348459,36,35,Adamantoise,Aether,1879,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787567249,Omega,174,9,DNC
Sylvie Chan,48678953,37,36,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787567243,Omega,204,1,GNB
Fortune Days,44283538,38,0,Zalera,Crystal,1807,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787566794,Omega,78,4,MCH
Sparrow Hawk,50867063,39,0,Seraph,Dynamis,1790,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787567819,Omega,71,0,SCH
Xiao Longbao,31670807,40,0,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1787565951,Omega,307,19,RDM
Suhr Zarek,41651606,41,0,Goblin,Crystal,1781,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787568151,Omega,64,0,MNK
Death Reaps,8773483,42,0,Balmung,Crystal,1771,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787567311,Omega,155,3,SAM
Air Azure,41482862,43,0,Rafflesia,Dynamis,1703,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1787565675,Omega,118,0,BRD
Myu Meow,9691497,44,0,Leviathan,Primal,1703,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787567872,Omega,112,0,MCH
Show Maker,61843104,45,0,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787566645,Omega,113,6,SMN
Kylis Pendragon,36050245,46,0,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787566532,Omega,236,3,NIN
Marci Meow,54739620,47,0,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787568460,Omega,78,0,DRG
Rubedo Ginshi,15639088,48,0,Lamia,Primal,1662,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787566619,Omega,147,0,RPR
Yuseong Regilis,60222350,49,0,Exodus,Primal,1623,0,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787566823,Omega,107,0,UNK
Micro Uryade,37487800,50,71,Sargatanas,Aether,1622,302,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1787568418,Omega,189,7,WAR
Azureal Grandeur,20448737,51,62,Marilith,Dynamis,1615,99,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787569084,Omega,190,1,PCT
Kris Lhea,39204335,52,50,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787568688,Omega,59,0,BRD
Josh Trigiani,6965228,53,51,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787567235,Omega,42,0,PCT
The Feast,46586541,54,52,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1787566265,Omega,81,0,UNK
Mac Arena,41515245,55,53,Lamia,Primal,1592,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787568794,Omega,37,0,GNB
Saraliah Dawnbringer,21371539,56,54,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787568821,Omega,39,0,SAM
Sovereign Phil,14314725,57,55,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787568510,Omega,31,0,SGE
Mavis Enyo,14769968,58,56,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1787568366,Omega,37,0,PLD
Lia Kiri,52292388,59,57,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787566892,Omega,77,0,NIN
Gio Vanna,33440191,60,58,Adamantoise,Aether,1546,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787567158,Omega,77,0,SGE
Bisukito Neko,32261082,61,59,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787567621,Omega,56,0,UNK
Zeta Salazar,44375733,62,60,Midgardsormr,Aether,1520,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787567085,Omega,204,0,MNK
Hrothmar Blackburns,28757856,63,61,Adamantoise,Aether,1516,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787565642,Omega,297,0,BLM
Momo Meow,50898775,64,63,Siren,Aether,1513,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787565940,Omega,25,0,WHM
Labrys Roux,31449732,65,79,Ultros,Primal,1507,296,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787566616,Omega,117,5,AST
Raphtalia Solari,8126326,66,93,Adamantoise,Aether,1507,500,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787568303,Omega,104,6,SGE
Navori Valois,48622291,67,64,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787568807,Omega,81,0,UNK
P'roto Idola,35374628,68,65,Brynhildr,Crystal,1503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787566590,Omega,88,0,SGE
Fire Strike,52397705,69,66,Kraken,Dynamis,1480,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787567901,Crystal,63,8,RDM
Air Weaver,12424525,70,67,Coeurl,Crystal,1460,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787566619,Crystal,58,0,SCH
Kasai Kage,21886030,71,145,Adamantoise,Aether,1398,780,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787565565,Crystal,39,14,NIN
Gidding Mimid,9835761,72,68,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787566813,Crystal,198,4,NIN
Yua Churu,57865436,73,0,Goblin,Crystal,1394,1394,f101295546bd5a2b87478407b6d55ffd_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787568325,Crystal,66,57,NIN
Dandy Lyon,9088850,74,69,Leviathan,Primal,1379,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787568933,Crystal,75,0,NIN
Haha Unless,35825889,75,70,Faerie,Aether,1355,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787566967,Crystal,75,11,DNC
Lazy Bear,39566180,76,72,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787566876,Crystal,165,0,SAM
Shimori Bunihara,50186185,77,130,Kraken,Dynamis,1298,505,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787565556,Crystal,58,18,SAM
Kuina Kagetsu,36802695,78,73,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787568292,Crystal,86,0,AST
Aerika Meow,27836279,79,74,Faerie,Aether,1285,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787568456,Crystal,32,0,DNC
Finch Curador,30712387,79,75,Leviathan,Primal,1285,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787568085,Crystal,32,1,BLM
Skyanar Tyrunas,42486942,81,76,Siren,Aether,1278,0,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787567107,Crystal,127,3,MNK
Big Three,47754584,82,77,Zalera,Crystal,1254,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787566531,Crystal,111,1,WAR
Crew Mate,58619876,83,78,Rafflesia,Dynamis,1212,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1787565552,Crystal,40,0,UNK
La Bubu,26625120,84,80,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787567853,Crystal,115,4,DRG
Fyoriah Aliapoh,44734635,85,81,Faerie,Aether,1204,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787566526,Crystal,110,4,SAM
Neo Dymium,33030676,86,82,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787566328,Crystal,52,0,WAR
Silanah Sylphrena,45709349,87,83,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787565890,Crystal,36,0,AST
Nemx Eisenhorn,2244246,88,84,Excalibur,Primal,1195,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1787567585,Crystal,88,9,RDM
Norma Jeannie,28105106,89,101,Jenova,Aether,1189,194,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787569038,Crystal,67,3,AST
Karl Rex,48615049,90,85,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787567544,Crystal,259,5,SMN
Yui Fins,46861659,91,86,Adamantoise,Aether,1122,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787565649,Crystal,441,17,PLD
Shionne Ripley,21758358,92,87,Exodus,Primal,1101,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787565643,Crystal,89,0,DRG
Deadrise Mutambo,49340180,93,88,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787568585,Crystal,76,0,NIN
Anti Luminosity,53824427,94,100,Marilith,Dynamis,1096,100,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787567693,Crystal,176,6,RPR
Unit Chan,37998953,95,89,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787568812,Crystal,121,0,DRG
Aibertain Mando,32541700,96,90,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787567938,Crystal,231,0,VPR
Vaal Hazak,26534863,97,91,Zalera,Crystal,1022,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787568207,Crystal,154,9,NIN
Doomballoon Dapingus,19169037,98,92,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787568944,Crystal,55,1,AST
