name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shien Tia,43209576,1,0,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767261505,Omega,60,0,WHM
Kite Free,28865954,2,0,Kujata,Elemental,2565,19,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767263829,Omega,62,8,MNK
Pitty What,32924935,3,4,Durandal,Gaia,2510,96,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767261869,Omega,114,13,VPR
Vivi Ann,4766157,4,3,Kujata,Elemental,2445,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767260975,Omega,70,0,MCH
Makina Belg,23683223,5,16,Belias,Meteor,2379,291,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767262611,Omega,59,10,WAR
Kageto Magatsuki,36052369,6,5,Ultima,Gaia,2369,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767264174,Omega,45,0,FSH
Imlink Rr,46726473,7,9,Bahamut,Gaia,2351,103,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767262107,Omega,67,8,AST
Aizen Sosuke,46625154,8,23,Asura,Mana,2346,297,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767261680,Omega,143,7,UNK
Yuki Yui,25457703,9,6,Ultima,Gaia,2316,12,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767264143,Omega,103,9,PCT
White Kagerou,3332749,10,7,Ifrit,Gaia,2303,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767261572,Omega,196,0,DRK
Felik Mqzino,3228461,11,0,Ultima,Gaia,2284,99,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767264039,Omega,52,3,PCT
Rya Myosotisy,44244496,12,48,Asura,Mana,2251,471,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767262108,Omega,63,7,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,13,8,Ifrit,Gaia,2248,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767262723,Omega,75,0,VPR
Akatuki Re,22410327,14,41,Carbuncle,Elemental,2227,385,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767263421,Omega,113,7,RDM
Yurugi Koyurugi,29769522,15,10,Belias,Meteor,2202,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767263422,Omega,95,1,NIN
Rex Cold,46340519,16,12,Bahamut,Gaia,2132,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767261972,Omega,116,3,BLM
Paker Zuka,35106373,17,13,Bahamut,Gaia,2120,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263298,Omega,117,9,UNK
Tam Sin,26754914,18,14,Ultima,Gaia,2113,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767263816,Omega,94,0,SAM
Samu Ko,27200593,19,62,Ixion,Mana,2102,500,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767261382,Omega,103,8,SAM
Tsuchi Tsuki,39089046,20,27,Bahamut,Gaia,2101,99,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263165,Omega,53,2,DRK
Sorin Maki,53900927,21,15,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767262120,Omega,64,0,SAM
Creya Oaks,20662074,22,42,Tonberry,Elemental,2092,279,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767262567,Omega,113,6,WHM
Ken Krat,19314637,23,56,Ultima,Gaia,2089,394,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767263833,Omega,57,12,SAM
Akki Noc,2298162,24,17,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767263400,Omega,175,0,SGE
Super Omochi,25221133,25,18,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767260999,Omega,28,0,PLD
Iris Yamao,31576726,26,29,Shinryu,Meteor,2080,100,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767261801,Omega,41,3,AST
Noin Kurial,23981966,27,19,Asura,Mana,2078,1,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767261791,Omega,46,1,WAR
Yuki Macaron-vanille,37997737,28,20,Ridill,Gaia,2076,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767263395,Omega,101,0,RDM
Inori Chan,54439983,29,21,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767262315,Omega,41,0,RDM
Kuro Nosuke,54408962,30,22,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767261557,Omega,35,0,SMN
Zwei Kreuz,14516450,31,36,Bahamut,Gaia,2066,189,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263835,Omega,63,5,UNK
Wakaba Mutsumi,22690180,32,38,Pandaemonium,Mana,2062,195,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767264085,Omega,91,10,UNK
Snow Albarn,25263326,33,59,Fenrir,Gaia,2056,385,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767262666,Omega,128,14,PLD
Endless Summer,36558820,34,39,Tiamat,Gaia,2030,167,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767263604,Omega,158,10,PCT
Ciel Cocco,27192023,35,24,Anima,Mana,2012,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767262032,Omega,199,0,FSH
Ame Miya',21669590,36,25,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767261073,Omega,53,0,RPR
Lavian Rose,2349918,37,26,Masamune,Mana,2009,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767263187,Omega,98,0,VPR
Myomyo Russel,31906659,38,28,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767261739,Crystal,59,0,MCH
Sukoya Mihirogi,42042279,39,131,Anima,Mana,1992,897,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767263643,Crystal,60,12,WVR
Maje Ma,4753813,40,74,Fenrir,Gaia,1979,485,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767263793,Crystal,63,24,UNK
Robs Wiz,47501636,41,30,Aegis,Elemental,1970,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767262486,Crystal,121,0,DRG
Hikaru Amanogawa,22328800,42,31,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767262877,Crystal,107,1,SMN
Kappi Scarlet,11922639,43,32,Asura,Mana,1924,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767261223,Crystal,178,20,MNK
Lilica Astadir,3503219,44,33,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767260649,Crystal,157,11,DRG
Kayu Hitam,49569117,45,44,Ramuh,Meteor,1909,112,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767261476,Crystal,109,14,DRG
Barca Campnou,914569,46,34,Bahamut,Gaia,1885,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263356,Crystal,72,8,PCT
Fania Eckert,2837251,47,136,Titan,Mana,1882,792,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767263684,Crystal,182,20,SMN
Aries San,12460047,48,35,Tiamat,Gaia,1878,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767263542,Crystal,30,0,LTW
Vir Sanctus,38437893,49,37,Asura,Mana,1867,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767263450,Crystal,98,0,NIN
Errer Errant,28706539,50,78,Asura,Mana,1867,383,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767261570,Crystal,84,16,SMN
Naku Cha,51398763,51,40,Zeromus,Meteor,1857,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767263796,Crystal,63,0,RDM
Okome Justice,58734775,52,53,Durandal,Gaia,1803,99,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767262102,Crystal,66,20,MCH
Bronze Warrior,33944385,53,43,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767263422,Crystal,115,0,WAR
Satosan Fiftysix,26440218,54,45,Typhon,Elemental,1791,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767261043,Crystal,73,0,DRG
Sura Imo,46572735,55,46,Anima,Mana,1787,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767263248,Crystal,103,1,DRK
Poko Mako,43161519,56,47,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767263322,Crystal,27,0,DNC
Ameri Vintage,18593970,57,0,Durandal,Gaia,1779,94,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767260782,Crystal,29,2,PCT
Hakuen Sinonome,10757391,58,49,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767264130,Crystal,88,10,PLD
Flavia Saurva,29364722,59,50,Chocobo,Mana,1764,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767263024,Crystal,45,0,RPR
Dodopita Pittan,3558680,60,51,Tiamat,Gaia,1754,6,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767261541,Crystal,138,28,SAM
Kyo Twilight,30343517,61,52,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767260819,Crystal,137,11,RDM
Lupinus Lily,33777966,62,54,Ultima,Gaia,1702,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767263952,Crystal,77,11,MNK
Dan Keru,21932051,63,55,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767262188,Crystal,44,0,UNK
Silanah Oh-mana,45502933,64,58,Titan,Mana,1681,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767261642,Crystal,87,29,SCH
Konegai Konegai,3277232,65,133,Masamune,Mana,1673,784,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767263247,Crystal,39,27,MCH
Roric Thorne,59323169,66,60,Pandaemonium,Mana,1659,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767261879,Crystal,64,0,DRK
Adelbert Arde,2303486,67,61,Aegis,Elemental,1610,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767263648,Crystal,54,0,RPR
Horse Bird,15431693,68,63,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767263878,Crystal,40,0,PCT
Nidone Junky,59527287,69,64,Pandaemonium,Mana,1592,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767260894,Crystal,80,0,UNK
Wolten Rema,17758406,70,65,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767261603,Crystal,59,0,PLD
Nanasia Plum,21652201,71,88,Hades,Mana,1576,197,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767261885,Crystal,119,11,BRD
Teka Etoile,25627481,72,66,Durandal,Gaia,1574,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767261363,Crystal,105,7,WHM
Yuri Lozephilia,8942748,73,90,Belias,Meteor,1567,199,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767260663,Crystal,70,8,VPR
Orca Marrone,21897876,74,101,Pandaemonium,Mana,1563,274,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767262306,Crystal,135,12,DNC
Wasabi Grande,28289282,75,67,Valefor,Meteor,1556,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767261323,Crystal,77,10,BLM
Zumu Elect,11364414,76,68,Shinryu,Meteor,1548,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767260919,Crystal,97,0,MNK
Sol Perfect,13175986,77,69,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767260984,Crystal,51,6,BLM
Kaede Felis,33728274,78,70,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767261147,Crystal,74,0,WHM
Ponpo Pon,56873304,79,71,Hades,Mana,1501,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767262632,Crystal,43,22,UNK
Belfort Rag,3278735,80,72,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767263732,Crystal,91,0,RDM
Hatozo Ito,39455624,81,73,Typhon,Elemental,1497,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767260840,Crystal,91,8,RDM
Alt Sanktgallen,2143482,82,75,Mandragora,Meteor,1489,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767263743,Crystal,86,21,WAR
Elosie Ue,46030616,83,76,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263108,Crystal,79,1,SMN
Run Away,3180834,84,77,Carbuncle,Elemental,1484,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767262043,Crystal,80,0,DRG
Yoochan Fantasy,30892468,85,79,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767263636,Crystal,33,0,AST
Oriental Art,1070191,86,80,Chocobo,Mana,1476,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767263340,Crystal,96,0,SGE
Ai Shironuko,19976423,87,144,Kujata,Elemental,1471,386,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767262886,Crystal,70,17,SAM
Sha Moji,19121169,88,81,Carbuncle,Elemental,1419,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767263572,Crystal,67,0,MCH
Sono Ta,49701933,89,201,Shinryu,Meteor,1409,603,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767263503,Crystal,19,10,SMN
Fukino- Tou,41897292,90,82,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767262845,Crystal,306,17,MCH
Chokobi Liagnar,21253698,91,83,Bahamut,Gaia,1394,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767260846,Crystal,120,9,MCH
Angelet Corinthia,36427186,92,84,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767263439,Crystal,163,0,GNB
Sead Slendisch,27788989,93,85,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767263393,Crystal,46,0,SGE
Hal Mooncalf,1608068,94,86,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767260996,Crystal,32,0,RDM
Yume Utakata,19864816,95,87,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767261725,Crystal,122,5,WAR
Nighty Night,18988730,96,89,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767261700,Crystal,120,16,UNK
Xignas Schwalbe,2577287,97,91,Anima,Mana,1344,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767262356,Crystal,60,0,VPR
Fizz Delight,974573,98,92,Durandal,Gaia,1313,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767261820,Crystal,128,7,GNB
El' Sha,19335485,99,93,Asura,Mana,1312,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767263015,Crystal,45,0,NIN
Avaron Ninesisters,1584314,100,112,Tiamat,Gaia,1310,112,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767262489,Crystal,71,13,WHM
Lain Wired,1578110,101,94,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767263500,Crystal,162,21,RPR
Piccolo Saaaaann,23336998,102,124,Asura,Mana,1305,196,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767263734,Crystal,117,16,VPR
Kiriya Nouzen,6352963,103,95,Ifrit,Gaia,1305,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767263536,Crystal,27,0,UNK
Wabi Suke,1601102,104,96,Asura,Mana,1299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767262908,Crystal,113,0,NIN
Furanzeska Sumeragi,8414050,105,97,Tonberry,Elemental,1298,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767263413,Crystal,38,0,AST
Yuihal Yuihal,47368079,106,0,Masamune,Mana,1296,898,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767262236,Crystal,156,19,RDM
Elegiac Undertaker,56785532,107,98,Masamune,Mana,1293,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767261037,Crystal,44,0,DRK
Jack O'brian,12218514,108,99,Valefor,Meteor,1291,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767263145,Crystal,29,0,MNK
Toni Quartz,23107266,109,100,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767262184,Crystal,40,0,SMN
Hina Sakura,30285983,110,102,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767260644,Crystal,93,0,PCT
Scrambledegg Man,49825055,111,103,Atomos,Elemental,1288,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767263480,Crystal,50,0,DNC
Zsika Mu',18898369,112,104,Ridill,Gaia,1286,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767263283,Crystal,33,0,UNK
Ruru Rururun,41786182,113,105,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767263948,Crystal,99,0,WAR
Asth Galleria,5330266,114,106,Pandaemonium,Mana,1275,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767263203,Crystal,148,0,MCH
Inu- Pe-,42153397,115,107,Anima,Mana,1264,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767263509,Crystal,26,0,SGE
Miti Mg,49968353,116,194,Ifrit,Gaia,1224,408,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767261656,Crystal,40,12,DNC
Ui Thrix,39291749,117,149,Chocobo,Mana,1217,204,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767262489,Crystal,37,3,SCH
Fio Arcend,3402177,118,108,Durandal,Gaia,1213,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767264012,Crystal,44,8,WHM
Ernest Ward,50651813,119,109,Aegis,Elemental,1207,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767260781,Crystal,40,0,GNB
Raise Eins,25693303,120,156,Asura,Mana,1204,200,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767263771,Crystal,165,2,WHM
Aquamarine Freiya,53432408,121,110,Titan,Mana,1202,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767263461,Crystal,28,0,UNK
Elisa Wolframite,18964939,122,157,Hades,Mana,1200,199,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767263421,Crystal,41,6,SMN
Rain Redmist,26123510,123,111,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767262081,Crystal,165,6,NIN
Emil Sarasun,7191072,124,113,Asura,Mana,1198,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767264109,Crystal,21,0,WAR
Buronko San,22145554,125,114,Fenrir,Gaia,1191,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767263773,Crystal,78,14,DNC
Dream Painter,43283263,126,115,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767261523,Crystal,27,0,DRK
Mar Lenka,41124823,127,116,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767260672,Crystal,76,0,UNK
Karashi Takana,42173409,128,117,Ridill,Gaia,1185,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767261363,Crystal,93,2,AST
Nemuri Tukimiya,46583044,129,118,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767261842,Crystal,21,0,PCT
Meilkea Inori,40934425,130,160,Aegis,Elemental,1182,188,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767263906,Crystal,191,8,UNK
M'imawari Akhita,45963674,131,119,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767262357,Crystal,59,0,NIN
Levi White,3773972,132,120,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767264077,Crystal,146,4,MNK
Rocca Eins,9996577,133,121,Ramuh,Meteor,1174,1,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767263744,Crystal,78,10,AST
Zer Wee,21784024,134,122,Alexander,Gaia,1161,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767261093,Crystal,236,28,SAM
Zill Eleutheria,29923965,135,167,Zeromus,Meteor,1114,200,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767261706,Crystal,157,7,AST
Pallas Athene,2406168,136,123,Shinryu,Meteor,1114,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767260738,Crystal,18,0,SCH
Merlin Emryss,51163079,137,150,Titan,Mana,1112,99,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767261720,Crystal,34,4,PLD
Nagi Una,24681611,138,0,Fenrir,Gaia,1107,599,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767261093,Crystal,36,6,WAR
Kon Ganajai,30153993,139,279,Yojimbo,Meteor,1106,496,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767262984,Crystal,23,9,SAM
