name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kanae Meow,36806118,298,295,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758017989,Crystal,176,0,WHM
Barock Obama,52411158,299,296,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758017987,Crystal,535,0,VPR
Hiep Zopo,12193519,300,297,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758015872,Crystal,196,0,UNK
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758017914,Ultima,480,33,PLD
Paker Zuka,35106373,2,0,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758016958,Ultima,143,0,UNK
Hateful Past,26237856,3,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758018058,Ultima,380,10,PLD
Ml Tei,47822875,4,0,Alexander,Gaia,5015,56,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758017708,Ultima,391,11,DRK
Rein Asshe,17170082,5,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758017356,Ultima,155,0,SAM
Shien Tia,43209576,6,0,Ixion,Mana,4825,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758017034,Ultima,365,0,PCT
Death Bringer,42589754,7,0,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758016628,Ultima,272,2,MNK
Kite Free,28865954,8,12,Kujata,Elemental,4761,392,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758018653,Ultima,197,14,DRK
Myomyo Russel,31906659,9,8,Durandal,Gaia,4751,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758017312,Ultima,257,0,VPR
White Kagerou,3332749,10,9,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758017360,Ultima,477,21,RDM
Faye Previn,13381108,11,10,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758017755,Ultima,166,0,WAR
Fluffy Cat,38740880,12,11,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018057,Ultima,346,0,RDM
Shinra Arasaka,24734269,13,15,Tiamat,Gaia,4379,98,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758018803,Ultima,331,4,DRK
Tomomomo Momomo,25830708,14,13,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758017208,Ultima,197,0,DRG
Samu Ko,27200593,15,14,Ixion,Mana,4287,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758018244,Ultima,332,6,AST
Sead Slendisch,27788989,16,0,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017488,Ultima,318,16,SGE
Yurugi Koyurugi,29769522,17,0,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758018595,Ultima,102,0,WAR
Lazulim Langheim,1644495,18,0,Ultima,Gaia,4179,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758016401,Ultima,353,0,ALC
Ahhhhhhhhh Haaaaaaaaa,27905070,19,0,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758016648,Ultima,171,0,MNK
Yuu Minato,23849959,20,0,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758017662,Ultima,364,0,WAR
Grey Book,51082088,21,0,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758017094,Ultima,218,0,BLM
Yumichin Nekoangel,11505114,22,0,Chocobo,Mana,4158,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758017709,Ultima,202,0,VPR
Tam Sin,26754914,23,0,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018599,Ultima,327,0,SAM
Vivi Ann,4766157,24,0,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758017122,Ultima,286,1,PCT
Djinn Piston,44999217,25,0,Durandal,Gaia,4131,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758017113,Ultima,159,0,MNK
Kuno Cadenzavnaeve,42178142,26,0,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758018669,Ultima,192,0,WAR
Viiii Lesss,21443902,27,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758018270,Ultima,211,0,PCT
Iv Drip,53857498,28,0,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758017248,Ultima,110,0,UNK
Kama Chann,26335544,29,0,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758016479,Ultima,204,0,WAR
Kuma Kumaara,22850510,30,0,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758019062,Ultima,103,0,UNK
Fennel Earltea,21886406,31,78,Typhon,Elemental,4082,384,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758019104,Ultima,423,6,SCH
Robs Wiz,47501636,32,31,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758018005,Ultima,615,0,WAR
Kuromomo Kage,44665867,33,32,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758015933,Ultima,131,0,UNK
Emil Sarasun,7191072,34,33,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017769,Ultima,248,0,DRG
Sensei Jyutusi,20995129,35,34,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758017494,Ultima,147,0,WHM
Original Dsi,47616741,36,35,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758019039,Ultima,88,0,BRD
Laz Line,24752891,37,36,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758017372,Ultima,142,0,BLM
Accelerator Xiv,1058666,38,37,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758018404,Ultima,407,0,BLM
Ciel Cocco,27192023,39,38,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758016259,Ultima,360,0,AST
Crime Clover,42760194,40,39,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758016303,Ultima,288,0,BLM
Pallas Athene,2406168,41,40,Shinryu,Meteor,4063,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758016952,Ultima,203,0,PLD
Nono Chip,17648169,42,41,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758016255,Ultima,268,0,SGE
Fata Lis,47423829,43,42,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758016463,Ultima,190,0,DRK
Hakuto Leonard,4360852,44,43,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758017168,Ultima,206,0,MCH
Nicku Nicku,18939474,45,44,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758016763,Ultima,413,0,UNK
Ardbert Hylfyst,31584604,46,45,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758018200,Ultima,123,0,UNK
Best World,35412162,47,86,Alexander,Gaia,4045,1180,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758016396,Ultima,135,16,MCH
Riria White,5417527,48,46,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758018293,Ultima,578,0,UNK
Nonori Nori,26831533,49,47,Garuda,Elemental,4032,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758018191,Ultima,165,0,SCH
Tsukim Iii,50157597,50,48,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018275,Ultima,150,0,DRG
Konegai Konegai,3277232,51,49,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758018019,Ultima,497,0,BLM
Zwei Kreuz,14516450,52,50,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758017753,Ultima,187,0,UNK
Kurqg Weird,49418798,53,51,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758018821,Ultima,97,0,UNK
Kageto Magatsuki,36052369,54,52,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018082,Ultima,601,0,BLM
Hatozo Ito,39455624,55,53,Typhon,Elemental,4010,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758017909,Ultima,464,0,RDM
Mo Haji,26821073,56,54,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758017150,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,57,55,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758016036,Ultima,278,0,RPR
Tina Rilu,19729040,58,56,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758016883,Ultima,248,0,UNK
Minato Haruka,57459700,59,57,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758018815,Ultima,141,0,PLD
Seraki Matsushima,43566777,60,58,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758017615,Omega,363,10,PLD
Ponpo Pon,56873304,61,59,Hades,Mana,3978,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758018003,Omega,182,3,UNK
Karma Strife,3816037,62,60,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758016057,Omega,255,0,VPR
Tiroru Choko,13472093,63,61,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758016304,Omega,199,0,DRK
Saifa Fair,13847661,64,68,Belias,Meteor,3938,94,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758018904,Omega,342,10,RPR
Kappi Scarlet,11922639,65,62,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758015986,Omega,759,17,RPR
Bronze Warrior,33944385,66,63,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758015690,Omega,530,0,WAR
K' R',8489348,67,92,Chocobo,Mana,3920,420,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758018945,Omega,395,25,AST
Kronos Sakuzyo,40955023,68,64,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017123,Omega,186,0,UNK
Ritsu Nikuno,23932877,69,65,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758018807,Omega,144,8,DRK
Feli Tanzerin,3228461,70,66,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018894,Omega,857,37,AST
Dumb Catgirl,49931257,71,67,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758015919,Omega,239,0,DRG
Hikaru Amanogawa,22328800,72,73,Unicorn,Meteor,3846,96,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758018116,Omega,293,21,PCT
San Sowa,35604125,73,69,Ridill,Gaia,3833,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758017433,Omega,561,11,UNK
Taru Taro,25668590,74,70,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758016117,Omega,233,5,PLD
Syake Dog-nyan,1616788,75,71,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758017289,Omega,210,1,SCH
Showmaker Matsumoto,43144284,76,72,Pandaemonium,Mana,3769,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758017018,Omega,129,0,PCT
Jay Eins,3930926,77,74,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758017518,Omega,131,0,WAR
Spirit Fire,35482047,78,75,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758017288,Omega,552,29,PCT
In Eye,48044389,79,76,Tiamat,Gaia,3711,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758017075,Omega,279,0,UNK
Furanzeska Sumeragi,8414050,80,77,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758017858,Omega,232,6,RPR
Poko Petra,12540321,81,79,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758018191,Omega,315,11,AST
Mame Poporu,22836070,82,93,Ixion,Mana,3691,205,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758016402,Omega,157,3,SGE
Haido Hawal,46822975,83,80,Atomos,Elemental,3688,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758016564,Omega,207,1,MCH
Pipi Rupipi,46388617,84,81,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758017877,Omega,384,18,PLD
Kirakira Akira,55531034,85,82,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758017645,Omega,258,10,MNK
Lily Skywaker,6792620,86,83,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758018659,Omega,238,0,PCT
Lancer Yan,18545180,87,88,Fenrir,Gaia,3649,97,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758017664,Omega,106,8,AST
Zumu Elect,11364414,88,89,Shinryu,Meteor,3644,114,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758015727,Omega,282,16,MNK
Pyo Gomi,3923676,89,84,Ixion,Mana,3642,10,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758019017,Omega,139,4,SCH
Elisa Wolframite,18964939,90,138,Hades,Mana,3630,451,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758017555,Omega,137,15,SCH
Ame Miya',21669590,91,85,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758017364,Omega,327,0,BLM
Cody Travers,4639667,92,87,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758016568,Omega,284,22,NIN
Popochobo Momochobo,24374297,93,153,Chocobo,Mana,3553,460,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758017823,Omega,651,18,BRD
Eleanor Shimarute,17293497,94,90,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758018956,Omega,338,0,UNK
El' Sha,19335485,95,102,Asura,Mana,3528,110,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017519,Omega,139,2,BLM
Ajika Rajika,6811285,96,91,Tiamat,Gaia,3516,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1758019033,Omega,315,0,UNK
Laughing Fox,6352963,97,94,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758017213,Omega,363,6,UNK
Chokobi Liagnar,21253698,98,95,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758016234,Omega,217,0,DNC
Comachi Dj,13425678,99,96,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758017960,Omega,614,1,PCT
Barink Doh,29175728,100,130,Atomos,Elemental,3467,232,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758015759,Omega,328,23,DRK
Nacreous Snowmelt,55586649,101,97,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017491,Omega,217,0,DNC
Uta Tubame,12421333,102,98,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758017515,Omega,352,10,PCT
Nao Fu,41247403,103,99,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758018543,Omega,324,9,AST
Yan Yan,3182501,104,100,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758017279,Omega,649,18,NIN
Not Happy,52476784,105,101,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758018075,Omega,319,0,WHM
Silver Moonlight,47866219,106,103,Asura,Mana,3400,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758016381,Omega,209,0,UNK
Muri Puri,48472062,107,104,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758017596,Omega,121,0,DRK
Ichigo Jasmine,57027122,108,105,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758017995,Omega,142,0,RDM
Adelbert Arde,2303486,109,106,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758017443,Omega,305,12,RPR
Sophia' Yule,26382957,110,107,Unicorn,Meteor,3362,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758018734,Omega,186,0,UNK
Rocket Dive,28746179,111,124,Chocobo,Mana,3360,99,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758017329,Omega,114,19,UNK
Snowsky Moon,2059832,112,108,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758017173,Omega,109,0,MNK
Ruto Hungry,55066729,113,109,Ixion,Mana,3352,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758018146,Omega,169,1,SAM
Sharif Noah,16936604,114,110,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758015781,Omega,161,0,SAM
Lunar Clock,38512575,115,111,Bahamut,Gaia,3338,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758018662,Omega,731,30,WAR
Giga Cactmage,4886195,116,112,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758018837,Omega,395,3,RDM
Roud Mahu,3355785,117,113,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758018578,Omega,268,0,WAR
Mika Hoshii,40874571,118,198,Alexander,Gaia,3335,508,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758015581,Omega,114,7,AST
Kon Ganajai,30153993,119,114,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758018817,Omega,235,3,SAM
Nighty Night,18988730,120,115,Ridill,Gaia,3326,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758016707,Omega,547,26,UNK
Yonjuu Manyen,19317496,121,116,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758017829,Omega,314,19,AST
Kyo Twilight,30343517,122,117,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758018668,Omega,350,20,AST
Iris Yamao,34546847,123,127,Durandal,Gaia,3305,87,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758018520,Omega,360,3,SAM
Big Non,44307751,124,118,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758018794,Omega,77,0,DNC
Ichi Nose,47690935,125,119,Anima,Mana,3288,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758016127,Omega,89,0,BLM
Mialulu Sabotage,33714151,126,120,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758015854,Omega,638,10,WHM
Flame Lieutenant,27336347,127,121,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758016505,Omega,354,0,AST
Areadbhair Werdna,3176363,128,122,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758017685,Omega,256,2,PLD
Zana'tan Stratos,7600570,129,123,Shinryu,Meteor,3276,1,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758017527,Omega,147,1,PLD
Nagi Una,24681611,130,125,Fenrir,Gaia,3257,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758018282,Omega,452,20,SGE
Pitty What,32924935,131,126,Durandal,Gaia,3249,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758015922,Omega,521,11,DRG
Sukoya Mihirogi,42042279,132,128,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758016305,Omega,220,11,PCT
Aries San,12460047,133,129,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758017861,Omega,282,18,DRK
Az Zzz,16815937,134,131,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758017781,Omega,510,3,BLM
Shion Yuuki,49346072,135,132,Fenrir,Gaia,3224,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758015815,Omega,301,15,SGE
Xignas Schwalbe,2577287,136,164,Anima,Mana,3217,198,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758018422,Omega,458,3,GNB
