name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emran Khan,32418752,295,0,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736935689,Crystal,110,0,DRG
Shannon Le-turtle,39536399,296,0,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736936416,Crystal,361,0,SMN
Celliera Yomi,32552880,297,0,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736936676,Crystal,91,0,DRK
Rin Akatsuki,47436757,298,0,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736936004,Crystal,60,0,SAM
What's Poppin',35920949,299,0,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736936095,Crystal,218,0,RPR
Bam Pepo,22678638,300,0,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736937140,Crystal,221,5,SAM
Yurugi Koyurugi,29769522,1,0,Belias,Meteor,7600,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736936273,Crystal,567,2,NIN
Noin Kurial,23981966,2,0,Asura,Mana,7392,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736936867,Crystal,513,9,PLD
Vivi Ann,4766157,3,0,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736936359,Crystal,415,12,WHM
Faye Previn,13381108,4,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736934866,Crystal,428,5,WAR
Snowsky Moon,2059832,5,0,Ramuh,Meteor,6070,44,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736935748,Crystal,331,11,NIN
White Kagerou,3332749,6,25,Ifrit,Gaia,5967,873,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736934004,Crystal,932,20,SCH
Paker Zuka,35106373,7,6,Bahamut,Gaia,5897,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736934798,Crystal,421,7,BLM
Ame Miya',21669590,8,7,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736934418,Crystal,548,0,PCT
O'yalamo Cirha,41324177,9,8,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736933887,Crystal,458,3,WAR
Ml Tei,47822875,10,9,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736936024,Crystal,266,0,DRK
Desire Drive,5396012,11,10,Yojimbo,Meteor,5754,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736934488,Crystal,431,2,DNC
Ichi Nose,47690935,12,11,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736937326,Crystal,983,10,SAM
Zana'tan Stratos,7600570,13,12,Shinryu,Meteor,5597,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736936948,Crystal,365,2,WHM
Death Bringer,42589754,14,13,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736935812,Crystal,637,0,MNK
Myomyo Russel,31906659,15,14,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736934373,Crystal,661,14,VPR
Lazulim Langheim,1644495,16,15,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736935368,Crystal,473,5,WAR
Zwei Kreuz,14516450,17,16,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936245,Crystal,432,8,PLD
Konegai Konegai,3277232,18,17,Masamune,Mana,5407,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736936948,Crystal,622,11,PLD
Rein Asshe,17170082,19,18,Ultima,Gaia,5368,13,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736934761,Crystal,397,10,GNB
Pelo Ya,40884353,20,19,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936208,Crystal,560,0,VPR
Kuma Kumaara,22850510,21,20,Garuda,Elemental,5253,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736935873,Crystal,372,0,UNK
Kappi Scarlet,11922639,22,21,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736936907,Crystal,736,7,AST
Kama Chann,26335544,23,22,Kujata,Elemental,5236,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736936208,Crystal,557,0,DNC
Satosan Fiftysix,26440218,24,26,Typhon,Elemental,5183,198,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736934599,Crystal,520,3,DRG
Hakuto Leonard,4360852,25,23,Alexander,Gaia,5177,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736934109,Crystal,455,0,DNC
Tina Rilu,19729040,26,24,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736934737,Crystal,182,0,UNK
Chiaki Gypsophila,3224896,27,58,Anima,Mana,5013,492,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736935121,Crystal,495,13,FSH
Silver Fish,1685472,28,27,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1736934026,Crystal,507,7,RPR
Samu Ko,27200593,29,35,Ixion,Mana,4944,197,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736936908,Crystal,280,3,AST
Miti Mg,49968353,30,28,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936894,Crystal,415,4,RDM
Mame Poporu,22836070,31,29,Ixion,Mana,4937,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736936992,Crystal,193,0,AST
Zsika Mu',18898369,32,30,Ridill,Gaia,4885,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736936241,Crystal,336,6,UNK
Aries San,12460047,33,31,Tiamat,Gaia,4878,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736934983,Crystal,438,0,PLD
Pyo Gomi,3923676,34,32,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736934950,Crystal,239,3,SCH
Hase Schwarzer,17348743,35,33,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936714,Crystal,682,0,WAR
Tsuchi Tsuki,39089046,36,34,Bahamut,Gaia,4820,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736935755,Crystal,790,3,DRK
Tea Blue,22003011,37,36,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736936954,Crystal,530,0,DRG
Gilbert Nightray,24734269,38,37,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936804,Crystal,306,10,DRG
Nemuko Makura,22952337,39,38,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736935283,Crystal,482,6,SCH
Yasai Mokue,3218171,40,39,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736935248,Crystal,321,0,WAR
Kinaco Daihuku,22008138,41,40,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736937179,Crystal,359,0,GNB
Flame Lieutenant,27336347,42,41,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736936652,Crystal,368,0,AST
Silanah Oh-mana,45502933,43,42,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736936854,Crystal,310,13,SCH
Oho Shi,9454689,44,43,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736937423,Crystal,442,0,AST
Karma Strife,3816037,45,44,Chocobo,Mana,4628,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736937083,Crystal,652,16,DRG
Zorro Gris,32722431,46,45,Fenrir,Gaia,4628,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736936904,Crystal,221,0,DNC
Nono Chip,17648169,47,46,Fenrir,Gaia,4624,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736934773,Crystal,391,6,SCH
Hinjaku Bode,2327745,48,47,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936274,Crystal,483,5,RPR
El' Sha,19335485,49,48,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736935268,Crystal,823,11,WHM
Aldebaran Pleiades,25123049,50,49,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736935287,Crystal,568,0,WAR
Catpicture Monster,31521958,51,50,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736935095,Crystal,367,0,PLD
Poko Petra,12540321,52,51,Mandragora,Meteor,4578,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736935119,Crystal,493,0,DNC
Yumichin Nekoangel,11505114,53,52,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736936014,Crystal,271,2,PCT
Signal Ton,15377911,54,53,Shinryu,Meteor,4562,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736936123,Crystal,662,9,GNB
Fortune Zabeth,4766544,55,62,Valefor,Meteor,4553,99,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736934873,Crystal,465,3,SGE
Neith Mistral,55051612,56,54,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736936355,Crystal,448,2,PCT
Rane Rufu,17972098,57,55,Aegis,Elemental,4542,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736934850,Crystal,445,1,AST
Taru Taro,25668590,58,64,Tiamat,Gaia,4537,89,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936357,Crystal,428,20,PLD
Shock Grain,1857112,59,56,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736934352,Crystal,375,0,RDM
Lan Dame-celot,31839759,60,57,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936738,Crystal,358,0,SAM
Sura Imo,25164389,61,68,Shinryu,Meteor,4524,100,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736936559,Crystal,294,10,SAM
Emil Sarasun,7191072,62,59,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736937398,Crystal,342,10,PLD
K' R',8489348,63,60,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736935704,Crystal,1009,19,AST
Fennel Earltea,21886406,64,80,Typhon,Elemental,4499,207,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736936909,Crystal,625,6,SCH
Anzumochi Apricot,32924935,65,61,Durandal,Gaia,4475,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736936086,Crystal,668,0,NIN
Atai Ikuyo,4875570,66,65,Titan,Mana,4450,8,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736937171,Crystal,378,9,RPR
Nahctliht Slafsunnsyn,43487564,67,63,Ultima,Gaia,4449,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736936842,Crystal,395,8,SCH
Nanami Arihara,35161937,68,66,Titan,Mana,4439,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736935697,Crystal,269,0,PLD
Vector Nightcore,50847398,69,67,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936469,Crystal,235,4,AST
Natsume Seiran,7782714,70,98,Pandaemonium,Mana,4422,298,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736937177,Crystal,247,5,NIN
Nasia Ideal,2148297,71,76,Durandal,Gaia,4418,97,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736936543,Crystal,497,7,NIN
Okome Justice,30080245,72,69,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736937352,Crystal,402,0,DRK
Alicia Chevalier,4677043,73,70,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736936969,Crystal,401,7,NIN
Laz Line,24752891,74,71,Typhon,Elemental,4394,7,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736935495,Crystal,301,8,BLM
God Moai,4474924,75,72,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736936759,Crystal,526,0,SMN
Maje Ma,4753813,76,73,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736933879,Crystal,277,0,SGE
Accelerator Xiv,1058666,77,74,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736936357,Crystal,1424,8,BLM
Rya Myosotisy,44244496,78,75,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736935471,Crystal,722,1,NIN
Ria Scarlet,34869665,79,77,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736935547,Crystal,697,0,RPR
Siao Zabor,46449302,80,92,Tonberry,Elemental,4315,108,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736936498,Crystal,311,10,UNK
San Sowa,35604125,81,78,Ridill,Gaia,4307,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736936613,Crystal,570,10,UNK
Tomomomo Momomo,25830708,82,79,Ramuh,Meteor,4293,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736934237,Crystal,293,0,SCH
Jay Eins,3930926,83,81,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736934677,Crystal,281,5,NIN
Mila Scarlett,6352963,84,82,Ifrit,Gaia,4286,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936513,Crystal,657,11,WHM
Lavian Rose,2349918,85,0,Masamune,Mana,4278,27,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736934874,Crystal,549,4,NIN
Liberal Agate,8600894,86,83,Chocobo,Mana,4278,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736936192,Crystal,363,0,NIN
Mi Co,40470371,87,84,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736934043,Crystal,371,0,AST
Tamazu Komatsuzawa,25052648,88,86,Anima,Mana,4250,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736937001,Crystal,624,18,AST
Sato Zero,27764007,89,87,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736934367,Crystal,544,15,WHM
Sorin Maki,53900927,90,88,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736935263,Crystal,2027,8,RPR
Cocoa Cake,50319528,91,89,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736937127,Crystal,196,0,DRG
Sukoya Mihirogi,42042279,92,99,Alexander,Gaia,4215,101,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736936852,Crystal,531,5,RPR
Jawa San,3768644,93,90,Titan,Mana,4210,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736935171,Crystal,528,11,NIN
Kite Free,28865954,94,91,Kujata,Elemental,4208,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736936841,Crystal,192,0,NIN
Khelby Trickster,1496735,95,93,Gungnir,Elemental,4202,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736936473,Crystal,310,9,PLD
Synchro Soul,55752850,96,94,Asura,Mana,4197,0,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736934738,Crystal,627,0,UNK
Victor Chevalier,37298484,97,95,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736936626,Crystal,969,0,SAM
Tirumu Pirumu,31090405,98,100,Anima,Mana,4178,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736934047,Crystal,203,1,DRG
Ciel Cocco,27192023,99,96,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736935011,Crystal,265,2,NIN
Ritsu Nikuno,23932877,100,103,Alexander,Gaia,4167,148,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736936569,Crystal,522,17,DRK
Valentine Cypher,44352394,101,97,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736936739,Crystal,149,0,UNK
Ma Me',35325900,102,178,Ifrit,Gaia,4113,795,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736937429,Crystal,306,14,PLD
Nek Mountain,44101695,103,144,Valefor,Meteor,4107,492,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1736937049,Crystal,272,16,PLD
Ange Ciliegio,1686962,104,106,Atomos,Elemental,4102,98,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736936947,Crystal,376,3,UNK
Slna Soda,53505346,105,101,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936168,Crystal,346,0,SCH
Mary Bloody,43260382,106,102,Zeromus,Meteor,4052,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736937179,Crystal,589,1,SAM
Stardust Emilia,25988007,107,129,Fenrir,Gaia,4044,202,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736937011,Crystal,946,7,DRK
Smol Stingray,34381085,108,104,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736935530,Crystal,562,11,AST
Kkamong E',55524084,109,105,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736936170,Crystal,390,0,AST
Hime Cat,5343193,110,107,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736937334,Crystal,986,35,DNC
Shift Delete,19183848,111,132,Aegis,Elemental,3982,197,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736936704,Crystal,168,5,SCH
Syake Dog-nyan,1616788,112,139,Bahamut,Gaia,3974,300,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936718,Crystal,299,3,DNC
Merry Scrald,11886780,113,108,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736935795,Crystal,307,6,WAR
Lily Pink,39864689,114,109,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736935659,Crystal,163,0,WHM
Rip Rill,726210,115,110,Gungnir,Elemental,3966,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736934304,Crystal,466,8,WHM
Pallas Athene,2406168,116,111,Shinryu,Meteor,3962,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736935178,Crystal,183,3,SCH
Aria Walker,11466112,117,124,Alexander,Gaia,3960,97,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736935161,Crystal,237,2,SCH
Taroe Kobuta,8734523,118,112,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736934645,Crystal,816,9,PCT
Aurelia Stratosfera,26527089,119,113,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736935764,Crystal,201,0,SAM
Furanzeska Sumeragi,8414050,120,114,Tonberry,Elemental,3938,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736936709,Crystal,419,0,SCH
Yaya Valentine,41248367,121,115,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936437,Crystal,462,9,UNK
Robs Wiz,47501636,122,116,Aegis,Elemental,3917,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736937146,Crystal,1023,12,DRG
Aleve U',36714458,123,117,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736936448,Crystal,219,2,AST
Idont Understand,33349969,124,118,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736937272,Crystal,240,4,VPR
Mizore Fugu,52306281,125,119,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736934774,Crystal,172,0,RDM
Kyo Twilight,30343517,126,120,Ifrit,Gaia,3892,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936441,Crystal,431,0,SAM
Hateful Past,26237856,127,121,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736936740,Crystal,599,0,PLD
Carol Lucius,3664686,128,122,Anima,Mana,3885,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736936667,Crystal,622,2,AST
Geko Gety,29826106,129,123,Ramuh,Meteor,3877,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736937091,Crystal,308,10,PCT
Stardust Reverie,15532262,130,126,Chocobo,Mana,3864,12,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736935685,Crystal,310,7,RDM
K's Velocity,26778058,131,125,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736934045,Crystal,468,0,DRG
Piki Pipiki,8459836,132,127,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736934507,Crystal,376,0,SAM
Ui Thrix,39291749,133,128,Chocobo,Mana,3843,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736934374,Crystal,278,7,WHM
