name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aahaha Hahahahaha,31743716,158,157,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735726660,Crystal,667,19,DRK
Spigelia Palmeri,16606989,159,158,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735726592,Crystal,129,0,AST
Jb Faintsmile,26531329,160,181,Sargatanas,Aether,1669,211,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735724504,Crystal,296,2,GNB
Kara Tipalander,35962063,161,159,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735724369,Crystal,307,2,AST
Ruesa Ma'klefel,12273923,162,160,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1735725764,Crystal,240,6,RPR
Luu Dataq,29843728,163,161,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735725598,Crystal,321,0,RDM
Yuria Drifter,11743136,164,162,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735725289,Crystal,153,0,DRG
Mythic Wolf,21887490,165,163,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735727781,Crystal,440,4,SAM
Shuba Dono,43704609,166,164,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735725154,Crystal,388,20,MNK
Goemon Da-cat,33537349,167,165,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1735725582,Crystal,300,5,BRD
Zypris Allsbane,13616095,168,166,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735726501,Crystal,241,0,RPR
Kilika Ex,11266239,169,167,Diabolos,Crystal,1609,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735725094,Crystal,211,0,RDM
Mizu Teori,22317779,170,168,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735726472,Crystal,141,0,DNC
Rare Ninetytwo,23396811,171,169,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735726791,Crystal,607,11,RDM
Lief Eksil,20195744,172,170,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735727607,Crystal,251,0,SMN
Ava Falafell,7835301,173,171,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735727698,Crystal,217,0,WHM
Shmuckles Mcfuzzyface,18132776,174,172,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735726035,Crystal,342,0,RPR
Anello Polaris,30751819,175,173,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735727794,Crystal,184,0,AST
Neco-arc Myuri,1364925,176,174,Balmung,Crystal,1510,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735725062,Crystal,100,0,PCT
Kikii Saurio,28293928,177,175,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735725723,Crystal,401,0,SAM
Nemx Eisenhorn,2244246,178,176,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1735726437,Crystal,191,1,MCH
Sarah Montcroix,21257525,179,177,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735726028,Crystal,225,0,BLU
Null Zeta,31940004,180,178,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1735727100,Crystal,133,0,UNK
Indigo Plateau,31627935,181,179,Zalera,Crystal,1474,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735726360,Crystal,192,0,GNB
Ldyccine Oo,49442282,182,180,Leviathan,Primal,1473,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735725307,Crystal,108,0,SCH
Ser Oswald,28562542,183,182,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735725240,Crystal,132,0,WAR
Rue Mitsuri,30495666,184,183,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735724386,Crystal,100,0,MNK
Gidding Mimid,9835761,185,184,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735727537,Crystal,334,0,DRG
To Ne,17266495,186,185,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735726026,Crystal,284,0,RDM
Gio Vanni,9922866,187,192,Adamantoise,Aether,1412,35,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735724962,Crystal,258,10,SGE
Prim Vela,17904323,188,186,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735726266,Crystal,259,11,UNK
Awilix Kugimiya,26226248,189,187,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735725320,Crystal,157,0,DRK
Steph Mi'ong,40554688,190,188,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1735725939,Crystal,140,3,PLD
Eris Valens,29017252,191,189,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735724608,Crystal,364,0,DRK
Divine Zr,3973978,192,0,Gilgamesh,Aether,1396,605,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735726806,Crystal,150,15,GNB
Labrys Roux,31449732,193,190,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735725185,Crystal,161,0,MNK
Aoi Kami,40024501,194,191,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735725628,Crystal,269,1,MCH
Seto Mimyho,20943977,195,193,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1735726898,Crystal,278,0,MCH
Yui Fins,46861659,196,218,Adamantoise,Aether,1350,113,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735727566,Crystal,794,6,PLD
Gwyndolin Faye,13208059,197,194,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735724538,Crystal,109,0,VPR
Bagel Goose,18949641,198,195,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735727552,Crystal,139,0,PLD
Cely Bee,10350871,199,196,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735727782,Crystal,84,0,FSH
Kaminshou Ren,41986937,200,197,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735726683,Crystal,245,0,RPR
Roland Eredas,42044478,201,220,Ultros,Primal,1326,96,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735726796,Crystal,327,1,DRG
Gungnir Silveresta,10548665,202,198,Seraph,Dynamis,1324,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735727400,Crystal,129,0,DNC
Sera Viegart,12102907,203,199,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735724311,Crystal,346,0,BRD
Andrealphus Sol,30588061,204,226,Behemoth,Primal,1322,106,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1735724638,Crystal,94,6,DNC
Kota Kris,30339585,205,200,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735726853,Crystal,240,0,SGE
Shoko Pei,16176302,206,201,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735725230,Crystal,156,0,NIN
Mayu Mae,14766204,207,202,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735727207,Crystal,429,0,WHM
Light Yagami,2327199,208,204,Behemoth,Primal,1307,0,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1735724669,Crystal,115,0,UNK
Dandy Lyon,9088850,209,205,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735727392,Crystal,140,0,DRG
Masaru Ren,3258475,210,206,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735724879,Crystal,99,0,GNB
Adler Ward,36995326,211,207,Goblin,Crystal,1305,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735724495,Crystal,98,0,WHM
Halo Nya,37532582,212,208,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735727231,Crystal,122,0,BLM
Duck Lunari,25605118,213,209,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1735726008,Crystal,160,0,BLM
Domon Arigato,20772077,214,210,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735726725,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,215,211,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735724284,Crystal,306,0,SAM
Talon Sparda,39038797,216,212,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735724404,Crystal,142,0,MNK
Jung Dhadeh,37157045,217,213,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735726115,Crystal,67,0,VPR
Melee Onry,34947176,218,214,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735727638,Crystal,217,0,SAM
Ouni Tamas,45072570,219,215,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735726503,Crystal,243,0,SAM
Ezekiell Zepol,1180389,220,216,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1735724591,Crystal,122,0,RDM
Kohvu Lynx,1558192,221,217,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735725536,Crystal,121,0,PCT
Tis'a Fleshwound,48737418,222,219,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735725616,Crystal,328,0,SAM
Hunie Pop,37396085,223,221,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735726249,Crystal,411,0,AST
Erdrick Than'talas,35169837,224,222,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1735724666,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,225,223,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735727849,Crystal,307,0,PLD
Florianne Oblige,25448170,226,224,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735724795,Crystal,279,0,BLM
Charlotte Noire,14742785,227,225,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735724454,Crystal,131,0,WAR
Ajisai Sorano,7779796,228,227,Lamia,Primal,1210,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735726334,Crystal,94,0,RDM
Bikini Time,4564593,229,228,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735727808,Crystal,156,0,DRG
Vaxitry Dark,28777606,230,229,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735727451,Crystal,126,0,UNK
Sensus Nero,3918158,231,230,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735724913,Crystal,138,0,DRG
Thwosau Uyagir,27672029,232,231,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735725402,Crystal,127,0,SCH
Smug Idiot,41800684,233,232,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735726566,Crystal,259,0,GNB
Selto Treu,38965165,234,233,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735726618,Crystal,272,0,MNK
Cloie Saphira,19299690,235,234,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735726069,Crystal,167,0,DRG
Venaire Sylvia,13282421,236,235,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735727225,Crystal,369,0,DRG
F'zula Alleal,8158413,237,236,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735725431,Crystal,149,0,BRD
Raphtalia Solari,8126326,238,237,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735725498,Crystal,171,0,SGE
Veya Arcsaber,22816588,239,238,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735727147,Crystal,368,0,WHM
Emah Sah'mae,20640929,240,239,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735727036,Crystal,88,0,PCT
Noel Kanto,5201676,241,278,Brynhildr,Crystal,1151,211,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735727753,Crystal,223,19,DNC
Azure End,37763645,242,240,Rafflesia,Dynamis,1134,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1735724266,Crystal,128,0,NIN
Garnet Star,735637,243,241,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735726586,Crystal,515,19,NIN
Bonzie Rice,42563875,244,242,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735726558,Crystal,143,0,PLD
Rioryk Ragemist,21543495,245,243,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735724455,Crystal,176,0,RDM
Rem Tia,45462645,246,244,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735724640,Crystal,109,0,PCT
Astatine Tesla,5243426,247,245,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1735727024,Crystal,451,1,DNC
Lishenna Bloodborne,12882191,248,246,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735727336,Crystal,500,0,UNK
Kyrilian Lothaire,42462853,249,247,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735726153,Crystal,365,0,WHM
Astra Arisu,25345751,250,248,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735726366,Crystal,158,0,VPR
Lux Mas,23065843,251,249,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1735725560,Crystal,506,0,PCT
Draco Damaris,40350683,252,250,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735726549,Crystal,101,0,WAR
Nika Arwing,12407061,253,251,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1735727214,Crystal,109,0,NIN
Alura Loxy,2162825,254,252,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1735725725,Crystal,167,0,RPR
Mentally Unhinged,38767706,255,253,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735726189,Crystal,350,12,UNK
P'nche Gato,47052030,256,273,Exodus,Primal,1087,108,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735725847,Crystal,95,6,MNK
Luluwa Lilith,48275257,257,254,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735726424,Crystal,122,11,SGE
Alana Mystranquil,38447772,258,255,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735726398,Crystal,107,0,RDM
Veri Luominen,55705450,259,256,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735725373,Crystal,80,0,MCH
Arimimi Bunimi,38198414,260,257,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735727426,Crystal,146,0,DRK
Oerba Fang,13248730,261,258,Sargatanas,Aether,1017,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1735727076,Crystal,87,0,VPR
Eloza Ketsch,8667845,262,259,Malboro,Crystal,1016,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735727644,Crystal,320,0,RDM
Aibertain Mando,32541700,263,0,Jenova,Aether,1014,204,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735726535,Crystal,656,7,VPR
Aladar Treestar,32068668,264,260,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735725069,Crystal,661,4,BLM
Nyan Ski,47388592,265,261,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735727785,Crystal,214,0,SCH
Lu'a Wulf,46157334,266,262,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1735726159,Crystal,156,0,NIN
Emran Khan,32418752,267,263,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735724983,Crystal,110,0,GNB
Shannon Le-turtle,39536399,268,264,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735725592,Crystal,361,0,AST
Celliera Yomi,32552880,269,265,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735727692,Crystal,91,0,BLM
What's Poppin',35920949,270,266,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1735726185,Crystal,218,0,SAM
Bam Pepo,22678638,271,267,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735724956,Crystal,216,0,RPR
Raye Raye,8823682,272,268,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735725729,Crystal,159,0,SGE
Rawr Xd,42033928,273,269,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735727716,Crystal,241,0,PLD
Sausal Tailchaser,14111892,274,0,Hyperion,Primal,987,300,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735726392,Crystal,156,4,SGE
Rivette Moks,11761838,275,270,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735726073,Crystal,131,0,WAR
Zenku Exe,719417,276,271,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1735727045,Crystal,168,0,RDM
Virus Fujiwara,26884592,277,272,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735725292,Crystal,160,3,SAM
Salem Amata,31528908,278,274,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735725875,Crystal,264,0,RPR
Mel Halee,33704238,279,275,Gilgamesh,Aether,974,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735726094,Crystal,103,0,PLD
Suho Thamasa,29478863,280,276,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735724537,Crystal,232,0,SAM
Auro Xhula,32476104,281,277,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735726185,Crystal,345,0,MCH
Zoriya Fellthorne,31425606,282,279,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735724509,Crystal,182,0,PLD
Snow Fields,15857657,283,280,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735725006,Crystal,124,0,WVR
Lein Hart,25354707,284,281,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735727706,Crystal,70,0,PLD
Judas Demaio,7957583,285,282,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735725220,Crystal,105,0,UNK
Adrianne Lehman,335503,286,283,Jenova,Aether,914,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735725396,Crystal,418,11,DRG
Somroch Drake,29483212,287,284,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735725173,Crystal,225,3,WAR
Myste Regalia,41271301,288,285,Jenova,Aether,902,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735726628,Crystal,79,12,BRD
Anime Animeanimeanime,44096228,289,286,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735725832,Crystal,134,0,RDM
Zero Dawnrose,9969911,290,287,Gilgamesh,Aether,900,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735726745,Crystal,140,0,WAR
Strolling Sapling,2190135,291,288,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1735726748,Crystal,225,0,SAM
Micro Plastics,54701106,292,289,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735724892,Crystal,78,0,DNC
Eri Mitty,41348459,293,290,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735726111,Crystal,131,0,RPR
Ash Ymir,50182260,294,291,Mateus,Crystal,892,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735725725,Crystal,501,10,SAM
Ceoh Shife,32511071,295,292,Jenova,Aether,890,0,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735725313,Crystal,125,0,MCH
