name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Stavros Valeksejeva,24501080,299,280,Coeurl,Crystal,0,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766140246,Platinum,41,4,PLD
White Kagerou,3332749,1,0,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766140085,Crystal,42,0,GSM
Kappi Scarlet,11922639,2,4,Asura,Mana,1384,292,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766139622,Crystal,28,12,VPR
Ponpo Pon,56873304,3,2,Hades,Mana,1104,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766138868,Crystal,15,0,UNK
Felik Mqzino,3228461,4,3,Ultima,Gaia,1103,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766137985,Crystal,19,0,DNC
Kageto Magatsuki,36052369,5,0,Ultima,Gaia,992,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766140116,Crystal,13,0,SMN
Hikaru Amanogawa,22328800,6,5,Unicorn,Meteor,982,91,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766140498,Crystal,48,23,PLD
Naku Cha,51398763,7,13,Zeromus,Meteor,889,289,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766139175,Crystal,22,13,VPR
Roric Thorne,59323169,8,9,Pandaemonium,Mana,803,93,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766138102,Crystal,23,10,WAR
Yuuki Swallowtail,32886185,9,6,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766140176,Crystal,9,1,MCH
Vivi Ann,4766157,10,43,Kujata,Elemental,799,502,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766139094,Crystal,21,8,RDM
Akatuki Re,22410327,11,27,Carbuncle,Elemental,794,394,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766140506,Crystal,10,6,RDM
Fukino- Tou,41897292,12,120,Atomos,Elemental,791,791,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766140977,Crystal,50,23,MCH
Robs Wiz,47501636,13,0,Aegis,Elemental,788,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766140216,Crystal,12,0,DRG
Pitty What,32924935,14,7,Durandal,Gaia,717,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766137548,Crystal,25,4,VPR
Rex Cold,46340519,15,8,Bahamut,Gaia,711,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140086,Crystal,23,7,BLM
Medoh Meshi,21944401,16,10,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766138108,Crystal,10,0,MNK
Ciel Cocco,27192023,17,58,Anima,Mana,696,495,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766139289,Crystal,18,15,SCH
Patricia Frankene,18106523,18,25,Ultima,Gaia,691,291,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766140490,Crystal,14,4,BLM
El' Sha,19335485,19,15,Asura,Mana,607,102,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140572,Crystal,13,3,NIN
Myomyo Russel,31906659,20,11,Durandal,Gaia,606,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766140311,Crystal,5,0,MCH
Lupinus Lily,33777966,21,0,Ultima,Gaia,605,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766139284,Crystal,11,0,GNB
God Moai,4474924,22,12,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766138979,Crystal,10,0,RPR
Yuki Macaron-vanille,37997737,23,0,Ridill,Gaia,599,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766138115,Crystal,17,0,RDM
Dream Painter,43283263,24,30,Ramuh,Meteor,595,201,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766140178,Crystal,10,2,DRK
Imlink Rr,46726473,25,0,Bahamut,Gaia,595,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766139120,Crystal,7,0,MCH
Beastof Saitama,48236222,26,14,Valefor,Meteor,594,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1766140928,Crystal,7,0,DRG
Merlin Emryss,51163079,27,0,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766138938,Crystal,7,0,PLD
Djinn Piston,44999217,28,16,Durandal,Gaia,504,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766138331,Crystal,19,0,DRK
Nao Fu,41247403,29,17,Shinryu,Meteor,502,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766138612,Crystal,16,3,SCH
Shinra Arasaka,24734269,30,18,Tiamat,Gaia,502,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766138639,Crystal,5,1,DRG
Ame Miya',21669590,31,19,Ifrit,Gaia,501,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766140780,Crystal,6,0,VPR
Taroe Kobuta,8734523,32,21,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766140205,Crystal,31,10,RPR
M'imawari Akhita,45963674,33,20,Ixion,Mana,499,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766140683,Crystal,27,0,NIN
Kite Free,28865954,34,0,Kujata,Elemental,499,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766140034,Crystal,4,0,AST
Paker Zuka,35106373,35,22,Bahamut,Gaia,498,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140038,Crystal,14,0,UNK
Tsuchi Tsuki,39089046,36,64,Bahamut,Gaia,497,297,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140550,Crystal,10,9,DRK
Dodopita Pittan,3558680,37,48,Tiamat,Gaia,496,204,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766138341,Crystal,17,6,SAM
Bronze Warrior,33944385,38,36,Alexander,Gaia,496,197,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766138525,Crystal,15,4,WAR
Teka Etoile,25627481,39,101,Durandal,Gaia,494,394,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766140183,Crystal,7,7,SCH
Hakuto Leonard,4360852,40,23,Alexander,Gaia,494,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766140815,Crystal,6,0,MCH
Zwei Kreuz,14516450,41,50,Bahamut,Gaia,487,198,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766139732,Crystal,9,3,UNK
Lain Wired,1578110,42,51,Chocobo,Mana,404,195,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766137630,Crystal,24,7,RPR
Rage Meal,38827952,43,24,Mandragora,Meteor,403,0,fb4d3815bbd9e117c881acacde5c299f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766137848,Crystal,3,0,WHM
Kyo Twilight,30343517,44,0,Ifrit,Gaia,400,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766141016,Crystal,14,0,SCH
Yagi San,39789403,45,26,Titan,Mana,400,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766140447,Crystal,10,3,DNC
Syake Dog-nyan,1616788,46,28,Bahamut,Gaia,399,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766139434,Crystal,5,0,DRK
Alice Fitzgerald,59250745,47,227,Atomos,Elemental,398,398,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766140617,Crystal,29,22,DRK
Silver Fish,1685472,48,49,Tiamat,Gaia,397,106,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766139594,Crystal,9,2,WVR
Akari Tamura,37022056,49,29,Atomos,Elemental,397,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766138840,Crystal,3,0,PCT
Kamai Tatsu,29892918,50,31,Belias,Meteor,394,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766140589,Crystal,7,0,SAM
Endless Summer,36558820,51,45,Tiamat,Gaia,391,98,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766137833,Crystal,29,11,PCT
Miru Polo,34988923,52,44,Durandal,Gaia,390,96,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766137736,Crystal,9,5,AST
Yulia Argyll,12282717,53,0,Ixion,Mana,388,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766139726,Crystal,27,0,PCT
Ringo Pearl,18445964,54,32,Fenrir,Gaia,387,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766138604,Crystal,8,0,SMN
Mi- Cha,38047399,55,227,Zeromus,Meteor,308,308,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766139758,Crystal,18,11,PCT
Lufefe Lufe,8829146,56,33,Mandragora,Meteor,306,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766138603,Crystal,6,0,NIN
Hal Mooncalf,1608068,57,35,Pandaemonium,Mana,305,5,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766140962,Crystal,5,3,RDM
Wally Deluaki,45789739,58,36,Hades,Mana,303,4,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766139738,Crystal,26,15,DRG
Tirumu Pirumu,31090405,59,56,Anima,Mana,302,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766139855,Crystal,9,7,DRG
Miti Mg,49968353,60,0,Ifrit,Gaia,302,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766140110,Crystal,2,0,SCH
En Avant,46371551,61,55,Belias,Meteor,301,99,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766138730,Crystal,6,1,GNB
Adelbert Arde,2303486,62,0,Aegis,Elemental,300,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766140448,Crystal,8,0,RPR
Iris Yamao,58100390,63,34,Masamune,Mana,300,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766139553,Crystal,3,0,WAR
Kayu Hitam,49569117,64,84,Ramuh,Meteor,299,199,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766139329,Crystal,16,3,DNC
Crazy Woman,46449302,65,38,Tonberry,Elemental,299,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766138875,Crystal,13,4,NIN
Shi Syou,5023543,66,69,Atomos,Elemental,299,100,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766139055,Crystal,7,4,MCH
Pucchin Purin,7354553,67,39,Pandaemonium,Mana,299,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766138207,Crystal,2,0,SGE
Zana'tan Stratos,7600570,67,39,Shinryu,Meteor,299,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766138821,Crystal,2,0,MNK
Natsume Hanaharu,54401609,69,108,Aegis,Elemental,298,298,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766140735,Crystal,22,4,SAM
Soujirou Seta,4110224,70,41,Tonberry,Elemental,298,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766139341,Crystal,17,4,VPR
Elosie Ue,46030616,71,0,Bahamut,Gaia,298,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766138248,Crystal,13,0,SMN
Sead Slendisch,27788989,72,0,Asura,Mana,298,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140332,Crystal,9,0,SGE
Riou Natume,2564601,73,42,Aegis,Elemental,298,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766139961,Crystal,8,5,PCT
Sara Da,26000228,74,0,Yojimbo,Meteor,298,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766140976,Crystal,2,1,DRG
Sill Anima,25445846,75,0,Anima,Mana,297,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766139503,Crystal,15,0,DRK
Fennel Earltea,21886406,76,0,Typhon,Elemental,297,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766140182,Crystal,5,0,SMN
Hilto Feltre,25417941,77,119,Tonberry,Elemental,296,296,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766138395,Crystal,40,11,WHM
Sorin Maki,53900927,78,0,Durandal,Gaia,296,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766137633,Crystal,9,0,SAM
Yurugi Koyurugi,29769522,79,97,Belias,Meteor,296,196,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766140130,Crystal,3,2,MCH
Wasabi Grande,28289282,80,78,Valefor,Meteor,295,194,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766138115,Crystal,10,9,MNK
Hamilton Lancelot,2571271,81,46,Ultima,Gaia,293,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766139055,Crystal,11,0,PLD
Sol Perfect,13175986,82,47,Hades,Mana,293,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766139021,Crystal,3,0,BLM
Barink Doh,29175728,83,93,Atomos,Elemental,292,192,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766140561,Crystal,9,3,GNB
Showmaker Matsumoto,43144284,84,0,Pandaemonium,Mana,206,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766137599,Crystal,3,0,MNK
Pero Noir,27109057,85,97,Ultima,Gaia,205,105,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766137872,Crystal,11,10,MNK
Hisui Yakumo,32307151,86,79,Anima,Mana,204,104,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1766140508,Crystal,27,5,RDM
Deisia Touna,31397456,87,0,Mandragora,Meteor,204,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766139361,Crystal,3,0,WHM
Super Omochi,25221133,88,0,Pandaemonium,Mana,204,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766140574,Crystal,2,0,PLD
Sukoya Mihirogi,42042279,89,52,Anima,Mana,204,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766140109,Crystal,1,0,GNB
Chiaki Gypsophila,3224896,90,53,Anima,Mana,203,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766140875,Crystal,4,0,BRD
Colorcow Senyu,39532509,90,53,Typhon,Elemental,203,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766137482,Crystal,4,0,SAM
Rocca Eins,9996577,92,57,Ramuh,Meteor,202,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766138400,Crystal,1,0,AST
Alphonse Albarn,46219843,93,131,Ramuh,Meteor,201,201,38c3e915ecd859530add412dcf045fc8_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766140490,Crystal,18,4,PLD
Fumi Ko,42804308,94,101,Asura,Mana,201,101,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766138607,Crystal,6,6,AST
Barca Campnou,914569,95,59,Bahamut,Gaia,201,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140109,Crystal,1,0,PCT
Shino Sabury,1570016,95,59,Ramuh,Meteor,201,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766138195,Crystal,1,0,NIN
Yan Yan,3182501,95,59,Alexander,Gaia,201,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766141006,Crystal,1,0,NIN
Ui Thrix,39291749,98,86,Chocobo,Mana,200,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766139827,Crystal,12,1,CUL
Vir Sanctus,38437893,99,62,Asura,Mana,200,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766138551,Crystal,10,0,NIN
Fizz Delight,974573,100,64,Durandal,Gaia,200,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766140098,Crystal,8,7,GNB
Sifho Kolfo,42734824,101,63,Hades,Mana,200,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1766138924,Crystal,3,0,UNK
Ramu Ne,30069248,102,97,Unicorn,Meteor,200,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766139593,Crystal,2,0,UNK
Aquamarine Freiya,53432408,103,64,Titan,Mana,200,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766138367,Crystal,1,0,UNK
Desire Drive,5396012,103,0,Yojimbo,Meteor,200,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766138919,Crystal,1,0,DRG
Geko Gety,29826106,103,64,Ramuh,Meteor,200,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766140553,Crystal,1,0,MNK
Soudesuka Kinisimasen,56271925,103,64,Fenrir,Gaia,200,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766138868,Crystal,1,0,VPR
Chibi Bin,2353908,107,182,Gungnir,Elemental,199,199,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766138291,Crystal,34,16,PCT
Rain Altairis,49017868,108,0,Anima,Mana,199,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1766140292,Crystal,4,0,NIN
Rinka Benkei,16122740,109,0,Chocobo,Mana,199,0,33494292921bde8cda0629b15d9890df_781d6b3603312f6be41670afa37282e0fc0.jpg?1766137599,Crystal,2,0,RDM
Yoochan Fantasy,30892468,109,70,Anima,Mana,199,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766140170,Crystal,2,0,PCT
Alqa Mar,39507968,111,0,Ramuh,Meteor,199,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766137804,Crystal,1,0,WAR
Melody Rain,39717162,112,72,Hades,Mana,198,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766139763,Crystal,21,7,UNK
Mar Lenka,41124823,113,71,Titan,Mana,198,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766138202,Crystal,19,0,UNK
Makina Belg,23683223,114,73,Belias,Meteor,198,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766139937,Crystal,2,0,DRK
Kikka Citrus,53089390,115,0,Atomos,Elemental,198,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766140847,Crystal,1,0,AST
Alicia Chevalier,4677043,116,75,Ultima,Gaia,196,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766140449,Crystal,20,5,SCH
Hei Meiling,1856397,117,76,Anima,Mana,196,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766139995,Crystal,2,0,SAM
Errer Errant,28706539,118,0,Asura,Mana,105,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140409,Crystal,6,0,PCT
Rain Redmist,26123510,119,0,Aegis,Elemental,103,103,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766140181,Crystal,44,37,PCT
Meviy Metamorphosis,905827,120,81,Durandal,Gaia,101,1,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766138593,Crystal,27,9,CUL
Tam Sin,26754914,121,77,Ultima,Gaia,101,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766137527,Crystal,9,0,SAM
Nin Ja,57048881,122,116,Hades,Mana,100,100,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766140894,Crystal,55,14,UNK
Peppermint Jet,11591286,123,218,Durandal,Gaia,100,100,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766140262,Crystal,50,21,UNK
Red Div,32800525,124,177,Ifrit,Gaia,100,100,ec463e3576dd4460078d0637863d2423_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766138691,Crystal,38,7,SAM
Mount Omastu,22565403,125,106,Titan,Mana,100,100,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766137671,Crystal,30,6,PLD
Lavian Rose,2349918,126,192,Masamune,Mana,100,100,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766140183,Crystal,28,20,SAM
Clown Peach,26142200,127,0,Aegis,Elemental,100,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766138890,Crystal,25,0,WHM
Raise Eins,25693303,128,84,Asura,Mana,100,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140146,Crystal,23,10,PLD
Ellie Ponne,2744102,129,0,Belias,Meteor,100,100,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766140742,Crystal,22,14,RDM
Hiro Mol,1100718,129,171,Masamune,Mana,100,100,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766138553,Crystal,22,12,WAR
Yuto Hattori,41732847,129,139,Anima,Mana,100,100,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766139363,Crystal,22,13,GNB
Reisu Nojea,9952920,132,193,Carbuncle,Elemental,100,100,b19c99afae6f80705e5b0bebd3c03052_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766140514,Crystal,21,14,WAR
Sumiki Misumi,46416732,132,80,Bahamut,Gaia,100,0,5033eb50439f98e1875ee7abbac04d48_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140134,Crystal,21,0,WVR
Primlock Griffyn,37385266,134,86,Tonberry,Elemental,100,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766137848,Crystal,20,9,VPR
Shonan Gold,51360481,135,189,Gungnir,Elemental,100,100,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766139370,Crystal,19,10,VPR
Kuro Tto,45938413,136,81,Chocobo,Mana,100,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1766139096,Crystal,18,0,RPR
R'nox Tia,31705922,137,83,Valefor,Meteor,100,0,b46d9d2159e7197e68d3280f4e5ae4ff_485f4777c38002871591fb54f27edc65fc0.jpg?1766137696,Crystal,14,0,VPR
Rou Moshroca,15197315,137,123,Belias,Meteor,100,100,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766140981,Crystal,14,3,BRD
Satosan Fiftysix,26440218,139,0,Typhon,Elemental,100,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766139822,Crystal,13,0,DRG
