name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Blonde Redhead,49490935,299,293,Marilith,Dynamis,100,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774692905,Crystal,21,0,SMN
Mauduin Ornitier,3558842,300,294,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774695068,Crystal,19,0,BRD
Kite Free,28865954,1,0,Kujata,Elemental,4496,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774694203,Ultima,142,0,RPR
Felik Mqzino,3228461,2,4,Ultima,Gaia,3652,285,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774694069,Omega,103,3,SGE
Makina Belg,23683223,3,2,Belias,Meteor,3628,65,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774692956,Omega,120,15,NIN
Rya Myosotisy,44244496,4,3,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774694354,Omega,130,0,AST
Envy Lua,43034484,5,17,Valefor,Meteor,3246,301,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774692133,Omega,201,14,PCT
Robs Wiz,47501636,6,7,Aegis,Elemental,3175,102,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774694170,Omega,223,17,DRG
Vivi Ann,4766157,7,5,Kujata,Elemental,3167,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774693224,Omega,153,0,WHM
Djinn Piston,44999217,8,9,Durandal,Gaia,3147,97,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774692552,Omega,168,1,BLM
Jay Eins,3930926,9,6,Chocobo,Mana,3097,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774692792,Omega,130,0,SCH
Sorin Maki,53900927,10,8,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774694072,Omega,51,0,PLD
Noin Kurial,23981966,11,10,Asura,Mana,3032,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692123,Omega,106,0,BLM
Kon Ganajai,30153993,12,11,Yojimbo,Meteor,3026,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774693384,Omega,152,7,SAM
Nothing There,50762113,13,12,Fenrir,Gaia,3007,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774692957,Omega,54,0,UNK
Shien Tia,43209576,14,13,Ixion,Mana,3002,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774693457,Omega,68,0,NIN
San Sowa,35604125,15,14,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774694304,Omega,351,17,UNK
Accelerator Xiv,1058666,16,15,Masamune,Mana,2978,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774692026,Omega,75,0,BLM
Wakaba Mutsumi,22690180,17,16,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774693689,Omega,61,0,UNK
Pandemonic Planet,51863446,18,21,Ultima,Gaia,2901,378,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774693538,Omega,109,9,DNC
Bikkuri Donkey,59256942,19,22,Belias,Meteor,2854,101,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774692860,Omega,95,4,SMN
Peng In,60228501,20,18,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774694046,Omega,317,2,SMN
Karma Strife,3816037,21,19,Chocobo,Mana,2797,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774695299,Omega,106,0,AST
Okome Justice,58734775,22,44,Durandal,Gaia,2790,392,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774692671,Omega,91,9,SAM
Lucy Lumi,47171900,23,20,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774693556,Omega,114,0,PCT
Paker Zuka,35106373,24,26,Bahamut,Gaia,2772,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774694682,Omega,84,3,UNK
Saboree Catboy,47003225,25,23,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774692459,Omega,98,0,SAM
Esperante Shock,19984730,26,24,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774694488,Omega,94,0,AST
Myomyo Russel,31906659,27,25,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774695064,Omega,64,0,VPR
Piki Pipiki,8459836,28,27,Pandaemonium,Mana,2671,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774693776,Omega,120,0,SAM
Yan Yan,3182501,29,35,Alexander,Gaia,2643,97,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774693056,Omega,338,13,NIN
K' R',8489348,30,28,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774692367,Omega,210,7,AST
Ciel Cocco,27192023,31,29,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774694963,Omega,266,8,MNK
Sead Slendisch,27788989,32,30,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692778,Omega,149,12,SGE
Kamai Tatsu,29892918,33,31,Belias,Meteor,2592,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774693706,Omega,139,15,SAM
Tam Sin,26754914,34,32,Ultima,Gaia,2586,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774692993,Omega,107,0,SAM
Samu Ko,27200593,35,33,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774691754,Omega,103,5,AST
Dome Violet,45179152,36,50,Masamune,Mana,2560,196,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774693744,Omega,112,7,BRD
Tsuchi Tsuki,39089046,37,34,Bahamut,Gaia,2557,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774694881,Omega,77,0,DRK
Aries San,12460047,38,93,Tiamat,Gaia,2554,477,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774692309,Omega,100,7,DRG
Yoruki Hiroran,56925172,39,36,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774694480,Omega,134,11,MCH
Tomomomo Momomo,25830708,40,37,Ramuh,Meteor,2525,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774693942,Omega,101,0,DRG
Not Happy,52476784,41,38,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774695209,Omega,156,0,BLM
Desire Drive,5396012,42,39,Yojimbo,Meteor,2498,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774692655,Omega,42,0,WAR
Lan Dame-celot,31839759,43,80,Ifrit,Gaia,2491,364,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774691984,Omega,218,19,UNK
Pallas Athene,2406168,44,56,Shinryu,Meteor,2483,202,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774693758,Omega,64,8,CUL
Kappi Scarlet,11922639,45,40,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692561,Omega,224,6,RPR
Punsuko Rageborn,59933374,46,41,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774691840,Omega,119,5,UNK
Super Omochi,25221133,47,42,Pandaemonium,Mana,2453,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774692971,Omega,139,0,PLD
Ichigo Jasmine,57027122,48,43,Shinryu,Meteor,2429,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774693198,Omega,124,0,WAR
Xignas Schwalbe,2577287,49,45,Anima,Mana,2397,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774693594,Omega,93,6,GNB
Haruka Arashi,40753232,50,46,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774694081,Omega,65,2,UNK
Ciao' Chu-ru,46227731,51,47,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692796,Omega,164,6,UNK
Kusozako Kamemushi,50184336,52,48,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774692794,Omega,66,0,DRG
Little Wish,54585152,53,49,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774692569,Omega,84,0,MNK
Emil Sarasun,7191072,54,58,Asura,Mana,2362,96,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692583,Omega,72,1,DRK
Usatosan Fiftyseven,27905522,55,109,Typhon,Elemental,2337,304,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774695140,Omega,138,6,PLD
Lavinia Rose,32448242,56,51,Ridill,Gaia,2326,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774694947,Omega,74,0,WAR
Inori Chan,54439983,57,52,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692698,Omega,41,0,SAM
Uni Payne,36052061,58,53,Masamune,Mana,2303,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774691801,Omega,140,1,AST
Keisei Cozavolt,5211206,59,54,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774693336,Omega,223,8,WHM
Zumu Elect,11364414,60,55,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774693615,Omega,117,0,DRK
Silanah Oh-mana,45502933,61,72,Titan,Mana,2283,96,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774693742,Omega,113,1,AST
Hei Meiling,1856397,62,57,Anima,Mana,2279,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774693164,Omega,181,3,SAM
Seraki Matsushima,43566777,63,98,Ixion,Mana,2271,201,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774692821,Omega,93,2,PCT
Love Bunny,52414704,64,59,Unicorn,Meteor,2265,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774693605,Omega,264,0,PCT
Kageto Magatsuki,36052369,65,60,Ultima,Gaia,2262,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774693394,Omega,108,0,BLM
Chokobi Liagnar,21253698,66,61,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774692304,Omega,110,3,DNC
Oz Crain,35650686,67,62,Ultima,Gaia,2249,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774692766,Omega,102,0,AST
Tarex Youva,26374295,68,63,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774693656,Omega,188,10,BLM
Aizen Sosuke,46625154,69,64,Asura,Mana,2230,5,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774693573,Omega,78,1,UNK
Jack O'brian,12218514,70,134,Valefor,Meteor,2225,383,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774693886,Omega,315,6,MNK
Hatozo Ito,39455624,71,65,Typhon,Elemental,2211,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774693236,Omega,196,8,RDM
Tina Rilu,19729040,72,66,Garuda,Elemental,2209,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774695020,Omega,55,0,UNK
Uki Yo,51266984,73,67,Masamune,Mana,2208,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774692094,Omega,72,2,AST
Buronko San,22145554,74,68,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774693900,Omega,182,20,PCT
Yumichin Nekoangel,11505114,75,69,Chocobo,Mana,2202,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774693799,Omega,95,0,RPR
Dumb Catgirl,49931257,76,70,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774694686,Omega,69,0,DRK
Firo Sknaht,27296541,77,71,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774695141,Omega,73,2,NIN
Hakuto Leonard,4360852,78,73,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774694726,Omega,82,0,WVR
Lia Lamperouge,59668551,79,74,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774695293,Omega,110,0,UNK
Kirakira Akira,55531034,80,75,Typhon,Elemental,2171,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774693240,Omega,59,1,BRD
Zitnn Alexand,10097624,81,76,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774692943,Omega,106,11,DRG
Rex Cold,46340519,82,77,Bahamut,Gaia,2153,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774691929,Omega,165,0,UNK
Lavie Lee,49351090,83,104,Fenrir,Gaia,2152,102,10e59cc004f0a68f0b770abd3ef52aef_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774693176,Omega,93,1,AST
Ame Miya',21669590,84,78,Ifrit,Gaia,2150,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774692169,Omega,104,0,NIN
Meteor Hylfyst,41197764,85,79,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774693026,Omega,113,0,BRD
Mame Poporu,22836070,86,110,Ixion,Mana,2130,100,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774692807,Omega,81,1,SGE
Gaelle Green,6689086,87,81,Durandal,Gaia,2125,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774692766,Omega,180,11,WVR
Palo Negro,21641917,88,82,Aegis,Elemental,2123,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774693424,Omega,112,0,DNC
Konegai Konegai,3277232,89,83,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774692169,Omega,261,14,SCH
Furanzeska Sumeragi,8414050,90,113,Tonberry,Elemental,2112,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774695194,Omega,65,1,RDM
Dodopita Pittan,3558680,91,84,Tiamat,Gaia,2099,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774694994,Omega,152,8,SAM
Imlink Rr,46726473,92,85,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774692358,Omega,148,9,MCH
Medoh Meshi,21944401,93,86,Alexander,Gaia,2098,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774694164,Omega,77,0,BLM
Nanasia Plum,21652201,94,87,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774692794,Omega,192,4,DRK
Fury Halone,31201226,95,190,Chocobo,Mana,2092,595,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774694264,Omega,87,7,DRG
Zwei Kreuz,14516450,96,88,Bahamut,Gaia,2092,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774693615,Omega,49,0,UNK
Fizz Delight,974573,97,89,Durandal,Gaia,2088,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774692179,Omega,74,0,GNB
Nobu Marlboro,9952070,98,90,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774694169,Omega,97,0,PCT
Hiyokko Pyonpyon,3393458,99,91,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774693943,Omega,96,7,AST
Nagi Una,24681611,100,153,Fenrir,Gaia,2083,384,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774693289,Omega,251,31,SGE
Showmaker Matsumoto,43144284,101,92,Pandaemonium,Mana,2081,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774693338,Omega,39,0,SCH
Vector Nightcore,50847398,102,123,Bahamut,Gaia,2077,177,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774692781,Omega,152,17,MNK
Wasabi Grande,28289282,103,94,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774694484,Omega,39,0,PLD
Ajika Rajika,6811285,104,95,Tiamat,Gaia,2074,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774692843,Omega,81,0,UNK
Sura Imo,53119177,105,96,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774692961,Omega,71,0,DNC
Lancer Yan,18545180,106,97,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774693477,Omega,66,0,WAR
Laz Line,24752891,107,99,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774693322,Omega,44,0,BLM
Sophia' Yule,26382957,108,100,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774693671,Omega,54,0,UNK
Kana Drouv,37418772,109,101,Mandragora,Meteor,2067,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774694141,Omega,96,0,DNC
Myaji Myilia,4177070,110,102,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774694970,Omega,49,0,PCT
Chemical Xxx,27452435,111,129,Pandaemonium,Mana,2058,177,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774692795,Omega,191,14,AST
Nono Chip,17648169,112,132,Masamune,Mana,2054,179,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774694572,Omega,93,10,PCT
Hso Gkd,39936541,113,103,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774693472,Omega,74,0,WAR
Kuma Corona,23603140,114,105,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774694756,Omega,144,0,DRK
Zyu Setu,45643732,115,106,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774694795,Omega,101,0,UNK
Torime Nico,26400369,116,107,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774692572,Omega,250,0,SMN
Sukoya Mihirogi,42042279,117,108,Anima,Mana,2038,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774694393,Omega,168,0,SCH
Ryon Wolves,14711544,118,111,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774691982,Omega,169,0,SAM
Notttz Imbrium,50270248,119,112,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774692622,Omega,192,9,CUL
Yuki Yui,25457703,120,114,Ultima,Gaia,2016,5,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774692573,Omega,88,13,SAM
Nao Fu,41247403,121,136,Shinryu,Meteor,2012,197,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774693900,Omega,111,13,AST
Popopo Popopo,30117957,122,115,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774692539,Omega,69,0,DNC
Syaharu Rau,42277277,123,116,Ultima,Gaia,2008,1,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774692819,Omega,113,2,DRG
Snow Albarn,25263326,124,117,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774693350,Omega,212,1,PCT
Yuki Aim,60279779,125,118,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774693032,Omega,97,0,SAM
Hibari Yatsurugi,36489169,126,119,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774692698,Crystal,177,2,DRK
Ramu Ne,30069248,127,120,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774695140,Crystal,321,20,UNK
Neneco Neko,60257588,128,121,Ultima,Gaia,1947,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774692451,Crystal,226,0,BTN
Nacreous Snowmelt,55586649,129,122,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692603,Crystal,59,0,MNK
Big Non,44307751,130,124,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774693652,Crystal,38,0,RPR
Kine Uffelmann,20050491,131,125,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774693089,Crystal,155,5,PCT
Minato Haruka,57459700,132,126,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774695323,Crystal,76,0,LNC
God Moai,4474924,133,127,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774692273,Crystal,83,1,BRD
Shinra Arasaka,24734269,134,173,Tiamat,Gaia,1893,299,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774692754,Crystal,89,8,RPR
Lufefe Lufe,8829146,135,128,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774693031,Crystal,108,3,DNC
Kaede Felis,33728274,136,130,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774692936,Crystal,162,3,DRG
El' Sha,19335485,137,131,Asura,Mana,1881,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774693790,Crystal,32,0,MNK
Stardust Emilia,25988007,138,157,Hades,Mana,1872,182,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774693284,Crystal,353,6,SAM
