name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Makina Belg,23683223,1,0,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772879192,Omega,39,0,PCT
Rya Myosotisy,44244496,2,0,Asura,Mana,2070,301,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772880111,Omega,63,19,MNK
Pu Chan,56456807,3,0,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772879213,Crystal,49,0,DRK
Jay Eins,3930926,4,5,Chocobo,Mana,1732,303,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1772879514,Crystal,84,21,SAM
Lucy Lumi,47171900,5,11,Alexander,Gaia,1729,530,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772878817,Crystal,78,39,RPR
Si Lin,47055637,6,0,Titan,Mana,1697,300,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772877026,Crystal,101,9,PLD
Tomomomo Momomo,25830708,7,19,Ramuh,Meteor,1691,603,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772879728,Crystal,27,11,SCH
White Kagerou,3332749,8,197,Ifrit,Gaia,1674,1674,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772879513,Crystal,45,41,SCH
Nagi Una,24681611,9,33,Fenrir,Gaia,1490,688,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772879331,Crystal,62,31,SGE
Hso Gkd,39936541,10,14,Asura,Mana,1487,391,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879845,Crystal,31,7,SAM
Love Bunny,52414704,11,4,Unicorn,Meteor,1476,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1772878632,Crystal,68,26,SCH
Felik Mqzino,3228461,12,22,Ultima,Gaia,1323,302,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772879081,Crystal,26,5,AST
Envy Lua,43034484,13,7,Valefor,Meteor,1317,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1772879212,Crystal,47,17,AST
Inori Chan,54439983,14,8,Asura,Mana,1314,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772877557,Crystal,28,0,MNK
Emil Sarasun,7191072,15,9,Asura,Mana,1298,95,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879317,Crystal,26,2,WAR
Vivi Ann,4766157,16,44,Kujata,Elemental,1284,587,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772878969,Crystal,45,12,WAR
Not Happy,52476784,17,10,Alexander,Gaia,1199,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772880127,Crystal,89,47,BLM
Ajika Rajika,6811285,18,12,Tiamat,Gaia,1193,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1772878438,Crystal,30,9,UNK
Flavia Saurva,29364722,19,65,Chocobo,Mana,1186,598,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1772879735,Crystal,24,13,RPR
Djinn Piston,44999217,20,0,Durandal,Gaia,1163,78,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772878422,Crystal,73,4,PCT
Stardust Emilia,25988007,21,13,Ultima,Gaia,1105,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772877594,Crystal,52,14,MNK
Tam Sin,26754914,22,93,Ultima,Gaia,1101,698,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772878587,Crystal,49,18,SAM
Snow Albarn,25263326,23,35,Fenrir,Gaia,1099,299,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772878605,Crystal,19,3,AST
Riri Chan',39410077,24,15,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1772878471,Crystal,56,16,PCT
Karma Strife,3816037,25,16,Chocobo,Mana,1094,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1772877036,Crystal,43,0,PLD
Sead Slendisch,27788989,26,30,Asura,Mana,1092,201,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772880315,Crystal,30,7,SGE
Yurugi Koyurugi,29769522,27,17,Belias,Meteor,1092,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772879484,Crystal,25,2,GNB
Noin Kurial,23981966,28,18,Asura,Mana,1088,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772877045,Crystal,29,0,RPR
Kuma Corona,23603140,29,21,Garuda,Elemental,1085,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772878064,Crystal,98,36,DRK
Kirakira Akira,55531034,30,24,Typhon,Elemental,1085,95,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772879737,Crystal,23,10,AST
Hatozo Ito,39455624,31,26,Typhon,Elemental,1013,104,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772878152,Crystal,15,4,WAR
San Sowa,35604125,32,23,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1772877908,Crystal,56,14,UNK
Lan Dame-celot,31839759,33,77,Ifrit,Gaia,996,500,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772877930,Crystal,41,7,UNK
Punsuko Rageborn,59933374,34,60,Titan,Mana,995,401,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772878316,Crystal,15,7,UNK
Sura Imo,53119177,35,192,Atomos,Elemental,994,798,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772878352,Crystal,37,14,BLM
Hikaru Amanogawa,22328800,36,25,Unicorn,Meteor,909,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1772877585,Crystal,20,0,UNK
Lon Ron,18022042,37,27,Ixion,Mana,899,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772878671,Crystal,14,0,AST
Gaelle Green,6689086,38,41,Durandal,Gaia,898,198,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772879603,Crystal,33,3,WAR
Notttz Imbrium,50270248,39,223,Titan,Mana,897,797,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772880220,Crystal,30,10,DRG
Khelby Trickster,1496735,40,28,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772879763,Crystal,10,0,DNC
Aizen Sosuke,46625154,41,29,Asura,Mana,892,1,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879202,Crystal,42,12,UNK
Laz Line,24752891,42,31,Typhon,Elemental,890,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772879645,Crystal,19,0,BLM
Ciara Harris,18217850,43,64,Pandaemonium,Mana,888,299,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772876930,Crystal,20,3,WHM
Mame Poporu,22836070,44,63,Ixion,Mana,888,297,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772878614,Crystal,13,3,DRK
Chokobi Liagnar,21253698,45,83,Bahamut,Gaia,882,393,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772880097,Crystal,45,14,DNC
Sha Moji,19121169,46,112,Carbuncle,Elemental,879,485,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772878446,Crystal,23,7,MCH
Robs Wiz,47501636,47,73,Aegis,Elemental,814,311,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772880097,Crystal,36,9,BRD
Lain Wired,1578110,48,32,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1772878921,Crystal,29,7,RPR
Shino Sabury,1570016,49,158,Ramuh,Meteor,804,603,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772878840,Crystal,16,9,BLM
God Moai,4474924,50,34,Atomos,Elemental,802,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772879752,Crystal,16,0,SAM
Okome Justice,58734775,51,43,Durandal,Gaia,800,102,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772878893,Crystal,14,6,SAM
Paker Zuka,35106373,52,54,Bahamut,Gaia,796,198,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772877350,Crystal,12,2,UNK
Samu Ko,27200593,53,62,Ixion,Mana,795,204,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772877354,Crystal,18,7,AST
Dodopita Pittan,3558680,54,36,Tiamat,Gaia,782,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1772877822,Crystal,36,10,SAM
Lazuli Wing,40955023,55,37,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772877958,Crystal,18,0,UNK
Kon Ganajai,30153993,56,38,Yojimbo,Meteor,708,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772878984,Crystal,23,0,SAM
Maje Ma,4753813,57,113,Fenrir,Gaia,704,310,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772876798,Crystal,27,17,UNK
Kaede Felis,33728274,58,69,Typhon,Elemental,704,198,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772877607,Crystal,25,8,WAR
Sukoya Mihirogi,42042279,59,145,Anima,Mana,703,494,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1772876855,Crystal,54,22,BRD
Hei Meiling,1856397,60,39,Anima,Mana,701,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1772878764,Crystal,24,0,SAM
Kageto Magatsuki,36052369,61,40,Ultima,Gaia,700,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772878855,Crystal,35,0,BLM
Naku Cha,51398763,62,42,Zeromus,Meteor,699,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772877862,Crystal,19,0,NIN
Ichigo Jasmine,57027122,63,58,Shinryu,Meteor,699,401,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772876798,Crystal,18,9,SGE
Vir Sanctus,38437893,64,45,Asura,Mana,697,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879589,Crystal,33,7,WAR
Ame Miya',21669590,65,46,Ifrit,Gaia,695,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772879731,Crystal,23,0,PCT
Nanasia Plum,21652201,66,144,Hades,Mana,694,408,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1772879707,Crystal,38,16,BLM
Buronko San,22145554,67,47,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772878661,Crystal,31,3,PLD
Konegai Konegai,3277232,68,185,Masamune,Mana,685,487,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772880095,Crystal,37,18,PCT
Ruru Maru,41786182,69,79,Ifrit,Gaia,680,187,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772879721,Crystal,33,15,UNK
Fukino- Tou,41897292,70,89,Atomos,Elemental,610,205,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772876941,Crystal,14,6,MCH
M'imawari Akhita,45963674,71,48,Ixion,Mana,609,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772879220,Crystal,13,0,NIN
Aruku Babyu-n,50970868,72,86,Bahamut,Gaia,607,207,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772878588,Crystal,11,5,BRD
Aristel Brown,3214595,73,149,Typhon,Elemental,605,402,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772876784,Crystal,99,22,PCT
Akatuki Re,22410327,74,51,Carbuncle,Elemental,603,3,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772880265,Crystal,30,20,SCH
Aries San,12460047,75,49,Tiamat,Gaia,602,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1772877248,Crystal,12,0,DRK
Mi- Cha,38047399,76,50,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772879730,Crystal,24,13,PCT
Pote Puri,30082728,77,52,Shinryu,Meteor,599,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772877585,Crystal,64,15,WHM
Nunnun Joohyuk,54831623,78,203,Ifrit,Gaia,599,499,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772878797,Crystal,44,6,WHM
On' Off,60222141,79,135,Asura,Mana,599,301,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879182,Crystal,39,6,SMN
Ryon Wolves,14711544,80,53,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772877605,Crystal,49,0,DRG
Mumucha Sushiroll,1576167,81,0,Mandragora,Meteor,598,598,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772880265,Crystal,21,14,UNK
Kamai Tatsu,29892918,82,0,Belias,Meteor,598,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772879306,Crystal,14,0,SAM
Oz Crain,35650686,83,0,Ultima,Gaia,597,597,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772877831,Crystal,32,20,SMN
Uki Yo,51266984,84,55,Masamune,Mana,597,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772879309,Crystal,13,0,AST
Rumia Alfort,3879182,85,230,Bahamut,Gaia,596,496,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772878639,Crystal,26,8,SAM
Poor Soul,37510733,86,204,Bahamut,Gaia,595,495,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772878873,Crystal,42,6,MCH
Hakune Maxamu,77133,87,130,Aegis,Elemental,595,296,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772878747,Crystal,41,13,AST
Chris Louboutin,49698436,88,56,Kujata,Elemental,595,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772877299,Crystal,15,0,DNC
Toni Quartz,23107266,88,56,Ixion,Mana,595,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772879763,Crystal,15,0,DNC
Kuno Cadenzavnaeve,42178142,90,59,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772879589,Crystal,16,5,AST
Kappi Scarlet,11922639,91,61,Asura,Mana,592,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772877750,Crystal,71,15,RPR
Ponpo Pon,56873304,92,66,Hades,Mana,587,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1772877250,Crystal,9,0,UNK
K' R',8489348,93,67,Chocobo,Mana,520,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1772880141,Crystal,12,0,NIN
Rube Alnair,1627309,94,68,Garuda,Elemental,515,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772879430,Crystal,35,9,GNB
Lily Skywalker,3146189,95,0,Ultima,Gaia,514,514,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772876728,Crystal,47,22,RPR
Nel Villette,40376906,96,85,Belias,Meteor,511,102,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772877456,Crystal,6,1,SAM
Amy Shade,55881690,97,71,Aegis,Elemental,507,3,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772878336,Crystal,55,16,LNC
Ciel Cocco,27192023,98,70,Anima,Mana,505,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772878079,Crystal,34,12,MNK
Mclaren Amelia,51410766,99,72,Ifrit,Gaia,504,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772878643,Crystal,11,0,SAM
Snowsky Moon,2059832,100,74,Ramuh,Meteor,503,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772878314,Crystal,20,0,DRK
Creed Arks,30577704,101,75,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772879333,Crystal,17,0,PCT
Sono Ta,49701933,102,76,Shinryu,Meteor,502,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772877677,Crystal,7,0,WAR
Oscar Reaves,54683909,103,104,Asura,Mana,501,103,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772878898,Crystal,32,1,UNK
Kyo Twilight,30343517,104,0,Ifrit,Gaia,500,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772877574,Crystal,6,0,AST
Aman Kaharmine,37434311,105,96,Belias,Meteor,497,96,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772878209,Crystal,19,7,UNK
Mozambique Here,27514804,106,175,Masamune,Mana,497,297,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772877110,Crystal,4,3,RDM
Webley Rehw-setlas,17882657,107,0,Ridill,Gaia,496,99,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1772877232,Crystal,17,2,UNK
Shien Tia,43209576,108,133,Ixion,Mana,496,197,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772879623,Crystal,12,8,RDM
Rariboy Xx,4660025,109,78,Garuda,Elemental,495,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772877750,Crystal,10,1,SAM
Peng In,60228501,110,0,Bahamut,Gaia,493,493,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772879646,Crystal,69,22,SMN
Yunaneko Supira,25194794,111,80,Ultima,Gaia,493,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772877146,Crystal,12,0,UNK
Strictly Pvp,46392495,112,0,Titan,Mana,493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772880086,Crystal,5,0,NIN
Mialulu Sabotage,33714151,113,81,Tiamat,Gaia,492,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1772878348,Crystal,38,7,SMN
Teka Etoile,25627481,114,82,Durandal,Gaia,491,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772879591,Crystal,11,0,BTN
Huh Cat,13839764,115,113,Asura,Mana,488,94,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772878841,Crystal,18,8,UNK
Rarara Rabbit,23103539,116,84,Anima,Mana,411,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1772876901,Crystal,24,0,AST
Gobou Mekara,16295932,117,87,Chocobo,Mana,408,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1772877906,Crystal,9,0,PCT
M'asane Tyaka,30573102,118,88,Ridill,Gaia,407,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1772877307,Crystal,20,0,UNK
Barca Campnou,914569,119,0,Bahamut,Gaia,406,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772879150,Crystal,6,0,PCT
Nao Silver,7061459,120,117,Ridill,Gaia,405,101,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1772879303,Crystal,15,11,UNK
Wolten Rema,17758406,121,90,Yojimbo,Meteor,405,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772879441,Crystal,7,0,NIN
Bavay Duo,36612810,122,91,Aegis,Elemental,404,0,c91f70126fd684ddd4cb8b15cdafa1a4_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772877800,Crystal,62,2,GNB
Xignas Schwalbe,2577287,123,127,Anima,Mana,404,104,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1772879126,Crystal,15,11,VPR
Aki Shicluf,31636434,124,118,Yojimbo,Meteor,404,100,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772879758,Crystal,10,8,DRK
Desire Drive,5396012,125,92,Yojimbo,Meteor,404,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772880301,Crystal,5,0,FSH
Lufefe Lufe,8829146,126,94,Mandragora,Meteor,403,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772876868,Crystal,15,0,WAR
Bronze Warrior,33944385,127,95,Alexander,Gaia,402,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772878940,Crystal,10,2,WAR
Saboree Catboy,47003225,128,0,Masamune,Mana,402,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772878762,Crystal,5,0,DRG
Pipi Rupipi,46388617,129,182,Ridill,Gaia,401,202,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1772877423,Crystal,9,6,DRK
Iris Yamao,31576726,130,122,Shinryu,Meteor,401,100,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772877465,Crystal,8,2,DNC
Yatsurugi Yuki,18199374,131,97,Garuda,Elemental,401,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772879438,Crystal,6,0,SGE
Sakuya Sera,21835844,132,98,Durandal,Gaia,400,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772877771,Crystal,75,32,WHM
Soujirou Seta,4110224,133,275,Tonberry,Elemental,400,400,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772879826,Crystal,26,8,PCT
Shinra Arasaka,24734269,134,100,Tiamat,Gaia,400,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1772879269,Crystal,6,3,RPR
Fennel Earltea,21886406,135,99,Typhon,Elemental,400,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772879735,Crystal,5,1,AST
Michele Luppi,21234749,136,102,Pandaemonium,Mana,399,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772877392,Crystal,48,18,GNB
Tamazu Komatsuzawa,25052648,137,101,Anima,Mana,399,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1772879508,Crystal,31,0,WHM
Ramu Ne,30069248,138,110,Unicorn,Meteor,399,4,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1772877660,Crystal,20,4,UNK
Super Omochi,25221133,139,103,Pandaemonium,Mana,399,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772878217,Crystal,18,1,GNB
Asth Galleria,5330266,140,0,Pandaemonium,Mana,399,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772879203,Crystal,13,0,MCH
