name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lu'a Wulf,46157334,295,293,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1737022658,Crystal,156,0,DRG
Aerika Erys,27836279,296,294,Faerie,Aether,998,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737020955,Crystal,191,0,DNC
Emran Khan,32418752,297,295,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737020530,Crystal,110,0,DRG
Shannon Le-turtle,39536399,298,296,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737022816,Crystal,361,0,SMN
Celliera Yomi,32552880,299,297,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737023076,Crystal,91,0,DRK
Rin Akatsuki,47436757,300,298,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1737022404,Crystal,60,0,SAM
Mary Harker,29769522,1,0,Belias,Meteor,7814,214,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737022764,Crystal,578,11,NIN
Noin Kurial,23981966,2,0,Asura,Mana,7392,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737023267,Crystal,529,16,PLD
Vivi Ann,4766157,3,0,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737021014,Crystal,426,11,WHM
Snowsky Moon,2059832,4,5,Ramuh,Meteor,6243,173,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737023006,Crystal,338,7,WAR
Faye Previn,13381108,5,4,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737021266,Crystal,428,0,WAR
White Kagerou,3332749,6,0,Ifrit,Gaia,6061,94,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737020404,Crystal,941,9,SCH
Paker Zuka,35106373,7,0,Bahamut,Gaia,5897,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737021198,Crystal,423,2,BLM
Ame Miya',21669590,8,0,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737023044,Crystal,548,0,AST
O'yalamo Cirha,41324177,9,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737023441,Crystal,460,2,WAR
Ml Tei,47822875,10,0,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737022424,Crystal,266,0,DRK
Desire Drive,5396012,11,0,Yojimbo,Meteor,5754,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737021079,Crystal,433,2,DRK
Ichi Nose,47690935,12,0,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1737022354,Crystal,998,15,SCH
Zana'tan Stratos,7600570,13,0,Shinryu,Meteor,5603,6,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737023348,Crystal,368,3,WHM
Death Bringer,42589754,14,0,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737023417,Crystal,637,0,MNK
Myomyo Russel,31906659,15,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737020773,Crystal,661,0,VPR
Lazulim Langheim,1644495,16,0,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737022067,Crystal,484,11,WAR
Zwei Kreuz,14516450,17,0,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022302,Crystal,440,8,PLD
Kuma Kumaara,22850510,18,21,Garuda,Elemental,5443,190,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737022273,Crystal,380,8,UNK
Konegai Konegai,3277232,19,18,Masamune,Mana,5407,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737023348,Crystal,632,10,PLD
Rein Asshe,17170082,20,19,Ultima,Gaia,5368,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737021161,Crystal,401,4,GNB
Chiaki Gypsophila,3224896,21,27,Anima,Mana,5313,300,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1737022022,Crystal,499,4,RPR
Pelo Ya,40884353,22,20,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022608,Crystal,560,0,VPR
Kappi Scarlet,11922639,23,22,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737023654,Crystal,741,5,AST
Kama Chann,26335544,24,23,Kujata,Elemental,5236,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737021730,Crystal,568,11,PCT
Satosan Fiftysix,26440218,25,24,Typhon,Elemental,5189,6,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737021792,Crystal,531,11,DRG
Hakuto Leonard,4360852,26,25,Alexander,Gaia,5177,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737020509,Crystal,455,0,DNC
Tina Rilu,19729040,27,26,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737023355,Crystal,182,0,UNK
Poko Petra,12540321,28,52,Mandragora,Meteor,5079,501,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737023245,Crystal,503,10,AST
Zorro Gris,32722431,29,46,Fenrir,Gaia,5022,394,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023304,Crystal,226,5,DNC
Silver Fish,1685472,30,28,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1737021094,Crystal,513,6,WAR
Samu Ko,27200593,31,29,Ixion,Mana,4944,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737023308,Crystal,299,19,AST
Miti Mg,49968353,32,30,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737023331,Crystal,415,0,GNB
Mame Poporu,22836070,33,31,Ixion,Mana,4937,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737023392,Crystal,193,0,AST
Laz Line,24752891,34,74,Typhon,Elemental,4889,495,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737022235,Crystal,310,9,BLM
Zsika Mu',18898369,35,32,Ridill,Gaia,4885,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1737022641,Crystal,343,7,UNK
Aries San,12460047,36,33,Tiamat,Gaia,4878,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1737020453,Crystal,443,5,AST
Pyo Gomi,3923676,37,34,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737021350,Crystal,239,0,SCH
Hase Schwarzer,17348743,38,35,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737020728,Crystal,696,14,WAR
Tsuchi Tsuki,39089046,39,36,Bahamut,Gaia,4820,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022155,Crystal,803,13,DRK
Lavian Rose,2349918,40,85,Masamune,Mana,4764,486,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737021274,Crystal,555,6,NIN
Tea Blue,22003011,41,37,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737022190,Crystal,535,5,NIN
Nanami Arihara,35161937,42,68,Titan,Mana,4729,290,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737022097,Crystal,275,6,PLD
Gilbert Nightray,24734269,43,38,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1737023257,Crystal,310,4,NIN
Nemuko Makura,22952337,44,39,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737023495,Crystal,491,9,SCH
Synchro Soul,55752850,45,96,Asura,Mana,4701,504,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737022337,Crystal,637,10,UNK
Yasai Mokue,3218171,46,40,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1737022973,Crystal,321,0,NIN
Kinaco Daihuku,22008138,47,41,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737023579,Crystal,359,0,GNB
Yan Yan,3182501,48,137,Alexander,Gaia,4646,880,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737023358,Crystal,927,29,NIN
Flame Lieutenant,27336347,49,42,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737023052,Crystal,368,0,AST
Silanah Oh-mana,45502933,50,43,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737023254,Crystal,315,5,SCH
Oho Shi,9454689,51,44,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737020630,Crystal,442,0,DRG
Karma Strife,3816037,52,45,Chocobo,Mana,4628,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1737021109,Crystal,662,10,NIN
Nono Chip,17648169,53,47,Fenrir,Gaia,4624,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737021173,Crystal,395,4,SCH
Hinjaku Bode,2327745,54,48,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1737022674,Crystal,483,0,RPR
El' Sha,19335485,55,49,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737021566,Crystal,833,10,WAR
Fennel Earltea,21886406,56,64,Typhon,Elemental,4602,103,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737023309,Crystal,628,3,SCH
Aldebaran Pleiades,25123049,57,50,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737022998,Crystal,569,1,WAR
Catpicture Monster,31521958,58,51,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737021495,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,59,53,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1737023639,Crystal,289,18,RPR
Signal Ton,15377911,60,54,Shinryu,Meteor,4562,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737022523,Crystal,669,7,GNB
Fortune Zabeth,4766544,61,55,Valefor,Meteor,4553,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1737022227,Crystal,470,5,SCH
Neith Mistral,55051612,62,56,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737021752,Crystal,448,0,NIN
Rane Rufu,17972098,63,57,Aegis,Elemental,4542,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737022355,Crystal,453,8,SCH
Taru Taro,25668590,64,58,Tiamat,Gaia,4537,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1737022757,Crystal,441,13,PLD
Shock Grain,1857112,65,59,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737020752,Crystal,375,0,RDM
Lan Dame-celot,31839759,66,60,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737023138,Crystal,358,0,SAM
Sura Imo,25164389,67,61,Shinryu,Meteor,4524,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737023735,Crystal,294,0,DRG
Emil Sarasun,7191072,68,62,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737023798,Crystal,342,0,PLD
K' R',8489348,69,63,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1737022302,Crystal,1030,21,AST
Anzumochi Apricot,32924935,70,65,Durandal,Gaia,4475,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737022486,Crystal,673,5,NIN
Atai Ikuyo,4875570,71,66,Titan,Mana,4450,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737021470,Crystal,380,2,RPR
Nahctliht Slafsunnsyn,43487564,72,67,Ultima,Gaia,4449,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737023242,Crystal,408,13,SCH
Vector Nightcore,50847398,73,69,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737023501,Crystal,250,15,AST
Natsume Seiran,7782714,74,70,Pandaemonium,Mana,4422,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737023577,Crystal,247,0,NIN
Nasia Ideal,2148297,75,71,Durandal,Gaia,4418,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737021113,Crystal,499,2,SCH
Alicia Chevalier,4677043,76,73,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737023006,Crystal,407,6,NIN
Okome Justice,30080245,77,72,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023752,Crystal,402,0,DRK
God Moai,4474924,78,75,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737023159,Crystal,526,0,SMN
Maje Ma,4753813,79,76,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023879,Crystal,277,0,SGE
Tirumu Pirumu,31090405,80,98,Anima,Mana,4375,197,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1737020447,Crystal,208,5,DRG
Accelerator Xiv,1058666,81,77,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737023645,Crystal,1450,26,BLM
Rya Myosotisy,44244496,82,78,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737022627,Crystal,722,0,NIN
Sukoya Mihirogi,42042279,83,92,Alexander,Gaia,4329,114,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737020837,Crystal,533,2,PCT
Ria Scarlet,34869665,84,79,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1737021947,Crystal,697,0,RPR
Siao Zabor,46449302,85,80,Tonberry,Elemental,4315,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737022394,Crystal,319,8,UNK
San Sowa,35604125,86,81,Ridill,Gaia,4307,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1737023181,Crystal,581,11,UNK
Nek Mountain,44101695,87,103,Valefor,Meteor,4301,194,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1737023674,Crystal,276,4,SCH
Tomomomo Momomo,25830708,88,82,Ramuh,Meteor,4293,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737021426,Crystal,296,3,SCH
Jay Eins,3930926,89,83,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1737020974,Crystal,292,11,PLD
Mila Scarlett,6352963,90,84,Ifrit,Gaia,4286,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737022438,Crystal,672,15,BRD
Liberal Agate,8600894,91,86,Chocobo,Mana,4278,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1737022432,Crystal,363,0,RPR
Mi Co,40470371,92,87,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1737020443,Crystal,371,0,AST
Tamazu Komatsuzawa,25052648,93,88,Anima,Mana,4250,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1737021841,Crystal,632,8,AST
Stardust Emilia,25988007,94,107,Fenrir,Gaia,4249,205,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737022729,Crystal,951,5,NIN
Sato Zero,27764007,95,89,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737022604,Crystal,548,4,PCT
Sorin Maki,53900927,96,90,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737021663,Crystal,2027,0,RPR
Cocoa Cake,50319528,97,91,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737023527,Crystal,196,0,DRG
Jawa San,3768644,98,93,Titan,Mana,4210,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737021571,Crystal,537,9,NIN
Kite Free,28865954,99,94,Kujata,Elemental,4208,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737023241,Crystal,192,0,NIN
Khelby Trickster,1496735,100,95,Gungnir,Elemental,4202,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737022666,Crystal,327,17,PLD
Victor Chevalier,37298484,101,97,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737022698,Crystal,969,0,SAM
Syake Dog-nyan,1616788,102,112,Bahamut,Gaia,4174,200,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737021776,Crystal,303,4,SCH
Ciel Cocco,27192023,103,99,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1737022352,Crystal,272,7,NIN
Ritsu Nikuno,23932877,104,100,Alexander,Gaia,4167,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737022969,Crystal,522,0,DRK
Valentine Cypher,44352394,105,101,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1737023139,Crystal,149,0,UNK
Ma Me',35325900,106,102,Ifrit,Gaia,4127,14,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737021843,Crystal,319,13,PLD
Ange Ciliegio,1686962,107,104,Atomos,Elemental,4102,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737023347,Crystal,376,0,UNK
Aria Walker,11466112,108,117,Alexander,Gaia,4078,118,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737021749,Crystal,246,9,MIN
Shift Delete,19183848,109,111,Aegis,Elemental,4078,96,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737023104,Crystal,172,4,SCH
Slna Soda,53505346,110,105,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1737022568,Crystal,346,0,SCH
Mary Bloody,43260382,111,106,Zeromus,Meteor,4052,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737023579,Crystal,596,7,SAM
Smol Stingray,34381085,112,108,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737021930,Crystal,568,6,AST
Kkamong E',55524084,113,109,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737022570,Crystal,390,0,AST
Hime Cat,5343193,114,110,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1737023603,Crystal,1011,25,BRD
Merry Scrald,11886780,115,113,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737022195,Crystal,307,0,WAR
Lily Pink,39864689,116,114,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737022059,Crystal,163,0,WHM
Rip Rill,726210,117,115,Gungnir,Elemental,3966,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737020704,Crystal,476,10,WHM
Pallas Athene,2406168,118,116,Shinryu,Meteor,3962,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737021047,Crystal,185,2,SCH
Taroe Kobuta,8734523,119,118,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737022762,Crystal,826,10,PCT
Aurelia Stratosfera,26527089,120,119,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1737022164,Crystal,201,0,SAM
Furanzeska Sumeragi,8414050,121,120,Tonberry,Elemental,3938,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737023109,Crystal,419,0,SCH
Yaya Valentine,41248367,122,121,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1737022837,Crystal,468,6,UNK
Robs Wiz,47501636,123,122,Aegis,Elemental,3917,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737023546,Crystal,1035,12,DRG
Aleve U',36714458,124,123,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737022848,Crystal,219,0,AST
Idont Understand,33349969,125,124,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1737021937,Crystal,249,9,WHM
Mizore Fugu,52306281,126,125,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737021174,Crystal,172,0,RDM
Zheri Shiyue,36558820,127,174,Tiamat,Gaia,3899,507,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1737021992,Crystal,364,9,SCH
Kyo Twilight,30343517,128,126,Ifrit,Gaia,3892,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737023054,Crystal,436,5,SCH
Hateful Past,26237856,129,127,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737022560,Crystal,599,0,DRK
Carol Lucius,3664686,130,128,Anima,Mana,3885,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1737023067,Crystal,626,4,AST
Geko Gety,29826106,131,129,Ramuh,Meteor,3877,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737020602,Crystal,308,0,SAM
Jack O'brian,12218514,132,154,Valefor,Meteor,3874,301,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1737021582,Crystal,465,3,MNK
Stardust Reverie,15532262,133,130,Chocobo,Mana,3864,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1737021258,Crystal,311,1,DRK
