name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rump Seer,37853529,162,0,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141483,Crystal,34,0,BTN
A'ri Ryun,28037044,163,0,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752141771,Crystal,34,0,RPR
Brian Ricardo,9364090,164,0,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752143522,Crystal,34,0,VPR
Lynx Zetza,12672217,165,0,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1752143706,Crystal,112,0,PCT
Elemental Ratjam,49922380,166,0,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752143368,Crystal,19,0,MNK
Null Zeta,31940004,167,0,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1752140773,Crystal,63,0,UNK
Emiya Shirou,5379932,168,199,Famfrit,Primal,394,196,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752142791,Crystal,51,8,UNK
Kare Thunderfist,38266103,169,168,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752141409,Crystal,48,0,MNK
Domon Arigato,20772077,170,169,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752143586,Crystal,29,0,GNB
Counter Factual,56535277,171,170,Marilith,Dynamis,312,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752141956,Crystal,100,0,RPR
Fain Doncel'aram,18921518,172,171,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752142391,Crystal,46,0,MNK
Rare Ninetytwo,23396811,173,172,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752140678,Crystal,67,0,MNK
Veya Arcsaber,22816588,174,173,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752141265,Crystal,109,0,WHM
Tiroru Choco,30112281,175,174,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752144188,Crystal,70,0,BLM
Zephyr Tempest,37998406,176,185,Behemoth,Primal,299,96,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1752144153,Crystal,374,1,SAM
Frozen Heart,57487591,177,175,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752141182,Crystal,86,0,NIN
Hunter Frost,22966411,178,176,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752141954,Crystal,64,0,AST
Yn Endo,14900406,179,177,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752142766,Crystal,30,0,UNK
Palace Achilles,57178339,180,178,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752144131,Crystal,92,0,PLD
Fuji Apple,25827294,181,179,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1752141201,Crystal,95,2,RDM
Eyre Stahl,32745572,182,180,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1752142373,Crystal,88,0,MNK
Agreed Indeed,35442337,183,181,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752141909,Crystal,41,0,SGE
Horizons Skyfire,22216170,184,182,Seraph,Dynamis,294,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752141234,Crystal,23,0,UNK
What's Feint,41513767,185,183,Midgardsormr,Aether,208,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752141328,Crystal,32,0,SMN
Aahaha Hahahahaha,31743716,186,184,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141176,Crystal,45,0,DNC
Ivy Rukbat,57164057,187,186,Halicarnassus,Dynamis,203,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752141450,Crystal,77,0,WHM
Blonde Redhead,49490935,188,187,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752143493,Crystal,24,0,DNC
Jon Tanku,31451708,189,188,Gilgamesh,Aether,202,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752143001,Crystal,19,0,MNK
Teysa Montgomery,6201712,190,189,Cactuar,Aether,201,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752142764,Crystal,175,0,SMN
Suhr Zarek,41651606,191,190,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752140973,Crystal,23,0,SMN
Cain Molkoh,57323197,192,191,Goblin,Crystal,200,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752144223,Crystal,314,0,WAR
Nero Cor,51685882,193,192,Cactuar,Aether,200,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752142985,Crystal,126,0,UNK
Snowsteps Frozenheart,25431273,194,193,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752141360,Crystal,33,0,MCH
Original Dsi,35808978,195,194,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752143593,Crystal,18,0,SGE
Fortune Days,44283538,196,195,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752141491,Crystal,17,0,RPR
Last Avocado,31172697,197,196,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1752142009,Crystal,141,0,SMN
Diana Page,31890298,198,197,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752142634,Crystal,93,0,MCH
Jon Jitsu,3287137,199,198,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752143484,Crystal,79,0,GNB
Van Yuuk,57553112,200,0,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1752142471,Crystal,61,0,BLM
Baka Bao,48974722,201,0,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752141575,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,202,0,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752141210,Crystal,53,0,AST
Yae Niijima,29384347,203,0,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752141179,Crystal,127,0,WHM
Void Stellarvore,56025761,204,0,Exodus,Primal,194,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141404,Crystal,32,0,GNB
Maria Sylvalum,20914761,205,0,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1752143441,Crystal,152,0,SCH
Fyoriah Aliapoh,44734635,206,0,Adamantoise,Aether,106,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752143899,Crystal,70,0,SMN
Pio Pio',18277647,207,0,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752143526,Crystal,44,0,SCH
Gwyneth Llwyd,42697633,208,0,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752141333,Crystal,152,0,PCT
Rusheel Vasscus,2314921,209,0,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142684,Crystal,112,0,MNK
Shana Summer,36321546,210,0,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752142721,Crystal,289,0,SMN
Rouge Sunwing,50315022,211,0,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1752143202,Crystal,168,0,FSH
Vaeltis Nyght,16404977,212,0,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752141559,Crystal,163,0,BRD
Byleth Eisnerr,31210829,213,0,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752143587,Crystal,152,0,DRK
Lynnessa Embersong,39641790,214,0,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752143565,Crystal,108,0,DRK
Kierre Sterk,7761236,215,0,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752141184,Crystal,101,0,PCT
Blackrose Miyagumi,8464419,216,0,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752141310,Crystal,100,0,BLM
Yue Athelas,15651764,216,0,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752143547,Crystal,100,0,RDM
Balsa Futari,36367427,218,0,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752143744,Crystal,97,0,SMN
Chovid Anagol,20619458,219,0,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752144219,Crystal,95,0,SGE
June Buggy,39873640,220,0,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752143739,Crystal,94,0,UNK
Gangsta Rizzap,49434355,221,0,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752141420,Crystal,81,0,WAR
Haley Comet,27668347,222,0,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752144139,Crystal,79,0,BRD
B'ongo Cat,19585543,223,0,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142852,Crystal,76,0,NIN
U'nazo Nunh,28099364,223,0,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752141837,Crystal,76,0,PLD
Veran Rinath,15661866,223,0,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752141386,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,226,0,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752143279,Crystal,75,0,DNC
Gidding Mimid,9835761,227,0,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141109,Crystal,64,0,BRD
Kiriya Kite,5284444,228,0,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752142617,Crystal,63,0,MIN
Scaredy Birdy,8506231,229,0,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752143477,Crystal,61,0,RDM
Jekai August,45489344,230,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752142013,Crystal,59,0,GNB
Maddy Kinz,16354056,230,0,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752141204,Crystal,59,0,DNC
Riley Raid,34040631,232,0,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752142375,Crystal,57,0,SCH
Raye Alter,29035273,233,0,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752141552,Crystal,56,0,WHM
Skyanar Tyrunas,42486942,234,0,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752140794,Crystal,51,0,BRD
Dread Ross,4916315,235,0,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141511,Crystal,48,0,GNB
Hana Gatari,21191402,236,0,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1752141652,Crystal,41,0,NIN
Savard Qerel,20600432,237,0,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752141399,Crystal,40,0,WAR
Aesa Reign,35916991,238,0,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752143673,Crystal,39,0,BLM
Esper Freya,7273923,239,0,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752141883,Crystal,27,0,MCH
Eris Valens,29017252,240,0,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752142127,Crystal,26,0,DRK
Kairi Rune,28236760,240,0,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752141261,Crystal,26,0,MNK
Mirae Malaguld,50148809,242,0,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752141578,Crystal,25,0,BLM
Sain Kogseguabragh,44605393,243,0,Goblin,Crystal,100,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752141591,Crystal,24,0,PLD
Thwosau Uyagir,27672029,244,0,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752140762,Crystal,23,0,DRK
Very Loooooooooooong,39723109,245,0,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752142863,Crystal,22,0,UNK
Buzzy Wuzzy,36606684,246,0,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752143427,Crystal,18,0,MNK
Princess- Princess,3059694,247,0,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752143488,Crystal,15,0,UNK
Mel Halee,33704238,248,0,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752143963,Crystal,14,0,MIN
Sapphira Nyx,14632222,248,0,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1752140890,Crystal,14,0,RDM
Vise Valencia,4012350,250,0,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752143819,Crystal,12,0,MCH
Madumi Sanchez,40366963,251,0,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752142536,Diamond,178,0,NIN
Aedwyn Tylar,54429394,252,0,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1752143637,Diamond,139,0,AST
Laraluna Lepus'prime,38038085,253,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752143508,Diamond,100,0,DRK
Send Noodles,14567509,254,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141708,Diamond,63,0,WHM
Oerba Fang,13248730,255,0,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1752141501,Diamond,46,0,VPR
Hi Hi,29073516,256,0,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752143504,Diamond,38,0,UNK
Trowa Blackfrost,5118348,257,0,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1752142372,Diamond,37,0,NIN
Mibu Pojantah,14145440,258,0,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752142083,Diamond,21,0,SMN
Tal'ke Rainare,14164301,259,0,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752143254,Diamond,178,0,SGE
Rollie Pollie,32199721,260,0,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752142512,Diamond,107,0,PCT
Soon Hari,10496304,261,0,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1752142629,Diamond,85,0,BRD
Naiah Heartfeld,34784822,262,0,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752141696,Diamond,76,0,WHM
Shannon Le-turtle,39536399,263,0,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752143754,Diamond,64,0,WAR
Narmaya Mudrock,38838625,264,0,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752141471,Diamond,60,0,DRK
Caster Ofhealz,54941141,265,0,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752140770,Diamond,55,0,DRG
Cambria Everwind,36410839,266,0,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752142851,Diamond,42,0,WVR
Thancrred Waters,31906660,267,0,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752142061,Diamond,24,0,GNB
Clout Stick,36157138,268,0,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752143622,Diamond,11,0,UNK
Lillith Spirigon,37028266,269,0,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752142794,Diamond,194,0,VPR
Xeabia Kinite,40683844,270,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752142315,Diamond,136,0,PLD
Nergui Muunokhoi,25250866,271,0,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752141361,Diamond,124,0,BLM
Lemi Wixx,46106607,272,0,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752141112,Diamond,121,0,UNK
Nick Moon,16495724,273,0,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752142984,Diamond,100,0,SMN
Lelouch Masamune,12543299,274,0,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752142270,Diamond,99,0,VPR
Mayu Mae,14766204,275,0,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752140709,Diamond,94,0,WHM
Senka Kyo,40405843,276,0,Excalibur,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1752142594,Diamond,68,3,SMN
Shinra Tatsuya,8648762,277,0,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752143766,Diamond,61,0,DRK
Hyli Byli,16762128,278,0,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752144070,Diamond,45,0,DRG
Berry Sundae,22199634,279,0,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752141020,Diamond,37,0,SMN
Onigiri Bunny,7352884,280,0,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1752142695,Diamond,26,0,AST
Tomoki Haruko,28945217,281,0,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1752142000,Diamond,24,0,BRD
Tyson Hall,43490807,282,0,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752141498,Diamond,200,0,UNK
Serani Melikai,26620109,283,0,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752141938,Diamond,154,0,MCH
Hizashi Sunspear,24990631,284,0,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752141090,Diamond,152,1,WHM
Coffee Dawg,17085073,285,0,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752143209,Diamond,105,0,NIN
Ok Iknow,45324307,286,0,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1752141410,Diamond,71,0,BLM
Cid Heiral,22867735,287,0,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752142024,Diamond,65,0,DRG
Honey Toast,57307408,288,0,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752140947,Diamond,56,0,MNK
Hiep Zopo,12193519,289,0,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752141420,Diamond,28,0,UNK
Strom Strom,56826476,290,0,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752140697,Diamond,26,0,RDM
Horizons Skyfire,6543111,291,0,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1752144184,Diamond,19,0,UNK
Katsimoto Kazama,3475499,292,0,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752141692,Diamond,9,0,BLM
Mika Makura,43900321,293,0,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1752142720,Diamond,88,0,WHM
A'kena Themis,30488636,294,0,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1752142939,Diamond,87,0,DNC
Shiroi Kijo,44769088,295,0,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752143583,Diamond,70,0,SMN
Io Strife,40707307,296,0,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752143513,Diamond,68,0,RDM
Souffle Pancakes,56453561,297,0,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752143601,Diamond,64,0,PCT
Phyna Lyric,17382815,298,0,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752142354,Diamond,62,0,PLD
Roe Blocks,50484438,299,0,Maduin,Dynamis,0,0,127b3d7410cf9c30586c5188261df8c5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1752141536,Diamond,61,0,SMN
