name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mel Halee,33704238,299,294,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774608405,Crystal,13,0,SMN
June Buggy,39873640,300,295,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774607952,Crystal,12,0,UNK
Kite Free,28865954,1,0,Kujata,Elemental,4496,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774607457,Ultima,142,0,BRD
Makina Belg,23683223,2,0,Belias,Meteor,3563,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774608547,Omega,105,17,GNB
Rya Myosotisy,44244496,3,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607885,Omega,130,4,WAR
Felik Mqzino,3228461,4,0,Ultima,Gaia,3367,197,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774606391,Omega,100,3,SGE
Vivi Ann,4766157,5,0,Kujata,Elemental,3167,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774606824,Omega,153,3,WHM
Jay Eins,3930926,6,0,Chocobo,Mana,3097,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774606392,Omega,130,0,SCH
Robs Wiz,47501636,7,17,Aegis,Elemental,3073,218,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774607770,Omega,206,6,DRG
Sorin Maki,53900927,8,7,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774607008,Omega,51,0,PCT
Djinn Piston,44999217,9,8,Durandal,Gaia,3050,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774607201,Omega,167,0,MNK
Noin Kurial,23981966,10,9,Asura,Mana,3032,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607232,Omega,106,0,WAR
Kon Ganajai,30153993,11,10,Yojimbo,Meteor,3026,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774606984,Omega,145,0,SAM
Nothing There,50762113,12,11,Fenrir,Gaia,3007,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774607855,Omega,54,0,UNK
Shien Tia,43209576,13,12,Ixion,Mana,3002,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774607774,Omega,68,0,AST
San Sowa,35604125,14,13,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774608542,Omega,334,15,UNK
Accelerator Xiv,1058666,15,14,Masamune,Mana,2978,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774609226,Omega,75,0,BLM
Wakaba Mutsumi,22690180,16,15,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774607884,Omega,61,5,UNK
Envy Lua,43034484,17,16,Valefor,Meteor,2945,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774606983,Omega,187,0,AST
Peng In,60228501,18,45,Bahamut,Gaia,2845,460,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774607646,Omega,315,23,SMN
Karma Strife,3816037,19,18,Chocobo,Mana,2797,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774608899,Omega,106,0,AST
Lucy Lumi,47171900,20,19,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774607156,Omega,114,0,PCT
Chris Louboutin,49698436,21,20,Kujata,Elemental,2768,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774608257,Omega,47,0,DNC
Bikkuri Donkey,59256942,22,21,Belias,Meteor,2753,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774607848,Omega,91,0,SMN
Saboree Catboy,47003225,23,22,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774609659,Omega,98,0,SAM
Esperante Shock,19984730,24,23,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774608088,Omega,94,6,AST
Myomyo Russel,31906659,25,24,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774607170,Omega,64,1,BLM
Paker Zuka,35106373,26,36,Bahamut,Gaia,2672,183,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774607322,Omega,81,5,UNK
Piki Pipiki,8459836,27,25,Pandaemonium,Mana,2671,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774606479,Omega,120,0,SAM
K' R',8489348,28,26,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774609567,Omega,203,15,AST
Ciel Cocco,27192023,29,27,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774607077,Omega,258,5,DRK
Sead Slendisch,27788989,30,28,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606319,Omega,137,3,SGE
Kamai Tatsu,29892918,31,29,Belias,Meteor,2592,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774607306,Omega,124,11,SAM
Tam Sin,26754914,32,30,Ultima,Gaia,2586,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774606593,Omega,107,0,SAM
Samu Ko,27200593,33,31,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774608954,Omega,98,0,AST
Tsuchi Tsuki,39089046,34,39,Bahamut,Gaia,2557,99,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774608481,Omega,77,4,DRK
Yan Yan,3182501,35,73,Alexander,Gaia,2546,407,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774606656,Omega,325,5,NIN
Yoruki Hiroran,56925172,36,32,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774608505,Omega,123,0,MCH
Tomomomo Momomo,25830708,37,33,Ramuh,Meteor,2525,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774607542,Omega,101,0,DRG
Not Happy,52476784,38,34,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774608809,Omega,156,0,BLM
Desire Drive,5396012,39,35,Yojimbo,Meteor,2498,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774606424,Omega,42,1,DNC
Kappi Scarlet,11922639,40,37,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606445,Omega,218,10,RPR
Punsuko Rageborn,59933374,41,38,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774609040,Omega,114,0,UNK
Super Omochi,25221133,42,40,Pandaemonium,Mana,2453,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774606571,Omega,139,2,PLD
Ichigo Jasmine,57027122,43,48,Shinryu,Meteor,2429,90,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774606798,Omega,124,6,WAR
Okome Justice,58734775,44,41,Durandal,Gaia,2398,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774606244,Omega,82,0,WAR
Xignas Schwalbe,2577287,45,42,Anima,Mana,2397,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774609176,Omega,87,3,VPR
Haruka Arashi,40753232,46,43,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774607681,Omega,63,0,UNK
Ciao' Chu-ru,46227731,47,44,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606396,Omega,158,0,UNK
Kusozako Kamemushi,50184336,48,46,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774606394,Omega,66,0,DRG
Little Wish,54585152,49,47,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774609769,Omega,84,0,MNK
Dome Violet,45179152,50,56,Masamune,Mana,2364,103,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774607344,Omega,105,7,BRD
Lavinia Rose,32448242,51,76,Ridill,Gaia,2326,202,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774608547,Omega,74,3,WAR
Inori Chan,54439983,52,49,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606298,Omega,41,0,SAM
Uni Payne,36052061,53,50,Masamune,Mana,2303,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774608019,Omega,139,4,MIN
Keisei Cozavolt,5211206,54,51,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774606865,Omega,215,10,SCH
Zumu Elect,11364414,55,52,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774606750,Omega,117,0,WAR
Pallas Athene,2406168,56,87,Shinryu,Meteor,2281,202,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774608210,Omega,56,5,SCH
Hei Meiling,1856397,57,53,Anima,Mana,2279,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774606764,Omega,178,0,SAM
Emil Sarasun,7191072,58,54,Asura,Mana,2266,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774609274,Omega,71,0,NIN
Love Bunny,52414704,59,67,Unicorn,Meteor,2265,95,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774607205,Omega,264,2,PCT
Kageto Magatsuki,36052369,60,55,Ultima,Gaia,2262,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774608547,Omega,108,8,SMN
Chokobi Liagnar,21253698,61,57,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774609719,Omega,107,4,DNC
Oz Crain,35650686,62,58,Ultima,Gaia,2249,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774606789,Omega,102,0,DNC
Tarex Youva,26374295,63,59,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774607227,Omega,178,5,DRG
Aizen Sosuke,46625154,64,69,Asura,Mana,2225,69,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606937,Omega,77,1,UNK
Hatozo Ito,39455624,65,60,Typhon,Elemental,2211,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774609459,Omega,188,3,RDM
Tina Rilu,19729040,66,108,Garuda,Elemental,2209,199,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774606242,Omega,55,14,UNK
Uki Yo,51266984,67,61,Masamune,Mana,2208,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774609294,Omega,70,0,AST
Buronko San,22145554,68,62,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774606584,Omega,162,9,PCT
Yumichin Nekoangel,11505114,69,63,Chocobo,Mana,2202,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774607399,Omega,95,8,RPR
Dumb Catgirl,49931257,70,64,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774609509,Omega,69,0,SMN
Firo Sknaht,27296541,71,65,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774607398,Omega,71,0,NIN
Silanah Oh-mana,45502933,72,148,Titan,Mana,2187,487,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774607342,Omega,112,13,AST
Hakuto Leonard,4360852,73,83,Alexander,Gaia,2187,99,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774608326,Omega,82,1,WVR
Lia Lamperouge,59668551,74,66,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774608893,Omega,110,0,UNK
Kirakira Akira,55531034,75,127,Typhon,Elemental,2171,301,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774606562,Omega,58,5,MNK
Zitnn Alexand,10097624,76,68,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774607646,Omega,95,1,PLD
Rex Cold,46340519,77,70,Bahamut,Gaia,2153,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774609129,Omega,165,4,UNK
Ame Miya',21669590,78,71,Ifrit,Gaia,2150,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774607394,Omega,104,0,AST
Meteor Hylfyst,41197764,79,72,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774606626,Omega,113,0,BRD
Lan Dame-celot,31839759,80,74,Ifrit,Gaia,2127,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774607641,Omega,199,14,UNK
Gaelle Green,6689086,81,75,Durandal,Gaia,2125,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774609236,Omega,169,1,PCT
Palo Negro,21641917,82,77,Aegis,Elemental,2123,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774607024,Omega,112,0,DNC
Konegai Konegai,3277232,83,78,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774606859,Omega,247,11,BRD
Dodopita Pittan,3558680,84,79,Tiamat,Gaia,2099,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774608594,Omega,144,10,SAM
Imlink Rr,46726473,85,80,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774609558,Omega,139,13,MCH
Medoh Meshi,21944401,86,81,Alexander,Gaia,2098,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774606280,Omega,77,0,SGE
Nanasia Plum,21652201,87,82,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774608641,Omega,188,0,DRG
Zwei Kreuz,14516450,88,112,Bahamut,Gaia,2092,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774607036,Omega,49,1,UNK
Fizz Delight,974573,89,113,Durandal,Gaia,2088,100,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774609379,Omega,74,1,GNB
Nobu Marlboro,9952070,90,84,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774608144,Omega,97,0,VPR
Hiyokko Pyonpyon,3393458,91,85,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774609310,Omega,89,0,DNC
Showmaker Matsumoto,43144284,92,86,Pandaemonium,Mana,2081,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774606938,Omega,39,0,SCH
Aries San,12460047,93,88,Tiamat,Gaia,2077,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774608454,Omega,93,3,AST
Wasabi Grande,28289282,94,136,Valefor,Meteor,2077,288,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774607745,Omega,39,8,BRD
Ajika Rajika,6811285,95,89,Tiamat,Gaia,2074,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774606443,Omega,81,0,UNK
Sura Imo,53119177,96,90,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774606561,Omega,71,0,DNC
Lancer Yan,18545180,97,91,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774607077,Omega,66,0,WAR
Seraki Matsushima,43566777,98,92,Ixion,Mana,2070,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774608572,Omega,91,0,PCT
Laz Line,24752891,99,93,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774606922,Omega,44,0,BLM
Sophia' Yule,26382957,100,94,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774607271,Omega,54,0,UNK
Kana Drouv,37418772,101,155,Mandragora,Meteor,2067,404,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774606435,Omega,96,9,AST
Myaji Myilia,4177070,102,95,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774608570,Omega,49,0,PCT
Hso Gkd,39936541,103,96,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607072,Omega,74,0,WAR
Lavie Lee,49351090,104,97,Fenrir,Gaia,2050,0,10e59cc004f0a68f0b770abd3ef52aef_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774606776,Omega,92,0,AST
Kuma Corona,23603140,105,98,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774608356,Omega,144,0,DRK
Zyu Setu,45643732,106,99,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774608395,Omega,101,0,UNK
Torime Nico,26400369,107,100,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774609532,Omega,250,0,DRG
Sukoya Mihirogi,42042279,108,101,Anima,Mana,2038,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774607418,Omega,168,10,SCH
Usatosan Fiftyseven,27905522,109,102,Typhon,Elemental,2033,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774607394,Omega,132,0,PLD
Mame Poporu,22836070,110,103,Ixion,Mana,2030,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774606582,Omega,80,0,PLD
Ryon Wolves,14711544,111,104,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774609182,Omega,169,0,SAM
Notttz Imbrium,50270248,112,105,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774607547,Omega,183,0,PCT
Furanzeska Sumeragi,8414050,113,106,Tonberry,Elemental,2012,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774608046,Omega,64,0,NIN
Yuki Yui,25457703,114,116,Ultima,Gaia,2011,62,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774608483,Omega,75,6,PCT
Popopo Popopo,30117957,115,107,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774609739,Omega,69,0,DNC
Syaharu Rau,42277277,116,109,Ultima,Gaia,2007,2,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774609459,Omega,111,1,DRG
Snow Albarn,25263326,117,110,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774606442,Omega,211,8,PCT
Yuki Aim,60279779,118,111,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774606632,Omega,97,0,SAM
Hibari Yatsurugi,36489169,119,114,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774608501,Crystal,175,0,MNK
Ramu Ne,30069248,120,115,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774609453,Crystal,301,22,UNK
Neneco Neko,60257588,121,129,Ultima,Gaia,1947,102,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774609651,Crystal,226,14,BTN
Nacreous Snowmelt,55586649,122,117,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606203,Crystal,59,0,MNK
Vector Nightcore,50847398,123,118,Bahamut,Gaia,1900,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774609420,Crystal,135,0,MNK
Big Non,44307751,124,119,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774607252,Crystal,38,0,RPR
Kine Uffelmann,20050491,125,120,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774606689,Crystal,150,2,PCT
Minato Haruka,57459700,126,121,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774608923,Crystal,76,0,LNC
God Moai,4474924,127,122,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774609473,Crystal,82,3,BRD
Lufefe Lufe,8829146,128,188,Mandragora,Meteor,1890,394,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774606251,Crystal,105,4,DNC
Chemical Xxx,27452435,129,123,Pandaemonium,Mana,1881,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774606725,Crystal,177,7,WHM
Kaede Felis,33728274,130,124,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774608412,Crystal,159,1,DRG
El' Sha,19335485,131,125,Asura,Mana,1881,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607390,Crystal,32,0,MNK
Nono Chip,17648169,132,126,Masamune,Mana,1875,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774606414,Crystal,83,16,NIN
Primlock Griffyn,37385266,133,128,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774606542,Crystal,188,9,SMN
Jack O'brian,12218514,134,130,Valefor,Meteor,1842,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774607486,Crystal,309,12,MNK
Pitty What,32924935,135,131,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774607325,Crystal,239,0,NIN
Nao Fu,41247403,136,145,Shinryu,Meteor,1815,100,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774609133,Crystal,98,1,SGE
Moca Lune,58323686,137,132,Mandragora,Meteor,1807,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774609743,Crystal,71,15,PCT
