name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Clown Fish,37534999,299,0,Diabolos,Crystal,100,100,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775042177,Crystal,73,14,SGE
Juno Bine,39356159,300,295,Balmung,Crystal,100,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775040560,Crystal,68,0,MNK
Kite Free,28865954,1,0,Kujata,Elemental,4545,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775039470,Ultima,159,0,MNK
Felik Mqzino,3228461,2,0,Ultima,Gaia,4033,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775039904,Ultima,116,0,PCT
Makina Belg,23683223,3,0,Belias,Meteor,4008,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775040182,Ultima,176,0,PCT
Noin Kurial,23981966,4,0,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775039544,Omega,135,0,MCH
Vivi Ann,4766157,5,8,Kujata,Elemental,3761,190,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775040437,Omega,192,6,SCH
Envy Lua,43034484,6,5,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775039917,Omega,233,6,AST
Pandemonic Planet,51863446,7,6,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775040078,Omega,123,0,DNC
Nothing There,50762113,8,7,Fenrir,Gaia,3585,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775040472,Omega,74,0,UNK
Yan Yan,3182501,9,0,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775042256,Omega,406,15,NIN
Rya Myosotisy,44244496,10,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775041523,Omega,131,0,MNK
Karma Strife,3816037,11,0,Chocobo,Mana,3421,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775040679,Omega,127,6,PCT
Tina Rilu,19729040,12,22,Garuda,Elemental,3410,400,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775041588,Omega,101,5,UNK
Shinra Arasaka,24734269,13,17,Tiamat,Gaia,3379,294,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775040239,Omega,113,3,VPR
Jay Eins,3930926,14,12,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775042691,Omega,132,0,PCT
Paker Zuka,35106373,15,19,Bahamut,Gaia,3268,195,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041991,Omega,94,4,UNK
Kon Ganajai,30153993,16,13,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775042838,Omega,188,0,GNB
Djinn Piston,44999217,17,16,Durandal,Gaia,3222,75,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775039408,Omega,215,13,MNK
Shien Tia,43209576,18,14,Ixion,Mana,3202,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775041845,Omega,72,0,AST
Robs Wiz,47501636,19,15,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775039770,Omega,250,18,DRG
Bikkuri Donkey,59256942,20,25,Belias,Meteor,3168,199,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775039682,Omega,119,6,SMN
Accelerator Xiv,1058666,21,18,Masamune,Mana,3078,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775041226,Omega,158,18,BLM
Sorin Maki,53900927,22,20,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775039652,Omega,51,0,SAM
Tomomomo Momomo,25830708,23,21,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775042842,Omega,116,4,DRG
San Sowa,35604125,24,23,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775041501,Omega,413,15,UNK
Wakaba Mutsumi,22690180,25,24,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775040399,Omega,88,13,UNK
Rein Asshe,17170082,26,33,Ultima,Gaia,2976,200,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775041447,Omega,78,5,AST
Kuma Kumaara,22850510,27,26,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775039742,Omega,86,0,UNK
Piki Pipiki,8459836,28,27,Pandaemonium,Mana,2889,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775039717,Omega,162,0,WHM
Okome Justice,58734775,29,28,Durandal,Gaia,2888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775041401,Omega,118,6,MNK
Aries San,12460047,30,29,Tiamat,Gaia,2880,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775042115,Omega,115,0,RPR
Peng In,60228501,31,30,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775039646,Omega,332,11,SMN
Aizen Sosuke,46625154,32,70,Asura,Mana,2823,393,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775039291,Omega,90,7,UNK
Desire Drive,5396012,33,31,Yojimbo,Meteor,2806,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775040374,Omega,61,5,SMN
Lucy Lumi,47171900,34,32,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775042756,Omega,114,0,PCT
Tsuchi Tsuki,39089046,35,54,Bahamut,Gaia,2753,196,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041840,Omega,97,10,DRK
Kappi Scarlet,11922639,36,63,Asura,Mana,2709,241,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042678,Omega,286,8,RPR
Saboree Catboy,47003225,37,34,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775042405,Omega,108,0,DRG
Kamai Tatsu,29892918,38,35,Belias,Meteor,2697,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775039306,Omega,148,0,SAM
Erebus Demise,29093846,39,36,Mandragora,Meteor,2691,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775040770,Omega,100,11,NIN
Pallas Athene,2406168,40,37,Shinryu,Meteor,2691,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775042543,Omega,66,0,SCH
Esperante Shock,19984730,41,38,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775039840,Omega,116,0,AST
Wally Deluaki,45789739,42,126,Hades,Mana,2685,595,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775041153,Omega,159,8,SAM
Myomyo Russel,31906659,43,39,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775042606,Omega,64,0,GNB
Lan Dame-celot,31839759,44,40,Ifrit,Gaia,2679,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775040675,Omega,245,11,UNK
Dome Violet,45179152,45,41,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775041084,Omega,150,2,BRD
Silanah Oh-mana,45502933,46,42,Titan,Mana,2671,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775041146,Omega,132,0,AST
Tam Sin,26754914,47,43,Ultima,Gaia,2669,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775042193,Omega,117,0,SAM
Sophia' Yule,26382957,48,44,Unicorn,Meteor,2665,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775041432,Omega,63,0,UNK
Emil Sarasun,7191072,49,55,Asura,Mana,2647,99,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775039313,Omega,87,1,SGE
Oz Crain,35650686,50,45,Ultima,Gaia,2645,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775039627,Omega,111,0,WAR
K' R',8489348,51,46,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775041567,Omega,214,4,AST
Lavinia Rose,32448242,52,47,Ridill,Gaia,2633,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775042145,Omega,97,0,WAR
Ichigo Jasmine,57027122,53,48,Shinryu,Meteor,2624,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775040889,Omega,147,0,RPR
Ciel Cocco,27192023,54,49,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775039522,Omega,287,13,SAM
Palo Negro,21641917,55,50,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775042624,Omega,124,0,DNC
Sead Slendisch,27788989,56,51,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042003,Omega,159,0,SGE
Yumichin Nekoangel,11505114,57,52,Chocobo,Mana,2586,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775042384,Omega,118,0,VPR
Ciao-churu Catmeme,58917935,58,178,Carbuncle,Elemental,2569,692,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775042767,Omega,208,18,MNK
Samu Ko,27200593,59,53,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775040954,Omega,113,3,AST
Kageto Magatsuki,36052369,60,66,Ultima,Gaia,2560,100,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775039377,Omega,122,7,VPR
Yoruki Hiroran,56925172,61,56,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775042352,Omega,172,29,GNB
Usatosan Fiftyseven,27905522,62,57,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775042287,Omega,153,0,PLD
Not Happy,52476784,63,58,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775042599,Omega,156,0,BRD
Hatozo Ito,39455624,64,59,Typhon,Elemental,2499,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775039909,Omega,231,4,RDM
Ritsu Nikuno,23932877,65,60,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775039994,Omega,99,0,RPR
Dodopita Pittan,3558680,66,61,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775040594,Omega,174,0,SAM
Orca Marrone,21897876,67,104,Pandaemonium,Mana,2496,305,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775042517,Omega,164,4,MNK
Xignas Schwalbe,2577287,68,62,Anima,Mana,2482,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775042004,Omega,112,5,GNB
Punsuko Rageborn,59933374,69,64,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775041798,Omega,135,7,UNK
Fizz Delight,974573,70,65,Durandal,Gaia,2461,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775041379,Omega,86,2,GNB
Lancer Yan,18545180,71,67,Fenrir,Gaia,2458,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775042677,Omega,74,0,WAR
Super Omochi,25221133,72,68,Pandaemonium,Mana,2453,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775041918,Omega,144,0,MCH
Ame Miya',21669590,73,83,Ifrit,Gaia,2448,100,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775041981,Omega,117,2,NIN
Neneco Neko,60257588,74,69,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775041887,Omega,241,0,SMN
Jack O'brian,12218514,75,71,Valefor,Meteor,2425,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775039486,Omega,317,0,MNK
Furanzeska Sumeragi,8414050,76,84,Tonberry,Elemental,2414,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775040955,Omega,69,1,PLD
Medoh Meshi,21944401,77,72,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775040347,Omega,99,0,BLM
Uki Yo,51266984,78,73,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775041908,Omega,77,0,MNK
Haruka Arashi,40753232,79,74,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775039681,Omega,67,2,UNK
Zwei Kreuz,14516450,80,75,Bahamut,Gaia,2388,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775042094,Omega,53,0,UNK
Ciao' Chu-ru,46227731,81,76,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042641,Omega,167,3,UNK
Uni Payne,36052061,82,77,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775039581,Omega,177,18,SGE
Showmaker Matsumoto,43144284,83,78,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775039459,Omega,45,0,MNK
Kusozako Kamemushi,50184336,84,79,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041994,Omega,66,0,DRG
Little Wish,54585152,85,80,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775041769,Omega,84,0,MNK
Love Bunny,52414704,86,81,Unicorn,Meteor,2363,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775042597,Omega,284,7,BLM
Yatsurugi Yuki,18199374,87,82,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775041347,Omega,86,0,MCH
Chokobi Liagnar,21253698,88,94,Bahamut,Gaia,2347,94,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775042783,Omega,120,2,DNC
Inori Chan,54439983,89,85,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775041898,Omega,41,0,SAM
Gaelle Green,6689086,90,86,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775042529,Omega,186,0,DNC
Taroe Kobuta,8734523,91,219,Kujata,Elemental,2292,687,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775042713,Omega,315,11,RPR
Keisei Cozavolt,5211206,92,87,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775039640,Omega,227,4,WHM
Zumu Elect,11364414,93,88,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775040378,Omega,117,0,DRK
Notttz Imbrium,50270248,94,89,Titan,Mana,2281,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775041164,Omega,208,0,PLD
Hei Meiling,1856397,95,90,Anima,Mana,2279,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775042364,Omega,193,9,SAM
Stardust Emilia,25988007,96,91,Hades,Mana,2274,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775041929,Omega,365,4,SAM
Seraki Matsushima,43566777,97,92,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775042021,Omega,97,0,PCT
Kana Drouv,37418772,98,93,Mandragora,Meteor,2270,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775042010,Omega,106,0,GSM
Takanuki Natsuki,44483226,99,136,Ifrit,Gaia,2266,197,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775039643,Omega,144,2,WHM
Shi Syou,5023543,100,95,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775042106,Omega,108,6,MCH
Adoncia Taylor,16717258,101,96,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775039710,Omega,116,0,SAM
Mame Poporu,22836070,102,98,Ixion,Mana,2241,16,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775040365,Omega,126,1,AST
Tarex Youva,26374295,103,97,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775042094,Omega,221,0,MNK
Imlink Rr,46726473,104,99,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041925,Omega,190,4,MCH
Erik Bural,20508529,105,100,Hades,Mana,2205,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775042107,Omega,263,7,AST
Buronko San,22145554,106,101,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775041776,Omega,235,0,WAR
Shia Sun,52599896,107,121,Alexander,Gaia,2200,97,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775041773,Omega,100,6,AST
Dumb Catgirl,49931257,108,102,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775042642,Omega,69,0,DRG
Firo Sknaht,27296541,109,103,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775042157,Omega,93,0,ALC
Hakuto Leonard,4360852,110,105,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775041674,Omega,82,0,DNC
Nagi Una,24681611,111,106,Fenrir,Gaia,2184,2,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775039653,Omega,253,1,MNK
Adelbert Arde,2303486,112,162,Aegis,Elemental,2184,201,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775042755,Omega,184,8,RPR
Vector Nightcore,50847398,113,107,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041981,Omega,154,0,MNK
Ajika Rajika,6811285,114,108,Tiamat,Gaia,2173,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775042043,Omega,84,0,UNK
El' Sha,19335485,115,177,Asura,Mana,2173,292,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775040373,Omega,44,10,NIN
Lia Lamperouge,59668551,116,109,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775040893,Omega,110,0,UNK
Kirakira Akira,55531034,117,110,Typhon,Elemental,2171,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775042589,Omega,63,2,SGE
Zitnn Alexand,10097624,118,111,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775042092,Omega,203,6,DNC
Rex Cold,46340519,119,112,Bahamut,Gaia,2153,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041494,Omega,211,10,UNK
Nighty Night,18988730,120,143,Ridill,Gaia,2146,99,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775039833,Omega,148,2,UNK
Meteor Hylfyst,41197764,121,113,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775042226,Omega,113,0,BRD
Sukoya Mihirogi,42042279,122,114,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775039605,Omega,189,6,SAM
Yuki Yui,25457703,123,115,Ultima,Gaia,2126,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775041832,Omega,93,1,SAM
Elegiac Undertaker,56785532,124,148,Masamune,Mana,2125,100,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775040356,Omega,127,4,RPR
Sa Ta,57048881,125,151,Hades,Mana,2118,100,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775042589,Omega,577,25,UNK
Khelby Trickster,1496735,126,116,Gungnir,Elemental,2117,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775040969,Omega,78,0,LTW
Konegai Konegai,3277232,127,117,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775039461,Omega,326,0,PLD
The Stew,60129305,128,118,Garuda,Elemental,2114,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775039417,Omega,166,0,PCT
Nao Fu,41247403,129,119,Shinryu,Meteor,2111,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775039499,Omega,112,0,AST
Cavalry Cha,55193601,130,120,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775039886,Omega,111,0,MCH
Nanasia Plum,21652201,131,122,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775041286,Omega,238,10,SAM
Fury Halone,31201226,132,123,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775039864,Omega,87,0,DRG
Piccolo Saaaaann,23336998,133,124,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775040107,Omega,242,0,PLD
Aleve Umideno,36714458,134,125,Aegis,Elemental,2091,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775039306,Omega,159,0,UNK
Aslan Miller,42003071,135,127,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775039368,Omega,277,1,MCH
Tsuki Umi,11484,136,128,Aegis,Elemental,2088,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775042195,Omega,42,1,SAM
Eisen Reich,21373825,137,129,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775040477,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,138,130,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775040869,Omega,112,6,DRG
