name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lowan Gleview,48863675,98,85,Gilgamesh,Aether,722,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778412138,Crystal,101,15,VPR
Mtn Boop,36509633,99,86,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778409711,Crystal,17,0,SCH
Adrianne Lehman,335503,100,92,Jenova,Aether,704,12,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778411721,Crystal,96,12,SMN
Tio Tot,32427648,101,122,Jenova,Aether,703,205,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778409665,Crystal,23,9,WHM
Nero K'ten,6155374,102,100,Lamia,Primal,700,99,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778408927,Crystal,14,1,SAM
Obelisk Silvermoon,18585285,103,87,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778409681,Crystal,37,0,UNK
Syde Heaux,35889339,104,88,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778411881,Crystal,137,0,PLD
Azureal Grandeur,20448737,105,89,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778410198,Crystal,23,0,WHM
Doomballoon Dapingus,19169037,106,90,Diabolos,Crystal,694,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778408788,Crystal,58,4,DNC
Local-area Network,28168413,107,144,Cactuar,Aether,694,299,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778409804,Crystal,10,3,SAM
Xiao Baobao,34864246,108,91,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778410406,Crystal,29,0,RDM
Haley Autouria,105933,109,117,Coeurl,Crystal,691,191,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778410414,Crystal,71,6,UNK
Katherine Flynn,14865366,110,124,Balmung,Crystal,689,193,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778411649,Crystal,252,32,UNK
Phrosticus Maximus,51732834,111,157,Kraken,Dynamis,685,387,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778409892,Crystal,178,8,GNB
Beokros Luden,21726171,112,93,Leviathan,Primal,621,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778409961,Crystal,41,0,SMN
Yos Sy,23664999,113,161,Jenova,Aether,615,410,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778410205,Crystal,63,31,PLD
Yui Fins,46861659,114,94,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778412116,Crystal,225,13,PLD
Makise Tera,11384489,115,95,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778411024,Crystal,76,0,RDM
Zeno Valor,31760602,116,138,Brynhildr,Crystal,605,206,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778412212,Crystal,60,8,RDM
Greenage Hudson,17334864,117,97,Mateus,Crystal,603,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778412119,Crystal,49,0,PLD
Jay Vermillion,20310837,118,98,Adamantoise,Aether,603,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778410865,Crystal,37,0,WAR
Mistral Weissheit,15111021,119,99,Gilgamesh,Aether,602,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778410534,Crystal,204,8,DNC
Micro Uryade,37487800,120,118,Sargatanas,Aether,597,97,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778410326,Crystal,54,4,WAR
Vann Healsing,6572,121,103,Coeurl,Crystal,595,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778411706,Crystal,56,0,SGE
Rinzler Kurosaki,16353130,122,105,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778411557,Crystal,259,10,WHM
Boulder Beholder,10981587,123,106,Faerie,Aether,593,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778409337,Crystal,15,0,RDM
Zot Meow,34168568,124,108,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778411537,Crystal,27,0,AST
Xianra Bryne,4015592,125,109,Excalibur,Primal,505,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778412088,Crystal,107,0,SGE
Milly Mina,37964161,126,110,Cuchulainn,Dynamis,505,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778409673,Crystal,19,0,DNC
Admiral Fireburner,40269257,127,111,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778409799,Crystal,77,0,BLM
Strawber Vanillacoke,35273159,128,116,Goblin,Crystal,503,2,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778409229,Crystal,73,11,SMN
High Five,40416979,129,114,Brynhildr,Crystal,503,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778408995,Crystal,48,0,WHM
Zeta Salazar,44375733,129,128,Midgardsormr,Aether,503,15,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778411985,Crystal,48,1,SAM
Suziki Saiko,37802627,131,120,Zalera,Crystal,501,2,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778409890,Crystal,83,12,MCH
Somnidemn Serdorm,37031558,132,119,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778409754,Crystal,135,1,BRD
Aigis Enjoyer,54212866,133,131,Sargatanas,Aether,499,96,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778409424,Crystal,95,5,DRK
Love Bun,39566180,134,121,Cactuar,Aether,498,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778412290,Crystal,49,0,MNK
Lazarus Shade,14689253,135,132,Midgardsormr,Aether,498,98,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778411083,Crystal,44,2,BRD
Yulia Lunaria,82714,136,123,Coeurl,Crystal,498,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778409942,Crystal,6,0,SMN
Horan Lou,38248988,137,196,Brynhildr,Crystal,496,396,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778410960,Crystal,138,5,VPR
Genji Shimada,17973045,138,125,Excalibur,Primal,496,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778412185,Crystal,116,38,NIN
Wild Anka,687200,139,126,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778411903,Crystal,104,0,MCH
Suhr Zarek,41651606,140,127,Goblin,Crystal,492,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778411331,Crystal,31,0,PLD
Ren Astray,25085050,141,0,Adamantoise,Aether,485,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778411703,Crystal,47,0,MNK
Plasma Handoku,17970251,142,192,Gilgamesh,Aether,406,306,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411679,Crystal,246,25,WVR
Soul Reaps,60357445,143,277,Diabolos,Crystal,406,406,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778410846,Crystal,120,21,RPR
Seraphita Strahlven,58649712,144,129,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778411269,Crystal,4,0,UNK
Finch Curador,30712387,145,130,Leviathan,Primal,405,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778409374,Crystal,35,10,BLM
The Mosquito,45555915,146,182,Seraph,Dynamis,400,400,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778409945,Crystal,35,9,UNK
Average Capybara,59447966,147,133,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778409905,Crystal,24,0,NIN
Snow Cake,53735828,148,134,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778408879,Crystal,131,0,NIN
Shiroi Kijo,44769088,149,136,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778408951,Crystal,94,5,SMN
No Bee,37102144,150,135,Lamia,Primal,399,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778411828,Crystal,90,0,PCT
Fiona Mae,15803862,151,137,Hyperion,Primal,399,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778410927,Crystal,68,1,UNK
Estinien's Paypal,31364237,152,139,Faerie,Aether,399,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778409829,Crystal,33,0,PLD
Cain Molkoh,57323197,153,160,Goblin,Crystal,398,191,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778411771,Crystal,129,8,MNK
Akane Kirino,30655097,154,229,Lamia,Primal,398,298,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778411273,Crystal,63,10,PLD
Ais Syensu,35363502,155,140,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778412312,Crystal,13,0,SAM
Noga Cosnoh,12058107,156,141,Cactuar,Aether,396,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778409563,Crystal,34,0,MNK
Kiki Valentina,28945217,157,143,Behemoth,Primal,395,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778409414,Crystal,85,0,RPR
Eternal Slumber,25903660,158,145,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778410347,Crystal,106,2,NIN
Shannon Le-turtle,39536399,159,146,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778411925,Crystal,120,0,AST
Lu'a Wulf,46157334,160,147,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778411751,Crystal,86,0,PCT
Jin Mercer,31096690,161,148,Excalibur,Primal,389,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778411159,Crystal,146,5,MCH
P'roto Idola,35374628,162,149,Brynhildr,Crystal,383,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778411940,Crystal,40,0,WAR
Aurellia Weaver,3452041,163,150,Faerie,Aether,302,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778411772,Crystal,244,0,PLD
Myuri Wolfe,1364925,164,299,Balmung,Crystal,301,301,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778410362,Crystal,76,17,UNK
Io Isana,33563057,165,243,Coeurl,Crystal,301,201,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778411056,Crystal,39,2,WHM
Myu Meow,9691497,166,152,Leviathan,Primal,300,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778411443,Crystal,47,0,SCH
Null Zeta,31940004,167,153,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778410044,Crystal,28,0,UNK
Zephyr Tempest,37998406,168,154,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778411133,Crystal,17,0,BRD
Lena Fitorria,34021867,169,155,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778409518,Crystal,88,0,NIN
Ase Dita,23633422,170,284,Adamantoise,Aether,299,299,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778409191,Crystal,59,6,PLD
Gummy Worm,57647274,171,233,Marilith,Dynamis,299,199,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778409895,Crystal,51,3,MCH
Byleth Eisnerr,31210829,172,156,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778410200,Crystal,47,0,SCH
Hu Chu,30263341,173,238,Zalera,Crystal,298,198,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778410672,Crystal,58,16,NIN
Midare Getsurui,37553047,174,222,Behemoth,Primal,296,196,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778412065,Crystal,76,16,SAM
Juno Bine,39356159,175,245,Balmung,Crystal,296,196,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778412205,Crystal,45,14,MNK
Buzzy Wuzzy,36606684,176,158,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778410082,Crystal,3,0,RPR
Kay Ra,11053173,177,0,Adamantoise,Aether,295,295,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778409962,Crystal,97,29,DRG
Tomo Kote,38176817,178,159,Gilgamesh,Aether,295,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778410989,Crystal,3,0,RDM
Ailbhe Costa,24483224,179,0,Golem,Dynamis,284,284,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778410809,Crystal,18,16,UNK
Mahou Mahou,47196016,180,260,Kraken,Dynamis,203,103,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778411771,Crystal,13,2,UNK
Xion Fleur,45111165,181,0,Leviathan,Primal,201,201,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778409718,Crystal,80,18,BTN
Selto Treu,38965165,182,162,Malboro,Crystal,201,0,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778411775,Crystal,64,0,MNK
Divine Zr,3973978,183,163,Gilgamesh,Aether,201,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778409225,Crystal,38,1,RPR
Mash Buttons,12470854,184,164,Ultros,Primal,201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778411704,Crystal,28,0,BRD
Tira Mitsu,32898452,185,165,Famfrit,Primal,200,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778411633,Crystal,218,16,SAM
Teysa Montgomery,6201712,186,166,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778410207,Crystal,141,6,WAR
Advena Avis,60623157,187,264,Malboro,Crystal,200,200,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778409823,Crystal,112,9,BLM
Bento Manjusaka,8342791,188,168,Famfrit,Primal,200,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778410799,Crystal,109,64,BRD
Orpheus Laine,29851207,189,217,Gilgamesh,Aether,200,100,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778410560,Crystal,81,13,SGE
Giselle Aureillien,29155636,190,167,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778410322,Crystal,73,2,NIN
Hunie Pop,37396085,191,217,Ultros,Primal,200,100,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778411600,Crystal,70,2,WHM
Son Giyu,54229008,192,283,Coeurl,Crystal,200,200,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778412328,Crystal,69,14,MNK
Cely Bee,10350871,193,175,Hyperion,Primal,200,1,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778410458,Crystal,47,5,WAR
Sitri Belladonna,44271644,194,169,Maduin,Dynamis,200,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778410672,Crystal,36,0,MNK
Desdemona Red,53871867,195,170,Diabolos,Crystal,199,0,f53d2ec36631856b221fc71e534f47d0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778411899,Crystal,117,2,MNK
Syn Cole,20701673,196,171,Adamantoise,Aether,199,0,0cc7602d112e82146a906586ff1f73a9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778409085,Crystal,95,0,VPR
Theory Ai,55206021,196,178,Leviathan,Primal,199,1,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778412031,Crystal,95,9,PCT
Melody Muses,23806132,198,172,Ultros,Primal,199,0,cec4ecc87edf25e94136f8b51ff787d9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778409479,Crystal,84,0,ALC
Zolzayaa Noykin,34804380,199,173,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778412157,Crystal,83,4,MCH
Telor Caedarva,1307420,200,174,Balmung,Crystal,199,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778411976,Crystal,75,0,DRG
Pvp Badboy,38919488,201,228,Sargatanas,Aether,199,99,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778409591,Crystal,56,2,NIN
Izimzi Yahu,25623835,202,0,Brynhildr,Crystal,199,199,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778409201,Crystal,37,13,VPR
Aesa Reign,35916991,203,176,Behemoth,Primal,199,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778411215,Crystal,34,0,BLM
Virtus Giruvegan,3183831,204,0,Gilgamesh,Aether,199,199,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778409144,Crystal,19,5,SCH
Sabo Meow,47436757,205,177,Excalibur,Primal,199,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1778410512,Crystal,5,0,AST
Thamiel Blade,11845109,206,0,Malboro,Crystal,198,198,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778411488,Crystal,93,22,RDM
Lasquiil Starcaller,22807566,207,214,Lamia,Primal,198,98,a61fead774e0b47ab3bdb5119dcb2418_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778411274,Crystal,79,9,WAR
Citalune Moon,19219495,208,179,Excalibur,Primal,198,0,302e6825ddc5a7f34fd923d61e446a20_745baffc465480ed372e274d50318290fc0.jpg?1778412008,Crystal,69,0,WHM
Xeyr Aea,10478615,209,181,Diabolos,Crystal,198,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778410317,Crystal,37,0,NIN
Roland Montpensier,27408688,210,183,Mateus,Crystal,197,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778411985,Crystal,101,7,DRK
Lynn Ryleth,40179190,211,184,Faerie,Aether,196,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778411937,Crystal,31,0,BRD
Jumbo Toblerone,25308537,212,186,Famfrit,Primal,104,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778409374,Crystal,56,0,RPR
Mister Brappy,6409185,213,187,Gilgamesh,Aether,103,1,003d71a49a1762bcdc1733430ae93081_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411486,Crystal,106,1,WHM
Ava Falafell,7835301,214,188,Cactuar,Aether,102,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778411768,Crystal,72,6,WHM
Pink Perfection,42927914,215,189,Behemoth,Primal,101,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1778410451,Crystal,47,0,BRD
Dandy Lyon,9088850,216,190,Leviathan,Primal,101,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778409905,Crystal,37,0,SAM
Sain Kogseguabragh,44605393,217,191,Goblin,Crystal,101,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778410447,Crystal,21,0,BLM
Celeste Aeternum,38129090,218,194,Adamantoise,Aether,100,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778410474,Crystal,225,39,MCH
Ichabod Cassum,42146916,219,193,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778411987,Crystal,212,0,DRK
Lynnessa Embersong,39641790,220,263,Balmung,Crystal,100,100,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778410013,Crystal,181,8,VPR
Albino Looksmaxx,60478702,221,195,Diabolos,Crystal,100,0,b065f0cb1f95333ba000a83bf2866e05_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778408971,Crystal,158,16,RPR
Cj Deux,23394493,222,198,Lamia,Primal,100,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778412207,Crystal,148,27,PCT
Lucien Crowe,18639473,223,197,Cactuar,Aether,100,0,383aaedefc537bb9f58294ef18aafca7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778411154,Crystal,128,0,PLD
Nha-uwu John,47196895,224,0,Ultros,Primal,100,100,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778411087,Crystal,126,6,SGE
Hilto Feltre,55076328,225,291,Brynhildr,Crystal,100,100,4a850e1dbb7f6f3aeff5b21df6166f3f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778408970,Crystal,123,11,SGE
Hinoko Ainsworth,32524392,226,198,Coeurl,Crystal,100,0,13b06239ea6d2247820d750944527837_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778408988,Crystal,121,0,SGE
Larxis Themage,9284703,227,203,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778411844,Crystal,116,6,MCH
Catherine Catallus,52522985,228,200,Hyperion,Primal,100,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778412185,Crystal,111,0,RDM
Dread Ross,4916315,228,200,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778411861,Crystal,111,0,NIN
Noble Stark,31071352,228,200,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778409573,Crystal,111,0,PLD
Vaeltis Nyght,16404977,231,204,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778412083,Crystal,109,0,FSH
Elma Finnen,27887246,232,292,Midgardsormr,Aether,100,100,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778410875,Crystal,107,14,BRD
Yuzu Cenva,8624548,232,205,Ultros,Primal,100,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778409514,Crystal,107,0,UNK
Xandros Dragonheart,42423146,234,206,Adamantoise,Aether,100,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778409438,Crystal,96,0,RDM
Larnce Revenge,20926628,235,207,Gilgamesh,Aether,100,0,be0873a54c2e197a053b8ec01b97c812_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778410117,Crystal,90,0,BLM
Von Columbine,58381347,235,207,Gilgamesh,Aether,100,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778409098,Crystal,90,0,VPR
