name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Adrianne Lehman,335503,99,118,Jenova,Aether,996,195,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787478615,Crystal,271,2,NIN
Anti Luminosity,53824427,100,105,Marilith,Dynamis,996,96,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787481293,Crystal,170,5,RPR
Norma Jeannie,28105106,101,123,Jenova,Aether,995,203,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787480362,Crystal,64,6,AST
Raiden Meow,60049984,102,96,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787480380,Crystal,29,0,MNK
Keyleth Creed,45772844,103,0,Ultros,Primal,987,987,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787478909,Crystal,29,15,UNK
Tiny Sosig,16648383,104,97,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787481325,Crystal,169,8,NIN
No Buts,2234245,105,99,Zalera,Crystal,906,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787480551,Crystal,70,0,BRD
Ash Ymir,50182260,106,100,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787481314,Crystal,42,5,UNK
Celesse Archon,5403993,107,101,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787480029,Crystal,32,0,AST
Limit Less,48764071,108,102,Jenova,Aether,902,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787481507,Crystal,10,0,PCT
Silvy Kaenbyou,45504540,109,103,Goblin,Crystal,901,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787479556,Crystal,212,16,BLM
Somnidemn Serdorm,37031558,110,104,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787478740,Crystal,72,0,FSH
Mtn Boop,36509633,111,120,Brynhildr,Crystal,901,104,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787479430,Crystal,20,3,SGE
Seto Mimyho,20943977,112,106,Behemoth,Primal,899,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1787478847,Crystal,48,0,SGE
Naomi Hakoma,13697124,113,107,Halicarnassus,Dynamis,897,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787481602,Crystal,63,0,CUL
Aesa Iys,59631795,114,108,Kraken,Dynamis,895,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787480080,Crystal,217,13,UNK
Nia Yukumo,22530343,115,109,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787481491,Crystal,109,0,BRD
Ice Mage,56719413,116,110,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787478455,Crystal,62,0,BLM
Cain Molkoh,57323197,117,161,Goblin,Crystal,889,383,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787481131,Crystal,122,11,AST
Garu Kettle,7054871,118,125,Behemoth,Primal,887,98,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1787480481,Crystal,152,25,UNK
Nanamie Namie,54007603,119,111,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787479752,Crystal,92,0,MNK
Uki Yo,50106047,120,112,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787480291,Crystal,19,0,MNK
Phrosticus Maximus,51732834,121,113,Kraken,Dynamis,831,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787481314,Crystal,243,10,NIN
Kiitla Hundar,21600585,122,114,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787479201,Crystal,111,7,UNK
Horan Lou,38248988,123,115,Brynhildr,Crystal,817,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787480337,Crystal,100,0,RDM
Ryan Hoshiko,10323495,124,116,Lamia,Primal,815,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787481518,Crystal,56,0,GNB
Silah Zetsku,53965328,125,117,Marilith,Dynamis,809,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787478621,Crystal,47,1,MCH
Xianra Bryne,4015592,126,124,Excalibur,Primal,806,202,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1787479025,Crystal,16,2,SGE
Satoshi Itaori,52546108,127,119,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787479676,Crystal,32,0,MCH
Fryar Vagrant,27459700,128,133,Jenova,Aether,797,99,5f83a04d01483896e3082832a5e6a7f0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787480819,Crystal,68,3,MNK
Wmmmmmmmmm Wmmmmmmmmm,56778920,129,121,Halicarnassus,Dynamis,795,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787479636,Crystal,26,0,AST
Shimori Bunihara,50186185,130,122,Kraken,Dynamis,793,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787479082,Crystal,40,0,RPR
Im Dead,44727021,131,126,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480526,Crystal,38,0,MNK
S'tille Fhey,8693680,132,128,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787479610,Crystal,79,0,SMN
Judas Demaio,7957583,133,129,Balmung,Crystal,709,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787479589,Crystal,43,0,UNK
Ellie Titis,36865882,134,130,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787479836,Crystal,30,0,DRK
Scythe Horrorblade,32713598,135,131,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787479218,Crystal,319,0,DRG
Rusheel Vasscus,2314921,136,132,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787479278,Crystal,15,0,MNK
Noel Bunny,5201676,137,134,Behemoth,Primal,697,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1787479487,Crystal,141,0,UNK
Io Isana,33563057,138,135,Coeurl,Crystal,695,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787481051,Crystal,19,1,BLM
Alex Rider,61850079,139,136,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787480291,Crystal,84,9,DRG
Mo Azure,47140618,140,137,Lamia,Primal,694,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787480223,Crystal,19,0,GNB
Master Zoknik,48144446,141,138,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787481124,Crystal,29,0,RDM
Alana Mystranquil,38447772,142,139,Coeurl,Crystal,690,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787481973,Crystal,29,0,SCH
Zot Meow,34168568,143,140,Sargatanas,Aether,690,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1787479031,Crystal,28,0,SGE
Lolly Pops,11573609,144,141,Leviathan,Primal,685,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787478432,Crystal,290,35,WHM
Kasai Kage,21886030,145,142,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787480305,Crystal,25,0,NIN
Akari Tsuki,46655701,146,143,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787478396,Crystal,24,0,SMN
Kyda Oriana,7676781,147,288,Balmung,Crystal,607,607,5a1ffcf9ec98159ee3f6c3727943f30f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787479834,Crystal,24,15,GNB
No Bee,37102144,148,144,Lamia,Primal,606,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787479736,Crystal,92,7,RDM
Hilto Feltre,55076328,149,145,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787481197,Crystal,45,0,RPR
Ivy Storm,61727582,150,146,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787481287,Crystal,81,0,MCH
Eloza Ketsch,8667845,151,243,Malboro,Crystal,602,403,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787479596,Crystal,192,27,MNK
Shum One,31246227,152,147,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787481557,Crystal,93,0,VPR
Alma Braver,729037,153,148,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787479956,Crystal,61,12,MCH
Orpheus Laine,29851207,154,149,Gilgamesh,Aether,601,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787478808,Crystal,43,6,DRK
Nikau Milkdud,30842976,155,150,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787478948,Crystal,20,0,MNK
Hunie Pop,37396085,156,151,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787479603,Crystal,113,0,WHM
Ethan Dumas,2337003,157,152,Zalera,Crystal,599,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787479519,Crystal,104,0,RDM
Apple Thief,43679241,158,237,Balmung,Crystal,598,398,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787481401,Crystal,413,22,MNK
Mori Sumire,22629786,159,163,Zalera,Crystal,598,94,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787481516,Crystal,79,11,UNK
Tc Sola,43984930,160,173,Zalera,Crystal,597,108,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787478763,Crystal,82,4,PLD
June Buggy,39873640,161,153,Brynhildr,Crystal,595,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787481062,Crystal,43,0,PLD
Eyre Stahl,32745572,162,154,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787478980,Crystal,52,17,PLD
Teysa Montgomery,6201712,163,155,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787478411,Crystal,184,7,SMN
Vann Healsing,6572,164,156,Coeurl,Crystal,589,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787480924,Crystal,12,0,WAR
Sarantsatsral Kha,26082962,165,157,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787478435,Crystal,26,0,PLD
Rasan Sena,13544028,166,158,Kraken,Dynamis,508,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787480605,Crystal,63,0,MNK
Rachna's Kitten,60414129,167,159,Diabolos,Crystal,508,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787481766,Crystal,35,1,UNK
Cassian Syndriel,52998476,168,160,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787481237,Crystal,82,0,SAM
Naeng Myeon,35393894,169,162,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787480608,Crystal,97,5,AST
Airi Aogane,46241895,170,164,Sargatanas,Aether,503,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1787479907,Crystal,117,0,SGE
Zaneko Yuneko,61640151,171,279,Goblin,Crystal,503,403,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787481838,Crystal,61,10,SMN
Rin Denma,33178809,172,165,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787479984,Crystal,11,0,UNK
Oni Akuma,7300790,173,166,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787479874,Crystal,188,0,MNK
Minato Maki,53819658,174,167,Excalibur,Primal,500,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1787481422,Crystal,30,0,VPR
Aelara Nightelm,2908362,175,168,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787478811,Crystal,136,0,AST
Lelouch Masamune,12543299,176,169,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787480106,Crystal,76,0,SCH
Shinra Tatsuya,8648762,177,170,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787480201,Crystal,90,4,SAM
Xale Solace,52728205,178,171,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787480853,Crystal,66,2,DRG
High Five,40416979,179,172,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787479727,Crystal,21,0,BRD
Yos Sy,23664999,180,174,Jenova,Aether,479,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787480619,Crystal,102,20,MNK
Gracidea Blossom,4573171,181,207,Lamia,Primal,416,24,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787481502,Crystal,72,17,WHM
Azura Skye,61832185,182,175,Goblin,Crystal,408,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787479802,Crystal,61,0,RPR
Bigg Succ,14228989,183,176,Coeurl,Crystal,408,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787481900,Crystal,7,0,MCH
Bean Waters,34305264,184,177,Famfrit,Primal,406,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787481254,Crystal,47,0,GNB
Lowan Gleview,48863675,185,178,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787480622,Crystal,35,0,NIN
Khione Ruhewann,46320064,186,192,Famfrit,Primal,403,102,7f4213b80626d593c297255cb1c55698_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787481191,Crystal,123,8,RPR
Roland Montpensier,27408688,187,179,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787480388,Crystal,26,0,DRG
Tio Tot,32427648,188,180,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787479902,Crystal,25,0,DRG
Larxis Themage,9284703,189,181,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787479065,Crystal,170,11,MCH
Von Columbine,58381347,190,182,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787479741,Crystal,102,0,DRG
Jin Mercer,31096690,191,184,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787478464,Crystal,86,12,PCT
O'naeas Du'faigh,39414113,192,183,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787479590,Crystal,75,0,WAR
Very Shooooooooooort,49384501,193,185,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787481191,Crystal,60,0,UNK
Vicious Nouzen,42001229,194,186,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787479292,Crystal,51,0,MNK
Virtus Giruvegan,3183831,195,187,Gilgamesh,Aether,401,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787480416,Crystal,23,0,UNK
Yulia Lunaria,82714,196,222,Coeurl,Crystal,401,103,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787481502,Crystal,17,5,DRG
Senka Kyo,40405843,197,188,Adamantoise,Aether,401,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787480534,Crystal,3,0,PLD
Rail Ying,33252892,198,189,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787479331,Crystal,341,0,RPR
Coffee Dawg,17085073,199,190,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787481746,Crystal,67,0,GNB
Nero K'ten,6155374,200,191,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787480978,Crystal,53,0,CUL
Cj Deux,23394493,201,193,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787481054,Crystal,220,17,PCT
Shiroi Kijo,44769088,202,194,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787481205,Crystal,136,8,SMN
Pvp Wintrader,55633250,203,195,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1787478877,Crystal,41,0,BRD
Johnny Rotten,60584717,204,196,Balmung,Crystal,398,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787481537,Crystal,56,0,VPR
Kaede Obinata,32151196,205,197,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787481912,Crystal,46,0,NIN
Honey Toast,57307408,206,198,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787480936,Crystal,36,3,UNK
Ava Falafell,7835301,207,199,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787480675,Crystal,32,0,WHM
Unagi Box,34773273,208,200,Cuchulainn,Dynamis,398,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787479673,Crystal,26,0,MCH
Milly Mina,37964161,209,201,Cuchulainn,Dynamis,398,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787479964,Crystal,17,0,RDM
Mirae Malaguld,50148809,210,202,Famfrit,Primal,398,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787480934,Crystal,5,0,NIN
Shoujo Hime,18340055,211,203,Leviathan,Primal,397,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787480120,Crystal,211,0,AST
Kale Crow,57973655,212,277,Excalibur,Primal,396,296,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1787481158,Crystal,65,11,UNK
Mash Buttons,12470854,213,204,Ultros,Primal,394,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787479691,Crystal,39,0,BRD
Thamiel Blade,11845109,214,205,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787478504,Crystal,84,0,PLD
Aurora Aura,51466191,215,206,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787481093,Crystal,109,0,SAM
Cynthia Noir,25307713,216,208,Leviathan,Primal,388,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787480153,Crystal,243,0,RPR
Boulder Beholder,10981587,217,209,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787479669,Crystal,6,0,GNB
Rhiki Nelhah,29582811,218,238,Balmung,Crystal,304,104,0ad8b0bcd2e47e8bf6c0716959820415_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787478628,Crystal,58,13,UNK
Dank Lollington,37820692,219,210,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787481363,Crystal,21,0,DRK
Celeste Aeternum,38129090,220,211,Adamantoise,Aether,301,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787481474,Crystal,137,8,WHM
Tarex Youva,34244171,221,212,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1787481751,Crystal,59,0,SAM
Denmo Mcstronghuge,1150717,222,213,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1787480188,Crystal,20,0,BLM
Erdrick Than'talas,35169837,223,214,Behemoth,Primal,300,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787480394,Crystal,283,0,PLD
Eternal Slumber,25903660,224,215,Hyperion,Primal,300,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787481496,Crystal,65,4,NIN
Ciel Sorrel,22647977,225,216,Zalera,Crystal,300,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787478807,Crystal,64,16,UNK
Onion Little,37583983,226,217,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787478486,Crystal,13,0,SGE
W'kepaga M'ankhad,51943168,227,218,Midgardsormr,Aether,299,0,2731864a3bfbb890bb0d554a4dbb55cc_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787480952,Crystal,169,4,SMN
Nava Savitra,11866965,228,0,Behemoth,Primal,299,3,192dd5e055cc8be6175a56a286c32203_be20385e18333edb329d4574f364a1f0fc0.jpg?1787481921,Crystal,91,4,BLM
Novical Astrea,42979170,229,219,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787480704,Crystal,74,0,BRD
Lux Mas,23065843,230,220,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1787478695,Crystal,111,12,RDM
Rathais Gunnach,32955444,231,221,Brynhildr,Crystal,298,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787481508,Crystal,53,0,SMN
Kemono Friends,9960513,232,223,Balmung,Crystal,298,0,32976001d45735dc6eed07706ce7c1aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480444,Crystal,6,0,WHM
Aesa Reign,35916991,233,224,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1787479032,Crystal,3,0,PCT
Reed Diamond,7237831,234,225,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787481371,Crystal,106,5,MNK
Zolzayaa Noykin,34804380,235,226,Balmung,Crystal,297,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787481431,Crystal,68,0,VPR
Asteroth Rayet,34556987,236,227,Coeurl,Crystal,297,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787480506,Crystal,23,0,GNB
Sitri Belladonna,44271644,237,229,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787479242,Crystal,58,0,PLD
