name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Blueberry Jan,10410998,297,0,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759399230,Crystal,245,0,SMN
Sat'sierra Sariona,31749433,298,0,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759400260,Crystal,110,0,MCH
Teapot Sniffer,37635060,299,0,Coeurl,Crystal,987,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759398252,Crystal,441,9,DRG
Lief Eksil,20195744,300,0,Jenova,Aether,987,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759398272,Crystal,96,0,DRK
Sorin Maki,53900927,1,0,Durandal,Gaia,6118,133,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759400428,Ultima,635,9,RPR
Miau Miau,56136129,2,5,Typhon,Elemental,5900,607,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759398873,Ultima,94,9,SCH
Ichi Nose,47690935,3,4,Anima,Mana,5755,202,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759400000,Ultima,252,2,AST
Paker Zuka,35106373,4,2,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759401442,Ultima,175,3,UNK
Rya Myosotisy,44244496,5,3,Asura,Mana,5695,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400301,Ultima,493,0,MNK
Noin Kurial,23981966,6,10,Asura,Mana,5400,310,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400497,Ultima,114,13,PLD
Djinn Piston,44999217,7,13,Durandal,Gaia,5306,289,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759400617,Ultima,260,19,MNK
Shien Tia,43209576,8,6,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759401180,Ultima,401,0,RDM
Fennel Earltea,21886406,9,7,Typhon,Elemental,5156,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759401097,Ultima,440,0,SCH
Death Bringer,42589754,10,8,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400770,Ultima,395,11,DRG
Ml Tei,47822875,11,9,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759400024,Ultima,392,0,DRK
Hateful Past,26237856,12,11,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759398648,Ultima,411,0,WAR
Myomyo Russel,31906659,13,12,Durandal,Gaia,5024,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759400332,Ultima,291,1,VPR
Kite Free,28865954,14,0,Kujata,Elemental,4950,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759400946,Ultima,210,0,DRK
Pallas Athene,2406168,15,0,Shinryu,Meteor,4937,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759400401,Ultima,231,0,SCH
Rein Asshe,17170082,16,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759401315,Ultima,157,0,DRK
Samu Ko,27200593,17,0,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759400644,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,18,0,Ifrit,Gaia,4805,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759401380,Ultima,218,0,WAR
Shion Yuuki,49346072,19,0,Fenrir,Gaia,4763,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759399204,Ultima,355,0,RDM
Nonori Nori,26831533,20,0,Garuda,Elemental,4727,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759400857,Ultima,187,0,PLD
Tsuchi Tsuki,39089046,21,0,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759400565,Ultima,307,0,DRK
Kageto Magatsuki,36052369,22,0,Ultima,Gaia,4631,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759401289,Ultima,663,9,PLD
White Kagerou,3332749,23,0,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759398229,Ultima,514,0,SCH
Faye Previn,13381108,24,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759400331,Ultima,166,0,WAR
Shinra Arasaka,24734269,25,0,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1759400861,Ultima,427,0,DRG
Tomomomo Momomo,25830708,26,0,Ramuh,Meteor,4492,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759398314,Ultima,199,0,PCT
Yurugi Koyurugi,29769522,27,0,Belias,Meteor,4489,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759400819,Ultima,112,0,AST
Fluffy Cat,38740880,28,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759400457,Ultima,346,0,RDM
Yumichin Nekoangel,11505114,29,0,Chocobo,Mana,4458,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400291,Ultima,215,0,ARM
Nighty Night,18988730,30,0,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1759398058,Ultima,632,0,UNK
Konegai Konegai,3277232,31,0,Masamune,Mana,4329,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759400793,Ultima,583,17,MCH
Crazy Woman,46449302,32,0,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759400827,Ultima,420,1,MNK
Vivi Ann,4766157,33,0,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759399911,Ultima,347,0,WHM
Lazulim Langheim,1644495,34,0,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759398580,Ultima,409,2,ALC
Lmuraya Nikuman,20068546,35,0,Ultima,Gaia,4267,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759400559,Ultima,359,22,MNK
Lancer Yan,18545180,36,0,Fenrir,Gaia,4259,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759400969,Ultima,119,0,BRD
Sead Slendisch,27788989,37,0,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400326,Ultima,359,0,SGE
Nicku Nicku,18939474,38,0,Tonberry,Elemental,4235,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759400296,Ultima,530,6,UNK
Zwei Kreuz,14516450,39,0,Bahamut,Gaia,4228,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759399633,Ultima,189,0,UNK
Mika Hoshii,40874571,40,0,Alexander,Gaia,4220,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759397981,Ultima,278,14,AST
Tirumu Pirumu,31090405,41,50,Anima,Mana,4218,101,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399244,Ultima,372,5,DRG
Tina Rilu,19729040,42,41,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759400955,Ultima,250,0,UNK
Loren Winter,6305432,43,42,Typhon,Elemental,4204,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759399019,Ultima,167,0,GNB
Imlink Rr,46726473,44,43,Bahamut,Gaia,4198,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759400164,Ultima,774,19,MCH
Creya Oaks,20662074,45,62,Tonberry,Elemental,4182,100,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759398413,Ultima,685,11,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,46,44,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759401420,Ultima,171,0,DRG
Yuu Minato,23849959,47,45,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759398602,Ultima,364,0,UNK
Eternal Inferno,16945077,48,46,Chocobo,Mana,4167,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1759398799,Ultima,256,0,MCH
Barink Doh,29175728,49,47,Atomos,Elemental,4162,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759399795,Ultima,577,0,BSM
Glenn Ring,704408,50,84,Chocobo,Mana,4159,102,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400832,Ultima,857,1,DRK
Lily Skywaker,6792620,51,90,Ixion,Mana,4152,102,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759401059,Ultima,249,3,PCT
Tam Sin,26754914,52,48,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759400999,Ultima,344,0,SAM
Hildemir Draekhal,19867869,53,98,Pandaemonium,Mana,4136,100,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759400113,Ultima,71,1,VPR
Sura Imo,53119177,54,49,Atomos,Elemental,4118,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759400581,Ultima,236,0,SCH
Ajika Rajika,6811285,55,51,Tiamat,Gaia,4099,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1759400060,Ultima,362,0,UNK
Viiii Lesss,21443902,56,52,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759397912,Ultima,211,0,MCH
Iv Drip,53857498,57,53,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399110,Ultima,110,0,UNK
Pitty What,32924935,58,54,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759399520,Ultima,595,0,DRG
Poko Petra,12540321,59,55,Pandaemonium,Mana,4091,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759400591,Ultima,347,0,AST
Kama Chann,26335544,60,56,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759398517,Ultima,204,0,WAR
Kuma Kumaara,22850510,61,57,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759398478,Ultima,103,0,UNK
San Sowa,35604125,62,58,Ridill,Gaia,4087,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1759400793,Ultima,806,17,UNK
Kronos Sakuzyo,40955023,63,59,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759401374,Ultima,196,0,UNK
Zana'tan Stratos,7600570,64,126,Shinryu,Meteor,4085,97,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759399371,Ultima,203,1,AST
Silver Moonlight,47866219,65,60,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759401217,Ultima,232,0,UNK
Seiran Kinu,21860725,66,61,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759400702,Ultima,151,0,BLM
Mame Poporu,22836070,67,63,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759401097,Ultima,179,0,BRD
Iris Yamao,31576726,68,64,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759401098,Ultima,513,0,PLD
Ponpo Pon,56873304,69,65,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1759399291,Ultima,187,0,UNK
Shiki Hime,30001957,70,66,Kujata,Elemental,4080,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759400746,Ultima,116,0,WAR
Robs Wiz,47501636,71,67,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759400061,Ultima,615,0,VPR
Desire Drive,5396012,72,68,Yojimbo,Meteor,4078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759398242,Ultima,179,23,WAR
Kuromomo Kage,44665867,73,69,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759398333,Ultima,131,0,UNK
Adelbert Arde,2303486,74,70,Aegis,Elemental,4077,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759400998,Ultima,390,0,RPR
Feli Tanzerin,3228461,75,89,Ultima,Gaia,4076,26,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759401116,Ultima,997,9,DRK
Kappi Scarlet,11922639,76,71,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400519,Ultima,803,0,DRK
Teena Lewis,2553070,77,72,Bahamut,Gaia,4075,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759400995,Ultima,405,0,WAR
Emil Sarasun,7191072,78,73,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759399053,Ultima,248,0,PLD
Haido Hawal,46822975,79,74,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759399387,Ultima,214,0,FSH
Sensei Jyutusi,20995129,80,75,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1759398404,Ultima,147,0,PLD
Original Dsi,47616741,81,76,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759401250,Ultima,110,12,SMN
Laz Line,24752891,82,77,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759401132,Ultima,142,0,BLM
Accelerator Xiv,1058666,83,78,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759399666,Ultima,407,0,BLM
Ciel Cocco,27192023,84,79,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1759400085,Ultima,360,0,WAR
Mumucha Sushiroll,1576167,85,80,Mandragora,Meteor,4065,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759399089,Ultima,158,0,UNK
Showmaker Matsumoto,43144284,86,81,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759400943,Ultima,140,0,PCT
Crime Clover,42760194,87,82,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1759398703,Ultima,288,0,BLM
Nono Chip,17648169,88,83,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759399911,Ultima,268,0,SCH
Fata Lis,47423829,89,85,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759398863,Ultima,190,0,DRK
Chii Kawa,28821419,90,86,Asura,Mana,4055,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759398403,Ultima,196,0,WHM
Maje Ma,4753813,91,87,Fenrir,Gaia,4054,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759400230,Ultima,168,0,UNK
Kagu Ohgaki,26318268,92,88,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759401418,Ultima,238,0,VPR
Hakuto Leonard,4360852,93,91,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759399573,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,94,92,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1759399370,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,95,93,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759399865,Ultima,123,0,UNK
Ritsu Nikuno,23932877,96,94,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759399704,Ultima,218,0,WAR
Hase Schwarzer,17348743,97,152,Ifrit,Gaia,4046,303,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759398897,Ultima,281,5,WAR
Shiny Pokemon,54585152,98,290,Pandaemonium,Mana,4046,1089,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759401087,Ultima,110,15,MNK
Tiroru Choko,13472093,99,95,Chocobo,Mana,4042,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759399996,Ultima,206,0,DRK
Jay Eins,3930926,100,96,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400681,Ultima,150,0,MCH
Riria White,5417527,101,97,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1759400226,Ultima,578,0,UNK
Satosan Fiftysix,26440218,102,99,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759399634,Ultima,313,0,DRG
Lunar Clock,38512575,103,127,Bahamut,Gaia,4033,66,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759399043,Ultima,982,6,BRD
Saifa Fair,13847661,104,100,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759398355,Ultima,353,0,RPR
Adiana Farrah,2436224,105,101,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759398775,Ultima,220,0,PCT
Tsukim Iii,50157597,106,102,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759401126,Ultima,150,0,PLD
Merry Scrald,11886780,107,103,Belias,Meteor,4029,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759400074,Ultima,163,0,AST
Hatozo Ito,39455624,108,104,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759399002,Ultima,471,0,RDM
Nagi Una,24681611,109,105,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759399524,Ultima,491,0,RPR
Kurqg Weird,49418798,110,106,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759399427,Ultima,97,0,UNK
Lain Wired,1578110,111,107,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400487,Ultima,367,0,PCT
Havak Ulgasch,26173695,112,108,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759401286,Ultima,328,0,LTW
Kyo Twilight,30343517,113,109,Ifrit,Gaia,4016,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759400155,Ultima,564,0,DNC
Oki Chan,41425940,114,110,Anima,Mana,4013,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399285,Ultima,495,0,MNK
God Moai,4474924,115,145,Atomos,Elemental,4013,197,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759400144,Ultima,265,2,BRD
Mo Haji,26821073,116,111,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759399550,Ultima,225,0,WAR
Kirakira Akira,55531034,117,112,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759397943,Ultima,317,0,MNK
Big Non,44307751,118,113,Belias,Meteor,4007,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759400272,Ultima,86,0,SGE
Spirit Fire,35482047,119,114,Belias,Meteor,4006,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759401336,Ultima,725,0,MNK
Lan Dame-celot,31839759,120,115,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759400808,Ultima,293,0,DRK
Medoh Meshi,33566250,121,116,Durandal,Gaia,4005,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759398084,Ultima,180,0,MNK
Melvien Granier,15127168,122,117,Mandragora,Meteor,4004,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759398594,Ultima,173,0,DRK
Miti Mg,49968353,123,118,Ifrit,Gaia,4004,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759400083,Ultima,148,0,WHM
Polynn Meu,15577438,124,119,Fenrir,Gaia,4003,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759400830,Ultima,129,3,DRG
Voyage Rainteau,5892276,125,120,Tonberry,Elemental,4003,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759399178,Ultima,118,0,SCH
Inx Chrono,21920611,126,121,Yojimbo,Meteor,4000,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759401160,Ultima,816,0,DRK
Yi Xiangfeng,57320880,127,122,Titan,Mana,4000,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759401005,Ultima,314,0,PLD
Save Metaru,4884743,128,123,Titan,Mana,4000,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759399590,Ultima,165,0,RDM
Minato Haruka,57459700,129,124,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400905,Ultima,141,0,PLD
Seraki Matsushima,43566777,130,125,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759399729,Omega,375,0,PLD
Khelby Trickster,1496735,131,128,Gungnir,Elemental,3965,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759401180,Omega,362,10,PLD
Karma Strife,3816037,132,129,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1759401441,Omega,255,0,PLD
Aruku Babyun,7383311,133,130,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1759400313,Omega,366,11,DRK
Neith Mistral,55051612,134,131,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759398492,Omega,336,0,SAM
