name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Caster Ofhealz,54941141,164,156,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761215331,Crystal,59,0,WHM
Teapot Sniffer,37635060,165,157,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761214205,Crystal,45,0,WAR
Finch Curador,30712387,166,158,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761214283,Crystal,2,0,BLM
Homemade Butterscotch,58218481,167,160,Cuchulainn,Dynamis,107,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761213792,Crystal,53,0,SAM
Larxis Themage,9284703,168,162,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761213942,Crystal,216,2,SMN
Arnus Solumn,30755480,169,163,Zalera,Crystal,100,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761214206,Crystal,118,0,MNK
Novical Astrea,42979170,170,164,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761213363,Crystal,91,0,SCH
Tira Mitsu,32898452,171,170,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761215009,Crystal,88,13,GNB
Baerys Autofister,30393593,172,165,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761213195,Crystal,82,0,GNB
Oskha Seijaku,34626172,173,166,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761216046,Crystal,80,0,MCH
Big Billy,38400384,174,167,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761215768,Crystal,79,0,PLD
Vaeltis Nyght,16404977,175,168,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761214531,Crystal,78,0,CRP
Xianra Bryne,4015592,176,171,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761214307,Crystal,74,0,WHM
G'rahaha Teeheehee,46917577,177,229,Sargatanas,Aether,100,100,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761214647,Crystal,71,12,GNB
Asuna Light,7227496,178,215,Balmung,Crystal,100,100,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761213375,Crystal,68,8,SMN
Pert Prell,49497689,179,172,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761214421,Crystal,61,0,UNK
Reed Diamond,7237831,180,173,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761212636,Crystal,53,0,MNK
Shannon Le-turtle,39536399,181,174,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761215831,Crystal,51,0,AST
Hunie Pop,37396085,182,214,Ultros,Primal,100,100,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761214840,Crystal,50,4,WHM
Norma Jeannie,28105106,182,175,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761212503,Crystal,50,0,GNB
Emi Lillia,17595177,184,176,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761215659,Crystal,49,0,RDM
Last Petal,1815790,185,178,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761212976,Crystal,44,0,BLM
Ciel Solitia,46847480,186,179,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761215869,Crystal,42,0,RDM
Cadence Cantus,33044984,187,180,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761213412,Crystal,40,0,BRD
Rachada Fhio,9072721,188,181,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761214704,Crystal,37,0,SCH
Telen Marlowe,13210018,189,183,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761214671,Crystal,35,0,MCH
Kare Thunderfist,38266103,190,184,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761212801,Crystal,33,0,RDM
Teysa Montgomery,6201712,190,184,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761213208,Crystal,33,0,PLD
Veri Luominen,55705450,190,184,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761212594,Crystal,33,0,MCH
Iah Alberton,15644356,193,187,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761214159,Crystal,28,0,PCT
Belle Quicksilver,2897739,194,188,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761212997,Crystal,27,0,UNK
Ranka Kurosawa,47196016,194,247,Kraken,Dynamis,100,100,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761215034,Crystal,27,3,UNK
Acno Logia,46808894,196,189,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761215261,Crystal,26,0,RPR
Breath Mintreee,47281440,197,190,Seraph,Dynamis,100,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761214777,Crystal,25,0,AST
Rin Denma,33178809,198,191,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761213772,Crystal,22,1,UNK
Jekai August,45489344,199,192,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761213781,Crystal,20,0,DRG
Naiah Heartfeld,34784822,200,193,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214508,Crystal,18,0,WHM
Lief Eksil,20195744,201,194,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761215302,Crystal,10,0,DNC
Hikaru Shinomiya,16944405,202,195,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761214734,Crystal,9,0,UNK
Azar Kaveh,16748899,203,196,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761213450,Crystal,1,0,BRD
Roland Montpensier,27408688,203,196,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761214429,Crystal,1,0,DRK
Alice Schuberg,6055441,205,198,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761214212,Crystal,0,0,MNK
Jb Faintsmile,26531329,205,198,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761213091,Crystal,0,0,PLD
Meteor Moon,29693876,205,198,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761213332,Crystal,0,0,SGE
Zeno Valor,31760602,205,198,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761213290,Crystal,0,0,AST
Greenage Hudson,17334864,209,202,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761213869,Diamond,88,7,SCH
Alhanelem Amidatelion,873371,210,203,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761212505,Diamond,82,7,PCT
Sera Viegart,12102907,211,204,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761213582,Diamond,67,0,PLD
Telor Caedarva,1307420,212,205,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761214591,Diamond,62,0,MCH
Lazarus Shade,14689253,213,206,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761215921,Diamond,59,0,MCH
Indigo Plateau,31627935,214,207,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761214204,Diamond,41,0,DRK
Natyusha Nynaj,2967019,215,208,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761215360,Diamond,31,0,PLD
Qubit Kitty,47261264,216,209,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761214847,Diamond,277,8,SMN
Scythe Horrorblade,32713598,217,210,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761215729,Diamond,129,0,UNK
Gordon Geeko,24193762,218,211,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761213639,Diamond,122,0,CRP
Snowsteps Frozenheart,25431273,219,212,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761212713,Diamond,51,0,WAR
Kappa Chungus,43421438,220,213,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761215164,Diamond,47,0,SMN
Agreed Indeed,35442337,221,216,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761213710,Diamond,30,0,CRP
Azula Blaze,13927772,222,217,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761214913,Diamond,157,6,WHM
Molly Whop,36116691,223,218,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761215010,Diamond,142,0,GNB
Dusk Witch,27114083,224,219,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761213394,Diamond,97,6,MCH
Shiri Grey,32860535,225,221,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761212506,Diamond,80,7,SMN
Ody Fireflye,10501282,226,220,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761215794,Diamond,78,0,RDM
Nu Tella,42926807,227,222,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761215559,Diamond,61,1,MCH
Cielnor Drachenherz,24150430,228,266,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761214172,Diamond,41,5,SAM
Apostasia Ageha,26725239,229,223,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761214281,Diamond,36,0,DNC
Rose Underwood,43332405,230,224,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761215371,Diamond,20,0,SCH
Onigiri Bunny,7352884,231,225,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761214591,Diamond,11,0,PLD
Di'vergi O'vidi,5567347,232,0,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214569,Diamond,126,6,UNK
Princess Evie,54287968,233,226,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761213163,Diamond,107,12,SMN
Ryoumen Sukuna,45840185,234,227,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761213214,Diamond,83,0,PCT
Haley Comet,27668347,235,228,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761213471,Diamond,77,8,BRD
Mori Sumire,22629786,236,230,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761215560,Diamond,56,2,VPR
Sadimaru Niresong,14817876,237,231,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761215317,Diamond,49,0,MCH
Um Ok,53004177,238,232,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761212724,Diamond,33,0,UNK
Kiki Haruko,28945217,239,238,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761213439,Diamond,30,11,RPR
Lilliana Fremen,14158703,240,233,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761215405,Diamond,29,0,PCT
Remi Hime,38558551,241,234,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761213804,Diamond,27,0,WAR
Jyren Forgyle,38665636,242,235,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761215486,Diamond,23,0,GSM
Mibu Naekiri,14145440,243,236,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761214649,Diamond,22,0,MCH
Gracidea Blossom,53300149,244,237,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761213529,Diamond,20,0,WHM
Chu Ru,21482832,245,239,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761213024,Diamond,17,0,SMN
Fyoriah Aliapoh,44734635,245,239,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761213826,Diamond,17,0,PLD
V'linh Tia,35736983,245,241,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761213705,Diamond,17,1,MCH
A'kena Themis,30488636,248,242,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761212868,Diamond,13,0,DNC
Cain Molkoh,57323197,249,244,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761214223,Diamond,91,0,WHM
Spenny Binah,20928069,250,245,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761214567,Diamond,81,0,MNK
Glowing Orchid,38774047,251,265,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761215999,Diamond,55,15,WHM
Lydia Shieldbearer,31133081,252,264,Leviathan,Primal,0,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761214592,Diamond,46,3,BLM
U'nazo Nunh,28099364,253,246,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761214691,Diamond,33,0,PLD
What's Poppin',35920949,254,248,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761215150,Diamond,19,6,MNK
The Filth,37296110,255,272,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761213564,Diamond,6,1,UNK
Topaz Sunfire,51153988,256,249,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761213123,Diamond,246,8,AST
Caj Two,2189732,257,250,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761213702,Diamond,76,0,MCH
Marina Lee,18558628,258,261,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761212990,Diamond,61,2,SGE
Nanava Nava,32711071,259,251,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761213141,Diamond,37,0,SGE
Revarik Valanthius,11999174,260,253,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761215689,Diamond,27,4,SGE
Sachi Kinoshita,13234027,260,0,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761214655,Diamond,27,7,RPR
Revan Nightshade,39539585,262,252,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761215109,Diamond,25,0,PLD
Alana Mystranquil,38447772,263,254,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761213415,Diamond,15,2,SCH
Na'ruim Ridalga,11276291,264,255,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761215463,Diamond,11,0,AST
Diana Page,31890298,265,256,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761215168,Diamond,10,0,MCH
Dandy Lyon,9088850,266,257,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761212899,Diamond,7,0,NIN
Horan Lou,38248988,267,258,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761215845,Diamond,145,0,DRG
Yae Niijima,29384347,268,259,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761214277,Diamond,134,17,GNB
Noble Stark,31071352,269,260,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761214440,Diamond,68,6,WAR
Diablo Soul,21977435,270,262,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214409,Diamond,57,2,DRG
Morgana Dei-ijla,49889647,271,262,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761215958,Diamond,55,0,DRK
Eris Valens,29017252,272,267,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761215160,Diamond,35,0,DRK
Hiep Zopo,12193519,273,268,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761214162,Diamond,33,0,UNK
Kipune Vermillion,13369946,274,269,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761212519,Diamond,31,3,BRD
Gio Vanna,33440191,275,270,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761213506,Diamond,9,0,SGE
Vise Valencia,4012350,276,271,Coeurl,Crystal,0,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761213055,Diamond,8,0,SCH
Phyna Lyric,17382815,277,273,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761213593,Diamond,126,0,SCH
Suziki Saiko,37802627,278,274,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761214829,Diamond,78,0,PLD
Reis Leone,1676758,279,0,Jenova,Aether,0,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761213309,Diamond,59,10,SGE
Gwyneth Llwyd,42697633,280,275,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761213826,Diamond,52,0,BRD
Trauma Piano,46332701,281,276,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761215134,Diamond,41,0,RDM
Reines Lithespes,35731453,282,278,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761213490,Diamond,32,0,MNK
Binks Sake,2799217,283,279,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761213929,Diamond,19,0,NIN
Taro Sago,33179060,283,293,Behemoth,Primal,0,0,b027d3ecd5bedc405861b820244d3dfb_be20385e18333edb329d4574f364a1f0fc0.jpg?1761213169,Diamond,19,2,BRD
Kanae Meow,36806118,285,280,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761214445,Diamond,14,0,WHM
Baka Bao,48974722,286,281,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761215431,Diamond,13,0,MNK
Yhlq Mdlg,22939565,287,0,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761213281,Diamond,8,4,DRK
Rihse Sejeh,23277570,288,282,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761214840,Diamond,66,0,WHM
Shana Summer,36321546,289,283,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761214420,Diamond,54,0,SMN
Alpha Manlet,14925142,290,284,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761215623,Diamond,44,0,BLM
Izimzi Yahu,25623835,291,0,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761214351,Diamond,40,3,MNK
Kasugano Sora,41642331,292,285,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761215266,Diamond,26,0,MCH
Fellcleave Fellcleave,36777414,293,286,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761213825,Diamond,14,0,WAR
Ailbhe Costa,24483224,294,288,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761215800,Diamond,12,4,UNK
Katsumi Yamamoto,37674224,295,287,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761214424,Diamond,11,0,MCH
Minato Maki,53819658,296,289,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1761215402,Diamond,6,0,RPR
Morris Gowat,42351805,297,290,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761215848,Diamond,228,2,RDM
Nul Nascent,55996204,298,291,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761212931,Diamond,146,0,VPR
Marshmallow Cookies,22720408,299,292,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761213308,Diamond,87,0,PLD
First Name,39082032,300,294,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761213626,Diamond,46,0,UNK
Sorin Maki,53900927,1,0,Durandal,Gaia,4051,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215529,Ultima,102,0,WAR
