name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shmuckles Mcfuzzyface,18132776,300,0,Coeurl,Crystal,201,91,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732614543,Crystal,109,3,PLD
Faye Previn,13381108,1,0,Bahamut,Gaia,3446,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732615902,Crystal,170,1,SAM
Snowsky Moon,2059832,2,0,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732615624,Crystal,175,0,BRD
Yurugi Koyurugi,29769522,3,0,Belias,Meteor,3278,90,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732616285,Crystal,235,5,AST
O'yalamo Cirha,41324177,4,0,Asura,Mana,3276,117,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616543,Crystal,174,15,SAM
Ichi Nose,47690935,5,0,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732616774,Crystal,274,34,AST
Vivi Ann,4766157,6,8,Kujata,Elemental,3026,277,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732615682,Crystal,214,4,WHM
Tam Sin,26754914,7,6,Ultima,Gaia,2935,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732614304,Crystal,234,0,SAM
Hase Schwarzer,17348743,8,17,Ifrit,Gaia,2869,464,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732615728,Crystal,231,19,RDM
Ne Mo,52663091,9,7,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732614216,Crystal,107,0,PLD
Kappi Scarlet,11922639,10,0,Asura,Mana,2791,91,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732617145,Crystal,237,18,RPR
Sorin Maki,53900927,11,9,Durandal,Gaia,2702,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732614938,Crystal,545,40,GNB
Ryo Fujiwara,55564061,12,11,Durandal,Gaia,2684,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732617373,Crystal,172,7,UNK
Emil Sarasun,7191072,13,15,Asura,Mana,2655,190,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732614858,Crystal,125,3,SAM
Hateful Past,26237856,14,12,Asura,Mana,2558,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616067,Crystal,186,7,MNK
Smol Stingray,34381085,15,13,Bahamut,Gaia,2548,4,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732614411,Crystal,253,19,AST
Accelerator Xiv,1058666,16,14,Masamune,Mana,2537,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732615600,Crystal,446,15,DNC
Rya Myosotisy,44244496,17,20,Asura,Mana,2470,177,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732615881,Crystal,235,44,SAM
Clown Peach,26142200,18,16,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732617139,Crystal,147,0,PLD
Yurayura Rabbit,52530362,19,29,Tiamat,Gaia,2369,288,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732614780,Crystal,163,11,DRG
Flame Lieutenant,27336347,20,25,Carbuncle,Elemental,2368,199,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732614840,Crystal,233,2,AST
Aries San,12460047,21,18,Tiamat,Gaia,2354,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732616361,Crystal,167,1,AST
El' Sha,19335485,22,19,Asura,Mana,2340,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732615728,Crystal,217,16,SAM
Noin Kurial,23981966,23,27,Asura,Mana,2318,192,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616967,Crystal,121,2,AST
Sato Zero,27764007,24,28,Kujata,Elemental,2291,204,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732615872,Crystal,130,4,UNK
Okome Justice,30080245,25,21,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732615652,Crystal,202,7,RDM
Kite Free,28865954,26,52,Kujata,Elemental,2270,387,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732615538,Crystal,159,15,PCT
Yt Lt,55533221,27,22,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732617633,Crystal,221,0,RDM
Nanami Arihara,35161937,28,44,Titan,Mana,2224,308,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732617651,Crystal,158,7,PLD
In Eye,48044389,29,23,Tiamat,Gaia,2175,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732617314,Crystal,225,0,AST
Kuma Kumaara,22850510,30,24,Garuda,Elemental,2171,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732615803,Crystal,133,0,SAM
Not Happy,52476784,31,26,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732614598,Crystal,203,4,AST
Death Bringer,42589754,32,35,Asura,Mana,2146,97,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732617030,Crystal,235,19,RDM
Oikawa Toru,16466072,33,45,Ramuh,Meteor,2113,199,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732617379,Crystal,107,6,PLD
Pallas Athene,2406168,34,61,Shinryu,Meteor,2083,298,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732615059,Crystal,89,3,SCH
Nono Chip,17648169,35,30,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732616649,Crystal,180,6,AST
Hakuto Leonard,4360852,36,32,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732616922,Crystal,181,23,DNC
Warabi Motii,19472948,36,31,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732614980,Crystal,181,0,DRG
Nahctliht Slafsunnsyn,43487564,38,121,Ultima,Gaia,2073,888,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615762,Crystal,193,32,SCH
God Moai,4474924,39,33,Atomos,Elemental,2073,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732614809,Crystal,176,12,SAM
Zorro Gris,32722431,40,55,Fenrir,Gaia,2073,481,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732617208,Crystal,125,14,DNC
Piccolo Saaaaann,23336998,41,34,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732614694,Crystal,156,8,SAM
Karma Strife,3816037,42,36,Chocobo,Mana,2022,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616123,Crystal,265,2,DRG
Ritsu Nikuno,23932877,43,83,Alexander,Gaia,2010,592,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732616838,Crystal,348,35,SAM
Taru Taro,25668590,44,37,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732616502,Crystal,193,0,PLD
Shina Kaede,22770809,45,38,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732617400,Crystal,92,0,RDM
Konegai Konegai,3277232,46,39,Masamune,Mana,1996,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732616081,Crystal,361,8,SAM
Chemical Xxx,27452435,47,40,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732614964,Crystal,171,8,AST
San Sowa,35604125,48,41,Ridill,Gaia,1991,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732616709,Crystal,214,28,UNK
Eleanor Shimarute,17293497,49,42,Bahamut,Gaia,1989,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732615941,Crystal,370,36,UNK
Ciel Cocco,27192023,50,0,Anima,Mana,1986,95,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732616938,Crystal,93,6,RDM
Se Gon,36210909,51,43,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732614758,Crystal,166,0,NIN
Laz Line,24752891,52,67,Typhon,Elemental,1962,294,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732615585,Crystal,162,18,BLM
Crime Clover,42760194,53,75,Chocobo,Mana,1922,405,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732615365,Crystal,159,12,SAM
Yan Yan,3182501,54,64,Alexander,Gaia,1917,201,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732615106,Crystal,190,16,NIN
Carol Lucius,3664686,55,46,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732616608,Crystal,150,15,AST
Taros Crown,4698180,56,58,Mandragora,Meteor,1902,97,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732616610,Crystal,158,6,MCH
Nanasia Plum,21652201,57,0,Hades,Mana,1896,1796,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1732614478,Crystal,136,43,SCH
Nozomi Nono,7494714,58,47,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732617032,Crystal,174,16,PCT
Desire Drive,5396012,59,62,Yojimbo,Meteor,1892,112,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732614219,Crystal,201,14,DRG
Kayato Harya,33184807,60,48,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732616269,Crystal,79,0,AST
Tina Rilu,19729040,61,49,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732614153,Crystal,96,0,UNK
Ame Miya',21669590,62,65,Ifrit,Gaia,1890,200,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732614836,Crystal,231,6,PCT
Tsuchi Tsuki,39089046,63,51,Bahamut,Gaia,1885,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732616385,Crystal,229,10,DRK
Oho Shi,9454689,64,53,Mandragora,Meteor,1863,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732617451,Crystal,198,13,BTN
Zsika Mu',18898369,65,54,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732616664,Crystal,160,3,UNK
Kinaco Daihuku,22008138,66,56,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732616001,Crystal,141,0,GNB
Kkamong E',55524084,67,57,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616170,Crystal,180,5,AST
Ma Me',35325900,68,59,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732616502,Crystal,138,0,AST
Kirakira Akira,55531034,69,60,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732617033,Crystal,297,13,SGE
Rane Rufu,17972098,70,167,Aegis,Elemental,1778,794,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732617006,Crystal,146,13,AST
White Kagerou,3332749,71,63,Ifrit,Gaia,1735,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732614295,Crystal,316,22,PLD
Tomomomo Momomo,25830708,72,78,Ramuh,Meteor,1695,204,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732616460,Crystal,177,10,SCH
Loar Lysithea,21734578,73,135,Ifrit,Gaia,1694,606,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732616707,Crystal,123,11,AST
Paker Zuka,35106373,74,105,Bahamut,Gaia,1692,403,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732615909,Crystal,130,6,SAM
Zana'tan Stratos,7600570,75,136,Shinryu,Meteor,1689,601,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732614515,Crystal,82,8,WHM
Yaya Valentine,41248367,76,72,Tiamat,Gaia,1676,95,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732615881,Crystal,124,5,UNK
Jay Eins,3930926,77,122,Chocobo,Mana,1676,492,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732617301,Crystal,86,6,NIN
Ryoko Asakura,30290230,78,77,Asura,Mana,1675,181,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732614555,Crystal,140,11,PCT
Red Luna,40658951,79,66,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732615681,Crystal,247,0,NIN
Gogant Gogant,24052697,80,68,Atomos,Elemental,1639,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732617213,Crystal,164,11,WHM
Schwarz Seele,4710656,81,69,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732616888,Crystal,210,0,SAM
Electron Avalanche,31644193,82,90,Titan,Mana,1606,281,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732614595,Crystal,312,19,RDM
Piki Pipiki,8459836,83,70,Pandaemonium,Mana,1594,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732615097,Crystal,210,0,SAM
Save Metaru,4884743,84,71,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732614962,Crystal,167,3,RDM
Silver Fish,1685472,85,100,Tiamat,Gaia,1589,392,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1732617605,Crystal,182,11,RPR
Yumichin Nekoangel,11505114,86,81,Chocobo,Mana,1571,89,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1732617246,Crystal,143,17,RPR
Azrel Lc,34596063,87,73,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732616529,Crystal,287,0,MNK
Miru Eru,50950769,88,80,Shinryu,Meteor,1568,86,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732615312,Crystal,177,6,UNK
Dan Keru,21932051,89,74,Tiamat,Gaia,1554,6,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732615160,Crystal,219,3,WHM
Pipi Rupipi,46388617,90,82,Ridill,Gaia,1531,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732615294,Crystal,137,1,SAM
Firo Sknaht,27296541,91,76,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732617630,Crystal,237,12,PCT
Wuruwuru Yaya,19903532,92,117,Asura,Mana,1500,307,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732617317,Crystal,287,14,NIN
Frim Baron,22197494,93,79,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732617207,Crystal,92,0,SCH
Eternal Inferno,16945077,94,252,Chocobo,Mana,1477,786,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616828,Crystal,92,18,RPR
Rip Ecosteam,9855041,95,109,Belias,Meteor,1427,210,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732616965,Crystal,175,23,RDM
Ryuu Nanmei,51950007,96,93,Alexander,Gaia,1418,107,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732617312,Crystal,178,14,UNK
Yuu Helios,23849959,97,91,Masamune,Mana,1411,92,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732617682,Crystal,157,3,UNK
Tsukim Iii,50157597,98,96,Ultima,Gaia,1406,101,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732617393,Crystal,110,1,SAM
Nacht Schlaf,33773660,99,116,Alexander,Gaia,1396,202,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732614603,Crystal,97,6,SAM
Tamazu Komatsuzawa,25052648,100,84,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732615584,Crystal,206,16,AST
Cody Travers,4639667,101,131,Shinryu,Meteor,1393,293,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732617138,Crystal,167,4,NIN
Sensei Jyutusi,20995129,102,85,Chocobo,Mana,1391,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616755,Crystal,198,0,WHM
Todoroki Touya,27881559,103,86,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732616614,Crystal,89,0,GNB
Hinjaku Bode,2327745,104,87,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732617122,Crystal,188,7,SGE
Lazulim Langheim,1644495,105,88,Ultima,Gaia,1382,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732617078,Crystal,117,4,WAR
Kama Chann,26335544,106,120,Kujata,Elemental,1381,195,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732616844,Crystal,119,2,UNK
Slna Soda,53505346,107,89,Tiamat,Gaia,1379,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732615885,Crystal,146,0,GNB
Jajamu Jamu,22374996,108,168,Ramuh,Meteor,1327,819,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732616187,Crystal,91,25,WHM
Kuno Cadenzavnaeve,42178142,109,140,Ifrit,Gaia,1325,284,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732617261,Crystal,177,11,NIN
Alev Ue,46030616,110,92,Bahamut,Gaia,1316,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732617415,Crystal,97,0,AST
Riou Natume,2564601,111,94,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732614542,Crystal,132,13,DRG
Usagi Bullet,12041095,112,95,Zeromus,Meteor,1308,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732616554,Crystal,192,0,NIN
Lneed Healing,26291618,113,112,Pandaemonium,Mana,1302,98,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732616381,Crystal,230,7,SCH
Mary Bloody,43260382,114,97,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732616910,Crystal,144,12,SAM
Coni Sz,4570505,115,99,Chocobo,Mana,1299,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616257,Crystal,77,2,AST
Runa Angelic,45189036,116,98,Pandaemonium,Mana,1299,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732615588,Crystal,76,0,BRD
Lil Wu,32448545,117,101,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732614723,Crystal,104,0,DRG
Uto Kurone,46435692,118,102,Ixion,Mana,1293,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732617192,Crystal,87,0,UNK
Poko Petra,12540321,119,240,Mandragora,Meteor,1291,589,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732617144,Crystal,103,7,AST
Sophia' Yule,26382957,120,103,Unicorn,Meteor,1289,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732616735,Crystal,237,0,UNK
Sheryln Diva,37298484,121,104,Garuda,Elemental,1289,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732614312,Crystal,227,28,SAM
Hiyori Shiraishi,24817156,122,133,Asura,Mana,1287,194,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616007,Crystal,119,4,WHM
Gyuu Chan,14711858,123,115,Unicorn,Meteor,1286,89,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732616202,Crystal,236,1,RPR
Pelo Ya,40884353,124,106,Bahamut,Gaia,1286,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732616960,Crystal,203,3,RDM
Nicejob Goodmatch,51503782,125,107,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732617363,Crystal,126,0,DNC
Lilitye Sophia,13991278,126,108,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732615851,Crystal,94,0,RPR
Tirumu Pirumu,31090405,127,159,Anima,Mana,1282,290,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732615082,Crystal,77,5,AST
Sharif Noah,16936604,128,123,Masamune,Mana,1264,93,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732615877,Crystal,194,11,RDM
Mame Poporu,22836070,129,124,Ixion,Mana,1233,99,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732616830,Crystal,86,1,PLD
Atai Ikuyo,4875570,130,110,Titan,Mana,1213,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732616361,Crystal,135,0,RPR
Havak Ulgasch,26173695,131,129,Ultima,Gaia,1211,108,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732617629,Crystal,155,12,SAM
Majyo Last,4927104,132,147,Ixion,Mana,1208,199,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732616628,Crystal,122,4,AST
Hime Cat,5343193,133,111,Anima,Mana,1206,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732615001,Crystal,224,0,AST
Hikaru Amanogawa,22328800,134,175,Unicorn,Meteor,1202,292,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732616917,Crystal,127,5,WHM
Nemuko Makura,22952337,135,113,Durandal,Gaia,1201,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732615533,Crystal,186,2,BTN
Mirra Tw,23138750,136,0,Unicorn,Meteor,1200,701,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732617140,Crystal,147,12,VPR
Charge Rifle,37934864,137,114,Asura,Mana,1198,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732614147,Crystal,264,0,SGE
