name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Savard Qerel,20600432,298,293,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757671490,Crystal,366,3,WAR
Vivitia Noxi,31794951,299,294,Leviathan,Primal,793,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757671359,Crystal,38,0,DRK
Yuusha Araragi,11393740,300,296,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757672605,Crystal,230,0,DRG
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757671001,Ultima,426,7,ACN
Paker Zuka,35106373,2,3,Bahamut,Gaia,5106,197,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757670967,Ultima,143,3,UNK
Hateful Past,26237856,3,4,Asura,Mana,4971,100,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757671653,Ultima,320,1,WAR
Death Bringer,42589754,4,5,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672614,Ultima,258,0,WAR
Ml Tei,47822875,5,6,Alexander,Gaia,4654,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757672108,Ultima,373,0,DRK
White Kagerou,3332749,6,7,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757671723,Ultima,399,27,RDM
Faye Previn,13381108,7,8,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757672155,Ultima,166,0,WAR
Myomyo Russel,31906659,8,9,Durandal,Gaia,4555,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757671712,Ultima,251,7,VPR
Fluffy Cat,38740880,9,10,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672457,Ultima,346,0,RDM
Kite Free,28865954,10,11,Kujata,Elemental,4369,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757671998,Ultima,180,0,WAR
Tomomomo Momomo,25830708,11,12,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757671997,Ultima,197,0,BLM
Sead Slendisch,27788989,12,31,Asura,Mana,4252,197,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672831,Ultima,277,15,SGE
Grey Book,51082088,13,0,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757671930,Ultima,207,0,BLM
Yumichin Nekoangel,11505114,14,0,Chocobo,Mana,4158,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757671928,Ultima,202,2,RPR
Vivi Ann,4766157,15,0,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757670147,Ultima,248,1,FSH
Kuno Cadenzavnaeve,42178142,16,0,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757673069,Ultima,192,0,WAR
Viiii Lesss,21443902,17,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757670328,Ultima,211,0,SAM
Kama Chann,26335544,18,0,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757671231,Ultima,204,0,PLD
Tam Sin,26754914,19,0,Ultima,Gaia,4089,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672999,Ultima,299,0,SAM
Robs Wiz,47501636,20,0,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757672084,Ultima,615,0,PLD
Ahhhhhhhhh Haaaaaaaaa,27905070,21,82,Fenrir,Gaia,4078,658,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757671048,Ultima,163,11,MNK
Kuromomo Kage,44665867,22,21,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757670333,Ultima,131,0,UNK
Emil Sarasun,7191072,23,22,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672924,Ultima,248,0,NIN
Sensei Jyutusi,20995129,24,23,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757671894,Ultima,147,0,WHM
Original Dsi,47616741,25,24,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757673140,Ultima,88,0,SGE
Laz Line,24752891,26,25,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757672829,Ultima,142,0,BLM
Accelerator Xiv,1058666,27,26,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757672063,Ultima,407,0,BLM
Ciel Cocco,27192023,28,27,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757672049,Ultima,360,0,SGE
Crime Clover,42760194,29,28,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757670703,Ultima,288,0,BLM
Pallas Athene,2406168,30,55,Shinryu,Meteor,4063,193,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757672734,Ultima,203,4,SCH
Shien Tia,43209576,31,29,Ixion,Mana,4062,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757673306,Ultima,319,0,PCT
Nono Chip,17648169,32,67,Masamune,Mana,4060,400,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757672813,Ultima,268,6,SAM
Fata Lis,47423829,33,30,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757670863,Ultima,190,0,DRK
Rein Asshe,17170082,34,32,Ultima,Gaia,4054,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757671553,Ultima,146,0,RPR
Ardbert Hylfyst,31584604,35,33,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757673072,Ultima,123,0,UNK
Riria White,5417527,36,34,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757672497,Ultima,578,0,UNK
Tsukim Iii,50157597,37,35,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757671851,Ultima,150,0,NIN
Konegai Konegai,3277232,38,36,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757672315,Ultima,497,0,MIN
Zwei Kreuz,14516450,39,37,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757672463,Ultima,187,0,UNK
Kurqg Weird,49418798,40,38,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757670544,Ultima,97,0,UNK
Kageto Magatsuki,36052369,41,39,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672022,Ultima,601,0,VPR
Mo Haji,26821073,42,40,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757671550,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,43,41,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757670436,Ultima,278,0,RPR
Tina Rilu,19729040,44,42,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757671542,Ultima,248,0,UNK
Yurugi Koyurugi,29769522,45,43,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757671753,Ultima,100,0,SGE
Minato Haruka,57459700,46,44,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757673215,Ultima,141,0,PLD
Ponpo Pon,56873304,47,45,Hades,Mana,3978,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757672633,Omega,164,16,UNK
Karma Strife,3816037,48,46,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757673295,Omega,255,0,GNB
Tiroru Choko,13472093,49,47,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757673437,Omega,192,0,PCT
Samu Ko,27200593,50,48,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757672644,Omega,311,4,AST
Kappi Scarlet,11922639,51,49,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757673048,Omega,684,7,RPR
Nicku Nicku,18939474,52,50,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757672358,Omega,369,14,UNK
Bronze Warrior,33944385,53,51,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757673383,Omega,436,0,WAR
Kronos Sakuzyo,40955023,54,52,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672552,Omega,186,0,UNK
Lazulim Langheim,1644495,55,63,Ultima,Gaia,3886,195,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757673321,Omega,346,8,ALC
Ritsu Nikuno,23932877,56,53,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757673211,Omega,116,9,WAR
Feli Tanzerin,3228461,57,54,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672521,Omega,727,24,PCT
Dumb Catgirl,49931257,58,56,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672658,Omega,227,10,BLM
San Sowa,35604125,59,57,Ridill,Gaia,3787,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757671758,Omega,502,13,UNK
Seraki Matsushima,43566777,60,74,Ixion,Mana,3783,294,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757673257,Omega,304,24,PLD
Syake Dog-nyan,1616788,61,58,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757671853,Omega,202,0,SCH
Hatozo Ito,39455624,62,59,Typhon,Elemental,3765,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757672108,Omega,447,10,RDM
Jay Eins,3930926,63,60,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757672078,Omega,131,0,NIN
Spirit Fire,35482047,64,88,Belias,Meteor,3733,395,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757672850,Omega,428,23,DRG
Iv Drip,53857498,65,61,Anima,Mana,3701,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757670054,Omega,105,0,UNK
Fennel Earltea,21886406,66,62,Typhon,Elemental,3698,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757673504,Omega,392,12,SCH
Pipi Rupipi,46388617,67,64,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757670124,Omega,318,20,PLD
Hikaru Amanogawa,22328800,68,65,Unicorn,Meteor,3681,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757672665,Omega,218,9,PCT
Kirakira Akira,55531034,69,66,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757672977,Omega,248,0,BRD
Lily Skywaker,6792620,70,68,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757673059,Omega,238,0,PCT
Saifa Fair,13847661,71,0,Belias,Meteor,3634,99,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757671839,Omega,318,2,DRK
Ame Miya',21669590,72,69,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757672080,Omega,304,0,SGE
Eternal Inferno,16945077,73,70,Chocobo,Mana,3557,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757670471,Omega,220,0,VPR
Nonori Nori,26831533,74,72,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757672899,Omega,149,0,UNK
Haido Hawal,46822975,75,73,Atomos,Elemental,3496,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757670326,Omega,172,18,AST
Chokobi Liagnar,21253698,76,75,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757670634,Omega,210,8,DNC
Comachi Dj,13425678,77,76,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757672026,Omega,555,2,PCT
Laughing Fox,6352963,78,77,Ifrit,Gaia,3475,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757672503,Omega,344,0,UNK
Nacreous Snowmelt,55586649,79,78,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672618,Omega,217,0,DRK
Uta Tubame,12421333,80,79,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757671467,Omega,323,0,DRK
Nao Fu,41247403,81,80,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757671617,Omega,287,0,AST
Not Happy,52476784,82,81,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757672475,Omega,319,0,WHM
El' Sha,19335485,83,0,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757673048,Omega,137,0,BLM
Furanzeska Sumeragi,8414050,84,0,Tonberry,Elemental,3400,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757670593,Omega,197,3,MIN
Muri Puri,48472062,85,0,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757671996,Omega,121,0,DRK
Ichigo Jasmine,57027122,86,0,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757672395,Omega,140,0,RDM
Sharif Noah,16936604,87,0,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757672632,Omega,161,0,PCT
Giga Cactmage,4886195,88,89,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757669950,Omega,360,0,RDM
Eleanor Shimarute,17293497,89,90,Bahamut,Gaia,3334,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757670409,Omega,332,0,UNK
Roud Mahu,3355785,90,91,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757671314,Omega,236,13,WAR
Nighty Night,18988730,91,103,Ridill,Gaia,3326,94,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757672449,Omega,461,4,UNK
Ajika Rajika,6811285,92,0,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757673433,Omega,308,6,UNK
In Eye,48044389,93,137,Tiamat,Gaia,3316,301,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757671475,Omega,248,11,UNK
Kuma Kumaara,22850510,94,146,Garuda,Elemental,3312,396,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757672568,Omega,79,7,UNK
Big Non,44307751,95,93,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757673194,Omega,77,0,DNC
Yuu Minato,23849959,96,94,Titan,Mana,3292,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757673513,Omega,316,0,SAM
Mame Poporu,22836070,97,95,Ixion,Mana,3284,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757670242,Omega,152,0,SGE
Mialulu Sabotage,33714151,98,96,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757672331,Omega,563,10,SMN
Flame Lieutenant,27336347,99,97,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757670905,Omega,341,0,AST
Zana'tan Stratos,7600570,100,98,Shinryu,Meteor,3275,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757673018,Omega,128,1,AST
Rocket Dive,28746179,101,129,Chocobo,Mana,3261,200,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757671729,Omega,89,2,UNK
Lunar Clock,38512575,102,99,Bahamut,Gaia,3248,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757673278,Omega,636,20,BRD
Iris Yamao,31576726,103,100,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757672830,Omega,459,5,SGE
Sukoya Mihirogi,42042279,104,118,Anima,Mana,3244,120,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757673401,Omega,208,3,WAR
Aries San,12460047,105,101,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757672058,Omega,254,0,BRD
Az Zzz,16815937,106,102,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757672277,Omega,492,0,WHM
Shion Yuuki,49346072,107,104,Fenrir,Gaia,3224,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757672884,Omega,268,0,GNB
Yonjuu Manyen,19317496,108,135,Pandaemonium,Mana,3219,197,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757672041,Omega,270,2,AST
Sura Imo,53119177,109,105,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757672334,Omega,162,0,PLD
Barink Doh,29175728,110,106,Atomos,Elemental,3206,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757671436,Omega,251,3,VPR
Ne Mo,52663091,111,107,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757670216,Omega,114,0,PLD
Adelbert Arde,2303486,112,108,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757670402,Omega,237,5,RPR
Karashi Takana,42173409,113,109,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757672205,Omega,137,0,AST
Ichi Nose,47690935,114,125,Anima,Mana,3186,96,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757670481,Omega,87,1,MCH
Ayazaki Sumire,26164844,115,110,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757673398,Omega,219,8,SGE
Elisa Wolframite,18964939,116,126,Hades,Mana,3176,98,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757673162,Omega,114,1,BRD
Gorai Kuisha,40583304,117,111,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672619,Omega,95,0,RPR
Areadbhair Werdna,3176363,118,112,Bahamut,Gaia,3172,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757671710,Omega,247,0,PLD
Snow Albarn,25263326,119,131,Fenrir,Gaia,3165,111,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757671470,Omega,233,1,PCT
Snowsky Moon,2059832,120,113,Ramuh,Meteor,3155,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757670681,Omega,107,0,MNK
Zumu Elect,11364414,121,114,Shinryu,Meteor,3151,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757673224,Omega,250,0,MNK
Poko Petra,12540321,122,115,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757671385,Omega,271,9,SAM
Tirumu Pirumu,31090405,123,116,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757671273,Omega,220,7,RPR
Taroe Kobuta,8734523,124,117,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757672309,Omega,498,11,RPR
Kyo Twilight,30343517,125,165,Ifrit,Gaia,3121,300,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757671863,Omega,309,5,AST
Nunumu Numu,31526046,126,119,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757673345,Omega,179,1,UNK
Wally Deluaki,45789739,127,120,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757673388,Omega,287,10,DRG
Desire Drive,5396012,128,121,Yojimbo,Meteor,3107,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757672547,Omega,101,0,PLD
Akatuki Re,22410327,129,122,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757672103,Omega,755,10,MCH
Silver Moonlight,47866219,130,123,Asura,Mana,3095,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757673003,Omega,194,7,UNK
Popochobo Momochobo,24374297,131,124,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757671220,Omega,583,11,BRD
Nanasia Plum,21652201,132,127,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757673112,Omega,446,19,AST
Djinn Piston,44999217,133,128,Durandal,Gaia,3067,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757670181,Omega,103,0,MNK
Cody Travers,4639667,134,130,Shinryu,Meteor,3059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757670594,Omega,199,4,NIN
Snow Moonflower,55747302,135,132,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757672485,Omega,104,0,SMN
Lon Ron,18022042,136,133,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757670474,Omega,444,6,WAR
