name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Surisuri Mahasuri,47435709,159,157,Coeurl,Crystal,1966,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759140531,Omega,233,0,RDM
Rump Seer,37853529,160,158,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139323,Omega,348,0,WAR
Celia Leda,9656365,161,159,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759139941,Omega,488,0,VPR
Koyomi Hideyoshi,56651154,162,160,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759139063,Omega,159,0,NIN
Rare Ninetytwo,23396811,163,162,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759141622,Omega,490,4,SAM
Venaire Sylvia,13282421,164,163,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759139744,Omega,568,0,WHM
Divine Zr,3973978,165,164,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759141163,Omega,97,0,MNK
John Darksouls,32702843,166,174,Adamantoise,Aether,1883,101,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759142148,Omega,215,2,PLD
Mel Halee,33704238,167,165,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759140009,Omega,259,0,SAM
Kota Kris,30339585,168,205,Seraph,Dynamis,1872,278,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759140497,Omega,195,8,GNB
Kotsu Inaro,30630355,169,166,Exodus,Primal,1851,5,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759142123,Omega,546,4,UNK
Narae Momona,32466547,170,167,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139596,Omega,297,0,AST
Esper Freya,7273923,171,168,Leviathan,Primal,1831,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759139981,Omega,189,0,PLD
Minato Maki,53819658,172,169,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1759142195,Omega,153,0,VPR
Mi Umi,35393894,173,170,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759139001,Omega,216,13,SCH
Tiny Sosig,16648383,174,171,Balmung,Crystal,1797,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759140443,Omega,600,4,NIN
Strolling Sapling,2190135,175,172,Sargatanas,Aether,1792,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759142472,Omega,919,0,WAR
Kragus Kimaris,37623020,176,173,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759141269,Omega,104,0,RPR
Orpheus Laine,29851207,177,175,Gilgamesh,Aether,1782,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759138941,Omega,215,7,DRK
Alma Braver,729037,178,176,Goblin,Crystal,1780,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759140225,Omega,165,0,PCT
Sir Moon,17116119,179,177,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759142385,Omega,103,0,DRG
Bepsi Kola,32094068,180,178,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759141616,Omega,98,0,DRK
Bonzie Rice,42563875,181,179,Halicarnassus,Dynamis,1772,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759139221,Omega,190,0,MCH
Zeno Valor,31760602,182,180,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759141204,Omega,162,0,SAM
Smug Idiot,41800684,183,181,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759141069,Omega,426,7,GNB
Jun Ai,30093279,184,182,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759142016,Omega,231,0,SAM
Lily Evenstar,38882887,185,183,Brynhildr,Crystal,1737,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759140765,Omega,233,0,SMN
Backline Babygirl,41479543,186,184,Behemoth,Primal,1733,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1759140055,Omega,99,0,MNK
Emran Khan,32418752,187,185,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759141934,Omega,155,0,DRG
Son Giyu,54229008,188,186,Coeurl,Crystal,1732,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759138936,Omega,75,0,MNK
Hikaru Shinomiya,16944405,189,187,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759141134,Omega,186,0,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,190,188,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759140468,Omega,154,0,AST
Krysas Azphina,358612,191,189,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1759141646,Omega,266,0,PLD
Sain Kogseguabragh,44605393,192,190,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759140651,Omega,117,0,GNB
Ailbhe Costa,24483224,193,191,Golem,Dynamis,1697,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759141010,Omega,128,0,UNK
Xianra Bryne,4015592,194,192,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1759141040,Omega,187,0,SGE
Ryan Hoshiko,10323495,195,193,Lamia,Primal,1679,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141323,Omega,746,18,VPR
Yulia Lunaria,82714,196,194,Coeurl,Crystal,1679,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759142114,Omega,131,0,SCH
Thwosau Uyagir,27672029,197,195,Ultros,Primal,1668,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759140347,Omega,56,0,MNK
Frozen Heart,57487591,198,196,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759141866,Omega,125,0,NIN
Mane Tank,21159305,199,197,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1759141291,Omega,149,0,PLD
Gio Vanna,33440191,200,198,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759139906,Omega,157,0,SGE
Guinness Draught,33867247,201,199,Exodus,Primal,1641,0,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759141061,Omega,297,2,RDM
Lean Bean,27288162,202,200,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759140322,Omega,249,0,PCT
Single Drift,58377231,203,201,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1759141033,Omega,124,0,RDM
Lelouch Masamune,12543299,204,202,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759140418,Omega,330,0,SCH
Budget Ahri,33698030,205,203,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141248,Omega,46,0,MCH
Kaede Obinata,32151196,206,204,Marilith,Dynamis,1597,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759140320,Omega,99,0,RPR
Stiyl Magnus,9759048,207,206,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759140562,Omega,203,0,MNK
Eyre Stahl,32745572,208,207,Maduin,Dynamis,1588,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759140559,Omega,154,0,MNK
Fenrir Mani,46990212,209,208,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759139765,Omega,147,0,MCH
Alhanelem Amidatelion,873371,210,209,Hyperion,Primal,1584,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759140602,Omega,345,0,PCT
Gracidea Blossom,4573171,211,210,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759139740,Omega,89,0,WHM
Park Choa,26625120,212,246,Diabolos,Crystal,1580,291,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759142355,Omega,151,7,BRD
Indigo Plateau,31627935,213,211,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759142421,Omega,117,0,RDM
Princess- Princess,3059694,214,212,Coeurl,Crystal,1580,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759139258,Omega,90,0,PCT
Be Lieve,9622927,215,213,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759142376,Omega,160,0,VPR
Syphy Cavendish,21449891,216,214,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139826,Omega,83,0,BLM
Sarah Montcroix,21257525,217,215,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759139609,Omega,134,0,MNK
Heart Nya,50530736,218,216,Gilgamesh,Aether,1535,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139856,Omega,437,0,UNK
Virtus Giruvegan,3183831,219,217,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759141679,Omega,214,0,RPR
Sable Snowball,5400260,220,218,Gilgamesh,Aether,1523,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139322,Omega,114,1,RPR
Relena Quaversie,31698638,221,253,Balmung,Crystal,1520,311,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759139464,Omega,531,16,WHM
Finrod Hatewatcher,1552841,222,219,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759141836,Omega,169,0,BLM
Brycie Iclyn,13204334,223,220,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759140187,Omega,84,0,BLM
Brian Ricardo,9364090,224,221,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759141998,Omega,266,1,AST
Remy Lebeau',2673661,225,222,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139397,Omega,75,0,VPR
Snoww Bunny,33785359,226,223,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1759141162,Omega,170,1,DRK
Jon Tanku,31451708,227,224,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759142046,Omega,117,0,GNB
C'lade Ciel,39204335,228,225,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759140495,Omega,198,0,RDM
Xeyr Aea,10478615,229,226,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759141315,Crystal,228,0,SGE
Reed Diamond,7237831,230,227,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759141419,Crystal,345,0,MNK
Hazyl Buoyzyl,36583656,231,228,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759140511,Crystal,188,0,GNB
Riddle Bau-rora,54966112,232,229,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759142481,Crystal,157,0,MIN
Desmond Nightshade,36367343,233,230,Leviathan,Primal,1440,0,b4735fbdcfe1e4d78cc8fb952499005a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759139161,Crystal,257,0,SCH
Suho Thamasa,29478863,234,231,Hyperion,Primal,1426,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759140104,Crystal,202,0,AST
Script'user Four,58459945,235,232,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759141544,Crystal,147,0,MCH
Catgirl Sniffa,55947736,236,233,Sargatanas,Aether,1411,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1759140438,Crystal,82,0,UNK
Ezekiell Zepol,1180389,237,234,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1759141679,Crystal,205,0,MCH
Usa Pyon,56844570,238,235,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759141001,Crystal,103,0,BRD
Io Isana,33563057,239,236,Coeurl,Crystal,1397,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759142438,Crystal,111,0,DRG
Oguri Cap,49134101,240,237,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759141219,Crystal,133,0,VPR
Apostasia Ageha,26725239,241,277,Famfrit,Primal,1360,388,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759140571,Crystal,174,7,BRD
La Fufu,44617018,242,238,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759140651,Crystal,242,0,SAM
Riley Harper,23134126,243,239,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759139784,Crystal,174,0,SAM
Fervon Nervilu,44674152,244,240,Brynhildr,Crystal,1316,0,f8c3e369bcacd017ffb0329c47417f36_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759139335,Crystal,159,0,DRG
Nola Ustrina,1383977,245,241,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759140366,Crystal,391,0,VPR
Hounin Shan,37151098,246,242,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759140506,Crystal,421,0,DRK
Hyphwenz Uwu,25277291,247,243,Behemoth,Primal,1300,0,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1759141410,Crystal,134,0,BRD
Bug Cats,30495666,248,244,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759141312,Crystal,248,0,MNK
Stack Pupster,47191025,249,245,Malboro,Crystal,1290,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759140984,Crystal,107,0,GNB
Gidding Mimid,9835761,250,247,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759141161,Crystal,469,4,PLD
Novical Astrea,42979170,251,248,Exodus,Primal,1283,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759142091,Crystal,406,0,MNK
Reines Lithespes,35731453,252,249,Exodus,Primal,1259,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759140801,Crystal,94,4,MCH
Pvp Badboy,38919488,253,250,Sargatanas,Aether,1237,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759140470,Crystal,118,0,DRK
Nero K'ten,6155374,254,251,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759142261,Crystal,527,14,AST
Skye Romanova,35739252,255,252,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759140432,Crystal,202,0,UNK
Nana Shirogane,27492589,256,254,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759140202,Crystal,333,9,UNK
Owo Whats'this,54103178,257,255,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759141393,Crystal,401,0,UNK
Noble Stark,31071352,258,256,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759140211,Crystal,269,0,WAR
Naho Ariadust,38315766,259,257,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759140438,Crystal,655,0,PLD
Berry Sundae,22199634,260,258,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759139303,Crystal,193,0,DRG
Eris Valens,29017252,261,259,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759139963,Crystal,165,0,DRK
Aerika Erys,27836279,262,260,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759140991,Crystal,201,0,DNC
Moka Sakai,37674224,263,261,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139658,Crystal,225,6,RDM
Afri'kan Butter,6813044,264,262,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759142347,Crystal,100,0,RDM
Atreus Auditore,1365595,265,263,Faerie,Aether,1187,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759140096,Crystal,80,0,PLD
Leyendario Laoush,3735350,266,264,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759139214,Crystal,563,0,MCH
Rusheel Vasscus,2314921,267,266,Adamantoise,Aether,1179,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759141531,Crystal,737,6,WHM
K'mar Docium,22413878,268,267,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139149,Crystal,150,0,DRG
Makise Tera,11384489,269,268,Cactuar,Aether,1116,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759140173,Crystal,92,0,SCH
Tamamo Cross,58022699,270,269,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759142147,Crystal,110,0,VPR
Genji Shimada,17973045,271,270,Excalibur,Primal,1113,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1759140270,Crystal,220,0,DRK
Blonde Redhead,49490935,272,271,Marilith,Dynamis,1105,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759140474,Crystal,85,0,BRD
Noel Bunny,5201676,273,272,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1759139989,Crystal,139,0,BLM
Kitsu Katsu,41828123,274,0,Gilgamesh,Aether,1097,304,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139757,Crystal,42,6,MNK
Jyren Forgyle,38665636,275,273,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1759140920,Crystal,186,2,SAM
Apocalus Van'zandt,10350828,276,274,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759140717,Crystal,601,0,FSH
Tannissa Rockbell,30731476,277,275,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759139531,Crystal,103,0,BRD
Julien Tomes,29952874,278,0,Seraph,Dynamis,1093,200,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759139618,Crystal,310,17,PCT
Rose Underwood,43332405,279,276,Leviathan,Primal,1091,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759141718,Crystal,461,0,SCH
Yae Niijima,29384347,280,278,Lamia,Primal,1082,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141900,Crystal,565,10,PCT
Alyosha Kara,33259972,281,279,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759141403,Crystal,622,0,WAR
Kousei Ittetsu,58482385,282,280,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759139679,Crystal,157,0,SGE
Zero Dawnrose,9969911,283,281,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139980,Crystal,428,0,AST
Fuji Apple,25827294,284,282,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1759141178,Crystal,169,0,RDM
Agreed Indeed,35442337,285,283,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759140197,Crystal,87,0,SGE
Valeria Nightingale,44982138,286,284,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759141108,Crystal,83,0,MCH
Shannon Le-turtle,39536399,287,285,Seraph,Dynamis,1005,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759139845,Crystal,513,15,WHM
Requiem Scorn,47292544,288,286,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759141099,Crystal,139,0,SGE
Kohvu Lynx,1558192,289,287,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139968,Crystal,81,0,VPR
I'nanghal Neneh,32959229,290,288,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759139719,Crystal,141,0,SAM
Counter Factual,56535277,291,289,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759139217,Crystal,142,0,RPR
Yuelia Divinus,47241149,292,290,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759142449,Crystal,88,0,GNB
Hunie Pop,37396085,293,291,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759141240,Crystal,353,5,WHM
Blueberry Jan,10410998,294,292,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759138942,Crystal,241,1,SMN
Sat'sierra Sariona,31749433,295,293,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759139275,Crystal,110,0,BRD
Lief Eksil,20195744,296,0,Jenova,Aether,987,103,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759142454,Crystal,96,6,SGE
