name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Haley Comet,27668347,300,297,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775384915,Crystal,125,0,BRD
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775385264,Ultima,169,0,PCT
Makina Belg,23683223,2,5,Belias,Meteor,4299,291,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775383213,Ultima,186,10,VPR
Sorin Maki,53900927,3,2,Durandal,Gaia,4160,101,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775383427,Ultima,74,1,MCH
Felik Mqzino,3228461,4,0,Ultima,Gaia,4129,96,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775386360,Ultima,117,1,MNK
Erebus Demise,29093846,5,18,Mandragora,Meteor,4067,683,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775384104,Ultima,129,7,NIN
Vivi Ann,4766157,6,3,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775385274,Ultima,196,0,WAR
Noin Kurial,23981966,7,6,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384090,Omega,135,0,PCT
Nothing There,50762113,8,7,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775383428,Omega,99,10,UNK
Envy Lua,43034484,9,8,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775386469,Omega,291,34,AST
Bikkuri Donkey,59256942,10,12,Belias,Meteor,3706,168,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775384751,Omega,175,22,PCT
Shien Tia,43209576,11,9,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775384797,Omega,83,0,PCT
Karma Strife,3816037,12,15,Chocobo,Mana,3635,204,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775385375,Omega,148,17,PCT
Pandemonic Planet,51863446,13,10,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775385678,Omega,123,0,DNC
Paker Zuka,35106373,14,11,Bahamut,Gaia,3577,5,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775384767,Omega,99,1,UNK
Djinn Piston,44999217,15,16,Durandal,Gaia,3515,96,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775385008,Omega,239,15,MNK
Yan Yan,3182501,16,13,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384911,Omega,444,27,NIN
Rya Myosotisy,44244496,17,14,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384308,Omega,135,0,MNK
Tina Rilu,19729040,18,17,Garuda,Elemental,3410,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775385454,Omega,165,31,UNK
Okome Justice,58734775,19,24,Durandal,Gaia,3405,202,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775385426,Omega,165,10,PCT
Shinra Arasaka,24734269,20,19,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775383610,Omega,123,3,RPR
Hei Meiling,1856397,21,61,Anima,Mana,3352,706,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775384364,Omega,230,12,SAM
Accelerator Xiv,1058666,22,20,Masamune,Mana,3306,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775383226,Omega,282,42,BLM
Jay Eins,3930926,23,21,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775383946,Omega,132,0,SCH
Emil Sarasun,7191072,24,39,Asura,Mana,3245,396,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384918,Omega,104,6,WAR
Aizen Sosuke,46625154,25,22,Asura,Mana,3232,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385399,Omega,99,0,UNK
Kon Ganajai,30153993,26,23,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775386319,Omega,214,0,RDM
Kappi Scarlet,11922639,27,30,Asura,Mana,3219,205,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775386614,Omega,308,2,RPR
Robs Wiz,47501636,28,25,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775385671,Omega,311,10,PLD
Tam Sin,26754914,29,59,Ultima,Gaia,3170,501,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775384193,Omega,143,10,SAM
White Kagerou,3332749,30,26,Ifrit,Gaia,3113,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775384162,Omega,231,0,AST
Piki Pipiki,8459836,31,36,Pandaemonium,Mana,3091,198,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775385871,Omega,181,7,SAM
Ciao-churu Catmeme,58917935,32,27,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775384967,Omega,296,12,SAM
Wakaba Mutsumi,22690180,33,32,Pandaemonium,Mana,3060,84,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775386503,Omega,132,14,UNK
Super Omochi,25221133,34,28,Pandaemonium,Mana,3049,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775385507,Omega,157,0,VPR
Tomomomo Momomo,25830708,35,29,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775386419,Omega,129,1,SCH
Desire Drive,5396012,36,45,Yojimbo,Meteor,3007,201,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775384965,Omega,75,8,SMN
San Sowa,35604125,37,31,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775383501,Omega,458,0,UNK
Rein Asshe,17170082,38,33,Ultima,Gaia,2976,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775385327,Omega,86,0,VPR
Aries San,12460047,39,34,Tiamat,Gaia,2955,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775385884,Omega,127,0,SCH
Sophia' Yule,26382957,40,49,Unicorn,Meteor,2951,192,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775385020,Omega,89,21,UNK
Kuma Kumaara,22850510,41,35,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775385342,Omega,90,0,UNK
Big Non,44307751,42,37,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775383359,Omega,50,0,SAM
Tsuchi Tsuki,39089046,43,38,Bahamut,Gaia,2862,5,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775386037,Omega,111,5,DRK
Silanah Oh-mana,45502933,44,58,Titan,Mana,2852,181,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775383146,Omega,144,5,AST
Peng In,60228501,45,40,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775385246,Omega,385,11,SMN
Ame Miya',21669590,46,41,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775384143,Omega,140,16,NIN
Oz Crain,35650686,47,42,Ultima,Gaia,2845,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775384723,Omega,120,5,WAR
Lan Dame-celot,31839759,48,43,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775384708,Omega,291,15,UNK
Jack O'brian,12218514,49,44,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775385931,Omega,323,0,MCH
Kamai Tatsu,29892918,50,46,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775384906,Omega,162,0,SAM
Lucy Lumi,47171900,51,47,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384756,Omega,114,0,PCT
Yumichin Nekoangel,11505114,52,48,Chocobo,Mana,2782,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775385325,Omega,129,0,ARM
Hatozo Ito,39455624,53,80,Typhon,Elemental,2780,276,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775386072,Omega,267,14,RDM
Fizz Delight,974573,54,50,Durandal,Gaia,2754,2,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775383379,Omega,91,2,GNB
Notttz Imbrium,50270248,55,74,Titan,Mana,2752,201,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775384707,Omega,234,2,AST
Orca Marrone,21897876,56,51,Pandaemonium,Mana,2715,4,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775385283,Omega,202,16,CUL
Furanzeska Sumeragi,8414050,57,68,Tonberry,Elemental,2714,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775383928,Omega,76,1,MCH
Ichigo Jasmine,57027122,58,65,Shinryu,Meteor,2707,83,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775384321,Omega,155,8,SMN
Saboree Catboy,47003225,59,52,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775384405,Omega,108,0,DRG
Pallas Athene,2406168,60,53,Shinryu,Meteor,2691,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775383521,Omega,66,0,SCH
Konegai Konegai,3277232,61,54,Masamune,Mana,2688,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775385745,Omega,378,13,BRD
Wally Deluaki,45789739,62,55,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775386207,Omega,194,10,SAM
Myomyo Russel,31906659,63,56,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775384606,Omega,64,0,GNB
Dome Violet,45179152,64,57,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775386684,Omega,202,21,BRD
Xignas Schwalbe,2577287,65,73,Anima,Mana,2655,103,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775384360,Omega,127,3,VPR
Kageto Magatsuki,36052369,66,60,Ultima,Gaia,2652,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775385549,Omega,133,0,PLD
Lavinia Rose,32448242,67,62,Ridill,Gaia,2643,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775383497,Omega,101,0,WAR
Chokobi Liagnar,21253698,68,63,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775386250,Omega,127,1,MNK
K' R',8489348,69,64,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775383567,Omega,223,0,AST
Ciel Cocco,27192023,70,66,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775383873,Omega,313,0,SGE
Palo Negro,21641917,71,67,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775384624,Omega,124,0,DNC
Sead Slendisch,27788989,72,69,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775386404,Omega,179,9,SGE
Ciao' Chu-ru,46227731,73,79,Asura,Mana,2606,93,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385019,Omega,204,11,UNK
Nagi Una,24681611,74,70,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775384112,Omega,278,8,FSH
Haruka Arashi,40753232,75,71,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775385281,Omega,75,0,UNK
Samu Ko,27200593,76,72,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775386554,Omega,113,0,AST
Lancer Yan,18545180,77,89,Fenrir,Gaia,2561,103,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775384299,Omega,78,4,AST
Yoruki Hiroran,56925172,78,75,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775386398,Omega,172,0,SCH
Love Bunny,52414704,79,76,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775386178,Omega,298,0,PCT
Usatosan Fiftyseven,27905522,80,77,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775384017,Omega,173,0,PLD
Not Happy,52476784,81,78,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384599,Omega,156,0,BRD
Ritsu Nikuno,23932877,82,81,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775385439,Omega,99,0,VPR
Dodopita Pittan,3558680,83,82,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775385880,Omega,174,0,SAM
Taroe Kobuta,8734523,84,83,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775384948,Omega,345,14,RPR
Zwei Kreuz,14516450,85,84,Bahamut,Gaia,2487,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775384733,Omega,54,0,UNK
Rex Cold,46340519,86,85,Bahamut,Gaia,2480,3,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775385037,Omega,256,8,UNK
Adelbert Arde,2303486,87,86,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775383380,Omega,198,7,PCT
Ajika Rajika,6811285,88,87,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775383921,Omega,94,0,UNK
Sura Imo,53119177,89,151,Atomos,Elemental,2467,394,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775385285,Omega,77,6,DRG
Punsuko Rageborn,59933374,90,88,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775384168,Omega,152,7,UNK
Nighty Night,18988730,91,109,Ridill,Gaia,2444,200,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775386110,Omega,152,2,UNK
Neneco Neko,60257588,92,90,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775383887,Omega,241,0,SMN
Khelby Trickster,1496735,93,115,Gungnir,Elemental,2421,204,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775384337,Omega,83,3,PCT
Sa Ta,57048881,94,136,Hades,Mana,2419,301,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775384887,Omega,649,4,UNK
Medoh Meshi,21944401,95,91,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775385849,Omega,124,17,DRK
Nao Fu,41247403,96,92,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775385271,Omega,140,14,AST
Uki Yo,51266984,97,93,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775385448,Omega,80,0,AST
Uta Tubame,12421333,98,94,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775385445,Omega,49,0,PCT
Uni Payne,36052061,99,95,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775385352,Omega,216,11,GNB
Firo Sknaht,27296541,100,120,Bahamut,Gaia,2385,192,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775386403,Omega,121,11,MCH
Showmaker Matsumoto,43144284,101,96,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775385059,Omega,45,0,MNK
Kusozako Kamemushi,50184336,102,97,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775383994,Omega,66,0,DRG
Little Wish,54585152,103,98,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775383769,Omega,84,0,MNK
Stardust Emilia,25988007,104,99,Hades,Mana,2375,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775384544,Omega,367,0,NIN
Kana Drouv,37418772,105,100,Mandragora,Meteor,2368,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775385609,Omega,130,3,AST
Deisia Touna,31397456,106,124,Mandragora,Meteor,2368,190,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775383450,Omega,104,4,AST
Takanuki Natsuki,44483226,107,101,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775385299,Omega,160,0,WHM
Yatsurugi Yuki,18199374,108,102,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775386733,Omega,99,13,SGE
Kirakira Akira,55531034,109,113,Typhon,Elemental,2331,98,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775384225,Omega,78,3,PLD
Inori Chan,54439983,110,103,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775383898,Omega,41,0,SAM
Gaelle Green,6689086,111,0,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775383388,Omega,204,0,GNB
Erik Bural,20508529,112,104,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775385135,Omega,288,10,SMN
Keisei Cozavolt,5211206,113,105,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775386070,Omega,243,10,NIN
Zumu Elect,11364414,114,106,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775383273,Omega,117,0,MNK
Tsuki Umi,11484,115,122,Aegis,Elemental,2281,102,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775384463,Omega,48,3,SAM
Seraki Matsushima,43566777,116,107,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775384021,Omega,97,0,PCT
Lain Wired,1578110,117,150,Chocobo,Mana,2272,196,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775383937,Omega,299,3,MNK
Zsika Mu',18898369,118,281,Ridill,Gaia,2257,777,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775384736,Omega,155,17,UNK
Shi Syou,5023543,119,108,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775384187,Omega,117,0,MCH
Shion Amber,26147773,120,130,Unicorn,Meteor,2249,100,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775385512,Omega,84,3,AST
Adoncia Taylor,16717258,121,110,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775385310,Omega,133,2,SAM
Mame Poporu,22836070,122,111,Ixion,Mana,2241,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775383674,Omega,133,2,AST
Tarex Youva,26374295,123,112,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775386683,Omega,221,0,PCT
Zitnn Alexand,10097624,124,128,Belias,Meteor,2229,71,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775385516,Omega,252,26,SGE
Yuki Yui,25457703,125,134,Ultima,Gaia,2222,96,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775385327,Omega,100,2,WAR
Imlink Rr,46726473,126,114,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775383460,Omega,199,0,MCH
Akatuki Re,22410327,127,164,Carbuncle,Elemental,2210,183,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775384082,Omega,340,13,RDM
Buronko San,22145554,128,116,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775385203,Omega,253,18,WHM
Shia Sun,52599896,129,117,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775383773,Omega,100,0,AST
God Moai,4474924,130,118,Atomos,Elemental,2198,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775384181,Omega,99,0,BRD
Dumb Catgirl,49931257,131,119,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775385127,Omega,70,0,DRG
Jawa San,3768644,132,177,Titan,Mana,2188,190,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775385115,Omega,165,15,NIN
Hakuto Leonard,4360852,133,121,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384566,Omega,82,0,WVR
Vector Nightcore,50847398,134,123,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775385692,Omega,158,4,AST
El' Sha,19335485,135,125,Asura,Mana,2173,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384135,Omega,47,3,MNK
Lia Lamperouge,59668551,136,126,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775386493,Omega,110,0,UNK
Dream Hack,21860101,137,127,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775383350,Omega,414,30,WHM
Endless Summer,36558820,138,156,Tiamat,Gaia,2154,94,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775384356,Omega,350,20,PCT
Nono Chip,17648169,139,129,Masamune,Mana,2150,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775383392,Omega,94,0,BRD
