name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Angelia Argent,41753143,162,187,Seraph,Dynamis,498,195,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767348919,Crystal,148,5,SCH
Seven Stand,44046453,163,148,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767347572,Crystal,53,0,BLM
Cain Molkoh,57323197,164,149,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767350260,Crystal,167,0,PLD
Hendrick Sands,17050563,165,0,Exodus,Primal,497,497,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767349611,Crystal,79,27,AST
Rion Cousland,29846500,166,151,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767349275,Crystal,116,0,PLD
Savard Qerel,20600432,167,206,Diabolos,Crystal,491,198,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767348696,Crystal,157,15,GNB
Kuina Kagetsu,36802695,168,236,Ultros,Primal,485,286,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767348520,Crystal,30,8,BRD
Gidding Mimid,9835761,169,153,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767349310,Crystal,132,7,DRG
Kanae Meow,36806118,170,194,Ultros,Primal,408,108,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767348868,Crystal,136,26,WHM
Nero Cor,51685882,171,156,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767347438,Crystal,188,16,UNK
Somnidemn Serdorm,37031558,172,157,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767348664,Crystal,107,0,SCH
Reginald Cleuth,37529495,173,158,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767348183,Crystal,103,0,AST
Horan Lou,38248988,174,160,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767349282,Crystal,146,8,SAM
Xianra Bryne,4015592,175,185,Excalibur,Primal,404,100,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767349575,Crystal,102,1,MCH
Obelisk Silvermoon,18585285,176,161,Zalera,Crystal,404,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767348467,Crystal,16,0,UNK
Minato Maki,53819658,177,162,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767348479,Crystal,21,0,MNK
Jenova Catgirl,56356925,178,164,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767349602,Crystal,104,0,PCT
Elia' Martell,4608188,179,213,Lamia,Primal,401,196,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767349564,Crystal,346,33,SCH
Aria Orchestria,31520206,180,165,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767349229,Crystal,125,0,SAM
Mythic Wolf,21887490,181,0,Ultros,Primal,400,400,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767348136,Crystal,68,26,DRK
Fine Wine,29853590,182,167,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767348145,Crystal,44,0,WHM
Jehuty Apophis,12911440,183,171,Exodus,Primal,400,1,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767350444,Crystal,41,4,DRK
Mistress Naani,8905457,184,168,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767350261,Crystal,165,8,CUL
Fyoriah Aliapoh,44734635,185,170,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767350342,Crystal,66,9,WAR
Hounin Shan,37151098,186,173,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767350540,Crystal,130,0,DRK
Nyanta Nyanjima,2171472,187,174,Siren,Aether,397,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767350110,Crystal,81,7,SAM
Yulia Lunaria,82714,188,175,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767347648,Crystal,33,0,WHM
Esper Freya,7273923,189,176,Excalibur,Primal,397,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767349867,Crystal,22,0,WHM
Senka Kyo,40405843,190,177,Excalibur,Primal,396,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767349040,Crystal,58,10,SCH
Macro Meow,44437004,191,238,Gilgamesh,Aether,396,197,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348406,Crystal,22,4,AST
Hodrick Blackstone,18080614,192,0,Brynhildr,Crystal,395,295,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767347335,Crystal,32,5,DRK
Vann Healsing,6572,193,178,Coeurl,Crystal,391,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767347956,Crystal,46,1,MCH
Nika Arwing,12407061,194,204,Behemoth,Primal,390,95,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767350519,Crystal,75,8,NIN
Cecils Lunas,39054438,195,179,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767347372,Crystal,19,0,PLD
Akari Tsuki,46655701,196,236,Adamantoise,Aether,386,187,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767348004,Crystal,26,4,MNK
Apocalus Van'zandt,10350828,197,0,Hyperion,Primal,312,312,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767347121,Crystal,178,21,DNC
Larxis Themage,9284703,198,186,Mateus,Crystal,310,7,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767348486,Crystal,177,17,BRD
Last Petal,1815790,199,180,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767349019,Crystal,252,45,BLM
Li Ah,59361413,200,181,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767347636,Crystal,172,0,UNK
Sarantsatsral Kha,26082962,201,263,Behemoth,Primal,308,208,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767349454,Crystal,150,18,SCH
Caius Dreemurr,16334190,202,182,Behemoth,Primal,307,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767348065,Crystal,184,14,SCH
Sable Snowball,5400260,203,183,Gilgamesh,Aether,306,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348986,Crystal,71,0,RDM
Kookiki Kooki,39878714,204,188,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767347151,Crystal,38,0,DRG
Rex Gladio,45262228,204,188,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767349631,Crystal,38,0,SAM
Shmuckles Mcfuzzyface,18132776,206,190,Coeurl,Crystal,301,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767347986,Crystal,90,0,BLM
Viltrix Valecent,6035738,207,240,Gilgamesh,Aether,301,103,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767349153,Crystal,77,6,DRK
Rachna Rindou,54825028,208,191,Brynhildr,Crystal,301,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767347528,Crystal,39,0,SAM
Dandy Lyon,9088850,209,192,Leviathan,Primal,301,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767349399,Crystal,23,0,SAM
Hunie Pop,37396085,210,193,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767347205,Crystal,119,8,WHM
Monkey Ratanishu,59348682,211,195,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767347344,Crystal,87,0,GNB
Denmo Mcstronghuge,1150717,212,196,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767348487,Crystal,66,7,DRG
Vine Uchiha,39554383,213,197,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767348782,Crystal,120,0,RPR
Taichou Milize,55818733,214,198,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767349700,Crystal,227,0,AST
Berry Sundae,22199634,215,199,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767348384,Crystal,53,0,WHM
La Bubu,26625120,216,205,Diabolos,Crystal,298,3,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767348761,Crystal,25,1,PLD
Elafacwen Meng,35100604,217,200,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767347208,Crystal,22,0,RDM
Buzzy Wuzzy,36606684,218,201,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767350032,Crystal,5,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,219,0,Halicarnassus,Dynamis,297,197,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767350233,Crystal,20,4,SCH
Dragoon Scythe,10999336,220,203,Behemoth,Primal,296,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767350151,Crystal,134,0,WAR
Atreus Auditore,1365595,221,244,Faerie,Aether,295,100,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767348197,Crystal,27,1,PLD
Moon Eclipse,50777415,222,207,Faerie,Aether,293,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767350233,Crystal,38,3,WHM
Seki Ren,23719351,223,0,Adamantoise,Aether,292,292,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767350169,Crystal,65,26,DRK
Great Depression,5002099,224,228,Gilgamesh,Aether,292,92,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348397,Crystal,57,20,UNK
Eris Valens,29017252,225,208,Ultros,Primal,291,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767348875,Crystal,54,0,DRK
Sadimaru Niresong,14817876,226,209,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767348584,Crystal,96,10,DRG
Rinzler Kurosaki,16353130,227,210,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767349573,Crystal,49,0,BLM
Rose Underwood,43332405,228,211,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767350061,Crystal,37,3,DNC
Natsu Tentsuki,34869343,229,212,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767349219,Crystal,51,0,WAR
Forbidden Chocolate,28426984,230,214,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767349753,Crystal,159,0,WHM
Ash Ymir,50182260,231,215,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767347206,Crystal,101,1,UNK
U'nazo Nunh,28099364,232,216,Midgardsormr,Aether,202,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767350200,Crystal,88,0,PLD
Fujiko Xyli,38449254,233,221,Malboro,Crystal,201,1,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767349191,Crystal,234,4,MNK
Velum Medusa,58629986,234,217,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767350164,Crystal,132,0,UNK
Synoa Roar,43688334,235,218,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767349066,Crystal,98,1,DRG
Kans Ymir,29598040,236,219,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767347528,Crystal,87,0,PCT
Binks Sake,2799217,237,220,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767348305,Crystal,71,4,NIN
Rekkuzo Hassan,33825089,238,251,Brynhildr,Crystal,200,100,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767350178,Crystal,333,1,WHM
Terminus Solis,28937032,239,257,Adamantoise,Aether,200,100,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767349634,Crystal,176,1,PLD
Ozen Sol'id,38883049,240,0,Lamia,Primal,200,200,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767347231,Crystal,166,15,MCH
Suho Thamasa,29478863,241,223,Hyperion,Primal,200,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767348669,Crystal,113,6,AST
Alkaid Kuramoto,4794062,242,222,Excalibur,Primal,200,0,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767347298,Crystal,109,0,DRK
Rcoffe Rcoffee,54012442,243,224,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767350525,Crystal,101,0,UNK
Rowan O'brien,31607466,244,225,Balmung,Crystal,200,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767350302,Crystal,88,0,UNK
Goth Maiden,35800212,245,226,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767349785,Crystal,58,0,UNK
Ezekiell Zepol,1180389,246,297,Excalibur,Primal,200,100,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767349079,Crystal,51,12,PLD
No Bee,37102144,247,227,Lamia,Primal,200,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767348321,Crystal,44,0,PCT
Chu Ru,21482832,248,229,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767349158,Crystal,35,0,CRP
Intercardinal Markers,43409467,248,229,Lamia,Primal,200,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767348310,Crystal,35,0,RPR
Kaede Obinata,32151196,250,0,Marilith,Dynamis,200,200,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767347475,Crystal,33,7,NIN
Free Healthcare,41088797,251,0,Famfrit,Primal,200,100,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767347813,Crystal,21,2,PCT
Xen Babyque,58486631,252,231,Hyperion,Primal,200,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767350449,Crystal,19,0,WHM
Inugami San,23820236,253,232,Mateus,Crystal,199,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767350142,Crystal,84,0,SCH
Coffee Dawg,17085073,254,233,Famfrit,Primal,199,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767349371,Crystal,62,0,SCH
Cett Braaf,4562149,255,0,Hyperion,Primal,199,199,4e0d2912c364648c816dfd91b48d0075_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767347079,Crystal,61,20,WHM
Happie Gilmore,12652383,256,234,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767348767,Crystal,58,0,BTN
Suzanne Ronchelieu,41873708,257,235,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767349465,Crystal,52,0,BLM
What's Poppin',35920949,258,0,Sargatanas,Aether,199,99,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1767347178,Crystal,19,6,GNB
Gracidea Blossom,53300149,259,0,Sargatanas,Aether,199,99,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767347929,Crystal,14,1,WHM
Zolzayaa Noykin,34804380,260,239,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767349070,Crystal,2,0,RDM
Anu Deragona,18119696,261,259,Famfrit,Primal,198,98,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767348975,Crystal,168,18,DRG
Kiki Haruko,28945217,262,241,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767347475,Crystal,59,8,RPR
Katka Kogoro,44461194,263,292,Behemoth,Primal,198,98,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767346959,Crystal,54,6,AST
Agreed Indeed,35442337,264,242,Cactuar,Aether,198,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767349749,Crystal,33,0,SGE
Somroch Drake,29483212,265,243,Excalibur,Primal,197,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1767349848,Crystal,131,0,WAR
Vestelle Sawyer,30059169,266,245,Gilgamesh,Aether,193,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348343,Crystal,27,0,NIN
Theory Ai,55206021,267,252,Leviathan,Primal,103,3,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767347213,Crystal,253,7,PCT
Wolf Karas,11096788,268,246,Sargatanas,Aether,102,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1767348494,Crystal,78,0,SCH
Tozer Beau,38255001,269,247,Sargatanas,Aether,102,0,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767349888,Crystal,72,0,RDM
Hana Wizu,34297440,270,0,Coeurl,Crystal,102,2,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767349876,Crystal,16,5,PCT
Asakura Momo,34447600,271,248,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767348814,Crystal,170,0,VPR
Chronochaos Asura,1230012,272,249,Excalibur,Primal,101,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767347436,Crystal,84,2,DRG
Wmmmmmmmmm Wmmmnmmmmm,43697383,273,250,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767349012,Crystal,25,0,DRG
Shannon Le-turtle,39536399,274,254,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767347240,Crystal,218,24,AST
Bento Manjusaka,8342791,275,254,Famfrit,Primal,100,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767349082,Crystal,217,23,BRD
Noble Stark,31071352,276,253,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767348970,Crystal,207,0,PLD
Usynwyda Wakktrachwyn,26907663,277,0,Malboro,Crystal,100,100,944661aebc6eb099dc6d744561393ef7_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767348971,Crystal,197,17,DRK
Yukina Eirlys,57651991,278,256,Halicarnassus,Dynamis,100,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767349061,Crystal,191,0,NIN
Belvia Elderberry,34997409,279,0,Famfrit,Primal,100,100,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767350522,Crystal,186,5,BRD
Kazlux Murasame,28481354,280,258,Siren,Aether,100,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767349306,Crystal,174,0,NIN
Haley Comet,27668347,281,0,Cactuar,Aether,100,100,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767347055,Crystal,169,9,BRD
Ichabod Cassum,42146916,281,0,Brynhildr,Crystal,100,100,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767349039,Crystal,169,63,DRK
Teysa Montgomery,6201712,283,260,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767349337,Crystal,158,11,DRG
Original Pringles,58724184,284,260,Gilgamesh,Aether,100,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348798,Crystal,147,0,DRG
Mimiko Kino,37737560,285,0,Cactuar,Aether,100,100,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767350357,Crystal,133,34,MCH
Vaeltis Nyght,16404977,285,262,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767349627,Crystal,133,0,GNB
Ub El,25917338,287,264,Jenova,Aether,100,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767347121,Crystal,124,0,WHM
Ayleth Reigal,43258050,288,265,Midgardsormr,Aether,100,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767347948,Crystal,116,0,ARM
Kronus Seiza,16632226,289,266,Leviathan,Primal,100,0,c8377d23aa62d74fc81101b7ee744fdf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767349958,Crystal,113,0,BTN
Madelynn Winterbliss,59174631,290,267,Lamia,Primal,100,0,99dacb207c1f7b71a22617fb8b8ca195_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767349154,Crystal,111,0,RDM
Petra Vitale,21182244,290,267,Zalera,Crystal,100,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767347197,Crystal,111,0,VPR
Noel Bunny,5201676,292,273,Behemoth,Primal,100,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767348682,Crystal,109,12,UNK
Grenda Kurtal,29331143,293,269,Leviathan,Primal,100,0,1bdc9ca2de69e1e5173d5289e685e951_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767348922,Crystal,104,0,SAM
Rihse Sejeh,23277570,293,269,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767348792,Crystal,104,0,SCH
Baka Neko,20529860,295,271,Sargatanas,Aether,100,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1767348395,Crystal,102,0,RDM
Deez Crits,37202007,295,271,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767349166,Crystal,102,0,GNB
Zoey Crowley,59054154,297,274,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767348801,Crystal,95,0,BSM
Riesbyfe Stridberg,11760029,298,0,Leviathan,Primal,100,100,3624c00ce32764b50c3b6a509e872f30_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767350087,Crystal,92,7,SAM
Abare Horo,12853954,299,0,Cuchulainn,Dynamis,100,100,b007ad11da1613038b2e8acb70f76ea6_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767347324,Crystal,91,13,WHM
Sitri Belladonna,44271644,299,276,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767349377,Crystal,91,0,DRG
