name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Arnus Solumn,30755480,164,160,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761559243,Crystal,119,0,RDM
Tiny Sosig,16648383,165,161,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761561638,Crystal,124,9,NIN
Yae Niijima,29384347,166,162,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761560017,Crystal,168,0,PCT
Rusheel Vasscus,2314921,167,163,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761559974,Crystal,80,0,MNK
Shallotte Sterling,34447490,168,164,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761561155,Crystal,143,12,VPR
Toki Meiko,23574290,169,264,Lamia,Primal,201,201,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761559397,Crystal,96,5,BRD
Kudlak Tepes,50501242,170,165,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761560900,Crystal,16,0,SGE
Xianra Bryne,4015592,171,166,Excalibur,Primal,200,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761561602,Crystal,118,4,SGE
Savard Qerel,20600432,172,167,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761560514,Crystal,78,0,WAR
Reis Leone,1676758,173,168,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761559414,Crystal,74,0,ALC
Shannon Le-turtle,39536399,174,169,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761561734,Crystal,58,0,SAM
Teysa Montgomery,6201712,175,171,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761560671,Crystal,45,9,DRG
Omega Arcadia,36463747,176,170,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761558207,Crystal,42,0,SGE
Severe Person,32143955,177,172,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761560385,Crystal,15,0,DRG
Peregrine Lofte,55117058,178,173,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761559082,Crystal,14,0,PLD
Thwosau Uyagir,27672029,179,174,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761560212,Crystal,4,0,RPR
Zypris Allsbane,13616095,180,175,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761559869,Crystal,3,0,RPR
Ellena Rhal,25184149,181,176,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761561150,Crystal,1,0,WAR
Zero Moon,25752718,182,177,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761561071,Crystal,77,0,PLD
Shinra Tatsuya,8648762,183,178,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761561225,Crystal,62,5,SMN
Gummy Worm,54807648,184,179,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761559638,Crystal,43,0,PCT
Koharu Dazkar,49158463,185,180,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761561222,Crystal,31,0,GNB
Brycie Iclyn,13204334,186,181,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761559875,Crystal,2,0,WHM
Boulder Beholder,10981587,187,182,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761559778,Crystal,1,0,RDM
Caster Ofhealz,54941141,188,183,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761560672,Crystal,59,0,SMN
Teapot Sniffer,37635060,189,184,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761559703,Crystal,45,0,MCH
Finch Curador,30712387,190,185,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761560820,Crystal,3,0,WHM
Homemade Butterscotch,58218481,191,186,Cuchulainn,Dynamis,107,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761559392,Crystal,53,0,SAM
Minome Meisuri,39947262,192,187,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761561195,Crystal,32,0,NIN
Qubit Kitty,47261264,193,188,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761560872,Crystal,309,0,SMN
Larxis Themage,9284703,194,189,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761561300,Crystal,239,16,PCT
Cain Molkoh,57323197,195,263,Goblin,Crystal,100,100,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761560166,Crystal,134,8,WHM
Novical Astrea,42979170,196,190,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761560575,Crystal,111,3,WHM
Charred Xea,27683553,197,192,Leviathan,Primal,100,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761559369,Crystal,100,0,SGE
Baerys Autofister,30393593,198,193,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761558795,Crystal,82,0,GNB
Oskha Seijaku,34626172,199,194,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761559029,Crystal,80,0,MCH
Big Billy,38400384,200,195,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761561688,Crystal,79,0,PLD
Vaeltis Nyght,16404977,201,196,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761558359,Crystal,78,0,CRP
Pert Prell,49497689,202,197,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761561296,Crystal,61,0,UNK
Sadimaru Niresong,14817876,202,197,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761558565,Crystal,61,0,PLD
Reed Diamond,7237831,204,199,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761558236,Crystal,55,0,MNK
Lydia Shieldbearer,31133081,205,200,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761559063,Crystal,53,0,PLD
Emi Lillia,17595177,206,202,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761558423,Crystal,49,0,MCH
Last Petal,1815790,207,203,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761558576,Crystal,44,0,BLM
Ciel Solitia,46847480,208,204,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761560352,Crystal,42,0,PLD
Cadence Cantus,33044984,209,205,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761559510,Crystal,40,0,BRD
Telen Marlowe,13210018,209,205,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761560548,Crystal,40,0,RDM
Kare Thunderfist,38266103,211,207,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761560471,Crystal,37,0,MNK
Rachada Fhio,9072721,211,207,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761560379,Crystal,37,0,BRD
Veri Luominen,55705450,213,209,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761560239,Crystal,36,3,WHM
Vise Valencia,4012350,214,210,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761559181,Crystal,32,0,MNK
Iah Alberton,15644356,215,211,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761559759,Crystal,28,0,PCT
Belle Quicksilver,2897739,216,212,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761560493,Crystal,27,0,UNK
Ranka Kurosawa,47196016,216,212,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761560634,Crystal,27,0,UNK
Acno Logia,46808894,218,214,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761560861,Crystal,26,0,RPR
Rin Denma,33178809,219,215,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761561150,Crystal,23,0,UNK
F'ool Pr'oof,27802292,220,216,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761559087,Crystal,21,0,PCT
Jekai August,45489344,221,217,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761559381,Crystal,20,0,DRG
Zack Arkwright,17343639,222,0,Malboro,Crystal,100,100,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761560838,Crystal,19,16,RDM
Naiah Heartfeld,34784822,223,218,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761558480,Crystal,18,0,WHM
Lief Eksil,20195744,224,219,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761560597,Crystal,10,0,DNC
Hikaru Shinomiya,16944405,225,220,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761560334,Crystal,9,0,UNK
Azar Kaveh,16748899,226,221,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761561213,Crystal,1,0,GSM
Roland Montpensier,27408688,226,221,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761560029,Crystal,1,0,DRK
Alice Schuberg,6055441,228,223,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761559812,Crystal,0,0,MNK
Jb Faintsmile,26531329,228,223,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761559611,Crystal,0,0,PLD
Meteor Moon,29693876,228,223,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761558281,Crystal,0,0,SGE
Zeno Valor,31760602,228,223,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761558890,Crystal,0,0,AST
Sera Viegart,12102907,232,227,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761561449,Diamond,67,0,VPR
Telor Caedarva,1307420,233,228,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560664,Diamond,65,0,WVR
Rose Underwood,43332405,234,229,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761560972,Diamond,53,4,RPR
Natyusha Nynaj,2967019,235,231,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761559184,Diamond,49,9,SGE
Sabe Kryze,21508368,236,269,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761560118,Diamond,46,10,AST
Kiki Haruko,28945217,237,246,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761561479,Diamond,42,6,RPR
Indigo Plateau,31627935,238,230,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761560876,Diamond,41,0,RDM
Biscuit Kru'eger,31538275,239,255,Zalera,Crystal,0,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761561588,Diamond,12,7,PCT
Scythe Horrorblade,32713598,240,232,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761561329,Diamond,129,0,UNK
Gordon Geeko,24193762,241,233,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761558519,Diamond,122,0,WAR
Haley Comet,27668347,242,234,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761559071,Diamond,109,11,BRD
Nu Tella,42926807,243,235,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761561225,Diamond,65,1,BLM
Snowsteps Frozenheart,25431273,244,236,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761561654,Diamond,51,0,WAR
Kappa Chungus,43421438,245,237,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761560764,Diamond,47,0,SMN
Cielnor Drachenherz,24150430,246,238,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761560272,Diamond,45,0,PCT
Agreed Indeed,35442337,247,239,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761561244,Diamond,30,0,SGE
Azula Blaze,13927772,248,240,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560287,Diamond,160,3,SAM
Molly Whop,36116691,249,241,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761558357,Diamond,142,0,RPR
Dusk Witch,27114083,250,242,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761561102,Diamond,103,0,MCH
Ody Fireflye,10501282,251,243,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761558185,Diamond,86,0,RDM
Shiri Grey,32860535,252,244,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761559849,Diamond,80,0,WHM
Mori Sumire,22629786,253,245,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761559349,Diamond,77,5,VPR
Apostasia Ageha,26725239,254,246,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761559445,Diamond,36,0,NIN
Baka Bao,48974722,255,248,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761560168,Diamond,27,9,SAM
V'linh Tia,35736983,256,248,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761559632,Diamond,18,0,BRD
Onigiri Bunny,7352884,257,250,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761561662,Diamond,15,0,SMN
Di'vergi O'vidi,5567347,258,251,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761560169,Diamond,134,5,UNK
Princess Evie,54287968,259,252,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761559628,Diamond,122,0,SMN
Ryoumen Sukuna,45840185,260,253,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761558814,Diamond,83,0,PCT
Tatiana Metanova,14955517,261,266,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761561450,Diamond,80,2,PCT
Trauma Piano,46332701,262,295,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761558892,Diamond,46,5,SAM
Um Ok,53004177,263,254,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761558324,Diamond,33,0,UNK
Remi Hime,38558551,264,256,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761559035,Diamond,27,0,SGE
Jyren Forgyle,38665636,265,257,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761560687,Diamond,23,0,SGE
Fyoriah Aliapoh,44734635,266,258,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761558293,Diamond,21,1,RPR
Gracidea Blossom,53300149,267,258,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761559129,Diamond,20,0,WHM
Fellcleave Fellcleave,36777414,268,260,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761560723,Diamond,18,0,LTW
Chu Ru,21482832,269,261,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761558624,Diamond,17,0,SMN
Barock Obama,52411158,270,0,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761561700,Diamond,14,0,FSH
A'kena Themis,30488636,271,262,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761558468,Diamond,13,0,DNC
Spenny Binah,20928069,272,265,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560164,Diamond,83,0,VPR
Noble Stark,31071352,273,267,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761560115,Diamond,70,0,WAR
Chico Duk,48984013,274,268,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761559259,Diamond,67,0,SAM
U'nazo Nunh,28099364,275,270,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761560291,Diamond,33,0,PLD
The Filth,37296110,276,271,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761559164,Diamond,6,0,UNK
Topaz Sunfire,51153988,277,272,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761561151,Diamond,267,0,AST
Caj Two,2189732,278,273,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761559302,Diamond,76,0,MCH
Marina Lee,18558628,279,274,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761558584,Diamond,64,3,SGE
Morgana Dei-ijla,49889647,279,287,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761561057,Diamond,64,9,DRK
Izimzi Yahu,25623835,281,275,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761559822,Diamond,45,0,MNK
Nanava Nava,32711071,282,276,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761560821,Diamond,38,1,SAM
Kipune Vermillion,13369946,283,277,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761558491,Diamond,35,0,BRD
Revarik Valanthius,11999174,284,278,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560476,Diamond,27,0,MCH
Sachi Kinoshita,13234027,284,278,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761559020,Diamond,27,0,MNK
Revan Nightshade,39539585,286,280,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761560709,Diamond,25,0,PLD
Fiora Everly,1330069,287,0,Hyperion,Primal,0,0,0c33bd7d443c2d353616387e6a788132_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761558777,Diamond,23,8,UNK
Eternal Slumber,25903660,288,281,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761558437,Diamond,22,2,NIN
Alana Mystranquil,38447772,289,281,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761559079,Diamond,21,1,AST
Diana Page,31890298,290,283,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761560768,Diamond,15,0,MCH
Na'ruim Ridalga,11276291,291,284,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761559638,Diamond,11,0,SGE
Horan Lou,38248988,292,285,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761560820,Diamond,145,0,BTN
Diablo Soul,21977435,293,286,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761560009,Diamond,57,0,DRG
Eris Valens,29017252,294,288,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761560760,Diamond,35,0,DRK
Hiep Zopo,12193519,295,289,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761559205,Diamond,34,0,UNK
Howdoi Smite,25036133,296,290,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761560825,Diamond,14,0,DRK
Ailbhe Costa,24483224,297,0,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761561062,Diamond,13,1,UNK
Riki Gandrake,1558233,298,0,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761558744,Diamond,11,0,SMN
Gio Vanna,33440191,299,291,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761559106,Diamond,9,0,SGE
Phyna Lyric,17382815,300,292,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761559153,Diamond,127,0,PCT
Sorin Maki,53900927,1,0,Durandal,Gaia,4342,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761559482,Ultima,139,6,SMN
