name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Judas Demaio,7957583,99,94,Balmung,Crystal,604,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786530677,Crystal,13,0,UNK
Alma Braver,729037,100,95,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786530661,Crystal,37,0,WHM
P'roto Idola,35374628,101,106,Brynhildr,Crystal,601,99,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786531318,Crystal,47,9,PLD
Baka Bao,48974722,102,97,Gilgamesh,Aether,599,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786530045,Crystal,76,9,MNK
Silvy Kaenbyou,45504540,103,99,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786530197,Crystal,91,5,BLM
Yozen Ballistar,24434537,104,100,Hyperion,Primal,597,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786530924,Crystal,5,0,WHM
Phrosticus Maximus,51732834,105,101,Kraken,Dynamis,594,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786530914,Crystal,114,10,NIN
Adrianne Lehman,335503,106,102,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786530136,Crystal,175,10,WHM
Teysa Montgomery,6201712,107,103,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786531819,Crystal,96,18,DRG
Ryan Hoshiko,10323495,108,104,Lamia,Primal,591,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786532063,Crystal,38,0,GNB
Shionne Ripley,21758358,109,105,Exodus,Primal,502,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786530286,Crystal,60,0,DRG
Rin Denma,33178809,110,107,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786533146,Crystal,6,1,UNK
Banana Skye,48159675,111,108,Faerie,Aether,500,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786530488,Crystal,56,0,WHM
Sarantsatsral Kha,26082962,112,109,Behemoth,Primal,500,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786530101,Crystal,22,2,PLD
Lelouch Masamune,12543299,113,110,Malboro,Crystal,499,1,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786529706,Crystal,76,2,SCH
Io Isana,33563057,114,127,Coeurl,Crystal,497,99,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786530472,Crystal,9,1,BRD
Rin Ruki,59858100,115,111,Exodus,Primal,492,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786530472,Crystal,50,0,UNK
High Five,40416979,116,112,Brynhildr,Crystal,492,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786531574,Crystal,16,0,MCH
Anti Luminosity,53824427,117,113,Marilith,Dynamis,490,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786530129,Crystal,90,0,RPR
Finch Curador,30712387,118,114,Leviathan,Primal,487,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786531919,Crystal,10,0,BLM
Nikau Milkdud,30842976,119,115,Lamia,Primal,404,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786531900,Crystal,4,0,MNK
Von Columbine,58381347,120,116,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786532980,Crystal,60,3,GNB
Vicious Nouzen,42001229,121,117,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786532254,Crystal,50,0,MNK
Xale Solace,52728205,121,117,Adamantoise,Aether,401,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786532325,Crystal,50,0,RDM
Rail Ying,33252892,123,191,Famfrit,Primal,400,300,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786530593,Crystal,266,17,SAM
Nero K'ten,6155374,124,119,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786530193,Crystal,53,0,AST
Freelili Baylili,41088797,125,120,Famfrit,Primal,400,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786531401,Crystal,49,0,MCH
Jin Mercer,31096690,126,131,Marilith,Dynamis,400,4,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786530212,Crystal,40,4,MCH
Cj Deux,23394493,127,121,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786531332,Crystal,163,6,RDM
Pvp Wintrader,55633250,128,122,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1786532077,Crystal,41,0,BRD
June Buggy,39873640,129,123,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786531426,Crystal,34,0,BLM
Kaede Obinata,32151196,130,124,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786530666,Crystal,46,0,WHM
Ava Falafell,7835301,131,125,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786530819,Crystal,32,0,WHM
Roland Montpensier,27408688,132,126,Mateus,Crystal,398,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786531256,Crystal,16,2,DRK
Mtn Boop,36509633,133,127,Brynhildr,Crystal,398,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786531645,Crystal,8,0,VPR
Honey Toast,57307408,134,129,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786531190,Crystal,5,0,UNK
Lazy Bear,39566180,135,130,Faerie,Aether,397,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786532834,Crystal,126,12,GNB
Eyre Stahl,32745572,136,132,Maduin,Dynamis,396,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786531659,Crystal,3,0,MNK
Thamiel Blade,11845109,137,133,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786532781,Crystal,59,0,PLD
Aurora Aura,51466191,138,134,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786529944,Crystal,99,0,PCT
Boulder Beholder,10981587,139,135,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786531628,Crystal,6,0,RDM
Shimori Bunihara,50186185,140,136,Kraken,Dynamis,308,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786530659,Crystal,17,0,RPR
Naeng Myeon,35393894,141,137,Jenova,Aether,305,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786533025,Crystal,32,0,SAM
Larxis Themage,9284703,142,138,Mateus,Crystal,304,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786533004,Crystal,96,7,MCH
Dank Lollington,37820692,143,139,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786533019,Crystal,21,0,MCH
Noel Bunny,5201676,144,141,Behemoth,Primal,303,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1786531403,Crystal,89,5,UNK
Ethan Dumas,2337003,145,140,Zalera,Crystal,303,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786532719,Crystal,88,0,RDM
Garu Kettle,7054871,146,142,Behemoth,Primal,301,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1786531083,Crystal,65,0,UNK
Tarex Youva,34244171,147,143,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1786530030,Crystal,49,5,PLD
Lolly Pops,11573609,148,144,Leviathan,Primal,300,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786531263,Crystal,126,0,WAR
Onion Little,37583983,149,145,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786530831,Crystal,13,0,PLD
Novical Astrea,42979170,150,146,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786532965,Crystal,65,0,BRD
Cain Molkoh,57323197,151,147,Goblin,Crystal,298,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786531231,Crystal,103,0,AST
Lux Mas,23065843,152,148,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1786531374,Crystal,75,0,PCT
Rathais Gunnach,32955444,153,200,Brynhildr,Crystal,298,198,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786530965,Crystal,49,4,SAM
Yulia Lunaria,82714,154,149,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786532175,Crystal,12,0,DRG
Vann Healsing,6572,155,150,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786530771,Crystal,4,0,SGE
Aesa Reign,35916991,156,151,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1786532362,Crystal,3,0,WAR
Bigg Succ,14228989,157,152,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786530690,Crystal,2,0,MCH
Reed Diamond,7237831,158,153,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786530971,Crystal,65,5,MNK
Sitri Belladonna,44271644,159,154,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786533169,Crystal,44,0,WAR
Nika Arwing,12407061,160,155,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1786532478,Crystal,8,0,NIN
Marika Mjolnir,38212348,161,156,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786532609,Crystal,181,2,WAR
Minato Maki,53819658,162,157,Excalibur,Primal,204,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1786529839,Crystal,26,0,RDM
No Bee,37102144,163,158,Lamia,Primal,203,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786532358,Crystal,43,8,BLM
Gracidea Blossom,4573171,164,160,Lamia,Primal,202,1,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786531102,Crystal,29,7,WHM
Denmo Mcstronghuge,1150717,165,159,Excalibur,Primal,202,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1786530245,Crystal,18,0,BLM
Rusheel Vasscus,2314921,166,161,Adamantoise,Aether,201,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786530054,Crystal,1,0,MNK
Shiroi Kijo,44769088,167,200,Ultros,Primal,200,100,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786532676,Crystal,68,12,SMN
Zolzayaa Noykin,34804380,168,162,Balmung,Crystal,200,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786531255,Crystal,43,9,VPR
Very Shooooooooooort,49384501,169,181,Hyperion,Primal,200,3,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786530791,Crystal,42,9,UNK
Aiberaint Mando,58601227,170,163,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786532480,Crystal,33,0,RPR
Mash Buttons,12470854,171,164,Ultros,Primal,200,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786532891,Crystal,27,1,BRD
Nonoha Noha,32959229,172,165,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786531374,Crystal,22,0,NIN
Joe Biden',48592929,173,166,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786532861,Crystal,2,0,UNK
Giselle Aureillien,29155636,174,167,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786531604,Crystal,1,0,NIN
Senka Kyo,40405843,174,0,Adamantoise,Aether,200,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786529996,Crystal,1,0,MIN
Somnidemn Serdorm,37031558,174,167,Goblin,Crystal,200,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786531624,Crystal,1,0,SCH
Theory Ai,55206021,177,193,Leviathan,Primal,199,99,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786531670,Crystal,188,9,SCH
Vayce Lilacspark,4565408,178,169,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786529844,Crystal,137,5,AST
Shum One,31246227,179,197,Midgardsormr,Aether,199,99,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786533051,Crystal,79,3,VPR
Hijiri Sagoonja,61517900,180,170,Marilith,Dynamis,199,0,490b8d7e00e9479812f4686618ba59ec_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786532559,Crystal,69,0,SCH
Abel Catallus,20632128,181,171,Hyperion,Primal,199,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786530446,Crystal,57,8,SMN
Silah Zetsku,53965328,182,172,Marilith,Dynamis,199,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786532665,Crystal,30,0,WAR
Orpheus Laine,29851207,183,173,Gilgamesh,Aether,199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786530634,Crystal,27,0,DRK
Unagi Box,34773273,184,174,Cuchulainn,Dynamis,199,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786532338,Crystal,22,0,GNB
Milly Mina,37964161,185,175,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786530059,Crystal,5,0,FSH
Mits Suki,33204212,186,176,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786532167,Crystal,3,0,MCH
Fain Doncel'aram,18921518,187,177,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786529922,Crystal,2,0,MNK
Alex Rider,61850079,188,190,Hyperion,Primal,198,97,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786531878,Crystal,63,1,DRG
Lowan Gleview,48863675,189,178,Gilgamesh,Aether,198,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786530222,Crystal,28,0,NIN
Radanis Luminacht,16920977,190,179,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786532766,Crystal,1,0,WAR
Fyoriah Aliapoh,44734635,191,180,Faerie,Aether,197,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786532700,Crystal,41,0,NIN
Mirae Malaguld,50148809,192,182,Famfrit,Primal,197,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786530505,Crystal,1,0,DRK
Onigiri Bunny,7352884,192,182,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1786532165,Crystal,1,0,UNK
Ailbhe Costa,24483224,194,184,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786529666,Crystal,1,0,UNK
Sensus Meow,3918158,194,184,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786532732,Crystal,1,0,RDM
Unit Two,9241194,196,186,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786532587,Crystal,147,0,PLD
Kanae Meow,36806118,197,187,Ultros,Primal,104,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786531488,Crystal,87,16,WHM
Yuki Yozora,32275648,198,232,Faerie,Aether,103,103,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786531488,Crystal,90,14,VPR
Labrys Roux,31449732,199,188,Ultros,Primal,103,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786530623,Crystal,30,0,AST
Erik Jormungandr,21053207,200,189,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786532948,Crystal,10,0,MIN
Apple Thief,43679241,201,0,Balmung,Crystal,100,100,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786530668,Crystal,249,26,SAM
Scythe Horrorblade,32713598,202,192,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786529858,Crystal,209,14,PLD
Cynthia Noir,25307713,203,194,Leviathan,Primal,100,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786531009,Crystal,161,22,BLM
Haley Comet,27668347,204,195,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786532057,Crystal,89,0,BRD
Celeste Aeternum,38129090,205,196,Adamantoise,Aether,100,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786530505,Crystal,87,0,SCH
Beef Testoserone,31210622,206,198,Lamia,Primal,100,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786530290,Crystal,57,0,DRG
Shinra Tatsuya,8648762,206,198,Gilgamesh,Aether,100,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786531528,Crystal,57,0,SAM
Unit Chan,37998953,208,0,Jenova,Aether,100,100,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786530776,Crystal,53,8,PLD
Vaal Hazak,26534863,209,203,Zalera,Crystal,100,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786530769,Crystal,51,1,PLD
Zaneko Yuneko,61640151,209,202,Goblin,Crystal,100,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786531961,Crystal,51,0,SCH
Hunie Pop,37396085,211,0,Ultros,Primal,100,100,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786530609,Crystal,50,5,WHM
Zerth Voldrin,14915863,212,204,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786530627,Crystal,48,0,DRK
Elphen Gura,2247953,213,205,Gilgamesh,Aether,100,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786532527,Crystal,45,0,SMN
Cecils Lunas,39054438,214,206,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786531268,Crystal,42,0,SGE
Haru Ymir,52781467,215,207,Coeurl,Crystal,100,0,5b0c97a3958f165ea8d2566964423df5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786529666,Crystal,41,0,SMN
Sirkitten Wrath,24932332,216,208,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786530757,Crystal,38,0,MCH
Mori Sumire,22629786,217,275,Zalera,Crystal,100,100,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786531796,Crystal,37,5,UNK
Fenrir Mani,46990212,218,209,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786530797,Crystal,34,0,DNC
Neco-arc Myuri,1364925,219,210,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786532530,Crystal,30,0,UNK
Minome Meisuri,39947262,220,211,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1786532636,Crystal,29,0,RDM
Brian Ricardo,9364090,221,212,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786530886,Crystal,26,0,SGE
Peregrine Lofte,21726171,221,212,Leviathan,Primal,100,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786529702,Crystal,26,0,DRG
Ciel Sorrel,22647977,223,215,Zalera,Crystal,100,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786531533,Crystal,25,0,SGE
Snowsteps Frozenheart,25431273,223,215,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786532224,Crystal,25,0,BRD
Sanctified Meiyi,17664808,225,217,Exodus,Primal,100,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786532454,Crystal,24,0,SAM
Jon Jitsu,3287137,226,218,Exodus,Primal,100,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786532218,Crystal,23,0,RPR
Naomi Hakoma,13697124,227,219,Halicarnassus,Dynamis,100,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786532151,Crystal,22,0,LTW
Rasan Sena,13544028,227,219,Kraken,Dynamis,100,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786533040,Crystal,22,0,UNK
Vaeltis Nyght,16404977,229,221,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786529751,Crystal,21,0,BRD
A'kena Themis,30488636,230,222,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786532611,Crystal,19,0,DNC
Tegridy Weed,3469679,231,223,Midgardsormr,Aether,100,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786531611,Crystal,18,0,AST
Belle Quicksilver,2897739,232,224,Balmung,Crystal,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786530558,Crystal,17,0,UNK
Reina Crowley,19324150,233,225,Malboro,Crystal,100,0,d8624175065ad845c6d16c7f8638cc12_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786530196,Crystal,16,0,UNK
Master Zoknik,48144446,234,226,Balmung,Crystal,100,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786529653,Crystal,11,0,WAR
Tio Tot,32427648,235,227,Jenova,Aether,100,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786529871,Crystal,7,0,VPR
Rachna's Kitten,60414129,236,228,Diabolos,Crystal,100,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786530275,Crystal,4,0,UNK
Akam Mizuna,11803947,237,229,Leviathan,Primal,100,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786532459,Crystal,3,0,RPR
