name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Big Non,44307751,138,124,Belias,Meteor,897,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773399111,Crystal,19,0,SAM
Khelby Trickster,1496735,139,125,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773398399,Crystal,10,0,DNC
Taroe Kobuta,8734523,140,128,Kujata,Elemental,895,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773397909,Crystal,124,7,RPR
Kana Drouv,37418772,141,129,Mandragora,Meteor,895,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773399079,Crystal,37,1,AST
Grenatta Ratti,11481294,142,130,Fenrir,Gaia,893,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773397195,Crystal,121,8,DRG
Elegiac Undertaker,56785532,143,189,Masamune,Mana,892,200,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773397053,Crystal,54,18,BTN
Nunnun Joohyuk,54831623,144,182,Ifrit,Gaia,891,197,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773397066,Crystal,125,14,WHM
Yatsurugi Yuki,18199374,145,133,Garuda,Elemental,891,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773397495,Crystal,25,0,GNB
Kyo Twilight,30343517,146,134,Ifrit,Gaia,890,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773397470,Crystal,24,0,GNB
Ciara Harris,18217850,147,135,Pandaemonium,Mana,888,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773397531,Crystal,20,0,WHM
Sophia' Yule,26382957,148,136,Unicorn,Meteor,882,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773398122,Crystal,29,0,UNK
Meviy Metamorphosis,905827,149,199,Durandal,Gaia,881,203,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773397936,Crystal,93,6,BRD
Sha Moji,19121169,150,137,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773396846,Crystal,55,5,MCH
Peng In,60228501,151,138,Bahamut,Gaia,880,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773398046,Crystal,155,3,SMN
Mumucha Sushiroll,1576167,152,139,Mandragora,Meteor,818,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773397992,Crystal,61,3,UNK
Robs Wiz,47501636,153,140,Aegis,Elemental,814,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773399264,Crystal,99,23,DRG
Shiman Chu,38475144,154,144,Yojimbo,Meteor,809,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773399583,Crystal,148,8,SAM
Aruku Babyu-n,50970868,155,145,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773396988,Crystal,15,0,BRD
Lain Wired,1578110,156,146,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773398323,Crystal,118,6,PCT
Haruka Arashi,40753232,157,0,Ultima,Gaia,802,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773398081,Crystal,11,0,UNK
Ions Kurogane,59447235,158,149,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773398761,Crystal,88,11,SMN
Lucy Tave,5530448,159,150,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773399031,Crystal,142,0,WAR
Rube Alnair,1627309,160,151,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773396633,Crystal,92,12,GNB
Pote Puri,30082728,161,152,Shinryu,Meteor,798,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773398353,Crystal,93,0,WHM
Hana'ni Narou,55619969,162,153,Bahamut,Gaia,797,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773396838,Crystal,67,0,SGE
Zwei Kreuz,14516450,163,154,Bahamut,Gaia,797,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773398170,Crystal,24,0,UNK
Lilica Astadir,3503219,164,0,Valefor,Meteor,796,402,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1773397910,Crystal,80,11,DRG
Deisia Touna,31397456,165,155,Mandragora,Meteor,796,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773397449,Crystal,37,10,SMN
Eke Davis,29845306,166,181,Anima,Mana,796,101,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773399609,Crystal,12,1,PLD
Toni Quartz,23107266,167,156,Ixion,Mana,795,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773396505,Crystal,20,0,SCH
Lucete Ventania,60210179,168,158,Asura,Mana,792,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773396878,Crystal,112,0,PCT
Torime Nico,26400369,169,159,Atomos,Elemental,792,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773397024,Crystal,90,7,DRG
Wabi Suke,1601102,170,160,Asura,Mana,790,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773397330,Crystal,99,4,NIN
Nighty Night,18988730,171,188,Ridill,Gaia,790,98,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1773396082,Crystal,45,2,UNK
Luluna Coco,23829165,172,161,Garuda,Elemental,789,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773398881,Crystal,105,0,SMN
Azusa A'z,9917991,173,162,Valefor,Meteor,788,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1773397893,Crystal,82,16,PCT
Aoi Rune,26759645,174,163,Asura,Mana,786,0,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773399443,Crystal,126,0,PCT
Pekemi Vs,34522615,175,223,Carbuncle,Elemental,786,190,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773397789,Crystal,91,12,PLD
Peppermint Jet,11591286,176,164,Durandal,Gaia,785,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773396083,Crystal,49,0,UNK
Orca Marrone,21897876,177,165,Pandaemonium,Mana,716,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773398701,Crystal,64,0,DNC
Gobou Mekara,16295932,178,166,Chocobo,Mana,716,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773397897,Crystal,25,0,PCT
Ciao-churu Catmeme,58917935,179,0,Carbuncle,Elemental,715,615,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773399595,Crystal,59,23,SAM
Lazuli Wing,40955023,180,167,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773397146,Crystal,18,0,UNK
Ramu Ne,30069248,181,169,Unicorn,Meteor,708,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773396710,Crystal,128,17,UNK
Ernest Ward,50651813,182,174,Aegis,Elemental,707,103,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773396389,Crystal,41,9,RDM
Raiden Thorne,60267443,183,170,Tiamat,Gaia,705,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773396461,Crystal,86,5,MNK
En Avant,46371551,184,235,Belias,Meteor,704,197,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773398896,Crystal,44,8,GNB
Nel Villette,40376906,185,233,Belias,Meteor,704,193,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773398850,Crystal,25,6,WAR
Mclaren Amelia,51410766,186,171,Ifrit,Gaia,704,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773397926,Crystal,13,0,SAM
Loussier Ellerensia,18596456,187,201,Hades,Mana,702,88,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773396816,Crystal,123,12,SMN
Nanna Shamash,29824400,188,172,Unicorn,Meteor,702,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773397505,Crystal,87,36,DRG
Tsuchi Tsuki,39089046,189,173,Bahamut,Gaia,700,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773399616,Crystal,13,0,DRK
Umai Okawari,28809423,190,247,Zeromus,Meteor,698,198,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773396497,Crystal,74,2,SGE
Yuki Bluemoon,1027053,191,175,Masamune,Mana,698,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773397066,Crystal,30,1,WAR
Falaris Whitemoon,39272552,192,176,Carbuncle,Elemental,697,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773399256,Crystal,65,0,MNK
Hal Natalie,19792674,193,183,Belias,Meteor,696,2,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773399391,Crystal,68,10,MCH
Lufefe Lufe,8829146,194,177,Mandragora,Meteor,696,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773399034,Crystal,36,1,WHM
Rain Altairis,49017868,195,178,Anima,Mana,696,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773396370,Crystal,13,0,SAM
El' Sha,19335485,196,179,Asura,Mana,696,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773397845,Crystal,7,0,WAR
Makina Feilade,21070336,197,180,Garuda,Elemental,695,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773397149,Crystal,66,0,RDM
Evora Jutrzenka,34826071,198,225,Kujata,Elemental,695,100,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773397935,Crystal,29,1,RPR
Black Thunder's,17276463,199,184,Mandragora,Meteor,694,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773398961,Crystal,32,0,RPR
Chiaki Gypsophila,3224896,200,185,Anima,Mana,694,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773397512,Crystal,21,0,BRD
Nana Degu,42551273,201,186,Asura,Mana,693,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773398224,Crystal,59,8,DRG
Nemuri Tukimiya,46583044,202,191,Valefor,Meteor,693,1,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773399249,Crystal,9,1,BRD
Acno Logia,58005441,203,187,Tonberry,Elemental,692,0,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773397533,Crystal,63,0,RPR
Hakune Maxamu,77133,204,192,Aegis,Elemental,691,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773398851,Crystal,91,13,RDM
Iz Levmel,17594950,205,193,Garuda,Elemental,691,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773398943,Crystal,68,4,SAM
Buronko San,22145554,206,194,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773396274,Crystal,58,14,PCT
Kazumi Kamile,41477182,207,195,Mandragora,Meteor,688,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773396747,Crystal,78,0,BRD
Scarlet Liora,50450849,208,196,Ridill,Gaia,687,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773396493,Crystal,64,0,DNC
Metis Tweedia,47503842,209,0,Ultima,Gaia,681,293,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773398897,Crystal,170,17,WAR
Ruru Maru,41786182,210,197,Ifrit,Gaia,680,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773399175,Crystal,138,18,UNK
Woll Pack,20744019,211,198,Ridill,Gaia,680,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773398133,Crystal,30,0,SCH
Lily Skywalker,3146189,212,200,Ultima,Gaia,628,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773399208,Crystal,55,0,DRK
Kine Uffelmann,20050491,213,202,Kujata,Elemental,607,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773397888,Crystal,51,0,PCT
Creya Oaks,20662074,214,207,Tonberry,Elemental,607,5,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773399089,Crystal,36,6,DRK
Barca Campnou,914569,215,203,Bahamut,Gaia,607,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773396319,Crystal,14,0,PCT
Michele Luppi,21234749,216,204,Pandaemonium,Mana,606,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773397304,Crystal,169,7,AST
Furanzeska Sumeragi,8414050,217,221,Tonberry,Elemental,606,9,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773398591,Crystal,36,8,SMN
Wolten Rema,17758406,218,205,Yojimbo,Meteor,606,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773396460,Crystal,10,0,PLD
Aristel Brown,3214595,219,206,Typhon,Elemental,605,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773399296,Crystal,124,0,MCH
Ui Thrix,39291749,220,263,Chocobo,Mana,604,109,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773398095,Crystal,60,5,PCT
Rocca Eins,9996577,221,0,Ramuh,Meteor,603,301,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773397080,Crystal,8,5,AST
Momo Mori,30221811,222,208,Ifrit,Gaia,601,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773399523,Crystal,146,21,BLM
Rumia Alfort,3879182,223,209,Bahamut,Gaia,601,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773397683,Crystal,33,3,SAM
Mi- Cha,38047399,224,210,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773396954,Crystal,61,0,PCT
Aqex Legends,24518320,225,0,Asura,Mana,600,300,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773397318,Crystal,28,6,WAR
Alqa Mar,39507968,226,211,Ramuh,Meteor,600,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773398969,Crystal,23,0,WAR
Tarai Gemw,12804863,227,212,Bahamut,Gaia,600,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773398922,Crystal,17,1,DRK
Yuuki Swallowtail,32886185,228,213,Kujata,Elemental,599,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773397560,Crystal,113,1,SAM
Dek River,28690220,229,214,Valefor,Meteor,599,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1773398467,Crystal,53,1,PLD
Ares Otto,43282642,230,226,Titan,Mana,599,599,160478d21a77e441a6840ba10573538c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773398215,Crystal,25,15,MNK
Pipi Rupipi,46388617,231,215,Ridill,Gaia,599,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1773397790,Crystal,23,1,PLD
Mozambique Here,27514804,232,258,Masamune,Mana,599,102,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773397034,Crystal,10,6,RDM
Sakuya Sera,21835844,233,216,Durandal,Gaia,598,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773399150,Crystal,151,14,PLD
Ryon Wolves,14711544,234,217,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773399605,Crystal,49,0,DRG
Rip Rill,726210,235,218,Gungnir,Elemental,597,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773396437,Crystal,92,4,WHM
Az Zz,29769042,236,219,Hades,Mana,597,0,e94eba810ccf02cac39f7e946a482e4a_a4730651230dd43cb129562a30d531aefc0.jpg?1773396090,Crystal,73,0,DRK
Aleve Umideno,36714458,237,220,Aegis,Elemental,597,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773396641,Crystal,68,0,UNK
Qra Pon,12606504,238,222,Tiamat,Gaia,597,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1773396745,Crystal,29,3,MNK
Wally Deluaki,45789739,239,224,Hades,Mana,596,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773399553,Crystal,64,0,SAM
Fizz Delight,974573,240,257,Durandal,Gaia,596,99,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773396179,Crystal,19,4,GNB
Kuno Cadenzavnaeve,42178142,241,227,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773398789,Crystal,16,0,WAR
Kagu Ohgaki,26318268,242,228,Ultima,Gaia,594,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773397078,Crystal,14,0,BSM
Zero No'name,24180515,243,229,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773397586,Crystal,38,0,RDM
Jahre Var,6282842,244,0,Asura,Mana,591,197,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773398739,Crystal,35,2,RPR
Inari Oinari,33784273,245,230,Ultima,Gaia,587,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773399194,Crystal,52,0,SCH
Amy Shade,55881690,246,231,Aegis,Elemental,516,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773397625,Crystal,69,0,MCH
Rarara Rabbit,23103539,247,232,Anima,Mana,511,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1773398901,Crystal,29,0,AST
Silanah Oh-mana,45502933,248,234,Titan,Mana,510,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773397277,Crystal,18,0,SCH
Black' Cat,27132360,249,0,Ifrit,Gaia,508,117,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773398588,Crystal,36,9,DRG
Liken Liekun,24806613,250,236,Shinryu,Meteor,505,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773397662,Crystal,71,6,WHM
Raiu Raneford,27730776,251,237,Masamune,Mana,505,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773397119,Crystal,62,8,AST
Aslan Miller,42003071,252,238,Ixion,Mana,504,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773398463,Crystal,71,12,WHM
Asth Galleria,5330266,253,239,Pandaemonium,Mana,504,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773397603,Crystal,51,11,MCH
Pokeball Bahamut,42274942,254,240,Valefor,Meteor,504,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1773397302,Crystal,27,0,MCH
Primlock Griffyn,37385266,255,241,Tonberry,Elemental,504,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773397584,Crystal,25,0,DRG
Iris Yamao,31576726,256,242,Shinryu,Meteor,503,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773398051,Crystal,13,0,PLD
Aina The-end,44020286,257,288,Tiamat,Gaia,502,103,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1773396840,Crystal,60,4,WHM
Creed Arks,30577704,258,243,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773397733,Crystal,17,0,PCT
Yunaneko Supira,25194794,259,244,Ultima,Gaia,501,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773397691,Crystal,47,1,UNK
Hakuto Leonard,4360852,260,0,Alexander,Gaia,501,198,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773399391,Crystal,35,3,DNC
Rocket Cawanami,28746179,261,245,Durandal,Gaia,501,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773396700,Crystal,32,0,UNK
Firo Sknaht,27296541,262,246,Bahamut,Gaia,501,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773396681,Crystal,11,0,SAM
Thymu French',22247802,263,248,Yojimbo,Meteor,500,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773397999,Crystal,82,18,PLD
Alice Prospero,41799655,264,0,Shinryu,Meteor,500,400,4bf4e894cf61b3ea0ef902a3375d21ea_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773396395,Crystal,75,11,SMN
M'asane Tyaka,30573102,265,249,Ridill,Gaia,500,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1773397177,Crystal,46,1,UNK
Ena Lucida,46120110,266,250,Valefor,Meteor,500,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1773397689,Crystal,26,0,UNK
Elfmum Saintrelmaux,47797645,267,251,Alexander,Gaia,500,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773397386,Crystal,7,0,WAR
Yuki Yui,25457703,268,252,Ultima,Gaia,500,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773397692,Crystal,5,0,VPR
Law Slayer,26301335,269,253,Alexander,Gaia,499,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773398948,Crystal,69,9,RPR
Ritsu Nikuno,23932877,270,254,Alexander,Gaia,498,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773397486,Crystal,28,0,WAR
Hal Mooncalf,1608068,271,255,Pandaemonium,Mana,498,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773397729,Crystal,8,0,RDM
Regret Weise,15486920,272,256,Fenrir,Gaia,497,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773397915,Crystal,57,1,NIN
Mekara Goboten,55551096,273,0,Chocobo,Mana,497,397,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1773397219,Crystal,35,8,UNK
Rekey Lazuline,7660930,274,259,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1773399587,Crystal,51,0,WAR
Coo Yanky,32078480,275,260,Aegis,Elemental,496,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773398084,Crystal,39,0,SAM
Mount Omastu,22565403,276,261,Titan,Mana,496,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773398871,Crystal,32,0,PLD
