name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Bringer,42589754,25,22,Asura,Mana,1802,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638311,Crystal,60,0,SGE
Nahctliht Slafsunnsyn,43487564,26,23,Ultima,Gaia,1800,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749635718,Crystal,85,0,SCH
Bronze Warrior,33944385,27,24,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637184,Crystal,99,23,WAR
Fennel Earltea,21886406,28,34,Typhon,Elemental,1773,199,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749638518,Crystal,68,9,SCH
Death-by Glamour,50007656,29,43,Fenrir,Gaia,1771,296,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749637835,Crystal,89,4,DNC
Hateful Past,26237856,30,25,Asura,Mana,1771,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638491,Crystal,67,0,WAR
Elisa Wolframite,18964939,31,26,Hades,Mana,1765,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749636275,Crystal,125,0,PCT
Ichi Nose,47690935,32,27,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637261,Crystal,209,7,SMN
Wuruwuru Yaya,19903532,33,35,Asura,Mana,1727,198,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749637500,Crystal,85,4,NIN
Lain Wired,1578110,34,28,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749638383,Crystal,175,7,SGE
Avaron Ninesisters,1584314,35,29,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749635169,Crystal,158,1,WHM
Ku Chan,35624538,36,147,Shinryu,Meteor,1677,884,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749637833,Crystal,95,20,WHM
Uta Tubame,12421333,37,53,Zeromus,Meteor,1676,295,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749637540,Crystal,156,8,PCT
Yutanpo Po,5651114,38,44,Ridill,Gaia,1671,200,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749637445,Crystal,90,6,SMN
Sensei Jyutusi,20995129,39,30,Chocobo,Mana,1627,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749636257,Crystal,101,0,WHM
Nunumu Numu,31526046,40,55,Typhon,Elemental,1606,296,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749637792,Crystal,98,4,UNK
Ajika Rajika,6811285,41,31,Tiamat,Gaia,1601,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749637030,Crystal,54,0,UNK
White Kagerou,3332749,42,52,Ifrit,Gaia,1596,213,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749638157,Crystal,63,8,SMN
Akatuki Re,22410327,43,46,Carbuncle,Elemental,1595,174,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749638541,Crystal,126,7,RDM
Patchwork Staccato,42330701,44,36,Anima,Mana,1526,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749635304,Crystal,75,0,RPR
Ponpo Pon,56873304,45,37,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749635606,Crystal,41,0,BLM
Robs Wiz,47501636,46,69,Aegis,Elemental,1503,302,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749635889,Crystal,127,16,DRG
Wally Deluaki,45789739,47,38,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749635060,Crystal,109,5,DRG
Rip Rill,726210,48,39,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749638324,Crystal,78,2,WHM
Yggdra Whitefeather,14149001,49,40,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749637026,Crystal,66,0,PCT
Kusozako Kamemushi,50184336,50,283,Bahamut,Gaia,1487,1089,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749635138,Crystal,51,30,DRK
Not Happy,52476784,51,41,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749635821,Crystal,46,0,BLM
Heart Unbreakable,21553816,52,42,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749638385,Crystal,135,0,MNK
Nullmayu Alstreim,50689752,53,45,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749637156,Crystal,155,11,PLD
Caramel Macchiato,27954653,54,47,Asura,Mana,1420,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749636129,Crystal,96,6,DRG
Tsuchi Tsuki,39089046,55,56,Bahamut,Gaia,1416,108,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749637796,Crystal,57,14,DRK
Poor Soul,37510733,56,48,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749638525,Crystal,81,0,VPR
Yoochan Fantasy,30892468,57,58,Anima,Mana,1405,102,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749635010,Crystal,64,6,WHM
Yi Xiangfeng,57320880,58,49,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749638158,Crystal,120,3,AST
Barink Doh,29175728,59,88,Atomos,Elemental,1386,292,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749637881,Crystal,85,5,AST
Sukoko Yubo,41124174,60,50,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749638588,Crystal,40,0,RDM
Sticky Monk,43979293,61,64,Ultima,Gaia,1384,98,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749637743,Crystal,101,2,SAM
Raba Rami,50228464,62,51,Ultima,Gaia,1383,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749638346,Crystal,94,2,BRD
Tea Blue,22003011,63,54,Ultima,Gaia,1376,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749638201,Crystal,94,4,WHM
Kaede Felis,33728274,64,98,Typhon,Elemental,1308,295,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749635551,Crystal,108,12,DRG
God Moai,4474924,65,57,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749636671,Crystal,91,3,VPR
Ardlan Vorlesh,45102526,66,59,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749636485,Crystal,53,0,SAM
Kikiru Kiru,32877503,67,60,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749636233,Crystal,35,0,RDM
Nao Fu,41247403,68,61,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749636095,Crystal,124,1,BRD
Hatozo Ito,39455624,69,62,Typhon,Elemental,1296,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749638317,Crystal,84,0,RDM
Mikall Nikall,27338323,70,63,Carbuncle,Elemental,1289,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749635464,Crystal,95,2,SAM
Fukino- Tou,41897292,71,125,Atomos,Elemental,1287,396,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749637262,Crystal,87,5,MCH
Oscar Reaves,54683909,72,75,Asura,Mana,1285,100,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638224,Crystal,66,1,UNK
Ciara Harris,18217850,73,93,Pandaemonium,Mana,1279,199,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749637512,Crystal,105,7,PCT
Candy Apple,4627797,74,65,Alexander,Gaia,1220,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637862,Crystal,48,0,BLU
Fumi Ko,42804308,75,66,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749637990,Crystal,156,0,WHM
Zukasa Yatoh,8768354,76,67,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749635630,Crystal,203,0,DRG
Yan Yan,3182501,77,115,Alexander,Gaia,1202,295,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749638077,Crystal,100,13,NIN
Anve Tylluan,27008450,78,68,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749636345,Crystal,122,5,SCH
Creya Oaks,20662074,79,70,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749636352,Crystal,117,0,BRD
Jay Eins,3930926,80,71,Chocobo,Mana,1198,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749636216,Crystal,41,0,VPR
Smol Stingray,34381085,81,72,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749637843,Crystal,78,0,BRD
Usatosan Fiftyseven,27905522,82,73,Typhon,Elemental,1192,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749636155,Crystal,55,0,PLD
Myomyo Russel,31906659,83,74,Durandal,Gaia,1190,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749637626,Crystal,43,0,VPR
Save Metaru,4884743,84,130,Titan,Mana,1186,299,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749636858,Crystal,49,12,SMN
Eternal Inferno,16945077,85,76,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749636053,Crystal,75,0,AST
Royce Farrell,16260248,86,131,Tiamat,Gaia,1176,291,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749635009,Crystal,71,5,RPR
Sara Da,26000228,87,77,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749637325,Crystal,91,0,DRG
Taros Crown,4698180,88,158,Mandragora,Meteor,1110,401,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749637477,Crystal,47,5,MCH
Nasia Ideal,2148297,89,78,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749637235,Crystal,69,8,VPR
Ventura Gina,30593349,90,79,Garuda,Elemental,1105,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749635931,Crystal,66,0,BLM
Mizumaru Tea,25965368,91,80,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749636160,Crystal,57,0,SAM
Elfmum Saintrelmaux,47797645,92,81,Alexander,Gaia,1102,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749638165,Crystal,37,0,WAR
Hase Schwarzer,17348743,93,82,Ifrit,Gaia,1101,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749637970,Crystal,55,10,DNC
Alqa Mar,39507968,94,83,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749637987,Crystal,96,14,VPR
Mary Bloody,43260382,95,106,Zeromus,Meteor,1100,106,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749638039,Crystal,78,4,UNK
Umai Okawari,28809423,96,84,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749637539,Crystal,73,0,PLD
Samu Ko,27200593,97,85,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749637846,Crystal,41,0,AST
Jack Gold,3208435,98,86,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749638361,Crystal,99,14,WAR
Aruku Babyun,7383311,99,87,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749636566,Crystal,122,3,PLD
Nacht Falter,51187315,100,124,Anima,Mana,1095,203,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637834,Crystal,44,5,SCH
Dodopita Pittan,3558680,101,89,Tiamat,Gaia,1094,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749636961,Crystal,85,11,SAM
Hakune Maxamu,77133,102,90,Aegis,Elemental,1089,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749637842,Crystal,77,4,AST
Emotion Creep,49933002,103,91,Gungnir,Elemental,1088,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749637470,Crystal,114,13,PLD
Mizore Fugu,52306281,104,92,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749637223,Crystal,31,0,WAR
Shi Syou,5023543,105,94,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749638433,Crystal,74,12,MCH
Wasabi Grande,28289282,106,95,Valefor,Meteor,1074,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749638080,Crystal,58,0,SCH
Lupinus Lily,33777966,107,96,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749635498,Crystal,69,0,GNB
Xenia Riva,50383053,108,97,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749638435,Crystal,114,20,VPR
Riri Chan',39410077,109,99,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637861,Crystal,99,3,WHM
Subal Subal,42040167,110,100,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749637590,Crystal,101,1,BLM
Reolz Cilufer,5565507,111,101,Bahamut,Gaia,1006,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749637118,Crystal,46,0,UNK
Kenmo Dragon,53300813,112,102,Tiamat,Gaia,1005,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749637177,Crystal,126,12,UNK
Lilica Astadir,3503219,113,103,Valefor,Meteor,1001,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749638036,Crystal,135,9,DRG
Kite Free,28865954,114,241,Kujata,Elemental,998,502,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749636722,Crystal,32,6,WHM
Ame Miya',21669590,115,104,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749637761,Crystal,27,0,SGE
Mochi Dooooon,51161467,116,105,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749637488,Crystal,82,16,SGE
Taroe Kobuta,8734523,117,107,Kujata,Elemental,994,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749637323,Crystal,41,3,RPR
Jack O'brian,12218514,118,198,Valefor,Meteor,994,395,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749638351,Crystal,37,8,MNK
Tige Noir,13429005,119,108,Ridill,Gaia,993,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749637093,Crystal,106,0,DNC
Tsukim Iii,50157597,120,109,Ultima,Gaia,990,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749637992,Crystal,28,0,WAR
Zach Woden,41904788,121,110,Alexander,Gaia,986,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637333,Crystal,78,0,DRK
Teena Lewis,2553070,122,155,Bahamut,Gaia,972,196,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749635942,Crystal,64,6,SCH
Layla Pluvia,44020668,123,134,Anima,Mana,964,106,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749635184,Crystal,161,14,WHM
Yugure Nichirin,57284520,124,111,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749638381,Crystal,74,0,UNK
Piccolo Saaaaann,23336998,125,112,Asura,Mana,926,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638306,Crystal,54,3,SGE
Gogant Gogant,24052697,126,0,Atomos,Elemental,913,708,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749637068,Crystal,127,10,NIN
Chibi Bin,2353908,127,116,Gungnir,Elemental,911,6,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749637540,Crystal,166,11,PCT
Ari El-fugitiu,33339456,128,113,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749637357,Crystal,63,6,RDM
Nel Villette,40376906,129,114,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749635152,Crystal,80,0,SAM
Furanzeska Sumeragi,8414050,130,126,Tonberry,Elemental,907,211,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749638196,Crystal,69,7,WHM
Maito Melek,26875635,131,118,Pandaemonium,Mana,903,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749637651,Crystal,96,0,UNK
Yua Meow,49794208,132,119,Hades,Mana,901,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749636862,Crystal,126,12,SMN
Rio Ponz,1572176,133,168,Chocobo,Mana,900,203,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1749637409,Crystal,29,7,GNB
Ultan Two,41143829,134,120,Mandragora,Meteor,897,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749638238,Crystal,101,10,DRK
Cavalry Cha,55193601,135,121,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749638002,Crystal,61,5,SCH
Showmaker Matsumoto,43144284,136,122,Pandaemonium,Mana,894,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749635013,Crystal,66,0,MNK
Alt Sanktgallen,2143482,137,123,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749637045,Crystal,137,1,VPR
Quu Pon,17461366,138,127,Anima,Mana,890,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749636995,Crystal,63,0,BLM
Notttz Imbrium,50270248,139,128,Yojimbo,Meteor,890,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749636526,Crystal,29,0,SMN
Ray Viento,9168213,140,129,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749636403,Crystal,50,0,UNK
Rein Asshe,17170082,141,297,Ultima,Gaia,888,496,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749638462,Crystal,38,10,WHM
Rariboy Xx,4660025,142,132,Garuda,Elemental,881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749636865,Crystal,127,7,WAR
Aeritte Ravel,41831914,143,154,Carbuncle,Elemental,875,94,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749635205,Crystal,89,19,MNK
Freja Goat,45429556,144,133,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749635633,Crystal,50,0,SGE
Rumi Nasu,22200993,145,135,Alexander,Gaia,831,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637870,Crystal,157,19,PLD
Gan Modoki,23003013,146,136,Ifrit,Gaia,821,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749635602,Crystal,65,0,DRK
Hakuto Leonard,4360852,147,137,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637117,Crystal,51,0,MCH
Aria Noel,1030539,148,138,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749636727,Crystal,45,0,WHM
Tanu Tanunu,48006158,149,139,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749638522,Crystal,35,0,MCH
Lido Lado,2223211,150,140,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749637678,Crystal,109,0,MNK
Asth Galleria,5330266,151,142,Pandaemonium,Mana,804,2,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749636396,Crystal,59,11,MCH
Syake Dog-nyan,1616788,152,141,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749635572,Crystal,49,0,SGE
Ren Lockhart',11910112,153,193,Chocobo,Mana,801,199,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749637149,Crystal,35,3,PLD
Merlin Emryss,51163079,154,224,Titan,Mana,800,299,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749637142,Crystal,43,5,PCT
Qra Pon,12606504,155,143,Tiamat,Gaia,800,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749635011,Crystal,29,0,MNK
Roko Avenir,6851401,156,144,Ifrit,Gaia,799,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749635977,Crystal,39,3,MNK
Akki Noc,2298162,157,145,Alexander,Gaia,796,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749636858,Crystal,159,8,SGE
Relative Senex,31616186,158,164,Garuda,Elemental,795,185,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749636449,Crystal,156,19,NIN
Pucchin Purin,7354553,159,146,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749638031,Crystal,91,0,MNK
Totola Tola,29183290,160,202,Zeromus,Meteor,795,199,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749636605,Crystal,26,4,WHM
Neko Dragoner,40467294,161,0,Unicorn,Meteor,793,793,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1749637849,Crystal,43,16,UNK
Sapho Fooo,23021676,162,148,Masamune,Mana,792,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749638240,Crystal,55,0,WHM
