name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kahsha Volantis,32624714,299,297,Adamantoise,Aether,620,0,df5ac944b014b47d9b6040f7f1a95b2d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770286895,Crystal,104,0,UNK
Cj Deux,23394493,300,298,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770288439,Crystal,296,6,WHM
Inori Chan,54439983,1,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286808,Ultima,195,17,VPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770288533,Ultima,225,7,UNK
Rein Asshe,17170082,3,0,Ultima,Gaia,4404,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770288169,Ultima,144,2,DRK
Robs Wiz,47501636,4,0,Aegis,Elemental,4380,90,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770287401,Ultima,351,12,BRD
Myomyo Russel,31906659,5,0,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770288186,Ultima,139,0,MCH
Vivi Ann,4766157,6,0,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770287863,Ultima,147,0,WAR
Seraki Matsushima,43566777,7,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770286991,Ultima,153,0,PCT
Shien Tia,43209576,8,0,Ixion,Mana,4167,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770287657,Ultima,154,7,RDM
Uki Yo,51266984,9,10,Masamune,Mana,4157,6,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770288100,Ultima,109,11,RPR
Djinn Piston,44999217,10,9,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770287250,Ultima,100,0,MNK
Makina Belg,23683223,11,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770288478,Ultima,128,0,BLM
Noin Kurial,23981966,12,0,Asura,Mana,4084,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286445,Ultima,115,5,PLD
Roric Thorne,59323169,13,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770286826,Ultima,194,0,VPR
Miqo Myers,423464,14,22,Tonberry,Elemental,4073,302,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770285945,Ultima,175,8,AST
Asher Hayes,59858100,15,14,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770288804,Ultima,125,0,PLD
Gate Shark,2837597,16,15,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770288096,Ultima,349,0,WHM
Sorin Maki,53900927,17,16,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770287225,Ultima,138,0,VPR
Rya Myosotisy,44244496,18,31,Asura,Mana,3946,406,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770287654,Omega,111,10,RPR
Vir Sanctus,38437893,19,20,Asura,Mana,3901,94,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286925,Omega,300,14,BRD
Adelbert Arde,2303486,20,17,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770287785,Omega,249,2,RPR
Kukuri Shioiri,50762113,21,18,Fenrir,Gaia,3861,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770287434,Omega,75,0,MNK
Zsika Mu',18898369,22,19,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770289072,Omega,246,2,UNK
Aizen Sosuke,46625154,23,21,Asura,Mana,3791,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770287654,Omega,283,9,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,24,23,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770287301,Omega,326,0,NIN
White Kagerou,3332749,25,24,Ifrit,Gaia,3701,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770286352,Omega,486,17,WAR
San Sowa,35604125,26,25,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770287470,Omega,329,12,UNK
Okome Justice,58734775,27,26,Durandal,Gaia,3666,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770289421,Omega,182,1,GNB
Lupinus Lily,33777966,28,50,Ultima,Gaia,3661,394,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770288799,Omega,288,13,DNC
Firo Sknaht,27296541,29,27,Bahamut,Gaia,3657,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770286175,Omega,209,0,WAR
Ml Tei,47822875,30,28,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770286847,Omega,135,0,DRK
Kite Free,28865954,31,29,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770287498,Omega,77,0,DRK
Pitty What,32924935,32,30,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770287225,Omega,418,3,PLD
Gaelle Green,6689086,33,32,Durandal,Gaia,3545,12,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770287167,Omega,222,11,BRD
Shinra Arasaka,24734269,34,38,Tiamat,Gaia,3542,114,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770286595,Omega,235,7,MCH
Tina Rilu,19729040,35,61,Garuda,Elemental,3530,490,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770288476,Omega,105,10,UNK
Errer Errant,28706539,36,33,Asura,Mana,3507,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770289036,Omega,172,0,WAR
Ken Krat,19314637,37,34,Ultima,Gaia,3501,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770288857,Omega,111,0,SGE
Imlink Rr,46726473,38,35,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770288355,Omega,232,11,MCH
Akatuki Re,22410327,39,36,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770287889,Omega,280,8,RDM
Xignas Schwalbe,2577287,40,37,Anima,Mana,3436,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770288091,Omega,176,7,WAR
Cappuccino Cafe,34265561,41,39,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770289298,Omega,103,0,DNC
Shiny Pokemon,54585152,42,40,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770286339,Omega,142,0,AST
Hase Schwarzer,17348743,43,41,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770288342,Omega,242,0,RDM
Rex Cold,46340519,44,42,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770286298,Omega,238,0,BLM
Konegai Konegai,3277232,45,43,Masamune,Mana,3334,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770286533,Omega,77,0,BLM
Sead Slendisch,27788989,46,44,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286631,Omega,228,0,SGE
Inx Chrono,21920611,47,45,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770287152,Omega,426,16,BRD
Rip Ecosteam,9855041,48,53,Belias,Meteor,3306,98,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770289283,Omega,264,13,WHM
Big Non,44307751,49,46,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770286543,Omega,51,0,BRD
Yan Yan,3182501,50,47,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770286449,Omega,124,10,NIN
Iris Yamao,31576726,51,48,Shinryu,Meteor,3276,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770288778,Omega,66,0,GNB
Kageto Magatsuki,36052369,52,49,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770287642,Omega,157,9,VPR
Tsuchi Tsuki,39089046,53,51,Bahamut,Gaia,3258,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770287464,Omega,142,0,DRK
Zwei Kreuz,14516450,54,52,Bahamut,Gaia,3252,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770289083,Omega,85,0,UNK
Kappi Scarlet,11922639,55,58,Asura,Mana,3223,108,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770287146,Omega,488,8,SAM
Ciel Cocco,27192023,56,54,Anima,Mana,3206,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770286865,Omega,372,10,DRK
Satosan Fiftysix,26440218,57,55,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770288527,Omega,176,0,DRG
Kuma Kumaara,22850510,58,56,Garuda,Elemental,3164,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770286327,Omega,68,0,UNK
Icy Ginger,55516724,59,67,Ridill,Gaia,3155,277,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770286879,Omega,142,12,WAR
Momoyo Moyo,40758887,60,57,Asura,Mana,3148,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770287418,Omega,108,0,BTN
Yumichin Nekoangel,11505114,61,60,Chocobo,Mana,3092,402,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1770287304,Omega,94,11,RPR
Sura Imo,46572735,62,59,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770287565,Omega,164,0,SGE
Rip Rill,726210,63,62,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770287112,Omega,302,5,WHM
Elisa Wolframite,18964939,64,66,Hades,Mana,2986,99,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770287637,Omega,102,2,DRG
Atsu Bow,47953241,65,69,Mandragora,Meteor,2965,99,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770289200,Omega,291,1,DRG
Felik Mqzino,3228461,66,63,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770286789,Omega,106,0,RPR
Fennel Earltea,21886406,67,64,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770289149,Omega,214,5,DRK
Samu Ko,27200593,68,65,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770287590,Omega,117,0,PLD
Sukoya Mihirogi,42042279,69,68,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770287232,Omega,193,9,NIN
Oho Shi,9454689,70,0,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770287155,Omega,133,0,PLD
Aries San,12460047,71,0,Tiamat,Gaia,2858,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770286576,Omega,80,12,SCH
Kamai Tatsu,29892918,72,0,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770287151,Omega,284,8,SAM
Rocca Eins,9996577,73,0,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770287083,Omega,247,0,AST
Hatozo Ito,39455624,74,0,Typhon,Elemental,2810,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770286752,Omega,203,8,RDM
Nao Fu,41247403,75,0,Shinryu,Meteor,2779,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770287298,Omega,261,10,AST
Furanzeska Sumeragi,8414050,76,84,Tonberry,Elemental,2771,97,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770288136,Omega,75,3,PLD
Sakkyokuka Mamoru,51160867,77,76,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770288895,Omega,64,0,SCH
Hakuto Leonard,4360852,78,125,Alexander,Gaia,2754,396,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770287231,Omega,60,6,DNC
Creya Oaks,20662074,79,77,Tonberry,Elemental,2753,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770286178,Omega,394,6,BLM
Hikaru Amanogawa,22328800,80,78,Unicorn,Meteor,2752,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770289132,Omega,159,0,UNK
Rain Redmist,26123510,81,79,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770288996,Omega,512,21,MCH
Sono Ta,49701933,82,80,Shinryu,Meteor,2698,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770287331,Omega,52,3,WAR
Nighty Night,18988730,83,90,Ridill,Gaia,2684,101,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770289246,Omega,295,4,UNK
Ame Miya',21669590,84,81,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770287552,Omega,87,0,SCH
Elegiac Undertaker,56785532,85,82,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770287315,Omega,128,2,NIN
Tirumu Pirumu,31090405,86,83,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770287312,Omega,77,0,DNC
Lia Lamperouge,59668551,87,85,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770288834,Omega,98,0,UNK
Kyo Twilight,30343517,88,86,Ifrit,Gaia,2655,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770287074,Omega,276,0,MIN
Pipi Rupipi,46388617,89,97,Ridill,Gaia,2644,95,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770288252,Omega,134,1,WHM
Silver Fish,1685472,90,110,Tiamat,Gaia,2637,201,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1770288133,Omega,145,2,RPR
Meilkea Inori,40934425,91,87,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770287954,Omega,391,5,UNK
Kuno Cadenzavnaeve,42178142,92,88,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770289093,Omega,45,0,DRK
Bronze Warrior,33944385,93,89,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770287616,Omega,316,0,WAR
Takoneko Chan,41786182,94,91,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770288625,Omega,284,0,UNK
Ichigo Jasmine,57027122,95,92,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770289470,Omega,81,0,SMN
Wally Deluaki,45789739,96,93,Hades,Mana,2576,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770287546,Omega,252,4,DRG
Kayu Hitam,49569117,97,94,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770286993,Omega,263,0,NIN
Scathach Anima,35458559,98,95,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770287306,Omega,123,7,AST
Fania Eckert,2837251,99,96,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770289332,Omega,604,23,PCT
Mochi Dooooon,51161467,100,103,Hades,Mana,2548,35,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770286248,Omega,132,4,SGE
Hso Gkd,39936541,101,98,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770288524,Omega,232,0,SAM
Flora Primavera,15548083,102,99,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770286738,Omega,301,22,MCH
Oriental Art,1070191,103,100,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770286420,Omega,474,0,VPR
Eve Dyspnea,53516101,104,101,Atomos,Elemental,2525,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770286811,Omega,261,0,MCH
Fizz Delight,974573,105,102,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770287143,Omega,351,10,GNB
Yuki Yui,25457703,106,104,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770289158,Omega,344,0,WAR
Sol Perfect,13175986,107,105,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770289247,Omega,154,1,BRD
Patricia Frankene,18106523,108,106,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770287143,Omega,311,4,PLD
Dodopita Pittan,3558680,109,107,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770289141,Omega,343,1,SAM
Emil Sarasun,7191072,110,108,Asura,Mana,2493,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770288078,Omega,52,0,WAR
Asth Galleria,5330266,111,109,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770287203,Omega,342,2,MCH
Chiaki Gypsophila,3224896,112,134,Anima,Mana,2474,202,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770286428,Omega,168,4,RPR
Kama Chann,26335544,113,122,Kujata,Elemental,2471,93,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770287235,Omega,72,4,WAR
Ramu Ne,30069248,114,111,Unicorn,Meteor,2464,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770286316,Omega,482,13,UNK
Snow Albarn,25263326,115,112,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770288725,Omega,278,23,PCT
Buronko San,22145554,116,113,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770288411,Omega,257,0,SAM
Tam Sin,26754914,117,114,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770286587,Omega,204,0,SAM
Mialulu Sabotage,33714151,118,115,Tiamat,Gaia,2418,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770286641,Omega,359,0,WAR
Sha Moji,19121169,119,209,Carbuncle,Elemental,2415,492,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770289028,Omega,239,6,MCH
Merlin Emryss,51163079,120,116,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770286766,Omega,100,0,PLD
Nunnun Joohyuk,54831623,121,117,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770287056,Omega,428,6,AST
Red Luna,40658951,122,118,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770288288,Omega,165,0,SCH
Relative Senex,31616186,123,119,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770288851,Omega,82,0,NIN
Fluffy Cat,38740880,124,120,Ultima,Gaia,2389,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770287171,Omega,46,0,RDM
Basuta Kirito,31797927,125,121,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770286439,Omega,207,0,NIN
Ultan Two,41143829,126,133,Mandragora,Meteor,2384,107,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770287301,Omega,76,2,DRG
Khelby Trickster,1496735,127,135,Gungnir,Elemental,2369,100,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770287226,Omega,80,12,ALC
Kinaco Daihuku,22008138,128,123,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770286942,Omega,72,0,WHM
Chokobi Liagnar,21253698,129,124,Bahamut,Gaia,2367,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770286178,Omega,256,6,MNK
El' Sha,19335485,130,126,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286998,Omega,186,0,DRK
Lavian Rose,2349918,131,127,Masamune,Mana,2305,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770286872,Omega,116,0,VPR
Lily Skywalker,3146189,132,128,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770286837,Omega,157,19,PCT
Hibari Yatsurugi,36489169,133,129,Masamune,Mana,2295,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770286878,Omega,119,0,RPR
Unknown Doggy,59588105,134,130,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770288975,Omega,227,0,SMN
Minato Haruka,57459700,135,131,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770287458,Omega,58,0,PLD
Ogura Chan,17169995,136,132,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770288534,Omega,263,7,PCT
Alba Los,46436989,137,136,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770287063,Omega,275,0,DRG
