name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kare Thunderfist,38266103,300,292,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765707218,Crystal,40,0,MNK
Wuruwuru Yaya,19903532,1,0,Asura,Mana,7375,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765707021,Ultima,466,0,WAR
Sorin Maki,53900927,2,0,Durandal,Gaia,6750,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765707812,Ultima,384,20,RPR
Roric Thorne,59323169,3,4,Pandaemonium,Mana,6576,182,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765705264,Ultima,237,17,DRK
Kite Free,28865954,4,3,Kujata,Elemental,6566,100,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765705910,Ultima,157,10,DRK
Vivi Ann,4766157,5,6,Kujata,Elemental,6436,300,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765706080,Ultima,337,4,MNK
Paker Zuka,35106373,6,5,Bahamut,Gaia,6153,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765706834,Ultima,248,0,UNK
Miti Mg,49968353,7,0,Ifrit,Gaia,5773,370,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765708560,Ultima,112,13,PCT
Djinn Piston,44999217,8,0,Durandal,Gaia,5387,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765705354,Ultima,129,6,DRK
Ciel Cocco,27192023,9,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765706208,Ultima,473,6,DNC
White Kagerou,3332749,10,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765705472,Ultima,356,0,AST
Karma Strife,3816037,11,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765706469,Ultima,275,0,SAM
Adelbert Arde,2303486,12,17,Aegis,Elemental,5000,304,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765708448,Ultima,510,5,RPR
Rya Myosotisy,44244496,13,12,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765707451,Ultima,223,15,MNK
Tsuchi Tsuki,39089046,14,13,Bahamut,Gaia,4932,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765705990,Ultima,212,5,DRK
Noin Kurial,23981966,15,14,Asura,Mana,4809,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765707210,Ultima,182,15,PLD
Robs Wiz,47501636,16,15,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765708105,Ultima,395,0,PCT
Makina Belg,23683223,17,16,Belias,Meteor,4718,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765707124,Ultima,508,0,VPR
Pitty What,32924935,18,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765705976,Ultima,851,13,VPR
Fumi Ko,42804308,19,21,Asura,Mana,4652,188,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765705440,Ultima,229,3,SMN
Big Non,44307751,20,19,Belias,Meteor,4548,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765706199,Ultima,125,0,SGE
Rein Asshe,17170082,21,34,Ultima,Gaia,4496,297,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765708620,Ultima,138,4,DRK
Sura Imo,25164389,22,20,Shinryu,Meteor,4489,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765705681,Ultima,139,0,MNK
Ura Ururu,59087727,23,22,Chocobo,Mana,4444,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1765706346,Ultima,234,4,PCT
Akatuki Re,22410327,24,23,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765708264,Ultima,445,19,RDM
Soa Bouquet,43826263,25,24,Chocobo,Mana,4378,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765708155,Ultima,426,9,MNK
Felik Mqzino,3228461,26,25,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765708588,Ultima,400,20,PCT
Ichi Nose,47690935,27,26,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765707041,Ultima,233,0,SMN
Khelby Trickster,1496735,28,27,Gungnir,Elemental,4348,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765708343,Ultima,172,0,CUL
Myomyo Russel,31906659,29,28,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765708544,Ultima,121,5,VPR
Kirakira Akira,55531034,30,29,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765707425,Ultima,96,0,NIN
Kappi Scarlet,11922639,31,30,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708584,Ultima,282,5,RPR
Pallas Athene,2406168,32,31,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765707311,Ultima,330,0,NIN
Yurugi Koyurugi,29769522,33,32,Belias,Meteor,4225,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765705909,Ultima,122,12,GNB
Kageto Magatsuki,36052369,34,33,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765706148,Ultima,361,0,VPR
Inori Chan,54439983,35,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708354,Ultima,95,0,RPR
Envy Lua,43034484,36,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765706655,Ultima,252,0,AST
Usatosan Fiftyseven,27905522,37,0,Typhon,Elemental,4186,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765708307,Ultima,222,0,PLD
Imlink Rr,46726473,38,0,Bahamut,Gaia,4166,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765707120,Ultima,878,7,MCH
Crazy Woman,46449302,39,0,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765708738,Ultima,453,3,DRK
Zero No'name,24180515,40,0,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765705644,Ultima,131,0,VPR
Save Metaru,4884743,41,0,Titan,Mana,4149,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765706627,Ultima,147,0,RDM
Kuno Cadenzavnaeve,42178142,42,0,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765706352,Ultima,110,0,VPR
Desire Drive,5396012,43,0,Yojimbo,Meteor,4121,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765708353,Ultima,127,0,SMN
Sead Slendisch,27788989,44,0,Asura,Mana,4109,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765705243,Ultima,319,7,SGE
Hso Gkd,39936541,45,0,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765706579,Ultima,410,0,DRK
Alicia Chevalier,4677043,46,97,Ultima,Gaia,4083,689,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765707203,Ultima,207,11,SCH
Kuromomo Kage,44665867,47,46,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765706755,Ultima,62,0,UNK
Okome Justice,58734775,48,47,Durandal,Gaia,4076,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765708201,Ultima,380,4,DRK
Yumichin Nekoangel,11505114,49,48,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765708237,Ultima,232,0,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,50,49,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765705769,Ultima,75,0,MNK
Ponpo Pon,56873304,51,50,Hades,Mana,4048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765706719,Ultima,178,0,UNK
Kuma Kumaara,22850510,52,51,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765705694,Ultima,147,0,UNK
Horustal Meemia,59053855,53,52,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765708723,Ultima,109,0,SAM
Snowsky Moon,2059832,54,53,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765706472,Ultima,88,0,DRG
Fennel Earltea,21886406,55,54,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765708326,Ultima,391,0,SCH
Tina Rilu,19729040,56,55,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765706963,Ultima,200,0,UNK
Fizz Delight,974573,57,56,Durandal,Gaia,4030,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765706299,Ultima,295,0,DRK
Tirumu Pirumu,31090405,58,67,Anima,Mana,4030,211,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765708630,Ultima,214,9,SMN
Kagu Ohgaki,26318268,59,57,Ultima,Gaia,4022,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765705724,Ultima,144,1,MCH
Hatozo Ito,39455624,60,58,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765705672,Ultima,586,17,RDM
Super Omochi,25221133,61,59,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765707158,Ultima,248,0,PLD
Ame Miya',21669590,62,60,Ifrit,Gaia,4005,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765706850,Ultima,193,0,RPR
Oki Chan,41425940,63,61,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765708349,Omega,774,81,SCH
Jay Eins,3930926,64,62,Chocobo,Mana,3967,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765705251,Omega,134,0,MNK
Xignas Schwalbe,2577287,65,63,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765707981,Omega,370,14,VPR
Kamai Tatsu,29892918,66,64,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765708589,Omega,351,0,SAM
Nia Nirae,42589754,67,65,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765706560,Omega,108,0,PLD
Lain Wired,1578110,68,66,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765706158,Omega,427,9,SGE
Uni Payne,36052061,69,117,Masamune,Mana,3822,563,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765707515,Omega,408,24,SGE
Zwei Kreuz,14516450,70,68,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765706538,Omega,456,24,UNK
Elosie Ue,46030616,71,0,Bahamut,Gaia,3800,397,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765707572,Omega,87,6,AST
Tsuki Umi,11484,72,69,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765708446,Omega,240,23,SAM
Nek Mountain,44101695,73,70,Valefor,Meteor,3798,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765708550,Omega,119,20,PLD
Showmaker Matsumoto,43144284,74,93,Pandaemonium,Mana,3771,304,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765705599,Omega,186,7,MNK
Haido Hawal,50508824,75,104,Zeromus,Meteor,3770,416,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765707475,Omega,97,13,AST
Battoh Nuko,1022118,76,72,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765708348,Omega,341,0,MNK
Menbou Kuro,9594589,77,73,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765708236,Omega,313,18,DNC
Webley Rehw-setlas,17882657,78,74,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765705523,Omega,339,7,UNK
Shinra Arasaka,24734269,79,75,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765708526,Omega,196,0,MNK
Nao Fu,41247403,80,76,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765706702,Omega,435,0,SGE
Devine Rose,51594172,81,77,Ramuh,Meteor,3670,6,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765707270,Omega,192,19,DRG
Morumi Rumi,5819525,82,91,Fenrir,Gaia,3665,194,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765705851,Omega,130,20,UNK
Wasabi Grande,28289282,83,78,Valefor,Meteor,3613,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765708392,Omega,285,22,BSM
Yulia Argyll,12282717,84,79,Ixion,Mana,3608,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765708745,Omega,389,8,BRD
Es Fizz,22573382,85,80,Ixion,Mana,3589,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765707603,Omega,78,0,DRK
Silanah Oh-mana,45502933,86,122,Titan,Mana,3578,371,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765707978,Omega,346,12,SCH
Hateful Past,26237856,87,156,Asura,Mana,3571,695,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708095,Omega,116,11,WAR
Teka Etoile,25627481,88,105,Durandal,Gaia,3557,204,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765706353,Omega,195,7,BRD
Rex Cold,46340519,89,81,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765707042,Omega,299,0,BLM
Yoochan Fantasy,30892468,90,82,Anima,Mana,3550,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765708493,Omega,377,1,DRG
Windows Nine,56408762,91,83,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765705741,Omega,246,0,AST
Anoma Loris,21904339,92,84,Fenrir,Gaia,3536,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765708450,Omega,189,6,SCH
Emil Sarasun,7191072,93,85,Asura,Mana,3534,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708364,Omega,66,0,GNB
Menhera Himechan,49490355,94,86,Ultima,Gaia,3510,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765708125,Omega,350,0,UNK
Wally Deluaki,45789739,95,87,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765707738,Omega,305,6,DRG
Nenemu Nemu,32656127,96,88,Ultima,Gaia,3500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765708462,Omega,104,0,RDM
Aries San,12460047,97,106,Tiamat,Gaia,3491,166,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765706610,Omega,119,17,RDM
Deisia Touna,31397456,98,89,Mandragora,Meteor,3488,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765706146,Omega,205,0,SMN
Tam Sin,26754914,99,90,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765705527,Omega,303,35,SAM
Nemuko Makura,22952337,100,116,Durandal,Gaia,3480,215,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765708535,Omega,114,13,SCH
Ruto Hungry,55066729,101,92,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765708221,Omega,70,0,DRK
Lufefe Lufe,8829146,102,94,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765707956,Omega,216,0,ALC
Buronko San,22145554,103,95,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765705280,Omega,515,19,SMN
Dfrtgyhoaa Tfgvyuhjia,40611054,104,115,Ifrit,Gaia,3436,166,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765706001,Omega,115,25,DNC
Aldebaran Pleiades,25123049,105,96,Ridill,Gaia,3411,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765706084,Omega,107,0,WAR
Bronze Warrior,33944385,106,133,Alexander,Gaia,3401,295,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765708524,Omega,360,18,WAR
Santa Poro,58892645,107,121,Asura,Mana,3392,182,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708726,Omega,211,10,RPR
Yuki Yui,25457703,108,114,Ultima,Gaia,3389,107,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765706919,Omega,426,12,PCT
Zsika Mu',18898369,109,98,Ridill,Gaia,3389,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765706506,Omega,157,0,UNK
Ranga Tempest,25563586,110,99,Titan,Mana,3387,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765705670,Omega,122,0,PLD
Ajika Rajika,6811285,111,100,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765707599,Omega,52,0,UNK
Syake Dog-nyan,1616788,112,101,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765705584,Omega,150,3,SCH
Inx Chrono,21920611,113,102,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765706245,Omega,409,0,DRK
Reno Shinra,2310529,114,103,Pandaemonium,Mana,3363,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765707215,Omega,250,2,WAR
Uta Tubame,12421333,115,107,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765708599,Omega,372,8,PCT
Sophia' Yule,26382957,116,108,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765707893,Omega,486,14,UNK
Nagi Una,24681611,117,109,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765708150,Omega,316,0,SMN
Shi Syou,5023543,118,110,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765706899,Omega,251,8,MCH
El' Sha,19335485,119,111,Asura,Mana,3309,3,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765705665,Omega,118,3,NIN
Lon Ron,18022042,120,112,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765705834,Omega,202,0,BLM
Konegai Konegai,3277232,121,113,Masamune,Mana,3297,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765707117,Omega,222,0,RPR
Sifho Kolfo,42734824,122,124,Hades,Mana,3264,101,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765707302,Omega,281,5,UNK
Notttz Imbrium,50270248,123,118,Yojimbo,Meteor,3246,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765707932,Omega,207,16,SMN
Sol Perfect,13175986,124,119,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765707476,Omega,250,4,BLM
Black' Cat,27132360,125,120,Ifrit,Gaia,3229,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765708504,Omega,336,24,DRG
Aruku Babyun,7383311,126,142,Unicorn,Meteor,3229,202,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765708324,Omega,204,8,DRK
Re Ze,59093533,127,123,Shinryu,Meteor,3225,42,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765707484,Omega,333,13,SGE
Aquamarine Freiya,53432408,128,141,Titan,Mana,3219,187,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765706737,Omega,196,7,UNK
Hakuto Leonard,4360852,129,193,Alexander,Gaia,3177,497,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765706450,Omega,82,10,DNC
Tomomomo Momomo,25830708,130,125,Ramuh,Meteor,3159,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765707580,Omega,210,6,SGE
Jack O'brian,12218514,131,126,Valefor,Meteor,3159,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765708212,Omega,99,0,MNK
Eleanor Shimarute,17293497,132,127,Bahamut,Gaia,3155,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765708221,Omega,83,0,UNK
Shion Amber,26147773,133,128,Unicorn,Meteor,3149,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765706348,Omega,139,3,AST
Yuuking Furry,33025897,134,129,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765705279,Omega,412,20,WHM
Aria Noel,1030539,135,130,Masamune,Mana,3136,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765706573,Omega,223,28,SGE
Sara Da,26000228,136,131,Yojimbo,Meteor,3134,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765707504,Omega,102,4,WHM
Snow Albarn,25263326,137,132,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765706255,Omega,381,25,PCT
Kana Clark,30470936,138,148,Chocobo,Mana,3105,189,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765705544,Omega,453,6,SCH
