name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hendrick Sands,17050563,298,0,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769767428,Crystal,99,0,DRG
Thelmus Moon,38383068,299,0,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769770369,Crystal,340,0,DRG
Rooney Artwik,34563222,300,0,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769768672,Crystal,142,0,MCH
Inori Chan,54439983,1,0,Asura,Mana,5095,388,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769768904,Ultima,142,20,SAM
Paker Zuka,35106373,2,0,Bahamut,Gaia,4657,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769769213,Ultima,210,0,UNK
Myomyo Russel,31906659,3,0,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768625,Ultima,137,0,VPR
Vivi Ann,4766157,4,0,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769768233,Ultima,147,0,PLD
Seraki Matsushima,43566777,5,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769768591,Ultima,153,7,PCT
Djinn Piston,44999217,6,0,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768850,Ultima,100,0,MNK
Makina Belg,23683223,7,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769768214,Ultima,128,0,DRK
Roric Thorne,59323169,8,0,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769769079,Ultima,190,0,GNB
Rein Asshe,17170082,9,0,Ultima,Gaia,4020,1,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769769192,Ultima,134,2,PCT
Sorin Maki,53900927,10,0,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768825,Ultima,138,0,VPR
Noin Kurial,23981966,11,0,Asura,Mana,3888,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769770033,Omega,102,0,MCH
Adelbert Arde,2303486,12,0,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769769385,Omega,231,12,RPR
Shien Tia,43209576,13,0,Ixion,Mana,3783,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769770138,Omega,126,7,AST
Dfrtgyhoaa Tfgvyuhjia,40611054,14,15,Ifrit,Gaia,3744,94,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769768985,Omega,281,7,PLD
San Sowa,35604125,15,14,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769769030,Omega,289,9,UNK
White Kagerou,3332749,16,37,Ifrit,Gaia,3602,396,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769769138,Omega,382,8,PLD
Aizen Sosuke,46625154,17,16,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769768165,Omega,244,0,UNK
Miqo Myers,423464,18,33,Tonberry,Elemental,3576,300,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769770570,Omega,134,4,SAM
Kite Free,28865954,19,17,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769769098,Omega,77,0,DRK
Firo Sknaht,27296541,20,18,Bahamut,Gaia,3558,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769767857,Omega,208,0,DNC
Pitty What,32924935,21,19,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769769826,Omega,376,7,NIN
Zsika Mu',18898369,22,20,Ridill,Gaia,3537,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769767237,Omega,191,3,UNK
Okome Justice,58734775,23,21,Durandal,Gaia,3495,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768249,Omega,150,0,DRK
Imlink Rr,46726473,24,22,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769769955,Omega,221,0,MCH
Akatuki Re,22410327,25,23,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769767635,Omega,199,14,RDM
Cappuccino Cafe,34265561,26,24,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769767298,Omega,103,0,DNC
Ken Krat,19314637,27,25,Ultima,Gaia,3397,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769769062,Omega,78,0,PLD
Shiny Pokemon,54585152,28,26,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769767939,Omega,142,0,AST
Vir Sanctus,38437893,29,27,Asura,Mana,3392,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769770219,Omega,263,0,PCT
Hase Schwarzer,17348743,30,28,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769768018,Omega,184,0,BRD
Rex Cold,46340519,31,29,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769767898,Omega,238,0,BLM
Robs Wiz,47501636,32,30,Aegis,Elemental,3316,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769770497,Omega,287,6,PLD
Inx Chrono,21920611,33,31,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769768094,Omega,357,8,DRK
Big Non,44307751,34,32,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769768143,Omega,51,0,BRD
Yan Yan,3182501,35,34,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769769926,Omega,105,0,NIN
Kageto Magatsuki,36052369,36,35,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769768229,Omega,88,12,VPR
Yurugi Koyurugi,29769522,37,36,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769769091,Omega,137,0,BLM
Satosan Fiftysix,26440218,38,0,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769768382,Omega,165,0,DRG
Tsuchi Tsuki,39089046,39,48,Bahamut,Gaia,3155,176,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769767782,Omega,129,5,DRK
Zwei Kreuz,14516450,40,39,Bahamut,Gaia,3154,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769767426,Omega,84,0,UNK
Errer Errant,28706539,41,40,Asura,Mana,3151,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769770425,Omega,147,4,NIN
Sead Slendisch,27788989,42,41,Asura,Mana,3130,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769767265,Omega,192,0,SGE
Kappi Scarlet,11922639,43,42,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769155,Omega,462,2,VPR
Ciel Cocco,27192023,44,43,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769767817,Omega,326,8,CUL
Sura Imo,46572735,45,44,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769769244,Omega,141,0,WAR
Konegai Konegai,3277232,46,45,Masamune,Mana,3065,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769769203,Omega,58,0,BLM
Gaelle Green,6689086,47,46,Durandal,Gaia,3036,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768749,Omega,204,3,WHM
Rip Ecosteam,9855041,48,47,Belias,Meteor,3016,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769768748,Omega,225,9,SMN
Iris Yamao,31576726,49,0,Shinryu,Meteor,2965,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769768894,Omega,58,0,SGE
Fennel Earltea,21886406,50,0,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769769460,Omega,189,7,SCH
Samu Ko,27200593,51,0,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769768061,Omega,117,0,PLD
Sukoya Mihirogi,42042279,52,0,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769768353,Omega,155,1,MCH
Kuma Kumaara,22850510,53,0,Garuda,Elemental,2871,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769767927,Omega,65,0,UNK
Oho Shi,9454689,54,0,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769767302,Omega,133,0,GNB
Felik Mqzino,3228461,55,94,Ultima,Gaia,2858,479,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769769798,Omega,103,11,AST
Rocca Eins,9996577,56,55,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769768922,Omega,242,3,AST
Nao Fu,41247403,57,63,Shinryu,Meteor,2774,97,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769767856,Omega,210,4,SCH
Sakkyokuka Mamoru,51160867,58,56,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769768232,Omega,48,0,SCH
Rain Redmist,26123510,59,74,Aegis,Elemental,2750,175,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769768589,Omega,452,20,SGE
Hatozo Ito,39455624,60,57,Typhon,Elemental,2729,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769768136,Omega,169,0,RDM
Xignas Schwalbe,2577287,61,58,Anima,Mana,2711,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769769649,Omega,140,0,WAR
Elisa Wolframite,18964939,62,59,Hades,Mana,2701,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769769419,Omega,97,0,VPR
Uki Yo,51266984,63,60,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769769368,Omega,56,0,RPR
Yumichin Nekoangel,11505114,64,61,Chocobo,Mana,2690,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769768084,Omega,83,0,CUL
Ame Miya',21669590,65,62,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769769655,Omega,87,0,MNK
Furanzeska Sumeragi,8414050,66,73,Tonberry,Elemental,2674,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769769361,Omega,72,1,SMN
Icy Ginger,55516724,67,64,Ridill,Gaia,2671,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1769768768,Omega,83,9,WAR
Lia Lamperouge,59668551,68,65,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769770434,Omega,98,0,UNK
Aries San,12460047,69,156,Tiamat,Gaia,2661,587,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769769463,Omega,42,7,SCH
Kamai Tatsu,29892918,70,66,Belias,Meteor,2640,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769767361,Omega,248,0,SAM
Meilkea Inori,40934425,71,67,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769768777,Omega,340,0,UNK
Kuno Cadenzavnaeve,42178142,72,68,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769769744,Omega,45,0,MCH
Bronze Warrior,33944385,73,69,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769769216,Omega,316,0,WAR
Ml Tei,47822875,74,70,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769768447,Omega,104,0,DRK
Takoneko Chan,41786182,75,71,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769767684,Omega,253,8,UNK
Ichigo Jasmine,57027122,76,72,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769767470,Omega,81,4,SMN
Kayu Hitam,49569117,77,75,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769768593,Omega,263,0,NIN
Scathach Anima,35458559,78,76,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769768971,Omega,111,0,PCT
Fania Eckert,2837251,79,77,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769767332,Omega,498,9,PCT
Hso Gkd,39936541,80,78,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769168,Omega,202,0,WAR
Oriental Art,1070191,81,79,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769768743,Omega,387,18,VPR
Yuki Yui,25457703,82,80,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769769327,Omega,342,0,PLD
Dodopita Pittan,3558680,83,89,Tiamat,Gaia,2497,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769770741,Omega,321,9,SAM
Asher Hayes,59858100,84,104,Ultima,Gaia,2494,198,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769767890,Omega,90,7,SAM
Creya Oaks,20662074,85,81,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769769376,Omega,364,14,DRK
Asth Galleria,5330266,86,93,Pandaemonium,Mana,2482,100,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769768803,Omega,304,3,MCH
Elegiac Undertaker,56785532,87,95,Masamune,Mana,2472,98,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769768703,Omega,110,2,NIN
Snow Albarn,25263326,88,82,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769768846,Omega,224,4,PLD
Buronko San,22145554,89,83,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769767776,Omega,237,0,SGE
Tam Sin,26754914,90,84,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769768187,Omega,204,0,SAM
Eve Dyspnea,53516101,91,85,Atomos,Elemental,2425,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769769266,Omega,228,0,MCH
Sol Perfect,13175986,92,86,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769767679,Omega,135,4,DRK
Fizz Delight,974573,93,87,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769769545,Omega,311,5,GNB
Merlin Emryss,51163079,94,88,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769768366,Omega,100,0,PLD
Red Luna,40658951,95,90,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769768782,Omega,165,0,DRK
Sono Ta,49701933,96,91,Shinryu,Meteor,2396,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769770035,Omega,41,0,WHM
Fluffy Cat,38740880,97,233,Ultima,Gaia,2389,684,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769768771,Omega,46,17,RDM
Basuta Kirito,31797927,98,92,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769768300,Omega,198,0,VPR
Shinra Arasaka,24734269,99,96,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769770024,Omega,206,8,MNK
Pipi Rupipi,46388617,100,97,Ridill,Gaia,2358,1,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769770325,Omega,127,1,PLD
Hakuto Leonard,4360852,101,114,Alexander,Gaia,2358,104,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769769739,Omega,54,1,VPR
Hikaru Amanogawa,22328800,102,98,Unicorn,Meteor,2356,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769767257,Omega,130,0,UNK
Gate Shark,2837597,103,119,Asura,Mana,2351,138,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769770659,Omega,230,8,PCT
Rya Myosotisy,44244496,104,99,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769829,Omega,70,0,PCT
El' Sha,19335485,105,100,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769767172,Omega,184,0,DRG
Patricia Frankene,18106523,106,101,Ultima,Gaia,2316,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769768473,Omega,268,4,RDM
Lavian Rose,2349918,107,120,Masamune,Mana,2305,95,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769768647,Omega,116,4,DNC
Wally Deluaki,45789739,108,102,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769768673,Omega,230,0,MCH
Nighty Night,18988730,109,103,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769769881,Omega,272,0,UNK
Emil Sarasun,7191072,110,105,Asura,Mana,2292,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769767846,Omega,50,0,MNK
Unknown Doggy,59588105,111,106,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769768500,Omega,214,0,SGE
Minato Haruka,57459700,112,107,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769058,Omega,57,0,PLD
Ogura Chan,17169995,113,108,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769767715,Omega,227,8,AST
Ajika Rajika,6811285,114,109,Tiamat,Gaia,2270,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769768038,Omega,47,0,UNK
Alba Los,46436989,115,110,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768663,Omega,254,0,DRG
Atsu Bow,47953241,116,111,Mandragora,Meteor,2257,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769770028,Omega,269,0,DNC
Silanah Oh-mana,45502933,117,112,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769767357,Omega,268,0,SCH
Tina Rilu,19729040,118,113,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769768663,Omega,60,0,UNK
Yuri Lozephilia,8942748,119,115,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769770446,Omega,260,0,VPR
Soujirou Seta,4110224,120,116,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769770118,Omega,367,1,SMN
Liken Liekun,24806613,121,117,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769768308,Omega,187,10,SGE
Mochi Dooooon,51161467,122,118,Hades,Mana,2214,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769770512,Omega,104,0,SGE
Relative Senex,31616186,123,121,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769770451,Omega,59,0,NIN
Falaris Whitemoon,39272552,124,122,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769769088,Omega,124,8,MNK
Lucy Fortress,40591757,125,123,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769768405,Omega,130,0,UNK
Lily Skywalker,3146189,126,124,Ultima,Gaia,2189,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769767963,Omega,112,0,PCT
Fukino- Tou,41897292,127,125,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769768565,Omega,491,0,MCH
God Moai,4474924,128,126,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769769952,Omega,95,0,VPR
Rocket Cawanami,28746179,129,127,Durandal,Gaia,2183,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769767189,Omega,109,0,UNK
Tirumu Pirumu,31090405,130,128,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769768912,Omega,72,0,DNC
Tomomomo Momomo,25830708,131,129,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769770103,Omega,154,0,DRG
Kkamong E',55524084,132,130,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769294,Omega,70,0,AST
Yuki Macaron-vanille,37997737,133,131,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769769788,Omega,144,0,RDM
Mialulu Sabotage,33714151,134,132,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769767955,Omega,327,1,RDM
Chokobi Liagnar,21253698,135,133,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769769246,Omega,243,0,DNC
Chiaki Gypsophila,3224896,136,134,Anima,Mana,2170,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769769819,Omega,132,0,MNK
