name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Riley Harper,23134126,161,154,Midgardsormr,Aether,399,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774173656,Crystal,106,6,SAM
Virtus Pendragon,3183831,162,155,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774175501,Crystal,68,0,SMN
Fain Doncel'aram,18921518,163,156,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774174524,Crystal,26,0,VPR
Zeke Ewoza,38693513,164,157,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774174939,Crystal,17,0,RPR
Hunie Pop,37396085,165,158,Ultros,Primal,397,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774176441,Crystal,191,12,WHM
Novical Astrea,42979170,166,159,Exodus,Primal,397,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774173697,Crystal,61,10,RDM
Lug Bolt,12818282,167,161,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774173913,Crystal,18,0,PLD
Key Creed,45772844,168,162,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774176423,Crystal,17,0,MNK
Sarika Malaguld,26277872,169,164,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774175827,Crystal,3,0,MCH
Sanahi Keto,57330112,170,165,Hyperion,Primal,393,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774176468,Crystal,7,0,MCH
Bepsi Kola,41348459,171,167,Adamantoise,Aether,313,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175381,Crystal,10,0,DNC
Suziki Saiko,37802627,172,168,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774175998,Crystal,42,0,DRK
Rare Ninetytwo,23396811,173,169,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774175384,Crystal,65,5,SAM
Finch Curador,30712387,174,170,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774176558,Crystal,11,0,BLM
Dandy Lyon,9088850,175,171,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774175989,Crystal,16,0,SAM
Phrosticus Maximus,51732834,176,172,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774176496,Crystal,189,8,NIN
Ailbhe Costa,24483224,177,173,Golem,Dynamis,304,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774176160,Crystal,34,0,UNK
Kohvu Lynx,1558192,178,174,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774174117,Crystal,12,0,GNB
Ivy Rukbat,57164057,179,175,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774174106,Crystal,73,0,MCH
Nami Rosella,34610792,180,176,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774175868,Crystal,44,0,PLD
Katka Kogoro,44461194,181,177,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774173579,Crystal,65,6,UNK
Boulder Beholder,10981587,182,178,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774176081,Crystal,21,2,RDM
Yuki Yozora,32275648,183,179,Faerie,Aether,299,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774174168,Crystal,162,0,SAM
Mmmmmmmmmmmmm Mmmmmmm,9472774,184,180,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774175995,Crystal,102,0,AST
Pixel Pounder,57645068,185,182,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774174830,Crystal,41,0,BLM
Minato Maki,53819658,186,183,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774174134,Crystal,26,0,MNK
Samemi Minamimiya,52332159,187,184,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774174242,Crystal,5,0,SAM
Lust Bunny,15079565,188,185,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774174315,Crystal,247,10,WHM
Shana Ni,36321546,189,186,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774176460,Crystal,142,0,WAR
Fyn Chii,40449206,190,187,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774176428,Crystal,72,0,WAR
Hounin Shan,37151098,191,245,Exodus,Primal,298,198,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774175848,Crystal,50,5,BRD
Ciel Melrose,58478493,192,188,Golem,Dynamis,298,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774173877,Crystal,37,0,ARC
Orpheus Laine,29851207,193,189,Gilgamesh,Aether,298,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774173061,Crystal,18,0,WAR
Buzzy Wuzzy,36606684,194,190,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774175904,Crystal,2,0,DNC
Moochi Donut,55444411,195,191,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774176479,Crystal,50,0,UNK
Sice Seven,52185488,196,192,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774176572,Crystal,8,0,BRD
Majin Buubs,9075088,197,258,Goblin,Crystal,295,195,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774173263,Crystal,27,2,ALC
Naiah Heartfeld,34784822,198,238,Gilgamesh,Aether,213,113,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774174755,Crystal,89,10,WHM
Tatiana Metanova,14955517,199,193,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774173576,Crystal,80,0,PCT
Horan Lou,38248988,200,194,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774173181,Crystal,76,0,RDM
I'm Die,4799967,201,195,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774176001,Crystal,37,0,SMN
Chile Mango,7219005,202,279,Midgardsormr,Aether,204,204,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774175968,Crystal,62,3,CRP
Di'vergi O'vidi,5567347,203,196,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774174362,Crystal,107,3,SMN
Fall Back,39432557,204,222,Halicarnassus,Dynamis,203,101,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774174406,Crystal,87,8,SGE
Sabe Kryze,21508368,205,197,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774173153,Crystal,100,4,AST
Rihse Sejeh,23277570,206,199,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774173378,Crystal,102,0,DNC
Dragoon Scythe,10999336,207,200,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774176026,Crystal,72,0,WAR
Hattori Hanzo,34185021,208,201,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774173349,Crystal,44,0,UNK
Oerba Fang,13248730,209,202,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774174889,Crystal,26,0,MIN
Satoshi Itaori,52546108,210,203,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774174506,Crystal,24,0,AST
So What,33785359,211,204,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774175744,Crystal,20,0,RDM
Cj Deux,23394493,212,205,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774174431,Crystal,140,7,SAM
Ebil Minalinsky,18847477,213,206,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774173704,Crystal,60,0,MCH
Tom Diesche,18405124,214,207,Brynhildr,Crystal,200,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774176338,Crystal,55,4,GNB
Denmo Mcstronghuge,1150717,215,208,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774174485,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,216,209,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774174643,Crystal,32,0,SMN
Magilou Shirayuki,32074666,217,210,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175495,Crystal,76,6,AST
Yao Hon,47169236,218,211,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774174835,Crystal,47,0,DNC
Sitri Belladonna,44271644,219,212,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774175933,Crystal,43,0,VPR
Deep-fried Shrimp,39013955,220,213,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774175463,Crystal,36,0,MCH
Lux Mas,23065843,221,214,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774174451,Crystal,31,2,RDM
What's Poppin',35920949,222,215,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774173056,Crystal,28,0,SAM
Scraticus Lepus,30427225,223,216,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774175285,Crystal,24,0,GNB
Shiri Grey,32860535,224,217,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774173862,Crystal,82,0,SGE
Xen Babyque,58486631,225,253,Hyperion,Primal,198,98,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774176049,Crystal,38,1,WHM
Naomi Hakoma,13697124,226,218,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774175402,Crystal,6,0,GNB
Zephyr Tempest,37998406,227,0,Behemoth,Primal,198,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774175276,Crystal,2,0,MCH
Lynn Ryleth,40179190,228,219,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774174831,Crystal,103,0,MCH
Somnidemn Serdorm,37031558,229,220,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774174992,Crystal,51,0,FSH
Zyvux Denchimen,19621342,230,221,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774175459,Crystal,43,0,SGE
Riki Spanish,56617325,231,0,Balmung,Crystal,100,100,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774174717,Crystal,277,35,BLM
Highflyer Fallingsky,49731333,232,223,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774175460,Crystal,180,0,SMN
Fiyorna Voras,38720168,233,224,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774176331,Crystal,176,0,MNK
Vaeltis Nyght,16404977,234,225,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774175314,Crystal,171,0,GNB
Larxis Themage,9284703,235,226,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774174905,Crystal,137,8,GNB
Misdes Lightborn,15985822,236,227,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774175021,Crystal,111,0,PLD
Mimiko Kino,37737560,237,228,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774175869,Crystal,106,0,WAR
Nameless Soldier,31096690,238,229,Excalibur,Primal,100,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774175869,Crystal,105,0,SMN
Somehow Palpatine,54488863,238,229,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774175411,Crystal,105,0,SMN
Terminus Solis,28937032,238,231,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774174779,Crystal,105,2,GNB
Eren Lev,32730622,241,231,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774175227,Crystal,103,0,BRD
Kanae Meow,36806118,242,233,Ultros,Primal,100,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774174237,Crystal,89,0,WHM
Asrielle D'caulignont,13506962,243,234,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774175542,Crystal,84,0,WAR
Tarex Youva,34244171,243,234,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774173701,Crystal,84,0,MNK
Dread Ross,4916315,245,236,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774173667,Crystal,83,0,AST
Miah Sakurai,48509168,246,239,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774176023,Crystal,62,0,RDM
Angelia Argent,41753143,247,240,Midgardsormr,Aether,100,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774174112,Crystal,60,0,GNB
Kuva Curebringer,26013021,248,241,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774174023,Crystal,57,0,LTW
No Ino,55864867,249,242,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774173391,Crystal,56,0,AST
Sig Spires,21341614,250,243,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774173804,Crystal,51,0,VPR
Anastasia Azalea,38767706,251,244,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774174151,Crystal,47,0,SMN
Bellatrix Solara,20445342,252,246,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774175706,Crystal,44,0,UNK
Senka Kyo,40405843,253,247,Adamantoise,Aether,100,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774173763,Crystal,43,0,PLD
Rani Moonsong,49497689,254,248,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774173292,Crystal,42,0,UNK
Stark Yaksha,37508817,255,249,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774175931,Crystal,40,0,RDM
Zoey Crowley,59054154,255,249,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774174493,Crystal,40,0,VPR
Esper Freya,7273923,257,251,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774176382,Crystal,38,0,DRG
Fuyuko Aruna,42521284,257,251,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774174981,Crystal,38,0,NIN
Namira Vermis,22843403,259,254,Coeurl,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774175642,Crystal,35,0,VPR
Taro Sukehiro,43864312,260,255,Cuchulainn,Dynamis,100,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774175276,Crystal,33,0,MCH
Dimitri Zahard,48168281,261,256,Midgardsormr,Aether,100,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774173894,Crystal,31,0,GNB
Kiriya Kite,5284444,262,257,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774174876,Crystal,27,0,DRK
Agreed Indeed,35442337,263,291,Cactuar,Aether,100,100,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774175423,Crystal,25,5,SGE
Xeyr Aea,10478615,263,258,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774173066,Crystal,25,0,SCH
Greenage Hudson,17334864,265,260,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774175846,Crystal,24,0,PLD
Isabella Vileblood,49690486,265,260,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774173278,Crystal,24,0,MCH
Savard Qerel,20600432,267,262,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774173417,Crystal,21,0,PLD
Mauduin Ornitier,3558842,268,263,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774175643,Crystal,19,0,MCH
Bunny Core,59789577,269,264,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774173593,Crystal,17,0,UNK
Jekai August,45489344,270,265,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774174847,Crystal,16,0,MNK
Mii Ku,52278472,271,266,Halicarnassus,Dynamis,100,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774176266,Crystal,14,0,BRD
Mel Halee,33704238,272,267,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774174824,Crystal,13,0,WHM
June Buggy,39873640,273,268,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774176216,Crystal,12,0,UNK
Mahou Mahou,47196016,274,269,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774174571,Crystal,11,0,UNK
Stavros Valeksejeva,24501080,275,270,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774175218,Crystal,10,0,VPR
Iza Bella,53600720,276,271,Midgardsormr,Aether,100,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774173948,Crystal,9,0,VPR
Thwosau Uyagir,27672029,277,272,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774176159,Crystal,8,0,AST
Kookiki Kooki,39878714,278,273,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774175656,Crystal,3,0,DRG
Swedish Ping,54122068,278,273,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774175657,Crystal,3,0,WHM
Qubit Kitty,47261264,280,0,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774173581,Diamond,240,7,SMN
Aibertain Mando,32541700,281,275,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774176331,Diamond,200,18,PLD
Judge Id-leon,3328423,282,276,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774173295,Diamond,143,3,SAM
Tilo Tell,49214032,283,277,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774175946,Diamond,90,3,MNK
Taichou Milize,55818733,284,293,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774173758,Diamond,73,5,DRG
Barlon Rein,16870082,285,278,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774173932,Diamond,62,0,MNK
Pvp Wintrader,55633250,286,290,Rafflesia,Dynamis,0,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774173907,Diamond,35,2,SAM
Arwen Nightbloom,27023069,287,281,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774173574,Diamond,29,0,SMN
Bo Vien,41513767,287,281,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774173541,Diamond,29,0,BLM
Sol Ace,52728205,287,281,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774173211,Diamond,29,0,PCT
Ub El,25917338,290,284,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774175257,Diamond,23,0,MCH
Blonde Redhead,49490935,291,0,Marilith,Dynamis,0,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774175035,Diamond,12,4,CRP
Yelena Carter,43365475,292,286,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774173861,Diamond,155,15,SGE
Zangetsu Zero,12811433,293,285,Marilith,Dynamis,0,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774175616,Diamond,150,0,UNK
Kaelen Hawthorne,28258178,294,287,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774176099,Diamond,93,0,UNK
Ichabod Cassum,42146916,295,288,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774174187,Diamond,85,0,DRK
Mikjall Djt-yisi,26689137,296,289,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774176454,Diamond,53,0,PLD
Hibiscus Fairchylde,53053166,297,292,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774174970,Diamond,150,4,WAR
Kota Kris,30339585,298,0,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774174673,Diamond,114,8,CRP
