name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Moon Eclipse,50777415,299,290,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774089451,Diamond,32,0,BRD
Cha'lie Chaplin,45179662,300,292,Maduin,Dynamis,0,0,27ee85744f132e1c40bcaa6fb0843b42_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774089651,Diamond,16,0,VPR
Kite Free,28865954,1,3,Kujata,Elemental,3637,878,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774089255,Omega,100,12,MNK
Rya Myosotisy,44244496,2,5,Asura,Mana,3252,777,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088180,Omega,103,14,MNK
Nothing There,50762113,3,18,Fenrir,Gaia,2804,1199,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774089832,Omega,39,18,UNK
Karma Strife,3816037,4,43,Chocobo,Mana,2797,711,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774088710,Omega,86,13,SAM
Lucy Lumi,47171900,5,1,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774088756,Omega,114,0,PCT
Chris Louboutin,49698436,6,2,Kujata,Elemental,2768,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774089857,Omega,47,0,DNC
Djinn Piston,44999217,7,4,Durandal,Gaia,2753,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774088801,Omega,139,11,MNK
Saboree Catboy,47003225,8,0,Masamune,Mana,2703,307,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774087659,Omega,98,17,SAM
Myomyo Russel,31906659,9,194,Durandal,Gaia,2684,1585,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774088708,Omega,55,26,BLM
Vivi Ann,4766157,10,11,Kujata,Elemental,2567,199,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774088719,Omega,104,19,PLD
Felik Mqzino,3228461,11,6,Ultima,Gaia,2562,100,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774086751,Omega,76,1,PCT
Noin Kurial,23981966,12,13,Asura,Mana,2546,202,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088271,Omega,86,5,PLD
Envy Lua,43034484,13,14,Valefor,Meteor,2496,194,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774089820,Omega,119,12,AST
Paker Zuka,35106373,14,15,Bahamut,Gaia,2489,188,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774090130,Omega,56,4,UNK
Okome Justice,58734775,15,7,Durandal,Gaia,2398,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774088532,Omega,72,17,RPR
Kamai Tatsu,29892918,16,20,Belias,Meteor,2391,199,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774088906,Omega,85,3,SAM
Haruka Arashi,40753232,17,9,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774089281,Omega,63,9,UNK
Ciao' Chu-ru,46227731,18,10,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774087200,Omega,135,16,UNK
Little Wish,54585152,19,49,Pandaemonium,Mana,2378,300,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774087769,Omega,84,4,MNK
Kappi Scarlet,11922639,20,40,Asura,Mana,2369,298,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089255,Omega,164,7,RPR
Punsuko Rageborn,59933374,21,0,Titan,Mana,2365,191,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774086742,Omega,77,13,UNK
Robs Wiz,47501636,22,12,Aegis,Elemental,2355,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774087811,Omega,169,5,DRG
Samu Ko,27200593,23,26,Ixion,Mana,2353,200,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774086954,Omega,78,3,AST
Ciel Cocco,27192023,24,16,Anima,Mana,2343,89,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774089708,Omega,210,20,WAR
Ichigo Jasmine,57027122,25,29,Shinryu,Meteor,2339,195,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774089408,Omega,99,8,MNK
Kusozako Kamemushi,50184336,26,189,Bahamut,Gaia,2277,1172,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774087994,Omega,65,24,DRG
Bikkuri Donkey,59256942,27,24,Belias,Meteor,2257,91,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774086873,Omega,71,8,SMN
Chokobi Liagnar,21253698,28,17,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774089609,Omega,96,7,DNC
Uki Yo,51266984,29,69,Masamune,Mana,2208,203,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774089849,Omega,67,8,MNK
Tam Sin,26754914,30,68,Ultima,Gaia,2203,197,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774088193,Omega,101,10,SAM
Yumichin Nekoangel,11505114,31,34,Chocobo,Mana,2199,94,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774089223,Omega,69,3,RPR
Shien Tia,43209576,32,19,Ixion,Mana,2199,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774086948,Omega,57,0,RDM
Xignas Schwalbe,2577287,33,42,Anima,Mana,2194,99,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774089923,Omega,75,1,GNB
Lia Lamperouge,59668551,34,22,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774086893,Omega,110,0,UNK
Wakaba Mutsumi,22690180,35,23,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774087162,Omega,31,0,UNK
Aizen Sosuke,46625154,36,25,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088095,Omega,65,0,UNK
Super Omochi,25221133,37,27,Pandaemonium,Mana,2150,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774089309,Omega,116,0,PLD
Meteor Hylfyst,41197764,38,28,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774089282,Omega,113,0,BLM
Not Happy,52476784,39,61,Alexander,Gaia,2132,99,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774088234,Omega,142,1,BLM
Sead Slendisch,27788989,40,54,Asura,Mana,2120,55,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088871,Omega,117,7,SGE
Palo Negro,21641917,41,30,Aegis,Elemental,2120,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774088624,Omega,110,0,DNC
Inori Chan,54439983,42,31,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088380,Omega,39,0,DRG
Hatozo Ito,39455624,43,62,Typhon,Elemental,2113,87,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774088390,Omega,154,3,RDM
Hei Meiling,1856397,44,32,Anima,Mana,2112,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774088364,Omega,130,0,SAM
Kon Ganajai,30153993,45,33,Yojimbo,Meteor,2108,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774088584,Omega,107,10,SAM
Esperante Shock,19984730,46,35,Belias,Meteor,2102,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774088993,Omega,67,0,SCH
Imlink Rr,46726473,47,36,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774087558,Omega,116,0,MCH
Peng In,60228501,48,37,Bahamut,Gaia,2097,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774089246,Omega,224,10,SMN
Chrysos Namir,47788293,49,38,Aegis,Elemental,2097,0,7ce68ca673ab175152875c138e7f7ed8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774088858,Omega,63,0,SAM
Nanasia Plum,21652201,50,39,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774088150,Omega,140,21,MCH
Zumu Elect,11364414,51,41,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774088270,Omega,107,0,GNB
Medoh Meshi,21944401,52,169,Alexander,Gaia,2092,889,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774088119,Omega,72,25,MNK
Ame Miya',21669590,53,44,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774088412,Omega,78,24,PCT
Nobu Marlboro,9952070,54,97,Shinryu,Meteor,2085,395,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774087225,Omega,93,10,SMN
Accelerator Xiv,1058666,55,45,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774087226,Omega,62,0,BLM
Love Bunny,52414704,56,46,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774090015,Omega,228,0,PCT
Sorin Maki,53900927,57,47,Durandal,Gaia,2082,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774089355,Omega,39,0,PCT
Makina Belg,23683223,58,48,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774088756,Omega,39,0,WAR
Pallas Athene,2406168,59,108,Shinryu,Meteor,2079,488,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774088590,Omega,51,8,SCH
Aries San,12460047,60,50,Tiamat,Gaia,2077,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774088891,Omega,47,0,DRK
Ajika Rajika,6811285,61,75,Tiamat,Gaia,2074,200,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774088043,Omega,81,8,UNK
Sura Imo,53119177,62,51,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774088161,Omega,71,0,DNC
Lancer Yan,18545180,63,104,Fenrir,Gaia,2071,470,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774088712,Omega,66,11,WAR
K' R',8489348,64,52,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774088084,Omega,131,2,AST
Laz Line,24752891,65,53,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774089605,Omega,44,0,BLM
Sophia' Yule,26382957,66,213,Unicorn,Meteor,2068,995,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774086782,Omega,54,17,UNK
Tomomomo Momomo,25830708,67,55,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774089226,Omega,78,0,SCH
Emil Sarasun,7191072,68,56,Asura,Mana,2054,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089420,Omega,58,0,DRK
Hso Gkd,39936541,69,57,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089151,Omega,74,0,MNK
Kuma Corona,23603140,70,58,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774089956,Omega,144,0,DRK
Zyu Setu,45643732,71,59,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774089995,Omega,101,0,UNK
Oz Crain,35650686,72,60,Ultima,Gaia,2043,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774088808,Omega,98,0,RPR
Usatosan Fiftyseven,27905522,73,0,Typhon,Elemental,2033,103,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774089919,Omega,114,18,PLD
Lan Dame-celot,31839759,74,63,Ifrit,Gaia,2026,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774089081,Omega,143,0,UNK
Yoruki Hiroran,56925172,75,64,Typhon,Elemental,2022,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774090105,Omega,114,0,MCH
Notttz Imbrium,50270248,76,65,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774087553,Omega,149,8,DRG
Popopo Popopo,30117957,77,66,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774087739,Omega,69,0,DNC
Desire Drive,5396012,78,67,Yojimbo,Meteor,2009,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774090024,Omega,33,0,SMN
Yuki Aim,60279779,79,70,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774088232,Omega,97,0,SAM
Hibari Yatsurugi,36489169,80,71,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774087707,Crystal,164,3,DRK
Sukoya Mihirogi,42042279,81,72,Anima,Mana,1951,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774087623,Crystal,144,2,PLD
Big Non,44307751,82,93,Belias,Meteor,1898,200,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774088852,Crystal,38,4,RPR
Kaede Felis,33728274,83,74,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774089053,Crystal,147,26,DRG
Kageto Magatsuki,36052369,84,76,Ultima,Gaia,1872,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774089775,Crystal,89,0,BLM
Kirakira Akira,55531034,85,77,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774089231,Crystal,53,0,AST
San Sowa,35604125,86,78,Ridill,Gaia,1860,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774088720,Crystal,251,22,UNK
Konegai Konegai,3277232,87,149,Masamune,Mana,1828,529,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774088443,Crystal,206,49,PCT
Dodopita Pittan,3558680,88,89,Tiamat,Gaia,1805,98,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774087688,Crystal,121,2,SAM
Ciara Harris,18217850,89,80,Pandaemonium,Mana,1805,504,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774086914,Crystal,43,10,WAR
Piki Pipiki,8459836,90,79,Pandaemonium,Mana,1798,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774088390,Crystal,75,0,BLM
God Moai,4474924,91,129,Atomos,Elemental,1794,391,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774088335,Crystal,62,6,VPR
Rein Asshe,17170082,92,81,Ultima,Gaia,1789,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774087099,Crystal,46,3,PCT
Akki Noc,2298162,93,82,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774089000,Crystal,222,0,SGE
Maje Ma,4753813,94,83,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774089006,Crystal,100,4,UNK
Kine Uffelmann,20050491,95,171,Kujata,Elemental,1786,590,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774088607,Crystal,122,21,RPR
Showmaker Matsumoto,43144284,96,84,Pandaemonium,Mana,1782,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774088490,Crystal,36,0,SCH
Ardlan Vorlesh,45102526,97,85,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088502,Crystal,69,0,BRD
Ponpo Pon,56873304,98,86,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774089998,Crystal,67,11,UNK
Pu Chan,56456807,99,87,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774088059,Crystal,83,0,RPR
Mame Poporu,22836070,100,114,Ixion,Mana,1743,188,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774089976,Crystal,65,3,PLD
Shino Sabury,1570016,101,88,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774086765,Crystal,57,0,NIN
Keisei Cozavolt,5211206,102,105,Masamune,Mana,1703,105,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774088476,Crystal,144,5,SCH
Raiden Thorne,60267443,103,90,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774089814,Crystal,114,0,BRD
Silanah Oh-mana,45502933,104,91,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774088150,Crystal,50,0,SAM
Nagi Una,24681611,105,92,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774089922,Crystal,215,11,VPR
Si Lin,47055637,106,94,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774089416,Crystal,151,0,SAM
Amaoto Amane,53619927,107,95,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774089931,Crystal,51,6,GNB
Stardust Emilia,25988007,108,96,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774088156,Crystal,238,29,SMN
Firo Sknaht,27296541,109,201,Bahamut,Gaia,1689,595,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774088154,Crystal,44,13,PCT
Nono Little,28320029,110,98,Hades,Mana,1683,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1774089959,Crystal,94,0,DRK
Ramu Ne,30069248,111,99,Unicorn,Meteor,1677,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774089384,Crystal,183,12,UNK
Jack O'brian,12218514,112,100,Valefor,Meteor,1610,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774089086,Crystal,209,17,MNK
Yoon Kaze,52138979,113,101,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089046,Crystal,80,0,UNK
M'imawari Akhita,45963674,114,102,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774088723,Crystal,46,0,NIN
Ciao-churu Catmeme,58917935,115,103,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774090069,Crystal,140,20,MNK
Tur Vi,29441650,116,106,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774089384,Crystal,69,0,MNK
Seraki Matsushima,43566777,117,107,Ixion,Mana,1593,2,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774086572,Crystal,68,4,PCT
Tsuchi Tsuki,39089046,118,109,Bahamut,Gaia,1590,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774088533,Crystal,43,4,DRK
Luluna Coco,23829165,119,121,Garuda,Elemental,1587,97,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774090015,Crystal,115,1,MIN
Ai Shironuko,19976423,120,110,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774088181,Crystal,73,0,DRK
Gaelle Green,6689086,121,111,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774086805,Crystal,135,27,GNB
Dome Violet,45179152,122,177,Masamune,Mana,1581,392,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774088023,Crystal,69,19,BRD
Snow Albarn,25263326,123,112,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774086630,Crystal,171,9,AST
Mochi Dooooon,51161467,124,113,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774089148,Crystal,121,2,SGE
Tarex Youva,26374295,125,181,Tonberry,Elemental,1564,397,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774089014,Crystal,96,11,PLD
Teena Lewis,2553070,126,124,Bahamut,Gaia,1544,81,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774087870,Crystal,125,6,AST
Yan Yan,3182501,127,115,Alexander,Gaia,1519,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774087333,Crystal,194,13,NIN
Endless Summer,36558820,128,151,Tiamat,Gaia,1508,211,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774090009,Crystal,85,22,PCT
Ryon Wolves,14711544,129,116,Zeromus,Meteor,1505,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774087694,Crystal,112,0,RDM
Furanzeska Sumeragi,8414050,130,127,Tonberry,Elemental,1505,101,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774087813,Crystal,51,1,MCH
Sakura Verzandi,42597713,131,117,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774087164,Crystal,121,7,PCT
Kikka Citrus,53089390,132,119,Atomos,Elemental,1500,7,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774088859,Crystal,36,3,FSH
Mumucha Sushiroll,1576167,133,118,Mandragora,Meteor,1499,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774088122,Crystal,88,0,UNK
Lilica Astadir,3503219,134,191,Valefor,Meteor,1496,396,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774088144,Crystal,161,10,DRG
Nao Silver,7061459,135,120,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774088230,Crystal,40,4,UNK
Wasabi Grande,28289282,136,178,Valefor,Meteor,1491,302,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774086562,Crystal,18,4,WHM
Fluffy Cat,38740880,137,0,Ultima,Gaia,1490,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774088771,Crystal,20,0,RDM
