name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sachi Kinoshita,13234027,299,290,Faerie,Aether,494,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733219008,Crystal,134,0,RPR
Mew Yuki,41637584,300,291,Balmung,Crystal,494,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220351,Crystal,120,0,RDM
Faye Previn,13381108,1,0,Bahamut,Gaia,4061,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220783,Crystal,195,0,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,3828,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733219614,Crystal,259,11,SAM
Vivi Ann,4766157,3,0,Kujata,Elemental,3705,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733220116,Crystal,225,0,WHM
Emil Sarasun,7191072,4,5,Asura,Mana,3590,191,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733219428,Crystal,147,2,RDM
San Sowa,35604125,5,10,Ridill,Gaia,3507,391,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733221179,Crystal,313,12,UNK
Snowsky Moon,2059832,6,4,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733222028,Crystal,175,0,WHM
Tam Sin,26754914,7,6,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733219427,Crystal,299,21,SAM
Ritsu Nikuno,23932877,8,29,Alexander,Gaia,3302,488,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733221790,Crystal,422,16,SAM
Yurugi Koyurugi,29769522,9,7,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733220471,Crystal,255,6,DRK
Kappi Scarlet,11922639,10,9,Asura,Mana,3220,78,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733220275,Crystal,287,11,RPR
Aries San,12460047,11,8,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733221022,Crystal,213,9,AST
Zorro Gris,32722431,12,24,Fenrir,Gaia,3135,588,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733219337,Crystal,160,13,DNC
Ichi Nose,47690935,13,11,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733220118,Crystal,423,27,AST
Piki Pipiki,8459836,14,12,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733221595,Crystal,292,0,SAM
In Eye,48044389,15,25,Tiamat,Gaia,3051,197,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733221155,Crystal,275,5,AST
Ryo Fujiwara,55564061,16,13,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733220119,Crystal,293,14,UNK
Flame Lieutenant,27336347,17,14,Carbuncle,Elemental,3032,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733219640,Crystal,301,9,AST
God Moai,4474924,18,28,Atomos,Elemental,3021,196,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733221763,Crystal,240,11,SAM
Jay Eins,3930926,19,18,Chocobo,Mana,3000,88,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733219015,Crystal,161,10,WHM
Noin Kurial,23981966,20,21,Asura,Mana,2997,91,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733221765,Crystal,133,6,PLD
Sato Zero,27764007,21,15,Kujata,Elemental,2987,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733220395,Crystal,174,7,UNK
Sorin Maki,53900927,22,16,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733221514,Crystal,827,43,DRG
Pelo Ya,40884353,23,17,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220857,Crystal,324,0,NIN
Yan Yan,3182501,24,35,Alexander,Gaia,2947,192,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733220656,Crystal,293,13,NIN
Death Bringer,42589754,25,19,Asura,Mana,2908,2,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733220694,Crystal,261,10,BRD
Chokobi Liagnar,21253698,26,20,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733219331,Crystal,163,6,DNC
Catpicture Monster,31521958,27,22,Asura,Mana,2898,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733219389,Crystal,235,15,NIN
Hase Schwarzer,17348743,28,23,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733220611,Crystal,364,13,WAR
Desire Drive,5396012,29,26,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733220642,Crystal,238,3,VPR
Ne Mo,52663091,30,27,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733219016,Crystal,107,0,PLD
Konegai Konegai,3277232,31,30,Masamune,Mana,2811,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733220004,Crystal,426,0,MIN
El' Sha,19335485,32,31,Asura,Mana,2797,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733219080,Crystal,325,16,MNK
Accelerator Xiv,1058666,33,32,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733222465,Crystal,496,0,BLM
Rya Myosotisy,44244496,34,33,Asura,Mana,2785,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733220251,Crystal,355,20,DNC
Paker Zuka,35106373,35,34,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733219965,Crystal,173,0,GNB
Kite Free,28865954,36,0,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733222546,Crystal,172,0,AST
Smol Stingray,34381085,37,0,Bahamut,Gaia,2727,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220513,Crystal,344,10,AST
Hateful Past,26237856,38,0,Asura,Mana,2678,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733222137,Crystal,268,6,SAM
Yurayura Rabbit,52530362,39,42,Tiamat,Gaia,2660,76,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220401,Crystal,321,10,VPR
Ame Miya',21669590,40,39,Ifrit,Gaia,2651,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733219746,Crystal,255,0,WAR
Lazulim Langheim,1644495,41,57,Ultima,Gaia,2634,382,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733221932,Crystal,144,6,WAR
White Kagerou,3332749,42,40,Ifrit,Gaia,2631,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733222043,Crystal,487,4,AST
Wuruwuru Yaya,19903532,43,41,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733222121,Crystal,377,2,NIN
Nanami Arihara,35161937,44,0,Titan,Mana,2613,98,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733221751,Crystal,187,8,MCH
Kuma Kumaara,22850510,45,0,Garuda,Elemental,2608,105,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733221021,Crystal,198,4,NIN
Oho Shi,9454689,46,73,Mandragora,Meteor,2565,487,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733219530,Crystal,255,10,AST
Chiaki Gypsophila,3224896,47,43,Anima,Mana,2535,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733219120,Crystal,238,9,RPR
Clown Peach,26142200,48,46,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733221725,Crystal,147,0,AST
Imperial Medics,853779,49,47,Bahamut,Gaia,2394,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220579,Crystal,448,0,AST
Valentine Cypher,44352394,50,48,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733221960,Crystal,81,0,UNK
Rocket Formula,27825743,51,49,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733219068,Crystal,104,0,DNC
Hime Cat,5343193,52,68,Anima,Mana,2369,257,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733219275,Crystal,328,20,BRD
Tsuchi Tsuki,39089046,53,50,Bahamut,Gaia,2363,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733219255,Crystal,317,17,RPR
Laz Line,24752891,54,58,Typhon,Elemental,2328,84,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733220834,Crystal,250,7,BLM
Ria Scarlet,34869665,55,51,Tiamat,Gaia,2323,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733222221,Crystal,284,52,NIN
Myomyo Russel,31906659,56,52,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733219178,Crystal,343,0,VPR
Oikawa Toru,16466072,57,53,Ramuh,Meteor,2316,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733221312,Crystal,125,0,RPR
Hikaru Amanogawa,22328800,58,54,Unicorn,Meteor,2295,4,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733220681,Crystal,175,2,WHM
Okome Justice,30080245,59,55,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733220920,Crystal,225,0,DRK
Yt Lt,55533221,60,56,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733222433,Crystal,231,4,RDM
Crime Clover,42760194,61,59,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733220423,Crystal,212,0,DRK
Cho Mateyo,38750571,62,60,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733221473,Crystal,251,0,SAM
Piccolo Saaaaann,23336998,63,79,Asura,Mana,2208,149,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733222048,Crystal,229,19,SAM
Poko Petra,12540321,64,118,Mandragora,Meteor,2207,403,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733220511,Crystal,125,9,AST
Flavia Saurva,29364722,65,61,Chocobo,Mana,2195,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733219378,Crystal,156,15,SAM
Nozomi Nono,7494714,66,101,Chocobo,Mana,2192,298,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733220067,Crystal,241,11,BLM
Zana'tan Stratos,7600570,67,102,Shinryu,Meteor,2188,296,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733220008,Crystal,90,4,WHM
Merry Scrald,11886780,68,176,Belias,Meteor,2184,691,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733222176,Crystal,127,11,WAR
Hyde Suta,3129505,69,105,Carbuncle,Elemental,2176,296,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733221775,Crystal,201,6,AST
Yaya Valentine,41248367,70,78,Tiamat,Gaia,2172,101,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220620,Crystal,197,10,UNK
Gilbert Nightray,24734269,71,108,Tiamat,Gaia,2171,293,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220188,Crystal,154,18,NIN
Ange Ciliegio,1686962,72,62,Atomos,Elemental,2163,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733219481,Crystal,186,7,UNK
Not Happy,52476784,73,63,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733220917,Crystal,209,0,NIN
Sharif Noah,16936604,74,64,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733219834,Crystal,250,10,PCT
Sheryln Diva,37298484,75,65,Garuda,Elemental,2141,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733220431,Crystal,377,11,SAM
Rumia Alfort,3879182,76,66,Bahamut,Gaia,2130,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733221672,Crystal,119,5,SAM
Aria Noel,1030539,77,67,Anima,Mana,2112,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733221649,Crystal,355,13,AST
Uta Tubame,12421333,78,218,Zeromus,Meteor,2111,788,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733219917,Crystal,248,13,SAM
Zwei Kreuz,14516450,79,84,Bahamut,Gaia,2100,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733221479,Crystal,267,16,PLD
Sophia' Yule,26382957,80,69,Unicorn,Meteor,2098,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733220141,Crystal,291,0,UNK
Alicia Chevalier,4677043,81,70,Ultima,Gaia,2097,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733222382,Crystal,147,0,NIN
Aurelia Stratosfera,26527089,82,117,Unicorn,Meteor,2088,282,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733221411,Crystal,127,9,SAM
Pallas Athene,2406168,83,71,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733222471,Crystal,89,0,SCH
Rane Rufu,17972098,84,107,Aegis,Elemental,2082,204,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733221278,Crystal,173,14,AST
Nono Chip,17648169,85,72,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733221974,Crystal,180,0,MNK
Hakuto Leonard,4360852,86,74,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733221805,Crystal,242,5,DNC
Warabi Motii,19472948,87,75,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733222038,Crystal,181,0,WHM
Nahctliht Slafsunnsyn,43487564,88,76,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733221563,Crystal,193,0,SCH
Saifa Fair,13847661,89,77,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733220523,Crystal,216,13,RPR
Mame Poporu,22836070,90,113,Ixion,Mana,2051,206,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733221675,Crystal,99,2,NIN
Karma Strife,3816037,91,80,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733221749,Crystal,298,0,MNK
Eleanor Shimarute,17293497,92,88,Bahamut,Gaia,2032,43,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220708,Crystal,424,7,UNK
Atai Ikuyo,4875570,93,81,Titan,Mana,2029,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733220796,Crystal,239,22,RPR
Taros Crown,4698180,94,82,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733219371,Crystal,221,7,BRD
Kuno Cadenzavnaeve,42178142,95,189,Ifrit,Gaia,2014,596,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733221969,Crystal,187,9,NIN
Taru Taro,25668590,96,83,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220435,Crystal,251,0,PLD
Shina Kaede,22770809,97,85,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733221914,Crystal,94,2,NIN
Hitoka Spa,43548020,98,86,Shinryu,Meteor,2000,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733220873,Crystal,93,0,RDM
Chemical Xxx,27452435,99,87,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733221337,Crystal,218,0,AST
Ciel Cocco,27192023,100,89,Anima,Mana,1986,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733219277,Crystal,106,1,MNK
Se Gon,36210909,101,90,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733219558,Crystal,166,0,NIN
Azurasong Mageblade,25373800,102,91,Masamune,Mana,1960,0,cdd5e8a266f587a6c6a966f83974f247_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733221720,Crystal,95,0,BLM
Fennel Earltea,21886406,103,92,Typhon,Elemental,1949,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733221172,Crystal,271,8,SCH
Pipi Rupipi,46388617,104,93,Ridill,Gaia,1929,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733221497,Crystal,201,13,PLD
Ken Krat,19314637,105,94,Ultima,Gaia,1916,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733221961,Crystal,113,0,DRK
Kkamong E',55524084,106,115,Asura,Mana,1910,102,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733220970,Crystal,204,18,AST
Deisia Touna,31397456,107,95,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733219516,Crystal,194,0,SCH
Carol Lucius,3664686,108,96,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733221408,Crystal,258,10,AST
Gyuu Chan,14711858,109,97,Unicorn,Meteor,1901,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733221002,Crystal,314,3,RPR
Havak Ulgasch,26173695,110,98,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733220968,Crystal,171,0,SAM
Yuu Helios,23849959,111,99,Masamune,Mana,1898,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733221426,Crystal,188,0,UNK
Nanasia Plum,21652201,112,100,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733219278,Crystal,136,0,SCH
Cody Travers,4639667,113,125,Shinryu,Meteor,1895,120,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733221804,Crystal,232,7,NIN
Kayato Harya,33184807,114,103,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733221069,Crystal,79,0,AST
Tina Rilu,19729040,115,104,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733220196,Crystal,96,0,UNK
Lavian Rose,2349918,116,159,Masamune,Mana,1888,302,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733222362,Crystal,225,5,VPR
Ajika Rajika,6811285,117,106,Tiamat,Gaia,1882,197,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733221351,Crystal,127,6,UNK
Kama Chann,26335544,118,210,Kujata,Elemental,1881,500,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733222054,Crystal,125,6,UNK
Jaja Kisaragi,29206317,119,109,Hades,Mana,1874,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733221637,Crystal,231,7,RPR
Hiyori Shiraishi,24817156,120,110,Asura,Mana,1871,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733220647,Crystal,156,7,SMN
Zsika Mu',18898369,121,111,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733219999,Crystal,165,0,UNK
Jawa San,3768644,122,112,Titan,Mana,1847,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733219971,Crystal,147,0,NIN
Fortune Zabeth,4766544,123,185,Valefor,Meteor,1838,372,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733221775,Crystal,153,17,SCH
Kinaco Daihuku,22008138,124,114,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733222030,Crystal,168,0,BLM
May Mrk,28092659,125,153,Kujata,Elemental,1827,222,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733222057,Crystal,135,9,NIN
Taroe Kobuta,8734523,126,146,Kujata,Elemental,1826,205,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733219097,Crystal,269,13,PCT
Runa Angelic,45189036,127,116,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733219870,Crystal,114,0,BRD
Ena Lucida,46120110,128,194,Valefor,Meteor,1807,400,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733222123,Crystal,155,14,AST
Aldebaran Pleiades,25123049,129,0,Ridill,Gaia,1806,82,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733221574,Crystal,279,15,WAR
Jawa San,22721829,130,132,Ifrit,Gaia,1803,103,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733221557,Crystal,137,14,AST
Azrel Lc,34596063,131,119,Ixion,Mana,1802,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733222282,Crystal,350,13,THM
Satosan Fiftysix,26440218,132,120,Typhon,Elemental,1793,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733220526,Crystal,226,0,DRG
Syotyu Umintu,45509663,133,121,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733220290,Crystal,206,16,AST
Ma Me',35325900,134,122,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733221302,Crystal,138,0,AST
Kirakira Akira,55531034,135,123,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733220917,Crystal,337,0,PCT
Tomomomo Momomo,25830708,136,124,Ramuh,Meteor,1783,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733220392,Crystal,182,0,DNC
