name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Farnese Fellcleave,24419493,165,158,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664756,Diamond,27,0,WAR
Snow Wishzz,8043778,166,159,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738665321,Diamond,25,0,DRG
Indigo Plateau,36110530,167,161,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738663151,Diamond,95,12,SGE
Adya Sato,10026278,168,160,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738663548,Diamond,93,0,PCT
Lunaelumen Heartless,3344766,169,162,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738663328,Diamond,70,11,MCH
Yun' Yun,11341467,170,234,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663880,Diamond,62,18,WHM
Leto'' Atreides,42088518,171,163,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664856,Diamond,48,0,DRK
Astra Kamomy,37425465,172,182,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738663518,Diamond,45,3,GNB
Sora Hinami,21711940,173,164,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663174,Diamond,44,0,DRG
Rei Dassario,24597443,174,166,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738664551,Diamond,61,0,VPR
Nemesis Raiden,40364310,175,167,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663248,Diamond,58,0,SGE
Feru Gray,23862847,176,169,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738663174,Diamond,43,3,GNB
Poumpky Doomky,9092128,177,170,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738664285,Diamond,190,12,NIN
Ephraim Caelum,24098380,178,171,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738663771,Diamond,124,0,UNK
Mestari Kalastaja,38441307,179,172,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663136,Diamond,112,7,WHM
Laurie Adorable,48647813,180,212,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738663470,Diamond,103,19,WHM
Mr Ozir,36796463,180,173,Cerberus,Chaos,0,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663359,Diamond,103,13,BLM
Ava Fortuna,22575733,182,174,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662550,Diamond,75,0,WAR
Truffles Bubbles,3277931,183,176,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738664994,Diamond,27,0,WHM
Tyra Kett,26531277,184,177,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738663136,Diamond,24,0,VPR
Uriel Sigma,4379851,184,177,Ragnarok,Chaos,0,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662054,Diamond,24,0,MCH
Generika Nameius,8419843,186,179,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664601,Diamond,18,0,BLM
Lex'ander Wayfarer,18009481,187,180,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738664010,Diamond,15,0,NIN
Sunie Dakwhil,12728791,188,181,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738664701,Diamond,186,13,DNC
Akira Kun,573259,189,190,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664128,Diamond,36,4,MCH
Creamy Succubus,36293366,190,183,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664785,Diamond,23,2,NIN
Cold Reaver,11955466,191,184,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664807,Diamond,16,0,AST
Tsuguri Tempest,8093380,191,184,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663664,Diamond,16,0,PLD
Flicker Goon,51508003,193,186,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664675,Diamond,9,0,SAM
Glyceri Chosuti,30338174,194,187,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738663335,Diamond,177,12,MCH
Maxipetite Depression,50824612,195,223,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738663175,Diamond,115,12,VPR
Myoui Hiu,27898021,196,198,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738663181,Diamond,103,6,NIN
Lila Stimmung,39468123,197,188,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738664608,Diamond,96,7,BRD
Tsuko Rayon,48265065,198,189,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738663534,Diamond,83,16,GSM
Swoogity Bottomtext,37525060,199,191,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738662630,Diamond,46,0,PCT
Kanonia Asheslord,45291732,200,192,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738665444,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,201,193,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663006,Diamond,35,0,MNK
Ovan Armor,21476660,202,194,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662130,Diamond,19,0,DRK
Sebruz Lunefeu,43940627,203,195,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738664449,Diamond,17,0,AST
Evaline Ra-kaifu,37526808,204,196,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738665267,Diamond,16,0,SGE
Lydia Farron,10364332,205,197,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738664083,Diamond,143,0,MIN
Dee Ezekiel,50763073,206,199,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738662324,Diamond,93,0,WHM
Fenrir Fang,50663048,207,200,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1738662548,Diamond,84,0,WHM
Kojiro Sasaki,18351821,208,226,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662934,Diamond,59,5,MNK
Tarath Hallewell,32006882,209,207,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738663259,Diamond,58,6,MCH
Grehame Pfananze,41333938,210,249,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738665442,Diamond,55,5,PCT
Kaixer Almasy,24721919,211,201,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664234,Diamond,39,0,UNK
Vlythra Moonshadow,2373655,212,202,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738662380,Diamond,27,0,NIN
Tarutella Goldfish,4235488,213,0,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738664719,Diamond,10,6,MCH
Madumi Sanchez,40366963,214,203,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662793,Diamond,177,19,NIN
Reinhardt Azureheim,17739676,215,204,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738661954,Diamond,111,0,MCH
Lia Snow,26793280,216,205,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738664712,Diamond,110,0,DNC
Didila Dila,28460795,217,206,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738664195,Diamond,90,4,BLM
Sir Reedy,9774284,218,0,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738662133,Diamond,71,8,SAM
Queenie Skyfrost,34868775,219,209,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738662285,Diamond,30,0,CRP
Aiva Ibusaki,11039086,220,210,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738662283,Diamond,153,0,MCH
S'kittso Furrenic,43339652,221,211,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1738663209,Diamond,134,0,RDM
Feidherbe Dicuervo,46364958,222,294,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738662155,Diamond,83,7,MCH
Chilly' Willy,46643186,223,213,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738662735,Diamond,81,0,PLD
Fun Bunbun,31294364,224,214,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663271,Diamond,60,0,SGE
Lyla Serville,52834689,225,215,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738663865,Diamond,58,0,SAM
Cailleach Bheurra,38302810,226,216,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738665431,Diamond,56,0,WAR
Addam Raines,28652347,227,217,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738664055,Diamond,49,0,FSH
Aoi Sfenix,28436640,228,218,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738663182,Diamond,35,0,SMN
Olle Nuclearheart,52298528,229,219,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738662360,Diamond,28,6,RDM
Tio Plato,3018194,230,239,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664757,Diamond,20,6,UNK
Fygqhzr Zhgfjhh,49000606,231,220,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663591,Diamond,6,0,SAM
Sloth Eron,16358631,231,220,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738665339,Diamond,6,0,SMN
Goemon Da-scarred,51082512,233,222,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738662802,Diamond,4,0,SAM
Alma Larenn,31655917,234,0,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738662770,Diamond,87,20,GNB
Stella Khutga,22696213,235,233,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738662372,Diamond,68,4,RDM
Rai Kimura,23072817,236,225,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664293,Diamond,63,0,GNB
Nao Gnasher,52485870,237,228,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738664702,Diamond,54,1,SCH
Shynee Windsong,12713419,237,226,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738662621,Diamond,54,0,RPR
Alpha Reaper,16688516,239,270,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662697,Diamond,43,3,BLM
Zoran Beruga,16443252,240,229,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738662324,Diamond,37,0,SGE
Kimbi Aoe,24693270,241,230,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738662364,Diamond,13,0,SAM
Mystora Il,54489210,242,256,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738664043,Diamond,148,10,VPR
Cherish Xhula,46405611,243,231,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738664131,Diamond,133,1,WHM
Hera Handsome,43847813,244,232,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738662538,Diamond,85,0,RPR
Freet Tagada,35885406,245,235,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738662485,Diamond,42,0,PLD
Nana Elliet,21826285,245,235,Cerberus,Chaos,0,0,6a57b2fb5167ce0dd36a9f2d08ace40b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663270,Diamond,42,0,GNB
Myu Chan,18934023,247,0,Phantom,Chaos,0,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738664086,Diamond,31,13,MNK
Audacity Rai,674972,248,237,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738662288,Diamond,22,0,DRG
Zeed Kh,25146361,249,238,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664404,Diamond,16,0,GNB
Altrios Alrun,37280856,250,240,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738663442,Diamond,12,0,GNB
Nerphym Morrigan,13937527,251,242,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663055,Diamond,242,0,SMN
Matthew Farron,46382254,252,243,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738664968,Diamond,176,0,MNK
Malice Avenir,24163186,253,244,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738662919,Diamond,170,0,DRK
Slaine Fray,1570249,254,0,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738663523,Diamond,120,12,DRG
Val Ri,41521103,255,245,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738663648,Diamond,105,0,BTN
Ruff Puff,45591420,256,289,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664236,Diamond,98,8,MNK
Podly Okularnik,39347328,257,289,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1738663321,Diamond,94,4,DRK
Carathiel Shinoburi,38190661,258,246,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738663247,Diamond,89,0,PCT
Bryndis Branda,22357371,259,247,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738663325,Diamond,59,0,BRD
Vanja Elkia,52178456,260,248,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738661902,Diamond,55,0,PLD
Shinryin Komorebi,14727407,261,0,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664950,Diamond,52,6,SAM
Kon Kichi,16494284,262,250,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664863,Diamond,42,0,WAR
Yua Shiratsuki,36527378,263,252,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663175,Diamond,24,4,DRG
Cecile'to Lowell,24470459,264,253,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738661961,Diamond,7,0,WAR
Parfum Fraise,36431334,265,254,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738664090,Diamond,6,0,PCT
Black Ill,11615122,266,255,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664313,Diamond,4,0,WAR
Pelmechka Lubvi,56185813,267,257,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1738664475,Diamond,112,0,WAR
Lilith Magician,3405120,268,258,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738664682,Diamond,110,0,WHM
Lucid Skyrift,2284950,269,260,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1738664752,Diamond,94,9,DRG
Tiggy Rohart,23133091,270,259,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738664714,Diamond,92,0,PLD
Lumine Heartseeker,37169102,271,261,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738662691,Diamond,84,0,PCT
Gaspard Deguingoix,11032081,272,265,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738664299,Diamond,80,14,DNC
Nero Nova,36574081,273,262,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738664615,Diamond,74,0,MNK
Gindary Sama,34414881,274,263,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738665173,Diamond,69,0,BRD
Limit Less,7019047,274,263,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738664386,Diamond,69,0,SMN
Zoera Rinn,47442640,276,0,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738665375,Diamond,67,12,PLD
Fabian Lawrence,20905784,277,266,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738663551,Diamond,64,0,AST
Lise-hoi Pipeloi,29719212,278,0,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664712,Diamond,49,5,DRG
Raiko Razo,39325525,278,267,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738664079,Diamond,49,0,UNK
Akat Suki,18680292,280,268,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738664856,Diamond,42,0,NIN
Lugh Solis,42118508,281,269,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738664094,Diamond,41,0,SAM
Allen Thyl,39251338,282,270,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664615,Diamond,40,0,NIN
Dayn Ayawyn,10132044,283,272,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662853,Diamond,35,0,GNB
Skaarfy Yarna,37353184,283,272,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738664687,Diamond,35,0,SCH
Azrael Blackfeather,38712344,285,0,Cerberus,Chaos,0,0,f81ae37678ab4783067051ed2312c7d7_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663358,Diamond,32,4,MNK
Arch Nergigante,22404031,286,0,Omega,Chaos,0,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662056,Diamond,31,18,SMN
Remi Sotis,37998532,287,274,Zodiark,Light,0,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664242,Diamond,30,0,WHM
Nitori Kawantal,24116430,288,275,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664861,Diamond,27,0,VPR
Vita Nova,25176340,289,276,Raiden,Light,0,0,410397d52cebcec7bb05913112ace053_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738663824,Diamond,25,0,GNB
Fjara Frey,18218069,290,277,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738665278,Diamond,17,0,GNB
Astral Highwind,29689702,291,278,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663987,Diamond,14,0,BRD
Caela Ferrum,28844422,292,279,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663181,Diamond,13,0,BTN
Rinne Arryn,28659392,293,280,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664932,Diamond,11,0,UNK
Catlisaie Leveilleur,38928587,294,281,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738664123,Diamond,10,3,PCT
Erruma Parlu,28789014,295,282,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738664961,Diamond,6,0,GNB
T'hana Walu,35975713,296,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663443,Diamond,5,2,UNK
Ji Ri,55687703,297,283,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663042,Diamond,4,0,DRG
Phurox Sol,30824813,298,284,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738663526,Diamond,2,0,WAR
Red Fluffy,41965323,298,284,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738663410,Diamond,2,0,RDM
Doro Kuzunoha,52733894,300,0,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738665243,Diamond,215,24,VPR
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2856,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738662190,Crystal,100,0,MNK
Crowny Meowny,37433109,2,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738665195,Crystal,125,0,GNB
Loty Coldwind,36521588,3,5,Twintania,Light,2161,99,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662613,Crystal,202,7,WAR
Mei Ko,35150838,4,10,Louisoix,Chaos,2153,680,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738663182,Crystal,115,23,PLD
