name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Strom Valentine,19009916,4,10,Cerberus,Chaos,304,304,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156758,Crystal,26,4,SMN
Roy Dimgao,29524655,5,13,Omega,Chaos,297,297,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1743155934,Crystal,38,7,RDM
Aya Ayane,41570933,6,4,Sagittarius,Chaos,193,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155635,Crystal,38,5,UNK
Tyra Kett,26531277,7,16,Spriggan,Chaos,101,101,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155398,Crystal,34,9,VPR
Uki Yo,50895216,8,99,Louisoix,Chaos,100,100,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743155054,Crystal,61,19,RPR
Memento Mo'ri,1641495,9,14,Ragnarok,Chaos,100,100,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156373,Crystal,49,20,MCH
Saboree Catboy,36051653,10,5,Spriggan,Chaos,100,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743156485,Crystal,31,0,MCH
Prisma Tic,38791879,11,6,Cerberus,Chaos,100,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157426,Crystal,23,0,MNK
Vai Zol,38270926,12,7,Odin,Light,100,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1743155466,Crystal,22,2,RDM
Shino Yaru,38308969,13,8,Phoenix,Light,100,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743156635,Crystal,19,0,RPR
Yamizura Kumozuma,19652230,14,26,Twintania,Light,100,100,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156666,Crystal,17,4,AST
Cliffe Zanza,36074329,15,73,Spriggan,Chaos,100,100,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157733,Crystal,16,15,BLM
Crow Xo,44749262,16,37,Zodiark,Light,100,100,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743156097,Crystal,15,11,SCH
Maarato Cookie,20349526,17,9,Twintania,Light,0,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743155471,Diamond,36,8,RDM
Jun Moxiao,40533777,18,47,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1743156591,Diamond,25,7,SCH
Serafina Cocoapuff,25837428,18,0,Lich,Light,0,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743158378,Diamond,25,0,SAM
White Noise',47747214,20,11,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743156899,Diamond,24,5,NIN
Menshir Astraea,34431346,21,17,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743157275,Diamond,21,7,BRD
Lina Sunstar,52075433,22,18,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157680,Diamond,69,16,UNK
Luca Natura,26126798,23,56,Omega,Chaos,0,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156250,Diamond,51,41,WAR
Ange Melrose,50267939,24,15,Omega,Chaos,0,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1743158341,Diamond,35,9,MNK
Meryll Enetari,24681550,25,42,Cerberus,Chaos,0,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157463,Diamond,62,28,WAR
Natural Harmonia,49027274,26,82,Odin,Light,0,0,782c87b43d61d94a5612e09075c50513_644311b63b607133c989d7c1188467dafc0.jpg?1743154858,Diamond,46,29,MNK
Savi Zizo,36020595,27,12,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743156650,Diamond,14,0,MCH
Irmele Elandris,13301011,28,23,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1743155882,Diamond,21,9,WHM
Ares Aster,23775255,29,33,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157510,Diamond,73,32,UNK
Veil Walker,54006107,30,45,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743155795,Diamond,70,32,AST
Sim Chiko,9640572,31,90,Ragnarok,Chaos,0,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156320,Diamond,55,30,MCH
Milk Jds,10570379,32,58,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743157779,Diamond,37,28,BLM
Sarah Pelepas,36390152,33,20,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743157465,Diamond,35,9,WAR
Goon God,57040528,34,0,Raiden,Light,0,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743156229,Diamond,37,0,MNK
Gaspard Deguingoix,11032081,35,19,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743157160,Diamond,29,0,SGE
Neo Xll,44955027,36,144,Alpha,Light,0,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743155958,Diamond,28,23,AST
Veera Vermillion,36611700,37,21,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1743155392,Diamond,21,0,WHM
Yun' Yun,11341467,37,36,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157019,Diamond,21,11,WHM
Imy Pure,24943089,39,22,Cerberus,Chaos,0,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157358,Diamond,14,0,BLM
Brian Ricardo,19883847,40,24,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157850,Diamond,10,0,SCH
Holos Ymir,35299241,41,0,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156039,Diamond,52,17,DRG
Lure Ll,55749452,42,55,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743155492,Diamond,24,11,RPR
Glyceri Chosuti,30338174,43,25,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156604,Diamond,19,0,WHM
Alpha Reaper,16688516,44,84,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157485,Diamond,12,9,WHM
Sotek Scherwil,486374,45,0,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156530,Diamond,10,0,RDM
Riseon Misha,26343965,46,27,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743158299,Diamond,5,0,WHM
Moorka Koshkina,26400362,47,40,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155473,Diamond,68,28,DNC
Diggoo Jumalxtenlavis,21389976,48,65,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743155473,Diamond,28,17,SMN
Nerphym Morrigan,13937527,49,28,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743157256,Diamond,16,0,WHM
Shia Sun,1754600,50,29,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1743157082,Diamond,12,0,DRG
Tali Corvus,39481421,51,30,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743158050,Diamond,11,0,WAR
Taiya Li,41293767,52,71,Phoenix,Light,0,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157650,Diamond,8,5,SMN
Akari Tsuki,31005286,53,31,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743158284,Diamond,6,0,MCH
Neclord Drakan,34358772,53,31,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743155886,Diamond,6,0,RPR
Noctis Lucis-caellum,44086893,55,98,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743157530,Diamond,69,27,RPR
Ysera Naruse,26603877,56,53,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743157824,Diamond,47,15,RPR
Myst Freyja,33906213,57,130,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156271,Diamond,39,16,SGE
Neo Baka,38597003,58,34,Alpha,Light,0,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157155,Diamond,23,0,GNB
Aris Oz,41983172,59,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743156514,Diamond,17,9,DRK
Lolorei Lalarei,3686155,60,35,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157391,Diamond,13,0,PLD
Lucien Balmain,6073836,61,37,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1743156074,Diamond,4,0,WHM
Gella Zenhat,16553524,62,39,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157669,Diamond,56,11,WHM
Yua Shiratsuki,36527378,63,46,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1743154981,Diamond,26,4,DNC
Vanilla Blossom,41496807,64,43,Moogle,Chaos,0,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743155343,Diamond,23,5,PLD
Hwayi Harekaze,15122591,65,93,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743155096,Diamond,19,4,RDM
Sakuya Ko-no-hana,18012296,66,44,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156969,Diamond,11,0,AST
Syn Strauss,2163455,67,95,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156681,Diamond,59,29,BLM
Ceoh Shife,32511071,68,114,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156353,Diamond,50,14,BRD
Sora Hinami,21711940,69,0,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743158333,Diamond,10,0,MNK
Miyu Edelfelt,21335430,70,0,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157286,Diamond,7,0,BRD
Mieru Rei,39101190,71,63,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157530,Diamond,50,3,UNK
Tay Talenath,45740169,72,48,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743155154,Diamond,39,15,SCH
Mana Hatasashi,45157015,73,139,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743157478,Diamond,34,13,VPR
Revenna Wynter,36385974,74,131,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1743157924,Diamond,32,10,RDM
Misora Kaiatsa,25126040,75,49,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156320,Diamond,30,9,RDM
Altrios Alrun,37280856,76,50,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1743154913,Diamond,16,0,GNB
Creamy Succubus,36293366,77,51,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743158334,Diamond,13,0,SGE
Wimp Lo,37793632,78,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743158092,Diamond,9,0,RPR
Catlisaie Leveilleur,38928587,79,52,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743156668,Diamond,6,1,PCT
The Bogeyman,45743022,80,89,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157639,Diamond,74,10,GNB
Fel Kartof,42782705,81,108,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157487,Diamond,71,26,MNK
Wwwwwwwwww Wwwwwwwwww,22934838,82,111,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1743154842,Diamond,22,16,PLD
Sakurane Zero'yuurai,13075529,83,54,Ragnarok,Chaos,0,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157278,Diamond,19,0,DRK
Dune'a Echa,18874167,84,122,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743157770,Diamond,12,9,SCH
Evaline Ra-kaifu,37526808,84,56,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157990,Diamond,12,2,VPR
Ellentir Sergearis,27908705,86,60,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155910,Diamond,3,0,PLD
Feri De,32873333,86,60,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743157184,Diamond,3,0,SCH
Magic Beans,43732030,88,0,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157015,Diamond,2,0,PLD
Sebruz Lunefeu,43940627,88,62,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743155391,Diamond,2,0,AST
Slayn Lockmeier,43624360,88,73,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743155688,Diamond,2,1,NIN
Killer Ghtxx,20797566,91,64,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156797,Diamond,33,10,BLM
Sheidyn Windsor,30282791,91,78,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157909,Diamond,33,8,SAM
Ninilo Nilo,41773993,93,79,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743156925,Diamond,27,11,WAR
Augma Edelfelt,43002767,94,65,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743157689,Diamond,18,7,MCH
Isca Mog,32212471,95,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743157079,Diamond,11,0,RDM
Kaixer Almasy,24721919,96,0,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743154898,Diamond,10,0,UNK
The Lalamancer,36316060,97,67,Twintania,Light,0,0,54667db886240b1726ab5dfcf379d208_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156606,Diamond,9,0,PLD
Kastor Vania,39166014,98,0,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743156266,Diamond,6,0,NIN
Keisuke Keigo,28856291,98,68,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743155133,Diamond,6,0,AST
Sice Seven,15008161,100,69,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156402,Diamond,5,0,AST
Xanthe Hati,28239197,101,70,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743157993,Diamond,4,0,SGE
Kirima Hotogo,45336633,102,72,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155272,Diamond,2,0,MNK
Alys Purpleheart,6160241,103,73,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743157574,Diamond,1,0,WVR
Beri Felinya,26066355,103,73,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743157243,Diamond,1,0,BLM
Mhia Mewrilah,26716262,103,73,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157712,Diamond,1,0,WHM
Princess Emi,5884527,106,80,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743157266,Diamond,17,9,GNB
Bryndis Branda,22357371,107,80,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156439,Diamond,12,4,DRG
Lance Drasmire,4561870,108,0,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157709,Diamond,7,0,DRG
Alma Larenn,31655917,109,83,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743156567,Diamond,4,0,GNB
Korentijn Woodwynn,31824240,110,85,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156375,Diamond,1,0,PLD
Snow Wishzz,8043778,110,85,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156855,Diamond,1,0,RDM
Cecile'to Lowell,24470459,112,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743155087,Diamond,0,0,AST
N'rhabye Denman,45157399,112,87,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743157860,Diamond,0,0,MCH
Unseen Emomo,31184892,112,87,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157846,Diamond,0,0,MCH
Saki Shima,56546254,115,97,Lich,Light,0,0,03b6bf733c2b7e4f21438aada181d93d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743155294,Platinum,87,22,BRD
Lala Belll,54936493,116,200,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157131,Platinum,38,20,PCT
Hyzenthlay Efrafa,1817919,117,91,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157541,Platinum,8,0,SMN
Isshin Ashina,35867053,118,92,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156910,Platinum,80,9,WHM
Sophia Ariadne,11431073,119,93,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1743156580,Platinum,15,0,ALC
Kyouko Owo,25629243,120,101,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743155044,Platinum,16,3,BRD
Brusi Bito,7877411,121,153,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157569,Platinum,12,8,RDM
Serenity Wineko,10992965,122,0,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743155962,Platinum,2,0,PLD
Fenrir Fang,50663048,123,96,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1743158094,Platinum,0,0,AST
Seraban Mistodisushi,25116690,124,102,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156091,Platinum,16,13,AST
Gernhart Reinballern,37606716,125,119,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155046,Platinum,12,5,SCH
Svae Krow,41170488,125,195,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743158051,Platinum,12,11,NIN
Zenard Sarres,16299818,127,113,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156581,Platinum,62,10,MCH
Seventh Prince,18364479,128,115,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155485,Platinum,45,13,SMN
Vellen Grydja,3231568,129,100,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156566,Platinum,20,0,BLM
Death Fury,9386074,130,137,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743154918,Platinum,34,7,SMN
Epiphany Eruyt,23090429,131,116,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743157883,Platinum,33,6,WHM
Sunie Dakwhil,12728791,132,0,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743155031,Platinum,11,0,DNC
Snow Leonhart,55868570,133,0,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157801,Platinum,8,0,SGE
Tung Kniv,36744544,134,103,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155692,Platinum,7,5,MCH
Okra Curry,36387709,135,0,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743157954,Platinum,2,0,SAM
Hel Morrigan,37781817,136,0,Spriggan,Chaos,0,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157547,Platinum,1,0,GNB
Lilith Magician,3405120,137,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743156528,Platinum,3,0,WHM
Rio Ryu,45400782,138,189,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743156691,Platinum,36,14,MNK
Irene Aster,39903976,139,105,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157510,Platinum,31,4,SMN
Natsu Yuki,41186796,140,106,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743157697,Platinum,28,3,BLM
Sal Ren,40787945,140,104,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743156763,Platinum,28,0,RPR
Red Omen,23534063,142,0,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1743156661,Platinum,20,0,VPR
Ossim Numine,26339671,143,107,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157493,Platinum,19,0,PLD
