name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Medorii's Disciple,23696779,299,270,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658732,Diamond,310,59,MNK
Tira Mitsu,32898452,300,286,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766656578,Diamond,108,1,PCT
Sorin Maki,53900927,1,14,Durandal,Gaia,2093,494,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766656889,Omega,64,18,NIN
Felik Mqzino,3228461,2,1,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766658844,Omega,40,0,PCT
Super Omochi,25221133,3,2,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766658595,Omega,28,0,MCH
Kuro Nosuke,54408962,4,0,Valefor,Meteor,2074,100,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1766658444,Omega,35,5,SCH
Kite Free,28865954,5,3,Kujata,Elemental,2053,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766656527,Omega,41,0,AST
Myomyo Russel,31906659,6,52,Durandal,Gaia,1996,1089,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766658492,Crystal,33,20,VPR
Hikaru Amanogawa,22328800,7,5,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766658046,Crystal,100,0,BLM
Robs Wiz,47501636,8,6,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766657062,Crystal,59,7,DRG
Tam Sin,26754914,9,21,Ultima,Gaia,1818,500,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766658850,Crystal,56,16,SAM
Vivi Ann,4766157,10,7,Kujata,Elemental,1795,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766656192,Crystal,51,11,RPR
Poko Mako,43161519,11,8,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766658522,Crystal,27,0,DNC
Paker Zuka,35106373,12,9,Bahamut,Gaia,1768,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766655818,Crystal,78,0,UNK
Kappi Scarlet,11922639,13,10,Asura,Mana,1753,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658035,Crystal,89,8,RPR
Makina Taulg,41809058,14,11,Ifrit,Gaia,1693,0,38fdab4122c60cc0dad14dafde047b36_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766657900,Crystal,44,0,WAR
Kayu Hitam,49569117,15,12,Ramuh,Meteor,1685,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766657729,Crystal,43,0,DNC
Pitty What,32924935,16,31,Durandal,Gaia,1619,493,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766658808,Crystal,74,8,VPR
Horse Bird,15431693,17,13,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1766658472,Crystal,40,0,SMN
Akatuki Re,22410327,18,16,Carbuncle,Elemental,1590,95,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766658906,Crystal,33,3,RDM
White Kagerou,3332749,19,15,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766656264,Crystal,113,21,WHM
Lilica Astadir,3503219,20,65,Valefor,Meteor,1407,595,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1766656760,Crystal,63,21,DRG
Ponpo Pon,56873304,21,17,Hades,Mana,1402,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766656188,Crystal,20,0,UNK
Nidone Junky,59527287,22,90,Pandaemonium,Mana,1393,693,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766658482,Crystal,74,8,UNK
Yuki Macaron-vanille,37997737,23,18,Ridill,Gaia,1392,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766658030,Crystal,83,0,RDM
Sead Slendisch,27788989,24,19,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766656764,Crystal,29,2,SGE
Yume Utakata,19864816,25,20,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766656865,Crystal,94,0,WAR
Ciel Cocco,27192023,26,29,Anima,Mana,1358,185,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766658355,Crystal,93,19,DRK
Shien Tia,43209576,27,22,Ixion,Mana,1317,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766657516,Crystal,35,0,RDM
Sol Perfect,13175986,28,23,Hades,Mana,1317,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766657421,Crystal,30,4,BLM
Lupinus Lily,33777966,29,108,Ultima,Gaia,1296,691,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766656585,Crystal,35,11,GNB
Oriental Art,1070191,30,26,Chocobo,Mana,1293,98,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766657491,Crystal,36,16,VPR
Kageto Magatsuki,36052369,31,24,Ultima,Gaia,1288,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766658590,Crystal,22,0,SMN
Roric Thorne,59323169,32,25,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766656678,Crystal,57,0,BLM
Satosan Fiftysix,26440218,33,32,Typhon,Elemental,1200,101,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766659214,Crystal,35,1,DRG
Dream Painter,43283263,34,27,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766656723,Crystal,27,0,DRK
Flavia Saurva,29364722,35,58,Chocobo,Mana,1188,295,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766658484,Crystal,23,3,SMN
Mar Lenka,41124823,36,60,Titan,Mana,1187,296,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766658464,Crystal,76,18,UNK
Dodopita Pittan,3558680,37,28,Tiamat,Gaia,1184,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766656741,Crystal,58,8,SAM
Zwei Kreuz,14516450,38,34,Bahamut,Gaia,1184,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766658450,Crystal,16,1,UNK
Endless Summer,36558820,39,104,Tiamat,Gaia,1179,498,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766656233,Crystal,71,14,PCT
Wasabi Grande,28289282,40,48,Valefor,Meteor,1179,200,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766657235,Crystal,26,2,AST
Rocca Eins,9996577,41,30,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766655872,Crystal,39,0,PCT
Xignas Schwalbe,2577287,42,34,Anima,Mana,1167,83,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766657270,Crystal,25,10,VPR
Rex Cold,46340519,43,37,Bahamut,Gaia,1145,106,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657109,Crystal,91,8,BLM
Yuki Yui,25457703,44,40,Ultima,Gaia,1113,107,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766656297,Crystal,66,17,GNB
Comet Ta,30484210,45,42,Garuda,Elemental,1097,100,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766658166,Crystal,50,3,BRD
Patricia Frankene,18106523,46,33,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766658947,Crystal,74,16,PLD
Aizen Sosuke,46625154,47,59,Asura,Mana,1087,195,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658048,Crystal,78,6,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,48,36,Ifrit,Gaia,1083,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766656161,Crystal,26,2,PLD
Vir Sanctus,38437893,49,79,Asura,Mana,1075,285,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766657272,Crystal,30,10,NIN
Silver Fish,1685472,50,38,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766656610,Crystal,34,0,RPR
Nocturne Midnightblue,55368101,51,39,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766657344,Crystal,15,0,PCT
Ame Miya',21669590,52,41,Ifrit,Gaia,1002,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766657250,Crystal,25,0,DRK
Shi Syou,5023543,53,43,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766658919,Crystal,32,5,MCH
Teka Etoile,25627481,54,44,Durandal,Gaia,995,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766658594,Crystal,25,0,WHM
Bronze Warrior,33944385,55,45,Alexander,Gaia,992,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766656220,Crystal,48,4,WAR
Orca Marrone,21897876,56,46,Pandaemonium,Mana,991,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766655786,Crystal,62,17,MNK
Wolten Rema,17758406,57,61,Yojimbo,Meteor,989,98,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766657416,Crystal,46,1,WAR
Naku Cha,51398763,58,47,Zeromus,Meteor,986,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766657575,Crystal,28,0,VPR
Zer Wee,21784024,59,49,Alexander,Gaia,914,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766658687,Crystal,48,0,MCH
Lufefe Lufe,8829146,60,105,Mandragora,Meteor,914,300,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766656352,Crystal,27,7,DNC
Nin Ja,57048881,61,50,Hades,Mana,913,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766658886,Crystal,102,12,UNK
Aquamarine Freiya,53432408,62,51,Titan,Mana,911,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766656892,Crystal,15,0,UNK
Meilkea Inori,40934425,63,179,Aegis,Elemental,907,504,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766656281,Crystal,91,17,UNK
Lain Wired,1578110,64,66,Chocobo,Mana,907,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766657411,Crystal,61,4,RPR
Falaris Whitemoon,39272552,65,114,Carbuncle,Elemental,904,303,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766658977,Crystal,29,20,MNK
Sha Moji,19121169,66,53,Carbuncle,Elemental,901,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766658772,Crystal,29,0,MCH
Nanna Shamash,29824400,67,92,Unicorn,Meteor,897,201,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1766656312,Crystal,55,10,SMN
Imlink Rr,46726473,68,54,Bahamut,Gaia,897,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657626,Crystal,34,10,MCH
Zsika Mu',18898369,69,55,Ridill,Gaia,896,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1766658336,Crystal,14,0,UNK
Errer Errant,28706539,70,56,Asura,Mana,895,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766655873,Crystal,33,4,SMN
Iris Yamao,34546847,71,113,Durandal,Gaia,895,493,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766658571,Crystal,16,6,SMN
Reolz Cilufer,5565507,72,57,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766659126,Crystal,83,0,UNK
Barca Campnou,914569,73,163,Bahamut,Gaia,893,395,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657266,Crystal,13,6,PCT
Kamai Tatsu,29892918,74,78,Belias,Meteor,891,99,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766656137,Crystal,36,5,SAM
Lancer Yan,18545180,75,62,Fenrir,Gaia,888,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766658122,Crystal,18,0,AST
Fukino- Tou,41897292,76,63,Atomos,Elemental,880,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766658158,Crystal,148,17,MCH
Yulia Argyll,12282717,77,64,Ixion,Mana,878,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766658389,Crystal,126,0,AST
Miti Mg,49968353,78,68,Ifrit,Gaia,816,11,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766658350,Crystal,18,3,RDM
Sono Ta,49701933,79,67,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766658623,Crystal,9,0,WAR
Yuuki Swallowtail,32886185,80,69,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766658980,Crystal,23,1,VPR
Ernest Ward,50651813,81,83,Aegis,Elemental,802,93,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766656816,Crystal,36,12,RDM
Fennel Earltea,21886406,82,70,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766657828,Crystal,26,0,SCH
Tsuchi Tsuki,39089046,83,71,Bahamut,Gaia,802,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766656984,Crystal,13,0,DRK
Darugari Nemu,41793523,84,111,Hades,Mana,798,197,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766659085,Crystal,132,15,BRD
Chiaki Gypsophila,3224896,85,72,Anima,Mana,796,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766658769,Crystal,12,0,MNK
Natsume Hanaharu,54401609,86,73,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766659343,Crystal,55,6,MNK
Karashi Takana,42173409,87,74,Ridill,Gaia,795,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1766658670,Crystal,24,0,SCH
Asth Galleria,5330266,88,75,Pandaemonium,Mana,794,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766658403,Crystal,98,13,MCH
Luluna Coco,23829165,89,76,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766659232,Crystal,45,14,SMN
Furanzeska Sumeragi,8414050,90,97,Tonberry,Elemental,793,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766658315,Crystal,28,1,SMN
Elosie Ue,46030616,91,166,Bahamut,Gaia,792,295,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657481,Crystal,46,10,SMN
Djinn Piston,44999217,92,77,Durandal,Gaia,792,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766656914,Crystal,37,0,WAR
Yoon Kaze,52138979,93,211,Asura,Mana,790,395,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658642,Crystal,36,9,UNK
Lido Lado,2223211,94,0,Tonberry,Elemental,788,591,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766658768,Crystal,18,14,NIN
Kana Clark,30470936,95,80,Chocobo,Mana,783,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766658514,Crystal,27,0,PCT
Elemental Painful,48753373,96,102,Bahamut,Gaia,782,91,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766656964,Crystal,56,3,MNK
Shuntaro Xxx,44848538,97,81,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766659169,Crystal,70,1,MCH
Shinra Arasaka,24734269,98,82,Tiamat,Gaia,713,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766657726,Crystal,16,0,MNK
Aeritte Ravel,41831914,99,146,Carbuncle,Elemental,707,205,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766657239,Crystal,65,8,PLD
Fizz Delight,974573,100,106,Durandal,Gaia,707,100,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766657020,Crystal,35,6,GNB
Wysle Reht,1828472,101,84,Garuda,Elemental,707,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766658137,Crystal,26,0,UNK
Colorcow Senyu,39532509,102,85,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766658514,Crystal,23,0,SAM
Okome Justice,58734775,103,86,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766657773,Crystal,15,0,SCH
Ojisan Returns,54765173,104,87,Titan,Mana,705,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766658414,Crystal,65,0,UNK
Hal Mooncalf,1608068,105,130,Pandaemonium,Mana,705,299,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766658857,Crystal,10,4,RDM
Wally Deluaki,45789739,106,88,Hades,Mana,704,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766657486,Crystal,51,0,DRG
Medoh Meshi,21944401,107,89,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766656108,Crystal,25,0,NIN
Fania Eckert,2837251,108,91,Titan,Mana,696,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766658174,Crystal,73,12,PCT
San Sowa,35604125,109,93,Ridill,Gaia,696,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1766658370,Crystal,19,0,UNK
Akari Tamura,37022056,110,94,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766658442,Crystal,15,0,PCT
Alqa Mar,39507968,111,95,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766658183,Crystal,11,0,PLD
Aries San,12460047,112,96,Tiamat,Gaia,696,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1766658826,Crystal,6,0,DRG
Zumu Elect,11364414,113,0,Shinryu,Meteor,695,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766658635,Crystal,16,0,MNK
Akki Noc,2298162,114,98,Alexander,Gaia,693,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766656399,Crystal,83,18,SGE
Creya Oaks,20662074,115,99,Tonberry,Elemental,693,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766658024,Crystal,46,7,WHM
Moe Takeuchi,10527994,116,100,Chocobo,Mana,693,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766658576,Crystal,27,0,MCH
Amarl Malaguld,27652092,117,118,Masamune,Mana,693,95,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766656880,Crystal,8,3,WHM
En Avant,46371551,118,134,Belias,Meteor,692,100,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766657002,Crystal,22,5,GNB
Beastof Saitama,48236222,119,101,Valefor,Meteor,692,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1766659328,Crystal,17,0,DRG
Kyo Twilight,30343517,120,103,Ifrit,Gaia,688,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766656893,Crystal,65,0,WAR
Nonono Yoyoyo,50985212,121,138,Carbuncle,Elemental,612,102,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766656871,Crystal,40,3,BRD
El' Sha,19335485,122,107,Asura,Mana,607,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658643,Crystal,13,0,BRD
Cole Cotte,35200239,123,143,Ramuh,Meteor,606,102,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766659194,Crystal,38,3,SMN
Alice Fitzgerald,59250745,124,198,Atomos,Elemental,603,205,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766658757,Crystal,59,10,PLD
Yorda Ainz,43892723,125,160,Hades,Mana,603,105,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1766658794,Crystal,51,6,UNK
God Moai,4474924,126,109,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766656411,Crystal,32,0,VPR
Alsh Nolan,41941219,127,110,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766657240,Crystal,90,8,DRK
Chokobi Liagnar,21253698,128,187,Bahamut,Gaia,601,201,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766658207,Crystal,82,8,MNK
Imperial Medics,853779,129,152,Bahamut,Gaia,601,101,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766658858,Crystal,43,1,WHM
Firo Sknaht,27296541,130,112,Bahamut,Gaia,601,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657781,Crystal,37,0,NIN
Usagino Mimimi,17200263,131,115,Ultima,Gaia,600,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766657739,Crystal,6,0,UNK
Rip Rill,726210,132,0,Gungnir,Elemental,599,599,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766658359,Crystal,53,10,WHM
Zooey Asthore,22946374,133,0,Typhon,Elemental,599,599,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766658400,Crystal,34,11,PCT
Ranga Tempest,25563586,134,116,Titan,Mana,599,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766657867,Crystal,8,0,PLD
Levi White,3773972,135,165,Fenrir,Gaia,598,101,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766658760,Crystal,68,8,DRG
Samu Ko,27200593,136,0,Ixion,Mana,598,498,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766658910,Crystal,58,5,AST
Rage Meal,38827952,137,117,Mandragora,Meteor,598,0,fb4d3815bbd9e117c881acacde5c299f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766657379,Crystal,31,9,AST
