name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vanilla Blossom,41496807,5,15,Moogle,Chaos,2508,597,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511057,Omega,179,12,PLD
Void Stellarvore,28691685,6,5,Raiden,Light,2484,198,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755513224,Omega,216,10,SAM
Crow Xo,44749262,7,11,Zodiark,Light,2298,201,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512263,Omega,73,2,PCT
Saboree Catboy,36051653,8,6,Spriggan,Chaos,2235,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755513297,Omega,254,29,SAM
Maarato Cookie,20349526,9,7,Twintania,Light,2187,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512364,Omega,75,2,MCH
Miyu Edelfelt,21335430,10,13,Phoenix,Light,2175,200,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512570,Omega,268,15,AST
Mamiyama Kamimama,37371304,11,8,Spriggan,Chaos,2119,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511466,Omega,112,0,PCT
Moki Moki,14235486,12,9,Odin,Light,2107,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755511582,Omega,247,10,DRG
Cliffe Zanza,36074329,13,10,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511797,Omega,238,29,DRK
Xen Thique,40172078,14,16,Odin,Light,2098,202,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755512448,Omega,93,3,WHM
Raiden Senpai,27238016,15,20,Zodiark,Light,2071,295,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512703,Omega,213,13,MNK
Tsukuyo Ritlas,37800185,16,12,Odin,Light,2059,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755510775,Omega,205,15,RDM
Sheidyn Windsor,30282791,17,14,Omega,Chaos,1973,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511561,Omega,264,27,DRK
Auelin Fae,18291844,18,0,Zodiark,Light,1970,190,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755513406,Omega,126,5,RDM
Mei Ko,35150838,19,24,Louisoix,Chaos,1943,240,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755512842,Omega,261,22,GNB
Fiven Fiven,24996868,20,22,Lich,Light,1839,96,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755510602,Omega,134,6,RDM
Veera Vermillion,36611700,21,17,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755510823,Omega,134,16,WHM
Misora Kaiatsa,25126040,22,19,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755513448,Omega,95,0,RDM
Akari Tsuki,31005286,23,21,Louisoix,Chaos,1771,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755512830,Omega,82,2,SMN
Vai Zol,38270926,24,23,Odin,Light,1715,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755510530,Omega,163,18,RDM
Slayn Lockmeier,43624360,25,27,Ragnarok,Chaos,1658,98,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755513339,Omega,62,1,SCH
Ange Melrose,50267939,26,31,Omega,Chaos,1606,197,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755513618,Omega,156,20,SAM
Jun Moxiao,40533777,27,25,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755512112,Omega,162,0,VPR
Sotek Scherwil,486374,28,26,Twintania,Light,1568,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755511711,Omega,187,0,PLD
Lybel Alyborias,25836089,29,44,Louisoix,Chaos,1551,472,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755513648,Omega,218,20,GNB
Milk Jds,10570379,30,28,Zodiark,Light,1536,10,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755511471,Omega,198,20,PLD
Imy Pure,24943089,31,33,Cerberus,Chaos,1505,107,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755510370,Omega,138,7,SCH
Shia Sun,1754600,32,29,Odin,Light,1492,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755511021,Crystal,117,22,AST
Lex'ander Wayfarer,18009481,33,30,Odin,Light,1413,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755513092,Crystal,176,18,NIN
Umbra Mortem,33706766,34,41,Lich,Light,1409,296,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755513311,Crystal,128,15,MNK
Sophia Ariadne,11431073,35,45,Odin,Light,1407,391,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755510823,Crystal,82,16,BLM
Ame Sarara,17231289,36,32,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755510448,Crystal,167,0,VPR
Sice Seven,15008161,37,34,Moogle,Chaos,1395,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755513054,Crystal,86,0,SGE
Taiya Li,41293767,38,35,Phoenix,Light,1387,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512530,Crystal,118,10,MNK
Shino Yaru,38308969,39,36,Phoenix,Light,1387,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755511810,Crystal,74,32,UNK
Tarutella Goldfish,4235488,40,37,Phoenix,Light,1331,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755511456,Crystal,99,17,SGE
Marain Kousaka,12028721,41,38,Omega,Chaos,1295,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755513297,Crystal,154,6,SMN
Luca Natura,26126798,42,47,Omega,Chaos,1189,203,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755510586,Crystal,184,29,PCT
Sakurane Zero'yuurai,13075529,43,39,Ragnarok,Chaos,1188,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512496,Crystal,412,34,SMN
Meryll Enetari,24681550,44,40,Cerberus,Chaos,1187,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512575,Crystal,267,23,AST
Ovan Armor,21476660,45,43,Ragnarok,Chaos,1101,3,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512445,Crystal,79,25,DRK
Toki Isur,16811472,46,42,Lich,Light,1100,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755511233,Crystal,143,2,PLD
Blue Cat,47356852,47,54,Twintania,Light,1097,303,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512393,Crystal,62,7,PCT
Death Fury,9386074,48,52,Ragnarok,Chaos,1064,190,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755513786,Crystal,90,19,AST
Ase Escadora,42603487,49,46,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755511417,Crystal,173,0,GNB
Claire Hart,4540427,50,89,Ragnarok,Chaos,983,683,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512223,Crystal,53,20,PCT
Ny Aa,49048302,51,48,Zodiark,Light,907,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512005,Crystal,72,0,RDM
Anaak Zahard,30213526,52,82,Omega,Chaos,901,593,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511329,Crystal,225,9,DRG
Sakuya Ko-no-hana,18012296,53,50,Ragnarok,Chaos,901,13,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512177,Crystal,100,7,AST
Kyouko Owo,25629243,54,109,Louisoix,Chaos,900,701,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511724,Crystal,74,9,AST
Ares Aster,23775255,55,63,Ragnarok,Chaos,897,278,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755511235,Crystal,181,12,UNK
Resilla Frostflow,14658770,56,49,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512849,Crystal,87,17,BRD
Sim Chiko,9640572,57,100,Ragnarok,Chaos,887,687,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755510982,Crystal,247,46,BLM
Wife Cat,53116356,58,51,Zodiark,Light,886,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755510904,Crystal,108,19,MNK
Mahou Mahou,5924021,59,53,Odin,Light,796,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755512340,Crystal,69,21,UNK
White Flow,27405246,60,55,Shiva,Light,794,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755511780,Crystal,40,0,WHM
Yamizura Kumozuma,19652230,61,99,Twintania,Light,794,591,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512281,Crystal,23,7,SCH
Lsi Lsi,47353875,62,65,Lich,Light,759,170,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755512172,Crystal,160,11,AST
Holos Ymir,35299241,63,56,Cerberus,Chaos,704,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512658,Crystal,101,1,MCH
Strom Valentine,19009916,64,57,Cerberus,Chaos,701,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755513640,Crystal,37,0,RDM
Voudi Steppi,4262422,65,58,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755513628,Crystal,162,0,GNB
J'yrae Zakah,39521831,66,59,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755512978,Crystal,113,11,GNB
Feri De,32873333,67,60,Twintania,Light,694,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755511342,Crystal,131,21,BRD
Red Aura,58355527,68,61,Spriggan,Chaos,694,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511055,Crystal,54,0,MNK
Elafi Nebris,2813554,69,62,Cerberus,Chaos,688,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755511456,Crystal,199,13,GNB
Melinoe Mei,52244848,70,76,Odin,Light,628,209,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755512014,Crystal,77,13,UNK
Izuma Knox,48747330,71,64,Spriggan,Chaos,605,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511722,Crystal,142,3,BRD
Isca Mog,32212471,72,148,Zodiark,Light,605,605,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755510478,Crystal,120,28,PCT
Preyos Rose,31690106,73,104,Ragnarok,Chaos,602,402,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755511406,Crystal,78,7,SMN
Wept Sama,51306317,74,78,Louisoix,Chaos,595,195,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511219,Crystal,63,8,BLM
Sweet Light,41777815,75,66,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755510506,Crystal,45,15,DNC
Hikari Iroaseta,40065818,76,67,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755512523,Crystal,156,0,RDM
Dzika Orka,23708998,77,68,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755513333,Crystal,94,1,GNB
Gaspard Deguingoix,11032081,78,69,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511975,Crystal,58,0,RDM
White Noise',47747214,79,70,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755512660,Crystal,49,0,NIN
Oh Ok,57655788,80,71,Raiden,Light,497,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755511816,Crystal,110,0,GNB
Paranpu Leporine,26896464,81,72,Omega,Chaos,494,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511656,Crystal,199,21,WAR
Lure Ll,55749452,82,73,Louisoix,Chaos,494,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511013,Crystal,118,20,VPR
Dalik Mathis,9537863,83,74,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755510817,Crystal,28,0,BTN
Xylia Lyn,2825468,84,75,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511233,Crystal,137,0,WHM
Remes Yveltar,21757305,85,77,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755511925,Crystal,73,2,VPR
Tay Talenath,45740169,86,79,Raiden,Light,399,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755512670,Crystal,131,9,MCH
Sonny Fier,11675019,87,127,Cerberus,Chaos,399,299,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755513225,Crystal,95,3,SAM
Lunner North,30490724,88,80,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755512282,Crystal,137,12,ARM
Zhinna Maya,8219011,89,167,Odin,Light,398,398,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755510803,Crystal,111,12,WAR
Kotagi Togeshi,45536785,90,81,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755510755,Crystal,110,0,MNK
Fel Kartof,42782705,91,120,Spriggan,Chaos,308,208,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755512034,Crystal,183,15,MCH
Savi Zizo,36020595,92,83,Phoenix,Light,307,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512135,Crystal,115,4,MCH
Zot To,18725302,93,98,Cerberus,Chaos,305,101,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755511862,Crystal,65,2,BLM
Madelynn Veil,49771412,94,84,Omega,Chaos,304,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512476,Crystal,122,0,VPR
Lila Stimmung,39468123,95,85,Phoenix,Light,302,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755510544,Crystal,73,1,MCH
Wwwwwwwwww Wwwwwwwwww,22934838,96,86,Odin,Light,301,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755513569,Crystal,55,0,GNB
Joseph Fleurer,53645847,97,183,Moogle,Chaos,300,300,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755512136,Crystal,254,16,RDM
Tie Jai,37372216,98,87,Spriggan,Chaos,300,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511643,Crystal,103,2,GSM
Nagisa Bright,9732794,99,88,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755511247,Crystal,69,1,GNB
Aymeric Lionnellais,31865466,100,90,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755510687,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,101,91,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511919,Crystal,111,0,VPR
Brian Ricardo,19883847,102,92,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512042,Crystal,40,0,WHM
Mitsuki Mirai,18435457,103,93,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511068,Crystal,58,0,RPR
Enrei Esthule,16223299,104,94,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755511013,Crystal,45,0,SMN
Platinum Rank'one,46972228,105,95,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755510574,Crystal,36,0,PCT
Lynn Iguru,18385143,106,96,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755513673,Crystal,125,0,UNK
Luxeria Rose,8153619,107,105,Shiva,Light,294,94,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755512070,Crystal,62,12,WHM
Nameless Spartan,57522147,108,97,Spriggan,Chaos,205,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755513336,Crystal,24,0,SAM
Meiko Seravox,57930597,109,184,Phantom,Chaos,200,200,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755512823,Crystal,167,13,RDM
Very Sad,35588054,110,101,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755511871,Crystal,132,0,DNC
Vasya Pupkin,31945676,111,102,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755511367,Crystal,103,0,MCH
L- Lawliet,7221957,112,103,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512464,Crystal,80,0,WHM
Ronka Wolfborn,24572571,113,106,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755513403,Crystal,112,1,WHM
Robin Baltemys,5860543,114,179,Odin,Light,199,199,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755512821,Crystal,95,18,MCH
Hegel Gil,25438753,115,107,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512521,Crystal,79,0,WAR
Beri Felinya,26066355,116,108,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755511961,Crystal,72,6,BSM
Shaying Rengarf,1688652,117,110,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755510429,Crystal,98,0,AST
Honey Bagel,39793250,118,111,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755511656,Crystal,92,0,UNK
Shimori Bunihara,41866714,119,112,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755511618,Crystal,50,0,PLD
Ka La,18103622,120,113,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512336,Crystal,44,0,GNB
Creamy Succubus,36293366,121,114,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755513435,Crystal,18,0,VPR
Teale Teslonia,24123514,122,115,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755513081,Crystal,160,8,WHM
Makoto Kurusu,52868514,123,116,Alpha,Light,101,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755512749,Crystal,80,0,BRD
Kimbi Aoe,24693270,124,117,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755511617,Crystal,59,0,DNC
Para Tia,24719023,125,248,Ragnarok,Chaos,100,100,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755511893,Crystal,206,20,BLM
Tomasz Gimaggi,40596537,126,118,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755513699,Crystal,179,0,WVR
Immersive Glitch,11611588,127,119,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755513800,Crystal,171,0,RDM
Uraraka Lunae,19968499,128,122,Louisoix,Chaos,100,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755512967,Crystal,124,17,SAM
Ossim Numine,26339671,129,121,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755511857,Crystal,114,0,GNB
Seraban Mistodisushi,25116690,130,122,Omega,Chaos,100,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511877,Crystal,107,0,BLM
Natsu Yuki,41186796,131,126,Phoenix,Light,100,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512774,Crystal,105,7,BLM
Keisuke Ru'rin,28856291,132,124,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755511023,Crystal,103,0,NIN
Aya Ayane,41570933,133,125,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755513333,Crystal,99,0,UNK
Feral Flower,52018291,134,128,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755512189,Crystal,83,0,UNK
Brutal Killer,8885117,135,129,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512985,Crystal,79,0,DRK
Mohli Pestyg,36540018,136,130,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755513457,Crystal,78,0,PCT
Inamaru Ani,7397988,137,0,Lich,Light,100,100,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755511007,Crystal,75,18,UNK
Zim Brinstar,3323527,138,253,Odin,Light,100,100,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755511334,Crystal,74,6,MCH
Ceoh Shife,32511071,139,131,Ragnarok,Chaos,100,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512269,Crystal,67,0,SMN
Woofer Wrynn,39198163,140,132,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755512919,Crystal,57,0,WAR
Ebin Almsivi,35310847,141,133,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755512804,Crystal,53,0,BRD
Tako Yaki,27361125,141,133,Ragnarok,Chaos,100,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755510872,Crystal,53,0,PLD
Autuas Au,37357840,143,135,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755511723,Crystal,51,0,UNK
Asra Arnault,31658031,144,136,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755513263,Crystal,48,0,UNK
